Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-21,842.2000122070312,860.7999877929688,836.5,846.3499755859375,846.3499755859375,815481,0,769.8850067138671,,776.4494792477304,,,68.25701111519531,,,,841.5243341300526,769.8850067138671,698.2456792976817,33.92731393176748,82.81375300738144,80.11417463978087,76070385.0,184.87240780886177,-9.6817502224665,754.0395743349832,0.2461216021918446,444624601088,75.746414,10.45,14.61368,0.25
2025-08-22,845.0,850.9500122070312,811.1500244140625,822.9000244140625,822.9000244140625,687734,0,773.1150085449219,,780.873340692143,,,61.8855459009906,,,,848.1199248704463,773.1150085449219,698.1100922193975,34.346790636139,71.00414916804688,77.27267313129637,75382651.0,117.8039240316196,-25.393610304124792,754.5010903237477,0.25366670163015587,444624601088,75.746414,10.45,14.61368,0.25
2025-08-25,828.2000122070312,847.8499755859375,827.0499877929688,843.6500244140625,843.6500244140625,589796,0,777.4300109863282,,786.8520724751829,,,64.99893993410943,,,,858.0314435332385,777.4300109863282,696.8285784394178,33.675587817263,67.1041521636364,73.64068477968824,75972447.0,120.05165219578282,-11.490762732935512,754.9516025573946,0.23249397672164018,444624601088,75.746414,10.45,14.61368,0.25
2025-08-26,853.9500122070312,864.9000244140625,830.0,835.8499755859375,835.8499755859375,1706485,0,781.4275085449219,,791.5185394381119,,,62.918354078718444,,,,865.2281133762345,781.4275085449219,697.6269037136093,33.76304757417725,54.976969417992144,64.36175691655849,74265962.0,110.02704440132807,-18.943620404802097,756.2900143807865,0.16823811152606485,444624601088,75.746414,10.45,14.61368,0.25
2025-08-28,839.7000122070312,845.8499755859375,815.2000122070312,817.5,817.5,684187,0,783.1800079345703,,793.9929642535299,,,58.198646363903336,,,,868.4460162782153,783.1800079345703,697.9139995909253,33.54068441737218,43.73293526467422,55.271352282100935,73581775.0,70.55728619368618,-31.833456442056782,756.7106315927176,0.07749555179599706,444624601088,75.746414,10.45,14.61368,0.25
2025-08-29,820.9000244140625,837.5,816.0999755859375,818.0499877929688,818.0499877929688,665988,0,785.5500061035157,,796.2841093525241,,,58.29961350847004,,,,871.9190261004755,785.5500061035157,699.1809861065558,32.67349441713577,23.534815588662784,40.74824009044306,74247763.0,60.29234570920484,-33.50019617658599,757.1018318104608,0.10885115545146383,444624601088,75.746414,10.45,14.61368,0.25
2025-09-01,826.0,828.4000244140625,811.0499877929688,814.2999877929688,814.2999877929688,481101,0,788.307504272461,,797.9999072992331,,,57.28363804104005,,,,874.6505000128028,788.307504272461,701.9645085321191,31.578961717418483,10.22877610887988,25.832175654072312,73766662.0,46.070813059881054,-36.181639879143006,757.3566101353962,0.11351644979984829,444624601088,75.746414,10.45,14.61368,0.25
2025-09-02,818.0,821.4000244140625,801.2000122070312,804.1500244140625,804.1500244140625,464360,0,791.595004272461,,798.5856327387406,,,54.51448262189934,,,,875.0451574666914,791.595004272461,708.1448510782305,30.76617960953368,7.83450724604426,13.866032981195659,73302302.0,27.68334482975468,-49.03146733609921,757.5642603861364,0.1285101983000348,444624601088,75.746414,10.45,14.61368,0.25
2025-09-03,809.7999877929688,825.0,802.25,823.6500244140625,823.6500244140625,633538,0,795.1625061035156,,800.9727176601998,,,58.650149091131084,,,,877.6834427809044,795.1625061035156,712.6415694261268,30.193595351709842,20.31546811778367,12.792917157569287,73935840.0,37.34665769276584,-34.987270108724346,757.8888698081262,0.12287822851319866,444624601088,75.746414,10.45,14.61368,0.25
2025-09-04,829.0,858.0,828.1500244140625,844.0,844.0,863254,0,800.5275054931641,,805.0705540735141,,,62.48374082379735,,,,881.0757496689885,800.5275054931641,719.9792613173397,30.490479654154676,43.421077547515175,23.857017637114385,74799094.0,80.35521864306034,-24.33063850286986,758.5207565027492,0.1403909749001752,444624601088,75.746414,10.45,14.61368,0.25
2025-09-05,844.0,847.75,826.25,829.7999877929688,829.7999877929688,369047,0,805.7925048828125,,807.4257382372717,,,58.41407346495803,,,,879.225999224373,805.7925048828125,732.359010541252,29.84830253600077,58.66140389301216,40.79931651943702,74430047.0,61.73311878935707,-47.62555062066201,758.7603860394916,0.1373179630647158,444624601088,75.746414,10.45,14.61368,0.25
2025-09-08,829.75,834.7999877929688,813.0999755859375,816.0999755859375,816.0999755859375,304414,0,809.1150024414062,,808.2518560800019,,,54.71162977374835,21.047488334430113,24.053671553555887,-3.0061832191257736,877.9566707748171,809.1150024414062,740.2733341079953,29.266281798217232,50.64550780795269,50.90932974949336,74125633.0,27.83824921991629,-71.08526070404227,758.9225359517918,0.10924939509794199,444624601088,75.746414,10.45,14.61368,0.25
2025-09-09,818.9500122070312,825.9500122070312,813.5999755859375,818.9000244140625,818.9000244140625,245748,0,813.5800048828125,,809.2659673499124,,,55.33474748744014,19.650595549562695,23.17305635275725,-3.522460803194555,872.0098922997486,813.5800048828125,755.1501174658765,28.05797857127984,35.483310229666934,48.2634073102106,74371381.0,15.518019806382052,-72.21348694643183,759.048962898522,0.12812668981979436,444624601088,75.746414,10.45,14.61368,0.25
2025-09-10,820.0,832.2000122070312,812.5,815.2000122070312,815.2000122070312,349715,0,816.6775054931641,,809.8311144791619,,,54.27211668503643,18.037067800748787,22.145858642355556,-4.108790841606769,868.1387208921974,816.6775054931641,765.2162900941307,27.46098097383351,20.677314312287432,35.602044116635696,74021666.0,6.779675328535474,-78.02198223369466,759.2294007307294,0.10105241468819658,444624601088,75.746414,10.45,14.61368,0.25
2025-09-11,815.2999877929688,835.2999877929688,815.2999877929688,820.9000244140625,820.9000244140625,414905,0,820.5500061035157,,810.8852963777239,,,55.684011115874355,17.022059081859993,21.121098730256442,-4.099039648396449,859.5292881011313,820.5500061035157,781.5707241059,26.93519487469808,19.87648796685288,25.345704169602428,74436571.0,9.68948754730634,-69.07377012267393,759.4556326539282,0.11127001169717891,444624601088,75.746414,10.45,14.61368,0.25
2025-09-12,824.9500122070312,841.9500122070312,818.0499877929688,833.5,833.5,438590,0,824.477505493164,,813.0390776750835,,,58.71830243964469,17.037967008881083,20.30447238598137,-3.2665053771002874,849.5883009359148,824.477505493164,799.3667100504132,26.71839698465268,33.69040673631976,24.748069671820037,74875161.0,36.0443423602408,-49.293592459620506,759.7201086734892,0.1147646713942308,444624601088,75.746414,10.45,14.61368,0.25
2025-09-15,833.5,840.1500244140625,824.0,835.4500122070312,835.4500122070312,284825,0,825.0025054931641,,815.1734523924118,,,59.184080178718915,17.01182214760513,19.64594233830612,-2.6341201907009903,850.5658400949989,825.0025054931641,799.4391708913294,25.963513229610527,57.68860976476722,37.085168155979964,75159986.0,43.8897193784784,-46.23234939314585,759.8956782848833,-0.18980819389080805,444624601088,75.746414,10.45,14.61368,0.25
2025-09-16,838.4000244140625,860.0,828.0,831.7999877929688,831.7999877929688,621254,0,826.5600036621094,,816.7569319543696,,,57.86793947104654,16.506301324143465,19.01801413547359,-2.511712811330124,849.6773858660356,826.5600036621094,803.4426214581831,26.394690856066916,63.28917534962087,51.556063950235966,74538732.0,81.4106626991471,-47.959214390182886,760.3106406408053,-0.15095821110850616,444624601088,75.746414,10.45,14.61368,0.25
2025-09-17,836.0,870.0,835.0999755859375,864.5,864.5,1170779,0,828.8725036621094,,821.3038908158583,,,65.31063987421281,18.53067998524989,18.920547305428848,-0.38986732017895775,856.9278091712902,828.8725036621094,800.8171981529285,27.237928095421513,69.50180424444277,63.493196452943636,75709511.0,172.5437646084798,-7.994187464902561,761.2416945997204,-0.14076484127386188,444624601088,75.746414,10.45,14.61368,0.25
2025-09-18,866.0499877929688,873.5,850.5,857.0499877929688,857.0499877929688,580108,0,829.6800018310547,,824.7082810041545,,,62.59752158224232,19.311252834441916,18.998688411231463,0.3125644232104534,859.9182859315595,829.6800018310547,799.44171773055,26.93521894574855,66.97010976870507,66.58702978758959,75129403.0,169.1267768331712,-22.752441195613912,761.7145889802002,-0.24051376525601373,444624601088,75.746414,10.45,14.61368,0.25
2025-09-19,856.8499755859375,862.9000244140625,843.0,846.0999755859375,846.0999755859375,294500,0,829.6675018310547,,826.7455852500386,,,58.73539096981671,18.82923625436547,18.964797979858265,-0.13556172549279566,859.8784055409361,829.6675018310547,799.4565981211732,26.43270505062812,68.30839712762874,68.26010371359222,74834903.0,109.350804982142,-37.89768885234471,761.9295382310152,-0.2551697286070039,444624601088,75.746414,10.45,14.61368,0.25
2025-09-22,840.7000122070312,848.9500122070312,827.25,831.25,831.25,296350,0,830.0850006103516,,827.1745771309874,,,53.8803177251566,17.052396308653897,18.58231764561739,-1.5299213369634934,860.1406588466592,830.0850006103516,800.029342374044,26.094655561799772,41.20956079820343,58.829355898179095,74538553.0,20.210610864216303,-59.29824561403509,762.1087693918358,-0.25563278823300706,444624601088,75.746414,10.45,14.61368,0.25
2025-09-23,838.9500122070312,838.9500122070312,806.0,821.8499755859375,821.8499755859375,608762,0,828.9949981689454,,826.667472221935,,,51.00618581698158,14.716096439995681,17.80907340449305,-3.0929769644973675,858.5813349479295,828.9949981689454,799.4086613899613,26.584323893602022,25.592169762091633,45.036709229307945,73929791.0,-53.720685099893906,-76.5185546875,762.407047396771,-0.2878563139970418,444624601088,75.746414,10.45,14.61368,0.25
2025-09-24,819.5499877929688,823.0,812.75,820.75,820.75,222672,0,828.2399993896485,,826.1039034388936,,,50.6655984985491,12.630209927040482,16.773300709002534,-4.1430907819620515,857.8587280466463,828.2399993896485,798.6212707326506,25.41758647263045,17.99398193766683,28.265237499320644,73707119.0,-67.24823579172943,-78.14814814814814,762.5091980665943,-0.20458832957606457,444624601088,75.746414,10.45,14.61368,0.25
2025-09-25,816.0,820.0,801.0,805.0,805.0,343261,0,827.6149993896485,,824.0940078732847,,,45.9358349032013,9.595624084388646,15.337765384079756,-5.742141299691109,858.6094599302855,827.6149993896485,796.6205388490114,25.01275886744256,17.265110052282726,20.283753917347074,73363858.0,-113.98797633771403,-94.48275862068965,762.6376528487748,-0.17216126158227274,444624601088,75.746414,10.45,14.61368,0.25
2025-09-26,798.0,798.0,770.4000244140625,780.9000244140625,780.9000244140625,733813,0,825.7575012207031,,819.9802951628826,,,39.81154162353878,5.186242547428378,13.30746081674948,-8.121218269321101,862.7036143375044,825.7575012207031,788.8113881039019,25.69756006162077,13.893722969227257,16.38427165305895,72630045.0,-211.40808981196,-89.81571048845896,762.7586705539386,-0.1329866704670674,444624601088,75.746414,10.45,14.61368,0.25
2025-09-29,782.0999755859375,784.5999755859375,758.2000122070312,765.8499755859375,765.8499755859375,436199,0,823.3350006103516,,814.825026631745,,,36.53566614226484,0.4719227182508803,10.74035319704976,-10.26843047879888,868.4245630428852,823.3350006103516,778.245438177818,25.74773172714116,9.767651971718848,13.642161664409622,72193846.0,-228.89053860330705,-93.36516549104721,762.7824620799098,-0.12146469336827276,444624601088,75.746414,10.45,14.61368,0.25
2025-09-30,764.7000122070312,771.9000244140625,759.5999755859375,761.2000122070312,761.2000122070312,389301,0,821.1875,795.9380029296875,809.7178824008199,795.9380029296875,,35.562020061464885,-3.5979479897439433,7.872692959691019,-11.470640949434962,873.2755053305696,821.1875,769.0994946694304,24.78718294864001,9.156851141473387,10.939408694139843,71804545.0,-213.50679633407537,-97.398091658616,762.7869842145756,-0.1181738941602256,444624601088,75.746414,10.45,14.61368,0.25
2025-10-01,767.0499877929688,772.9000244140625,752.2000122070312,770.9500122070312,770.9500122070312,436383,0,818.5524993896485,796.7500036621094,806.0257042871258,794.9580817248775,,39.21954902967209,-5.9678130972642975,5.104591748299955,-11.072404845564254,875.0231609503495,818.5524993896485,762.0818378289474,24.495242181382242,13.919380532279048,10.947961215157108,72240928.0,-172.43675129296093,-84.54245516330805,762.7959077110206,-0.14236426682955233,444624601088,75.746414,10.45,14.61368,0.25
2025-10-03,772.0,773.0,756.5,759.25,759.25,270690,0,814.3149993896484,797.2850036621094,801.5708753073995,793.5577647944901,,36.53931543576143,-8.689870060158569,2.34569938660825,-11.035569446766818,875.0682068886165,814.3149993896484,753.5617918906803,23.924153454140654,15.892497762573313,12.989576478775263,71970238.0,-146.04649615825574,-94.18797320490958,762.7961679472968,-0.17849062767133045,444624601088,75.746414,10.45,14.61368,0.25
2025-10-06,759.6500244140625,767.0,745.0499877929688,764.4000244140625,764.4000244140625,394309,0,811.0450012207032,797.44900390625,798.0307942699388,792.4143239952576,,38.53061489530391,-10.312677755205641,-0.18597604175452798,-10.126701713451112,875.0647219441217,811.0450012207032,747.0252804972846,23.783143365061413,30.65779378448737,20.156557359779924,72364547.0,-130.38280599305082,-84.93574559579953,762.7837147752837,-0.11595709568229931,444624601088,75.746414,10.45,14.61368,0.25
2025-10-07,764.4000244140625,780.75,760.4000244140625,777.25,777.25,256662,0,809.1025024414063,797.8280041503906,796.0516710061352,791.8196446228945,,43.31044610611253,-10.44151561478077,-2.237083956359776,-8.204431658420994,874.7282695135667,809.1025024414063,743.4767353692458,23.53791709512399,51.504863633791196,32.68505172695064,72621209.0,-84.1944023492259,-74.9318729879664,762.8040758160548,-0.0723696693792693,444624601088,75.746414,10.45,14.61368,0.25
2025-10-08,778.0,784.5,765.4000244140625,771.2999877929688,771.2999877929688,207792,0,806.7225006103515,798.1070043945313,793.6943678429765,791.0149521981916,,41.69376255978321,-10.898110175239253,-3.9692892001356714,-6.928820975103582,874.181313261737,806.7225006103515,739.263687958966,23.22092127303924,68.55383457202151,50.23883066343338,72413417.0,-72.75749315288766,-79.56403463964553,762.8220329433294,-0.0777798865792024,444624601088,75.746414,10.45,14.61368,0.25
2025-10-09,765.5,777.8499755859375,765.5,772.75,772.75,146161,0,804.6,798.44400390625,791.6996661436453,790.2986795629685,,42.25941804519674,-11.015975479023382,-5.3786264559132135,-5.637349023110168,873.5138874824248,804.6,735.6861125175752,22.444425152531974,75.6504856585674,65.23639462146006,72559578.0,-68.1864379449469,-76.4955421302998,762.8326662332627,-0.046955400140485985,444624601088,75.746414,10.45,14.61368,0.25
2025-10-10,772.5999755859375,806.0,759.0,800.7999877929688,800.7999877929688,743284,0,803.5949981689453,798.8110034179688,792.5663634435809,790.7104955719881,,51.96721075745545,-8.745176044326627,-6.051936373595896,-2.6932396707307307,872.1138542057618,803.5949981689453,735.0761421321288,24.198394784493978,76.07459120261007,73.42630381106635,73302862.0,-30.591241157157867,-46.34264975932534,762.9830488865847,0.04056316698313229,444624601088,75.746414,10.45,14.61368,0.25
2025-10-13,793.0,797.5999755859375,775.2000122070312,784.8499755859375,784.8499755859375,326695,0,801.1624969482422,799.0950024414062,791.8314693619006,790.4806712588096,,47.11629739095736,-8.138765198394935,-6.469302138555704,-1.6694630598392317,868.7093601712154,801.1624969482422,733.6156337252689,24.298507698882798,72.22793943270533,74.65100543129428,72976167.0,-32.25959643628066,-57.61450751336728,763.0416416613274,0.02126431969412749,444624601088,75.746414,10.45,14.61368,0.25
2025-10-14,780.4000244140625,794.0,771.0999755859375,773.7000122070312,773.7000122070312,227603,0,798.0749969482422,799.3860021972656,790.1046639185797,789.8226061979556,,44.02267272538265,-8.460363292937814,-6.867514369432126,-1.592848923505688,864.7095148752985,798.0749969482422,731.4404790211859,24.198616035681347,59.24832272935464,69.18361778822337,72748564.0,-41.25072945808069,-63.24564473707907,763.0711050453897,-0.012474203941281991,444624601088,75.746414,10.45,14.61368,0.25
2025-10-15,773.7000122070312,779.5,762.5499877929688,775.5499877929688,775.5499877929688,426018,0,795.2624969482422,800.1290014648438,788.7185042875692,789.2628956722698,,44.671785804292554,-8.468336815505722,-7.187678858646845,-1.2806579568588772,860.703451711791,795.2624969482422,729.8215421846934,23.6808586193492,40.49643658577126,57.32423291594376,73174582.0,-52.39159236761141,-59.306210763847325,763.1025147923493,0.06961998317166013,444624601088,75.746414,10.45,14.61368,0.25
2025-10-16,775.0,791.4000244140625,770.0,772.0499877929688,772.0499877929688,301026,0,790.6399963378906,800.5240014648438,787.1310265261786,788.5878796770031,,43.64071894368523,-8.657280893694178,-7.481599265656312,-1.1756816280378661,848.4850156851313,790.6399963378906,732.7949769906498,23.51794189040015,31.41843105884307,43.72106345798968,72873556.0,-35.698214200982655,-55.701403457823666,763.136947036526,-0.059223223932739724,444624601088,75.746414,10.45,14.61368,0.25
2025-10-17,775.7999877929688,775.7999877929688,753.4500122070312,757.5999755859375,757.5999755859375,220104,0,785.6674957275391,800.9420007324219,784.3185454842509,787.3726677518633,,39.5790566941203,-9.859363058149711,-7.957152024154992,-1.9022110339947194,836.494795628751,785.6674957275391,734.8401958263271,23.434515725795674,24.126123269552277,32.013663638055554,72653452.0,-77.1932923933014,-79.40937607963109,763.1354889712359,-0.04686150697606567,444624601088,75.746414,10.45,14.61368,0.25
2025-10-20,758.0999755859375,762.8499755859375,725.0499877929688,727.0999755859375,727.0999755859375,797064,0,779.717495727539,800.9940002441406,778.8691578748877,785.0090327649643,,32.66791712175291,-13.121856343029208,-8.990092887929835,-4.131763455099373,828.6809348835869,779.717495727539,730.7540565714911,24.460620873450893,13.379593518694312,22.97471594902991,71856388.0,-158.02498768809653,-97.46758803726198,762.9830175563061,-0.1090792885752541,444624601088,75.746414,10.45,14.61368,0.25
2025-10-21,739.9500122070312,749.0,731.6500244140625,742.1500244140625,742.1500244140625,89907,0,775.2624969482422,800.8440002441406,775.3720975452853,783.3282873394388,,38.38522818851738,-14.327830305371776,-10.057640371418223,-4.270189933953553,820.7506657215946,775.2624969482422,729.7743281748898,24.277721126351725,12.715103013631044,16.74027326729257,71946295.0,-148.11083424163806,-78.87580723600131,762.9677383791734,-0.08486453868496487,444624601088,75.746414,10.45,14.61368,0.25
2025-10-23,745.5499877929688,747.75,715.1500244140625,717.7999877929688,717.7999877929688,576036,0,770.0599975585938,800.6080004882813,769.8890394736361,780.7585501023224,,33.438054411921144,-17.051854646720244,-11.456483226478628,-5.595371420241616,816.8277092545518,770.0599975585938,723.2922858626357,24.872167873464996,10.740324166693126,12.278340233006183,71370259.0,-195.35122031690653,-97.0831435431707,762.8083160969729,-0.14610647696612386,444624601088,75.746414,10.45,14.61368,0.25
2025-10-24,722.75,732.25,715.9000244140625,719.9500122070312,719.9500122070312,919920,0,765.0199981689453,799.9420007324219,765.1329416387214,778.373901557409,,34.243910466856406,-18.820226702817763,-12.929231921746455,-5.890994781071308,810.5603027218431,765.0199981689453,719.4796936160476,24.263439852927316,12.38735619308052,11.947594457801586,72290179.0,-188.19819220163978,-94.71657778440644,762.527184237526,-0.20521933113115265,444624601088,75.746414,10.45,14.61368,0.25
2025-10-27,722.0499877929688,736.7000122070312,715.0499877929688,731.1500244140625,731.1500244140625,499962,0,761.3274993896484,799.6960009765625,761.896473331611,776.5219848066895,,38.42595757109797,-19.09777959973701,-14.162941457344566,-4.934838142392444,805.2494308701656,761.3274993896484,717.4055679091313,24.07676732157983,15.023900734345652,12.717193698039788,72790141.0,-145.83933948266764,-82.2979280261723,762.394762213298,-0.14872172014932228,444624601088,75.746414,10.45,14.61368,0.25
2025-10-28,734.7999877929688,734.7999877929688,710.5499877929688,713.9000244140625,713.9000244140625,800399,0,757.9774993896484,798.8750012207031,757.3253829585111,774.0662216540375,,34.75923204765982,-20.473665435218095,-15.425086252919272,-5.048579182298823,805.4906806589036,757.9774993896484,710.4643181203933,24.089141084324126,16.769682218698097,14.726979715374776,71989742.0,-146.81535376774372,-96.49027114441063,762.1372391714522,-0.19524884853274294,444624601088,75.746414,10.45,14.61368,0.25
2025-10-29,717.0,729.9500122070312,715.0499877929688,726.7999877929688,726.7999877929688,315611,0,756.025,796.9120007324219,754.4182024665547,772.2126438555641,,39.41511498234928,-20.28926363580797,-16.39792172949701,-3.8913419063109593,805.2618322339999,756.025,706.788167766,23.514915849227314,28.692527069686932,20.16203667424358,72305353.0,-110.96734382627358,-82.97538195725556,762.0464841028122,-0.15426323340977655,444624601088,75.746414,10.45,14.61368,0.25
2025-10-30,729.4000244140625,729.4000244140625,715.6500244140625,717.3499755859375,717.3499755859375,240683,0,753.8324981689453,795.2459997558594,750.8878951445912,770.06116666852,,37.31430432342887,-20.667419739556863,-17.25182133150898,-3.415598408047881,805.7827892532043,753.8324981689453,701.8822070846863,22.81742185999679,26.133080253166636,23.865096513850574,72064670.0,-104.35698916399541,-92.8758649310389,761.9718981287361,-0.144024373193045,444624601088,75.746414,10.45,14.61368,0.25
2025-10-31,715.5999755859375,722.9500122070312,708.0,710.0999755859375,710.0999755859375,343679,0,750.7899963378907,793.0829992675781,747.0033313771004,767.7097474103795,,35.740415567429544,-21.306517316687064,-18.062760528544597,-3.2437567881424663,805.4316500747307,750.7899963378907,696.1483426010507,22.255464027642113,25.66783983006806,26.831149050973895,71720991.0,-109.36165330898476,-97.65627660922367,761.8475319552398,-0.219872754721819,444624601088,75.746414,10.45,14.61368,0.25
2025-11-03,709.7000122070312,711.8499755859375,702.0,703.0999755859375,703.0999755859375,320806,0,747.9824951171875,790.3269982910156,742.8220593969896,765.1760308682445,,34.23878948828122,-22.12283003590096,-18.87477443001587,-3.2480556058850922,806.2468526108735,747.9824951171875,689.7181376235014,21.369357710377496,12.224774492388846,21.341898191874535,71400185.0,-115.31637557295436,-98.8043743631114,761.7127530356514,-0.22694635562122306,444624601088,75.746414,10.45,14.61368,0.25
2025-11-04,703.5999755859375,712.25,690.5,702.25,702.25,618589,0,744.8749938964844,787.4449987792968,738.9580537401334,762.7083433832154,,34.05170655040746,-22.57808358019281,-19.615436260051258,-2.962647320141553,805.8708484039072,744.8749938964844,683.8791393890616,21.396546445350534,13.485032838860137,17.1258823871057,70781596.0,-111.18021084498616,-88.35480955705063,761.4363484421424,-0.250845405196758,444624601088,75.746414,10.45,14.61368,0.25
