Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,942.0,955.5,942.0,950.5,797.1118774414062,3142822,0,,,,,,,,,,,,,,,,3142822.0,,,949.3333333333334,,3099726184448,18.679276,61.33,4.1441007,
2021-01-04,959.0,984.7000122070312,952.6500244140624,980.4000244140624,822.1869506835938,5259092,0,,,,,,,,,,,,,,,,8401914.0,,,963.8864453976202,,3099726184448,18.679276,61.33,4.1441007,
2021-01-05,967.2000122070312,995.7999877929688,967.2000122070312,991.3499755859376,831.36962890625,7150252,0,,,,,,,,,,,,,,,,15552166.0,,,973.4939789442149,,3099726184448,18.679276,61.33,4.1441007,
2021-01-06,997.9000244140624,998.0,966.0999755859376,978.2000122070312,820.341796875,5995748,0,,,,,,,,,,,,,,,,9556418.0,,,975.51761698499,,3099726184448,18.679276,61.33,4.1441007,
2021-01-07,988.0,988.2000122070312,959.4000244140624,962.5499877929688,807.2173461914062,5261000,0,,,,,,,,,,,,,,,,4295418.0,,,974.4446496076504,,3099726184448,18.679276,61.33,4.1441007,
2021-01-08,974.9000244140624,1003.5,970.0,994.6500244140624,834.1372680664062,8034775,0,,,,,,,,,,,,,,,,12330193.0,,,977.8894349149464,,3099726184448,18.679276,61.33,4.1441007,
2021-01-11,1015.0,1059.050048828125,1008.0,1055.0999755859375,884.8320922851562,13384331,0,,,,,,,,,,,,,,,,25714524.0,,,995.3253689321567,,3099726184448,18.679276,61.33,4.1441007,
2021-01-12,1052.0,1065.050048828125,1038.699951171875,1062.0999755859375,890.7024536132812,6700542,0,,,,,,,,,,,,,,,,32415066.0,,,1002.6394290412751,,3099726184448,18.679276,61.33,4.1441007,
2021-01-13,1064.0,1067.0,1041.0,1055.949951171875,885.5447998046875,6691409,0,,,,,,,,,,,,,,94.32472742424875,86.01580104396909,25723657.0,,,1008.2873364980751,,3099726184448,18.679276,61.33,4.1441007,
2021-01-14,1049.0,1049.0,1006.5999755859376,1027.699951171875,861.8536376953125,15021108,0,,,,,,,,,,,,,,82.14087136755818,89.47071699428795,10702549.0,,,1012.1051422925865,,3099726184448,18.679276,61.33,4.1441007,
2021-01-15,1047.6500244140625,1052.8499755859375,984.0,989.7999877929688,830.0697631835938,23769415,0,,,,,,,,,,,,,,52.06761946870413,76.17773942017035,-13066866.0,,,1011.3424649935663,,3099726184448,18.679276,61.33,4.1441007,
2021-01-18,1000.0,1004.9500122070312,976.9000244140624,981.5,823.109375,12947569,0,,,,,,,,,,,,,,23.859278510901763,52.68925644905469,-26014435.0,,,1008.6515816401733,,3099726184448,18.679276,61.33,4.1441007,
2021-01-19,988.0,997.0,979.3499755859376,983.8499755859376,825.0799560546875,6387923,0,,,,,,,,,,,,,,6.602316394569196,27.509738124725033,-19626512.0,,,1007.4823383851294,,3099726184448,18.679276,61.33,4.1441007,
2021-01-20,991.75,1009.6500244140624,987.5499877929688,999.25,837.994873046875,7444118,0,,,,,,,,,,,,,,14.082084543477011,14.847893149649325,-12182394.0,,-54.2,1006.9751585770895,,3099726184448,18.679276,61.33,4.1441007,
