Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-23,1.5,1.5499999523162842,1.4500000476837158,1.5,1.5,1312514,0,,,,,,,,,,,,,,,,1312514.0,,,1.5,,668441984,,-0.01,3.0769231,
2022-12-26,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.5499999523162842,1078284,0,,,,,,,,,,,,,,,,2390798.0,,,1.5075168972289326,,668441984,,-0.01,3.0769231,
2022-12-27,1.5499999523162842,1.5499999523162842,1.5,1.5,1.5,297882,0,,,,,,,,,,,,,,,,2092916.0,,,1.508530609119133,,668441984,,-0.01,3.0769231,
2022-12-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,39245,0,,,,,,,,,,,,,,,,2053671.0,,,1.5076885654839403,,668441984,,-0.01,3.0769231,
2022-12-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,62186,0,,,,,,,,,,,,,,,,1991485.0,,,1.5052884019722328,,668441984,,-0.01,3.0769231,
2022-12-30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,142844,0,,,,,,,,,,,,,,,,1848641.0,,,1.497725376598282,,668441984,,-0.01,3.0769231,
2023-01-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,38073,0,,,,,,,,,,,,,,,,1810568.0,,,1.4951915734571846,,668441984,,-0.01,3.0769231,
2023-01-03,1.25,1.25,1.25,1.25,1.25,27597,0,,,,,,,,,,,,,,,,1782971.0,,,1.4929350219201643,,668441984,,-0.01,3.0769231,
2023-01-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,75941,0,,,,,,,,,,,,,,0.0,0.0,1707030.0,,,1.485699602391525,,668441984,,-0.01,3.0769231,
2023-01-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,29294,0,,,,,,,,,,,,,,0.0,0.0,1677736.0,,,1.4825312942684523,,668441984,,-0.01,3.0769231,
2023-01-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,23932,0,,,,,,,,,,,,,,0.0,0.0,1653804.0,,,1.4796043930026874,,668441984,,-0.01,3.0769231,
2023-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,62834,0,,,,,,,,,,,,,,0.0,0.0,1590970.0,,,1.4711440578126371,,668441984,,-0.01,3.0769231,
2023-01-10,1.0,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,1762110,0,,,,,,,,,,,,,,8.33332339922824,2.7777744664094133,1590970.0,,,1.32130724645903,,668441984,,-0.01,3.0769231,
2023-01-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1047911,0,,,,,,,,,,,,,,30.55555445176961,12.96295928366595,2638881.0,,-81.81817590697688,1.2826597017925994,,668441984,,-0.01,3.0769231,
2023-01-12,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,499782,0,,,,,,23.076920255401326,,,,,,,0.05714285373687744,63.888887785102945,34.2592552120336,3138663.0,,-72.72727469767439,1.2711788233685415,,668441984,,-0.01,3.0769231,
2023-01-13,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,632836,0,,,,,,21.31147429922356,,,,,,,0.060204080172947476,72.22223105254137,55.55555776313798,2505827.0,,-81.81817590697688,1.2589497013024742,,668441984,,-0.01,3.0769231,
2023-01-16,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,43252,0,,,,,,19.689317058283162,,,,,,,0.05947522241242078,58.33332339922824,64.81481407895753,2462575.0,,-88.88890066264464,1.2576903864366205,,668441984,,-0.01,3.0769231,
2023-01-17,1.0,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842,807821,0,,,,,,19.68931705828316,,,,,,,0.062369851085952,33.33331346512315,54.629622638964264,2462575.0,,-87.50001117587156,1.2366771650422355,,668441984,,-0.01,3.0769231,
2023-01-18,1.100000023841858,1.100000023841858,1.0,1.100000023841858,1.100000023841858,807841,0,,,,,,26.203839552267517,,,,,,,0.0650577205685167,33.33331346512315,41.66665010982485,3270416.0,,-71.42856656288647,1.2210563003876453,,668441984,,-0.01,3.0769231,
2023-01-19,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,1.100000023841858,390997,0,1.2249999940395355,,1.2249999940395355,,,26.20383955226752,,,,1.563378487046933,1.2249999940395355,0.8866215010321381,0.06755359937375537,41.66665673256157,36.11109455426929,3270416.0,-54.93690329245342,-66.66665342118795,1.2159020208118867,,668441984,,-0.01,3.0769231,
2023-01-20,1.0499999523162842,1.100000023841858,1.0499999523162842,1.0499999523162842,1.0499999523162842,422880,0,1.2024999916553498,,1.208333323399226,,,23.950658482699538,,,,1.5241753036794146,1.2024999916553498,0.8808246796312851,0.06629977595602811,44.4444356141253,39.814801937270005,2847536.0,-65.61361892122878,-80.00001907348633,1.2093323467809236,,668441984,,-0.01,3.0769231,
2023-01-23,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,319142,0,1.1749999940395355,,1.1884920545040616,,,21.920776690375636,,,,1.4656888512090438,1.1749999940395355,0.8843111368700273,0.06513550283890354,27.77776894745863,37.96295376471516,2528394.0,-86.72086987895453,-100.0,1.2031372345468252,,668441984,,-0.01,3.0769231,
2023-01-24,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,81496,0,1.1524999916553498,,1.175302330486178,,,28.45118613703656,,,,1.4064192949086922,1.1524999916553498,0.8985806884020072,0.06405439208728787,22.222204561583926,31.48146970772261,2609890.0,-76.75792951694889,-75.00002980231528,1.201754326133319,,668441984,,-0.01,3.0769231,
2023-01-25,1.0499999523162842,1.0499999523162842,1.0,1.0,1.0,331004,0,1.1299999892711639,,1.1586068704398753,,,26.100282546222687,,,,1.3522611081361413,1.1299999892711639,0.9077388704061863,0.06305050353221618,11.111102280791963,20.3703585966115,2278886.0,-87.4840360807246,-100.0,1.195827981516242,,668441984,,-0.01,3.0769231,
2023-01-27,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,0.949999988079071,388050,0,1.1074999898672104,,1.138739548310275,,,23.967518933544802,,,,1.3056792182652328,1.1074999898672104,0.909320761469188,0.06568975072543025,11.111102280791963,14.81480304105594,1890836.0,-113.0952410254193,-100.0,1.1881400741106969,,668441984,,-0.01,3.0769231,
2023-01-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,116576,0,1.0849999874830245,,1.116002446200548,,,22.028971556677526,,,,1.269661851389991,1.0849999874830245,0.9003381235760579,0.06456905509653729,0.0,7.407401520527966,1774260.0,-184.0490605631458,-100.0,1.1850420095205854,,668441984,,-0.01,3.0769231,
2023-01-31,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,0.949999988079071,724411,0,1.0674999892711639,,1.1001926882842168,,,28.27638429202623,,,,1.2326514567913995,1.0674999892711639,0.9023485217509281,0.06709983432087128,16.666666666666668,9.259256315819535,2498671.0,-163.08239236634128,-71.42858359278382,1.1682339776522879,,668441984,,-0.01,3.0769231,
2023-02-01,1.0,1.0,0.949999988079071,1.0,1.0,354919,0,1.054999989271164,,1.0906505274952438,,,33.9736794006407,,,,1.1995683334935532,1.054999989271164,0.9104316450487746,0.06587841843516111,41.666671633722174,19.444446100129607,2853590.0,-86.08605964029101,-57.14286687422705,1.1627293091565103,,668441984,,-0.01,3.0769231,
2023-02-02,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,1.0,147317,0,1.0449999868869781,,1.0820171439242683,,,33.9736794006407,,,,1.174999995873535,1.0449999868869781,0.9149999779004212,0.06831567170673626,66.66667660077768,41.66667163372217,2853590.0,-58.823535522710536,-57.14286687422705,1.1607429926292825,,668441984,,-0.01,3.0769231,
2023-02-03,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,168766,0,1.0349999874830247,,1.069444081462821,,,31.1078767681564,,,,1.161885773879689,1.0349999874830247,0.9081142010863602,0.06700741029346431,66.66667660077768,58.33334161175916,2684824.0,-91.1586918435507,-66.66667328940603,1.1580665593501036,,668441984,,-0.01,3.0769231,
2023-02-06,1.0,1.0,0.8999999761581421,0.949999988079071,0.949999988079071,221208,0,1.0274999856948852,,1.0580684535215115,,,31.107876768156395,,,,1.1558549689118094,1.0274999856948852,0.8991450024779611,0.06936402554692099,58.333338300388846,63.888897167314724,2684824.0,-100.10649331173535,-66.66667328940603,1.154372346870819,,668441984,,-0.01,3.0769231,
2023-02-07,1.0,1.0,0.8999999761581421,1.0,1.0,132700,0,1.024999988079071,,1.0525381246147008,,,37.24701547008604,,,,1.1534523212900771,1.024999988079071,0.8965476548680649,0.07155231113941649,55.55556438587471,60.185193095680404,2817524.0,-70.76922418568044,-50.0,1.1523941665125181,,668441984,,-0.01,3.0769231,
2023-02-08,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071,131319,0,1.0199999898672103,,1.0427725878017837,,,33.985522064160584,,,,1.151909058306437,1.0199999898672103,0.8880909214279835,0.0700128611952388,50.000013245478726,54.629638643914085,2686205.0,-64.25702227225034,-66.66667328940603,1.1504771957032094,,668441984,,-0.01,3.0769231,
2023-02-09,1.0,1.0,0.8999999761581421,1.0,1.0,238002,0,1.0149999886751175,,1.0386990080111376,,,39.67421737901132,-0.08776823443020221,-0.1098338689773759,0.022065634547173696,1.141885768495274,1.0149999886751175,0.8881142088549612,0.07215480138428303,66.6666799121454,57.40741918116627,2924207.0,-58.33332883194076,-40.000009536743164,1.1471018859135513,,668441984,,-0.01,3.0769231,
2023-02-10,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,123714,0,1.0049999892711639,,1.0302514823033218,,,36.305031428493145,-0.08473281978739244,-0.1048136591393792,0.020080839351986762,1.1185781643738975,1.0049999892711639,0.8914218141684302,0.07057231642261488,61.11111552627069,59.25926956129826,2800493.0,-52.33219114083615,-50.0,1.1453958935853399,,668441984,,-0.01,3.0769231,
2023-02-13,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071,275325,0,0.9974999874830246,,1.022608482853393,,,36.305031428493145,-0.08138902974203,-0.10012873325990937,0.018739703517879375,1.1046214160812178,0.9974999874830246,0.8903785588848315,0.06910286610106589,66.66666666666667,64.81482070169425,2800493.0,-46.5116232506434,-50.0,1.141712614530469,,668441984,,-0.01,3.0769231,
2023-02-14,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,103656,0,0.9899999886751175,,1.01093148221575,,,33.04998460146042,-0.0818303458455718,-0.09646905577704186,0.014638709931470054,1.1022497179247455,0.9899999886751175,0.8777502594254895,0.0713098059396939,33.333333333333336,53.70370517542355,2696837.0,-90.55119095701717,-75.00001490116652,1.1401083135591852,,668441984,,-0.01,3.0769231,
2023-02-15,0.949999988079071,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421,939645,0,0.9824999898672104,,1.0003665768769303,,,33.04998460146043,-0.08124356677175892,-0.09342395797598527,0.012180391204226343,1.0977171895874054,0.9824999898672104,0.8672827901470154,0.07335910296094528,27.77776894745863,42.59258964915286,2696837.0,-133.3333257039386,-75.00001490116652,1.1244440917459337,,668441984,,-0.01,3.0769231,
2023-02-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,98918,0,0.9699999898672104,,0.9860459527783519,,,29.93706117696488,-0.08384658714916737,-0.09150848381062168,0.007661896661454309,1.0857583576593461,0.9699999898672104,0.8542416220750746,0.07169059220061234,11.111102280791963,24.07406818719463,2597919.0,-172.04299989856332,-100.0,1.1226858216662645,,668441984,,-0.01,3.0769231,
2023-02-17,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,171042,0,0.9574999898672104,,0.973089197641543,,,29.937061176964885,-0.08493047391609232,-0.09019288183171581,0.00526240791562349,1.0682925722743097,0.9574999898672104,0.846707407460111,0.07371269020322668,19.44443809765231,19.44443644196762,2597919.0,-180.58383326804366,-79.99999046325456,1.11950720228938,,668441984,,-0.01,3.0769231,
2023-02-20,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,191263,0,0.9474999934434891,,0.9613664191844301,,,29.937061176964885,-0.08481180430139146,-0.08911666632565093,0.004304862024259476,1.0591915174326025,0.9474999934434891,0.8358084694543757,0.07559035263422571,16.666671633720693,15.74073733738831,2597919.0,-153.84614655722274,-79.99999046325456,1.1160394331275407,,668441984,,-0.01,3.0769231,
2023-02-21,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,101538,0,0.9399999946355819,,0.9507600958184709,,,29.93706117696488,-0.08375231324370402,-0.08804379570926155,0.004291482465557522,1.056619012292711,0.9399999946355819,0.8233809769784529,0.07733389632015339,27.777787159991377,21.296298963788114,2597919.0,-130.9523758839584,-79.99999046325456,1.1142344758493576,,668441984,,-0.01,3.0769231,
2023-02-22,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579,283922,0,0.9299999982118606,,0.9411638984873649,,,29.93706117696488,-0.08196778534102933,-0.0868285936356151,0.004860808294585767,1.0413552691963939,0.9299999982118606,0.8186447272273274,0.07895290117137195,36.11112794390871,26.851862245873587,2597919.0,-115.3846127127199,-74.99999254941896,1.1093149982206263,,668441984,,-0.01,3.0769231,
