Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.0,40.45000076293945,37.95000076293945,38.900001525878906,38.900001525878906,372361,0,,,,,,,,,,,,,,,,372361.0,,,39.1000010172526,,5377164800,14.339622,12.72,2.2468588,
2021-01-04,40.84999847412109,40.95000076293945,39.0,39.150001525878906,39.150001525878906,391811,0,,,,,,,,,,,,,,,,764172.0,,,39.40763660237913,,5377164800,14.339622,12.72,2.2468588,
2021-01-05,39.20000076293945,39.29999923706055,38.45000076293945,38.650001525878906,38.650001525878906,70470,0,,,,,,,,,,,,,,,,693702.0,,,39.3563330308757,,5377164800,14.339622,12.72,2.2468588,
2021-01-06,39.400001525878906,39.400001525878906,37.650001525878906,38.0,38.0,60595,0,,,,,,,,,,,,,,,,633107.0,,,39.288218455220886,,5377164800,14.339622,12.72,2.2468588,
2021-01-07,38.0,39.400001525878906,38.0,38.25,38.25,55642,0,,,,,,,,,,,,,,,,688749.0,,,39.24502061092691,,5377164800,14.339622,12.72,2.2468588,
2021-01-08,39.400001525878906,39.400001525878906,38.0,38.20000076293945,38.20000076293945,88812,0,,,,,,,,,,,,,,,,599937.0,,,39.18422725719059,,5377164800,14.339622,12.72,2.2468588,
2021-01-11,38.5,38.79999923706055,37.70000076293945,38.04999923706055,38.04999923706055,43659,0,,,,,,,,,,,,,,,,556278.0,,,39.143891226429766,,5377164800,14.339622,12.72,2.2468588,
2021-01-12,38.04999923706055,38.04999923706055,36.900001525878906,37.400001525878906,37.400001525878906,61081,0,,,,,,,,,,,,,,,,495197.0,,,39.05348427013406,,5377164800,14.339622,12.72,2.2468588,
2021-01-13,37.45000076293945,39.0,37.20000076293945,37.84999847412109,37.84999847412109,194346,0,,,,,,,,,,,,,,26.95229666573651,22.009553897762206,689543.0,,,38.9029727186298,,5377164800,14.339622,12.72,2.2468588,
2021-01-14,38.09999847412109,38.150001525878906,37.34999847412109,37.54999923706055,37.54999923706055,33280,0,,,,,,,,,,,,,,27.999928792317615,24.93114842691101,656263.0,,,38.8733896858504,,5377164800,14.339622,12.72,2.2468588,
2021-01-15,37.84999847412109,37.84999847412109,36.5,36.59999847412109,36.59999847412109,67905,0,,,,,,,,,,,,,,22.6665751139321,25.87293352399541,588358.0,,,38.784259315955765,,5377164800,14.339622,12.72,2.2468588,
2021-01-18,36.95000076293945,37.0,35.5,36.0,36.0,57031,0,,,,,,,,,,,,,,14.761853899274458,21.80945260184139,531327.0,,,38.684536787940196,,5377164800,14.339622,12.72,2.2468588,
2021-01-19,36.04999923706055,36.84999847412109,36.0,36.34999847412109,36.34999847412109,40144,0,,,,,,,,,,,,,,14.190441313243886,17.206290108816813,571471.0,,,38.62487360524948,,5377164800,14.339622,12.72,2.2468588,
2021-01-20,37.0,37.0,36.09999847412109,36.45000076293945,36.45000076293945,27039,0,,,,,,,,,,,,,,24.80681657560595,17.919703929374762,598510.0,,-82.56879578073543,38.58843025470024,,5377164800,14.339622,12.72,2.2468588,
2021-01-21,37.0,37.0,35.150001525878906,35.5,35.5,45572,0,,,,,,22.580619359475033,,,,,,,1.339285441807338,24.365885513924056,21.12104780092463,552938.0,,-93.96554275585605,38.5118489179187,,5377164800,14.339622,12.72,2.2468588,
2021-01-22,35.900001525878906,36.45000076293945,35.0,35.25,35.25,42342,0,,,,,,21.640878514762054,,,,,,,1.3471936790310608,20.437328617532756,23.203343569020916,510596.0,,-94.31818378858262,38.43636580494399,,5377164800,14.339622,12.72,2.2468588,
2021-01-25,35.599998474121094,35.75,33.20000076293945,34.20000076293945,34.20000076293945,58799,0,,,,,,18.21258828073183,,,,,,,1.4331083617474527,17.2595719526227,20.687595361359833,451797.0,,-83.87096972668928,38.29707317614603,,5377164800,14.339622,12.72,2.2468588,
2021-01-27,33.900001525878906,34.95000076293945,33.29999923706055,33.5,33.5,26278,0,,,,,,16.352701848649883,,,,,,,1.448600730613985,15.570171035667096,17.75569053527418,425519.0,,-95.16130322348032,38.23081108260171,,5377164800,14.339622,12.72,2.2468588,
2021-01-28,33.29999923706055,34.45000076293945,33.04999923706055,34.0,34.0,28885,0,,,,,,22.444994585702588,,,,,,,1.4451293588471936,19.420386895984176,17.416709961424655,454404.0,,-85.03936345641483,38.158887297352116,,5377164800,14.339622,12.72,2.2468588,
2021-01-29,34.20000076293945,35.25,34.0,34.900001525878906,34.900001525878906,20197,0,36.73750019073486,,36.73750019073486,,,32.03990158274603,,,,40.10096221959958,36.73750019073486,33.374038161870146,1.4311915475009656,28.785724511820273,21.25876081449051,474601.0,-98.3606335716383,-68.90752854451046,38.119966340752434,-0.47453820643480604,5377164800,14.339622,12.72,2.2468588,
2021-02-01,34.900001525878906,37.45000076293945,34.150001525878906,36.54999923706055,36.54999923706055,53174,0,36.62000007629395,,36.7196429570516,,,45.381194373595655,,,,39.83393856803039,36.62000007629395,33.406061584557506,1.5646778110409356,52.6692940485008,33.62513515210174,527775.0,-33.96952213693618,-41.17647813088834,38.06012781358524,-0.5003926486110554,5377164800,14.339622,12.72,2.2468588,
2021-02-02,36.150001525878906,36.45000076293945,35.099998474121094,35.70000076293945,35.70000076293945,48965,0,36.44750003814697,,36.62253417665996,,,40.92418596487422,,,,39.46403345522653,36.44750003814697,33.43096662106741,1.556486593319401,64.72817369487649,48.72773075173251,478810.0,-42.032995411632974,-55.46216493979511,38.00022730140649,-0.3629335538349597,5377164800,14.339622,12.72,2.2468588,
2021-02-03,35.70000076293945,36.59999847412109,35.45000076293945,36.09999847412109,36.09999847412109,34006,0,36.319999885559085,,36.57276887165626,,,43.72514010166786,,,,39.16401071666094,36.319999885559085,33.47598905445723,1.5274516731667034,69.6969513065622,62.36480634997982,512816.0,-21.769309161057194,-40.19612023022823,37.965728933456866,-0.3367244930567819,5377164800,14.339622,12.72,2.2468588,
2021-02-04,35.75,37.45000076293945,35.29999923706055,36.54999923706055,36.54999923706055,38307,0,36.24749984741211,,36.5706003350281,,,46.78213129697376,,,,38.98857125267216,36.24749984741211,33.50642844215206,1.5719195197890037,67.81947732621894,67.41486744255253,551123.0,4.754813845300744,-27.083321743539344,37.93578990246953,-0.3037921914387056,5377164800,14.339622,12.72,2.2468588,
2021-02-05,36.59999847412109,37.5,36.09999847412109,36.34999847412109,36.34999847412109,42511,0,36.152499771118165,,36.54959063398933,,,45.59659391392401,,,,38.736580306283955,36.152499771118165,33.568419235952376,1.5596396630811402,69.63424202162544,69.05022355146885,508612.0,25.43284386091943,-25.842726487967578,37.90850359538455,-0.29956133771809157,5377164800,14.339622,12.72,2.2468588,
2021-02-08,36.29999923706055,36.79999923706055,35.54999923706055,35.95000076293945,35.95000076293945,34349,0,36.03999977111816,,36.49248683674649,,,43.23666987790185,,,,38.44761193248983,36.03999977111816,33.632387609746495,1.53752254428963,58.333775047284384,65.26249813170958,474263.0,-2.6813028340648706,-34.83143755770264,37.878016017965635,-0.26473063989177914,5377164800,14.339622,12.72,2.2468588,
2021-02-09,35.54999923706055,35.79999923706055,35.0,35.099998474121094,35.099998474121094,41004,0,35.89249973297119,,36.35986889744883,,,38.65787798715786,,,,38.14600193878879,35.89249973297119,33.638997527153585,1.4955567027646173,35.02941969596109,54.332478921623625,433259.0,-53.74472606006271,-53.9326093124888,37.8271592970624,-0.2803854721701726,5377164800,14.339622,12.72,2.2468588,
2021-02-10,35.20000076293945,36.400001525878906,34.349998474121094,36.150001525878906,36.150001525878906,69353,0,35.82999973297119,,36.33988152872788,,,46.23269408964651,,,,37.97974304210638,35.82999973297119,33.680256423836,1.5351600134069885,32.186534941755504,41.849909895000316,502612.0,-21.998997154120904,-30.33703916107535,37.756324015274295,-0.21787944150083205,5377164800,14.339622,12.72,2.2468588,
2021-02-11,35.900001525878906,36.400001525878906,35.650001525878906,35.79999923706055,35.79999923706055,19747,0,35.72749977111816,,36.2884641676167,,,44.27028034545465,,,,37.667466871239455,35.72749977111816,33.78753267099687,1.4790771553064894,35.7248710875053,34.313608575073964,482865.0,13.876264358982194,-38.202257786052954,37.7398687672245,-0.21293838598772472,5377164800,14.339622,12.72,2.2468588,
2021-02-12,35.79999923706055,36.34999847412109,35.25,35.29999923706055,35.29999923706055,20459,0,35.614999771118164,,36.194324650420874,,,41.55656188882036,,,,37.37144442729273,35.614999771118164,33.8585551149436,1.4520001066503894,47.31673452243007,38.40938018389696,462406.0,-6.32917952960275,-49.43821091586151,37.72017261469797,-0.21868448251636735,5377164800,14.339622,12.72,2.2468588,
2021-02-15,35.400001525878906,36.650001525878906,35.099998474121094,35.349998474121094,35.349998474121094,28319,0,35.552499771118164,,36.11391263363042,,,41.93983542641134,,,,37.25234490485909,35.552499771118164,33.852654637377235,1.4590003170152053,42.761826801355774,41.93447747043038,490725.0,7.500871462376987,-48.314632747584525,37.69436131132612,-0.180042916898637,5377164800,14.339622,12.72,2.2468588,
2021-02-16,36.25,36.25,34.599998474121094,34.849998474121094,34.849998474121094,33844,0,35.494999694824216,,35.99353985653429,,,39.173191045512766,,,,37.20815431922201,35.494999694824216,33.78184507042642,1.4726432605054696,34.664278013435094,41.58094644574031,456881.0,-38.15216309736356,-59.55058587739308,37.65734778135635,-0.19166198420741445,5377164800,14.339622,12.72,2.2468588,
2021-02-17,35.849998474121094,35.849998474121094,34.599998474121094,34.849998474121094,34.849998474121094,26901,0,35.41999969482422,,35.88463115344732,,,39.173191045512766,,,,37.10801613417401,35.41999969482422,33.73198325547443,1.4567401704693645,25.804136189171633,34.41008033465416,456881.0,-45.47929363604882,-75.71432931082589,37.62713716470373,-0.20732909306983585,5377164800,14.339622,12.72,2.2468588,
2021-02-18,34.900001525878906,35.5,34.75,34.849998474121094,34.849998474121094,14246,0,35.3399995803833,,35.786094707797204,,,39.17319104551276,-0.7561359021826064,-0.9251351133712349,0.16899921118862848,36.97603114014351,35.3399995803833,33.70396802062309,1.406258729721553,15.376436394628135,25.28161686574495,456881.0,-45.45457093043848,-79.10455919160266,37.61101130787016,-0.21707930678599882,5377164800,14.339622,12.72,2.2468588,
2021-02-19,34.95000076293945,35.5,33.5,34.04999923706055,34.04999923706055,40388,0,35.26749954223633,,35.62075228201276,,,34.61062023149506,-0.7934504939098233,-0.8987981894789525,0.10534769556912926,36.99471533440143,35.26749954223633,33.54028375007123,1.4486688204557279,13.950164125268644,18.376912236356134,416493.0,-105.24502754837685,-86.25001907348633,37.554529408748586,-0.20457555848078954,5377164800,14.339622,12.72,2.2468588,
