Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,48.5,48.70000076293945,46.09999847412109,46.09999847412109,46.09999847412109,767027,0,,,,,,,,,,,,,,,,767027.0,,,46.966665903727204,,6724142080,3.312175,9.61,0.28479654,
2021-04-27,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,69894,0,,,,,,,,,,,,,,,,697133.0,,,46.702207251118416,,6724142080,3.312175,9.61,0.28479654,
2021-04-28,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,26179,0,,,,,,,,,,,,,,,,670954.0,,,46.54896696183439,,6724142080,3.312175,9.61,0.28479654,
2021-04-29,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,42219,0,,,,,,,,,,,,,,,,628735.0,,,46.22490605006432,,6724142080,3.312175,9.61,0.28479654,
2021-04-30,37.650001525878906,41.54999923706055,37.650001525878906,37.84999847412109,37.84999847412109,5392349,0,,,,,,,,,,,,,,,,-4763614.0,,,40.052884310879236,,6724142080,3.312175,9.61,0.28479654,
2021-05-03,36.0,37.75,36.0,36.0,36.0,1104984,0,,,,,,,,,,,,,,,,-5868598.0,,,39.53498905964055,,6724142080,3.312175,9.61,0.28479654,
2021-05-04,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,169023,0,,,,,,,,,,,,,,,,-6037621.0,,,39.415895764316424,,6724142080,3.312175,9.61,0.28479654,
2021-05-05,32.5,32.5,32.5,32.5,32.5,104924,0,,,,,,,,,,,,,,,,-6142545.0,,,39.32136908040664,,6724142080,3.312175,9.61,0.28479654,
2021-05-06,30.89999961853028,34.099998474121094,30.89999961853028,33.75,33.75,5683634,0,,,,,,,,,,,,,,8.920189306895733,3.1744994643406383,-458911.0,,,36.59671689715716,,6724142080,3.312175,9.61,0.28479654,
2021-05-07,33.900001525878906,34.150001525878906,32.099998474121094,32.099998474121094,32.099998474121094,2567527,0,,,,,,,,,,,,,,14.759599471197768,7.893262926031167,-3026438.0,,,35.98200606729874,,6724142080,3.312175,9.61,0.28479654,
2021-05-10,31.0,34.0,30.0,30.549999237060547,30.549999237060547,3548775,0,,,,,,,,,,,,,,19.124671988276862,14.268153588790122,-6575213.0,,,35.16838671796488,,6724142080,3.312175,9.61,0.28479654,
2021-05-11,30.600000381469727,35.20000076293945,30.350000381469727,33.79999923706055,33.79999923706055,5680161,0,,,,,,,,,,,,,,34.563448575791796,22.81590667842214,-895052.0,,,34.70512637980154,,6724142080,3.312175,9.61,0.28479654,
2021-05-12,34.349998474121094,35.0,31.5,32.0,32.0,2709296,0,,,,,,,,,,,,,,41.544549350988426,31.74422330501903,-3604348.0,,,34.5231396264276,,6724142080,3.312175,9.61,0.28479654,
2021-05-14,32.70000076293945,33.0,30.600000381469727,30.850000381469727,30.850000381469727,1884503,0,,,,,,,,,,,,,,42.62819642851466,39.57873145176496,-5488851.0,,-95.45454360005002,34.33058741512822,,6724142080,3.312175,9.61,0.28479654,
2021-05-17,31.450000762939453,31.450000762939453,29.5,29.75,29.75,1729630,0,,,,,,17.75148035844614,,,,,,,2.692857061113629,19.731218642511884,34.63465480733833,-7218481.0,,-98.25174815847481,34.10546972142061,,6724142080,3.312175,9.61,0.28479654,
2021-05-18,29.89999961853028,30.450000762939453,28.350000381469727,28.549999237060547,28.549999237060547,1935237,0,,,,,,16.89042920351234,,,,,,,2.650510155424779,7.883938089646223,23.414451053557595,-9153718.0,,-98.4962493354755,33.81654524377483,,6724142080,3.312175,9.61,0.28479654,
2021-05-19,26.64999961853028,28.950000762939453,26.049999237060547,26.350000381469727,26.350000381469727,2897770,0,,,,,,15.414239734899265,,,,,,,2.668330967600074,3.552541097780907,10.389232609979675,-12051488.0,,-98.06450874574723,33.28189825227005,,6724142080,3.312175,9.61,0.28479654,
2021-05-20,27.0,27.100000381469727,23.100000381469727,25.049999237060547,25.049999237060547,4875678,0,,,,,,14.602114279729886,,,,,,,2.7634501842000683,8.65620595478971,6.697561714072283,-16927166.0,,-89.43089985612697,32.31140256164846,,6724142080,3.312175,9.61,0.28479654,
2021-05-21,25.25,26.600000381469727,24.64999961853028,25.200000762939453,25.200000762939453,2322586,0,,,,,,15.157571645238916,,,,,,,2.705346654110024,16.066210240936027,9.42498576450222,-14604580.0,,-85.66552603309621,31.946928449945595,,6724142080,3.312175,9.61,0.28479654,
2021-05-24,25.200000762939453,25.700000762939453,20.200000762939453,24.25,24.25,1893161,0,33.19499969482422,,33.19499969482422,,,14.513706510507959,,,,45.269058207010225,33.19499969482422,21.120941182638212,2.904964750245022,28.11961686440917,17.614011020044973,-16497741.0,-141.45876254140012,-73.00000508626303,31.589865978624722,,6724142080,3.312175,9.61,0.28479654,
2021-05-25,24.5,29.100000381469727,24.5,29.100000381469727,29.100000381469727,4714142,0,32.34499979019165,,32.804999760219026,,,30.698598293293934,,,,42.972271066522836,32.34499979019165,21.717728513860468,3.0438958667610727,54.88729723232583,33.02437477922368,-11783599.0,-79.21944833265776,-40.66666920979818,31.211445707739315,,6724142080,3.312175,9.61,0.28479654,
2021-05-26,33.0,34.900001525878906,31.25,34.900001525878906,34.900001525878906,7026147,0,31.89999990463257,,33.00452373790092,,,44.28379245732403,,,,41.238575786235856,31.89999990463257,22.561424023029282,3.2407605294502235,79.83739589287984,54.28143666320494,-4757452.0,30.48617197507471,-1.9999949137369792,31.515372556580083,,6724142080,3.312175,9.61,0.28479654,
2021-05-27,38.54999923706055,41.84999847412109,35.20000076293945,41.45000076293945,41.45000076293945,24530445,0,31.889999866485596,,33.808854883142686,,,55.00983012019469,,,,41.18712826450628,31.889999866485596,22.592871468464914,3.5057059879353636,99.38414510628326,78.0362794104963,19772993.0,141.04553528865299,-1.847564681150269,33.91348417575146,,6724142080,3.312175,9.61,0.28479654,
2021-05-28,41.150001525878906,41.400001525878906,37.34999847412109,37.34999847412109,37.34999847412109,7431356,0,31.777499866485595,,34.14610665371206,,,48.691034544242726,,,,40.7474203066239,31.777499866485595,22.80757942634729,3.548155723712721,92.45573790730562,90.5590929688229,12341637.0,128.50595992629968,-20.78522159693288,34.31267212084203,,6724142080,3.312175,9.61,0.28479654,
2021-05-31,37.29999923706055,37.900001525878906,34.29999923706055,35.150001525878906,35.150001525878906,3707059,0,31.642500019073488,,34.24171568915652,,,45.66025075007401,,,,40.3192666108276,31.642500019073488,22.96573342731938,3.551859049791695,79.58350440589108,90.47446247315997,8634578.0,80.16930481402107,-30.946871392886173,34.37141162114793,,6724142080,3.312175,9.61,0.28479654,
2021-06-01,35.79999923706055,37.150001525878906,34.099998474121094,34.45000076293945,34.45000076293945,2957389,0,31.56500005722046,,34.26155236285013,,,44.70670886927852,,,,40.111408915918844,31.56500005722046,23.018591198522078,3.516012192789275,56.92892289577866,76.32272173632511,5677189.0,72.02638711196266,-34.18013160971253,34.39802756975519,,6724142080,3.312175,9.61,0.28479654,
2021-06-02,34.45000076293945,36.0,34.150001525878906,35.29999923706055,35.29999923706055,1907160,0,31.619999980926515,,34.36045206515588,,,46.17657283850507,,,,40.24730561156581,31.619999980926515,22.992694350287223,3.3970112128844048,35.68529036546362,57.39923922237779,7584349.0,68.55020543847877,-30.254041244898808,34.41270977538101,,6724142080,3.312175,9.61,0.28479654,
2021-06-03,36.0,37.25,35.04999923706055,35.599998474121094,35.599998474121094,1962951,0,31.77499990463257,,34.47850410410495,,,46.71496244509968,,,,40.56974266002444,31.77499990463257,22.9802571492407,3.311510466459765,22.073502738689758,38.229238666644015,9547300.0,77.61687686543434,-28.868363329073418,34.443323011195254,0.15243950999549177,6724142080,3.312175,9.61,0.28479654,
2021-06-04,35.599998474121094,38.59999847412109,35.599998474121094,38.04999923706055,38.04999923706055,3333529,0,31.989999866485597,,34.81864649771977,,,51.02362707565585,,,,41.16919364634364,31.989999866485597,22.810806086627554,3.289259718855496,41.269870719848264,33.00955460800055,12880829.0,95.18732730219418,-17.55196138010649,34.539576942450125,0.13044688145074132,6724142080,3.312175,9.61,0.28479654,
2021-06-07,38.45000076293945,41.84999847412109,37.5,41.84999847412109,41.84999847412109,5308969,0,32.477499866485594,,35.488299066900844,,,56.85144109851535,,,,42.61399176545948,32.477499866485594,22.341007967511707,3.3650267728030383,69.44191044914093,44.26176130255965,18189798.0,129.57913323120127,-0.0,34.82690363880007,0.21185889582441192,6724142080,3.312175,9.61,0.28479654,
2021-06-08,42.5,42.84999847412109,39.09999847412109,40.29999923706055,40.29999923706055,5061807,0,32.9649998664856,,35.946556225963676,,,54.02743226501494,,,,43.608922572105214,32.9649998664856,22.321077160865986,3.392524860459964,86.15581613081083,65.62253243326667,13127991.0,119.48248296122317,-11.258275914975835,35.09141843009495,0.21644044659724432,6724142080,3.312175,9.61,0.28479654,
2021-06-09,41.0,41.400001525878906,38.45000076293945,38.79999923706055,38.79999923706055,2560748,0,33.2149998664856,,36.218312703211,,,51.368158622898676,,,,44.156347557897064,33.2149998664856,22.273652175074133,3.360915996351356,72.9221938133014,76.17330679775107,10567243.0,90.34991771346255,-17.880793140483078,35.18992307720322,0.17590209136170812,6724142080,3.312175,9.61,0.28479654,
2021-06-10,39.54999923706055,42.650001525878906,39.20000076293945,40.84999847412109,40.84999847412109,4733663,0,33.65749979019165,,36.659425633773864,,,54.65321147249138,,,,45.07210711532742,33.65749979019165,22.24289246505588,3.3958507315275703,63.72679151445082,74.26826715285435,15300906.0,97.91386966044936,-8.830022967342991,35.41397478920971,0.19070476623645666,6724142080,3.312175,9.61,0.28479654,
2021-06-11,41.20000076293945,41.45000076293945,39.59999847412109,40.09999847412109,40.09999847412109,1778171,0,34.119999694824216,,36.987099237616455,,,53.23636660448303,0.9902821528081773,-0.6440369253318627,1.63431907814004,45.78886352179531,34.119999694824216,22.451135867853125,3.2854329856197704,56.362945687882046,64.33731033854475,13522735.0,82.70019632183548,-14.98637726797804,35.486156667546325,0.19820660619443084,6724142080,3.312175,9.61,0.28479654,
2021-06-14,40.09999847412109,40.09999847412109,38.5,38.95000076293945,38.95000076293945,1662644,0,34.57999973297119,,37.17404224002817,,,51.0509664038745,1.0573511753473852,-0.30375930519601313,1.3611104805433984,46.24886366520815,34.57999973297119,22.91113580073423,3.1650448062270073,44.12518385301013,54.738307018447664,11860091.0,61.97663397137699,-33.620674346486325,35.53569770289235,0.20438375864111671,6724142080,3.312175,9.61,0.28479654,
2021-06-15,38.900001525878906,39.75,38.59999847412109,38.75,38.75,996466,0,35.089999771118165,,37.324133455263585,,,50.66145552276894,1.081894067468717,-0.026628630663067088,1.1085226981317842,46.54982457617896,35.089999771118165,23.630174966057368,3.021113143345001,22.36819871190055,40.952109417597576,10863625.0,56.10998445074836,-46.85712541852674,35.56356268864275,0.2155331757888539,6724142080,3.312175,9.61,0.28479654,
2021-06-16,38.5,39.95000076293945,37.650001525878906,38.5,38.5,1774833,0,35.69749975204468,,37.43612074523848,,,50.14640659908384,1.0688505320370751,0.1924672018769614,0.8763833301601137,46.509505213630796,35.69749975204468,24.88549429045856,2.969605007181826,11.83548314579511,26.109621903568595,9088792.0,47.55439001831282,-49.7142682756696,35.60744573516096,0.23847643731429222,6724142080,3.312175,9.61,0.28479654,
2021-06-17,37.5,39.09999847412109,37.34999847412109,38.25,38.25,820359,0,36.35749979019165,,37.51363305521577,,,49.603323509287854,1.0265075851087246,0.3592752785233141,0.6672323065854106,46.041830430963714,36.35749979019165,26.673169149419593,2.882490363811695,15.364683879016235,16.522788578903963,8268433.0,35.02574181536336,-52.571411132812464,35.62431836991992,0.25133937571285986,6724142080,3.312175,9.61,0.28479654,
2021-06-18,38.25,38.54999923706055,36.150001525878906,37.34999847412109,37.34999847412109,1105716,0,36.96499967575073,,37.498048809397226,,,47.604553258703106,0.9098398259339646,0.4693881880054442,0.44045163792852043,45.187474323621274,36.96499967575073,28.742525027880195,2.8480266029095485,23.11030233464592,16.77015645315242,7162717.0,10.84823080112616,-62.85714285714291,35.63913543388576,0.26679971867495933,6724142080,3.312175,9.61,0.28479654,
2021-06-21,36.59999847412109,38.09999847412109,36.400001525878906,37.75,37.75,884196,0,37.63999967575073,,37.522044160883205,,,48.59596128045596,0.8399738705146333,0.5435053245072821,0.2964685460073513,43.434444522828024,37.63999967575073,31.845554828673432,2.766024484719022,31.478722992772983,23.317903068811713,8046913.0,-3.829983316558877,-58.62069267911102,35.65125681319996,0.2655459407710733,6724142080,3.312175,9.61,0.28479654,
2021-06-22,37.95000076293945,39.5,37.79999923706055,38.400001525878906,38.400001525878906,999773,0,38.104999732971194,,37.60565914802565,,,50.24353850460754,0.827515208127835,0.6003073012313926,0.22720790689644232,42.37581860599002,38.104999732971194,33.83418085995237,2.693451307239092,43.89848756917018,32.82917096552969,9046686.0,18.761620488391923,-57.05124850652138,35.6735643435078,0.21561191954490427,6724142080,3.312175,9.61,0.28479654,
2021-06-23,38.400001525878906,40.650001525878906,38.0,38.95000076293945,38.95000076293945,2335780,0,38.307499694824216,,37.733691682779344,,,51.655516272636525,0.8521983581244541,0.650685512610005,0.20151284551444915,42.32798120262529,38.307499694824216,34.28701818702314,2.6903477514276504,54.5126583095047,43.29662295714928,11382466.0,38.343009992489584,-53.793071878367414,35.735497517919626,0.12760068510094819,6724142080,3.312175,9.61,0.28479654,
2021-06-24,39.34999847412109,39.59999847412109,38.04999923706055,38.20000076293945,38.20000076293945,628720,0,38.14499969482422,,37.77810207136602,,,49.58896002005336,0.8019962863767987,0.6809476673633637,0.121048619013435,41.89811775398762,38.14499969482422,34.39188163566082,2.608894286115714,55.66276069101884,51.35796885656456,10753746.0,13.747319329075795,-69.40298252526239,35.74905356603084,-0.2388307304506843,6724142080,3.312175,9.61,0.28479654,
2021-06-25,38.54999923706055,39.0,37.54999923706055,38.0,38.0,652496,0,38.177499771118164,,37.7992352074264,,,49.02569939174187,0.7375701432474102,0.692272162540173,0.04529798070723723,41.913737148520596,38.177499771118164,34.44126239371573,2.5261161773174097,48.47492226328466,52.883447087936055,10101250.0,-5.605583971069571,-72.3880698989503,35.76088234600477,-0.11563926103990882,6724142080,3.312175,9.61,0.28479654,
2021-06-28,38.70000076293945,41.79999923706055,38.54999923706055,41.79999923706055,41.79999923706055,8011611,0,38.509999656677245,,38.180260353105844,,,58.63863077865413,0.9818223047976176,0.750182190991662,0.23164011380595562,42.29267019425758,38.509999656677245,34.72732911909691,2.6171078244419195,61.0675205072806,55.06840115386135,18112861.0,107.67763971353924,-13.07695828951322,36.03991543595442,0.09589114686241018,6724142080,3.312175,9.61,0.28479654,
2021-06-29,42.95000076293945,44.09999847412109,40.59999847412109,41.5,41.5,4568853,0,38.86249961853027,,38.49642603376243,,,57.71328995407531,1.13806753718913,0.8277592602311555,0.31030827695797447,42.370044872783744,38.86249961853027,35.3549543642768,2.6801715512674966,65.98412836806803,58.508857046211084,13544008.0,159.3730145735473,-32.70439587647856,36.227409798207056,0.0940308809121349,6724142080,3.312175,9.61,0.28479654,
2021-06-30,41.75,42.70000076293945,40.09999847412109,40.25,40.25,1408603,0,39.109999656677246,,38.66343307816601,,,53.896871353465016,1.1477973627130922,0.8917668807275428,0.25603048198554934,42.257156834707224,39.109999656677246,35.96284247864727,2.674445175378273,67.17558422629295,64.74241103388051,12135405.0,99.07720729264346,-48.4276723524071,36.2729095333353,0.061156887579543996,6724142080,3.312175,9.61,0.28479654,
2021-07-01,38.70000076293945,41.95000076293945,38.5,41.29999923706055,41.29999923706055,2535297,0,39.39499969482422,,38.914534617108345,,,56.49908085960186,1.2261007564621877,0.9586336558744718,0.26746710058771594,42.23663587638519,39.39499969482422,36.55336351326325,2.7298420030612145,52.92622258149627,62.02864505861907,14670702.0,66.97197859246421,-35.220129709353486,36.345376080045796,0.11053784240900165,6724142080,3.312175,9.61,0.28479654,
2021-07-02,41.400001525878906,41.900001525878906,40.75,41.04999923706055,41.04999923706055,1125422,0,39.54499969482422,,39.117912199960934,,,55.69305566747387,1.2535338910922462,1.0176137029180268,0.23592018817421945,42.40347754834002,39.54499969482422,36.68652184130842,2.6169962546910495,48.00300621002458,56.03493767260458,13545280.0,93.52952975392242,-38.3647850045392,36.38158391338111,0.06140194581801259,6724142080,3.312175,9.61,0.28479654,
2021-07-05,43.25,45.150001525878906,42.09999847412109,45.150001525878906,45.150001525878906,2824856,0,39.70999984741211,36.425999794006344,39.69239689766741,36.425999794006344,,64.61000843313354,1.5878075108808858,1.1316524645105985,0.45615504637028725,43.35453008714658,39.70999984741211,36.065469607677635,2.7229252571287144,67.59587604496754,56.1750349454961,16370136.0,211.84224146694316,-0.0,36.52308343648946,0.011228007239724678,6724142080,3.312175,9.61,0.28479654,
2021-07-06,47.5,49.650001525878906,46.0,47.29999923706055,47.29999923706055,9846997,0,40.05999984741211,36.44999980926514,40.416930453800084,36.85243114471435,,68.22172429846547,2.003117913477574,1.3059455543039937,0.6971723591735803,44.983880325181076,40.05999984741211,35.13611936964314,2.8498591673338063,74.81982074740161,63.47290100079789,26217133.0,286.89609260215923,-17.407424361617476,37.18873495886808,-0.009534460188688015,6724142080,3.312175,9.61,0.28479654,
2021-07-07,48.0,48.79999923706055,46.70000076293945,47.09999847412109,47.09999847412109,2487541,0,40.474999809265135,36.51599979400635,41.053413122402084,37.254296530181286,,67.53129921519422,2.28972152515243,1.502700748473681,0.7870207766787491,46.23264645622062,40.474999809265135,34.71735316230965,2.796297689247184,85.35125659189858,75.92231779475588,23729592.0,221.97551164615496,-18.888911494502366,37.34274106280268,-0.0014748561218549073,6724142080,3.312175,9.61,0.28479654,
