Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,341.70001220703125,343.70001220703125,326.29998779296875,328.3999938964844,328.3999938964844,46451,0,329.36999664306643,,334.23945687034217,,,46.6544026514766,,,,355.8415034062384,329.36999664306643,302.89848987989444,13.975227732712371,46.533845131913345,68.42709595883886,459366.0,20.12862725935959,-64.21053702371162,333.967204588557,-0.06935791486583413,43726893056,30.033297,9.01,1.1557534,
2021-02-09,329.0,335.0,320.25,323.45001220703125,323.45001220703125,59827,0,329.07249755859374,,333.21189071193163,,,44.17409599297281,,,,355.6694092339985,329.07249755859374,302.47558588318896,14.030568608947203,18.79840958044862,45.77615606903375,399539.0,-23.173690543074684,-72.89471542626097,333.6582320691336,-0.10594139330217098,43726893056,30.033297,9.01,1.1557534,
2021-02-10,325.1000061035156,332.0,321.5,327.70001220703125,327.70001220703125,23507,0,329.0749984741211,,332.6869499019411,,,46.789737200747645,,,,355.6713840466978,329.0749984741211,302.4786129015444,13.778385136879546,10.535838147655078,25.289364286672356,423046.0,-17.008837871763497,-65.43857507538378,333.55636187030444,-0.09242481992803456,43726893056,30.033297,9.01,1.1557534,
2021-02-11,329.3500061035156,331.70001220703125,323.79998779296875,325.8999938964844,325.8999938964844,26431,0,328.6999984741211,,332.04057313951665,,,45.81073792595886,,,,355.25334551847817,328.6999984741211,302.14665142976406,13.3585022281069,12.670919453786558,14.001722393963428,396615.0,-15.149733325378486,-68.59650193599234,333.4466551302824,-0.13331499661434132,43726893056,30.033297,9.01,1.1557534,
2021-02-12,327.6000061035156,329.5,321.75,322.29998779296875,322.29998779296875,41789,0,328.3149978637695,,331.11289834460734,,,43.8352853872043,,,,355.00472180255485,328.3149978637695,301.6252739249842,12.957894926099263,13.201280250800659,12.136012617414108,354826.0,-30.53351608465186,-74.91230211759868,333.211843119383,-0.1718667576511225,43726893056,30.033297,9.01,1.1557534,
2021-02-15,324.04998779296875,326.3999938964844,318.0,319.1499938964844,319.1499938964844,39928,0,328.1824981689453,,329.97357411145276,,,42.1236302682439,,,,355.0261478379384,328.1824981689453,301.3388484999522,12.632330566841057,9.906812920234092,11.926337541607111,314898.0,-51.297080187490245,-80.43860719915023,332.917047884231,-0.18610342544039832,43726893056,30.033297,9.01,1.1557534,
2021-02-16,320.79998779296875,323.70001220703125,314.6000061035156,315.95001220703125,315.95001220703125,39254,0,328.00249938964845,,328.63799678722216,,,40.39789709374894,,,,355.1221348000446,328.00249938964845,300.8828639792523,12.380021676603528,7.755092042119803,10.28772840438486,275644.0,-70.40706979903425,-86.05261016310308,332.5680486240454,-0.2087455196137733,43726893056,30.033297,9.01,1.1557534,
2021-02-17,316.04998779296875,327.95001220703125,316.04998779296875,320.29998779296875,320.29998779296875,53407,0,327.95249938964844,,327.84390069253135,,,43.77028664342769,,,,355.12501545701843,327.95249938964844,300.77998332227844,12.352877271131847,15.952180941557065,11.20469530130366,329051.0,-47.80798350738821,-88.69051115133027,332.2226787804624,-0.20885785050294647,43726893056,30.033297,9.01,1.1557534,
2021-02-18,322.5,324.95001220703125,317.6499938964844,322.04998779296875,322.04998779296875,28424,0,328.01999816894534,,327.2920994640016,,,45.11571348367014,-2.1068000979840917,-0.360493879689923,-1.7463062182941687,355.126743079643,328.01999816894534,300.91325325824766,11.991958773947205,30.3639234791097,18.023732154262195,357475.0,-47.08366768569209,-85.21828850861668,332.0493562953047,-0.1919412060337268,43726893056,30.033297,9.01,1.1557534,
2021-02-19,324.29998779296875,329.5,322.45001220703125,324.04998779296875,324.04998779296875,26860,0,328.25499725341797,,326.98332692390323,,,46.68576544708623,-1.9585951553643781,-0.6801141348248141,-1.278481020539564,355.1375783305572,328.25499725341797,301.37241617627876,11.667534019167494,48.9186112769274,31.744905232531394,384335.0,-23.924082375527203,-81.25003405980114,331.947848310915,-0.1972373906456762,43726893056,30.033297,9.01,1.1557534,
2021-02-22,325.70001220703125,327.0,315.6499938964844,317.25,317.25,25664,0,328.29749755859376,,326.05634340734105,,,42.259354942523736,-2.3626091677896284,-1.016613141417777,-1.3459960263718513,355.1075649262107,328.29749755859376,301.4874301909768,11.644853453763789,43.73594023194735,41.00615832932816,358671.0,-60.509209081660686,-94.74207496547093,331.7772875309615,-0.2006308103766687,43726893056,30.033297,9.01,1.1557534,
2021-02-23,328.0,328.0,314.79998779296875,318.25,318.25,65772,0,328.51999816894534,,325.31288213045144,,,43.11354134336394,-2.5724479619371436,-1.3277801055216503,-1.2446678564154934,354.91576619578706,328.51999816894534,302.1242301421036,11.755936221854322,34.89245813690713,42.5156698819273,424443.0,-60.57243118436718,-92.75794774106316,331.3750551055211,-0.21693054756498295,43726893056,30.033297,9.01,1.1557534,
2021-02-24,319.5,330.0,304.0,327.1000061035156,327.1000061035156,15172,0,329.1849990844727,,325.4830844136004,,,50.1430501712117,-2.001552536422537,-1.4625345917018275,-0.5390179447207093,354.7199789993977,329.1849990844727,303.65001916954765,12.773369348864728,43.36694328319799,40.6651138840175,439615.0,-63.73887935789858,-58.74998910086495,331.2863911395945,-0.19915110079857282,43726893056,30.033297,9.01,1.1557534,
2021-02-25,324.1000061035156,339.5,324.1000061035156,336.75,336.75,55896,0,330.07249908447267,,326.55612399325753,,,56.46082863725637,-0.761659997209506,-1.3223596728033633,0.5606996755938574,355.36248881867107,330.07249908447267,304.78250935027427,12.960985387980417,68.18971658494388,48.81637266834968,495511.0,21.82337980816535,-17.506322594531436,331.34874182345305,-0.15476475592169528,43726893056,30.033297,9.01,1.1557534,
2021-02-26,336.0,346.75,331.0,339.3999938964844,339.3999938964844,55162,0,330.6499984741211,,327.77934969832677,,,58.03352086599658,0.4298411918901479,-0.971919499864661,1.4017606917548089,356.2363638951659,330.6499984741211,305.06363305307633,13.160200717410387,87.96890057153489,66.50852014655892,550673.0,55.315324245424485,-17.192996733369885,331.56170483126056,-0.1434562820478922,43726893056,30.033297,9.01,1.1557534,
2021-03-01,339.5,341.79998779296875,330.1000061035156,331.8500061035156,331.8500061035156,19401,0,330.4424987792969,,328.1670312607257,,,52.24347868260052,0.7561768159121129,-0.6263002367093062,1.3824770526214192,355.91902466809313,330.4424987792969,304.96597289050067,13.055899358270581,80.0689125003432,78.74250988560733,531272.0,24.940958214972635,-34.853786892361114,331.5908096110277,-0.17632774558486902,43726893056,30.033297,9.01,1.1557534,
2021-03-02,330.29998779296875,339.29998779296875,324.3500061035156,327.54998779296875,327.54998779296875,75933,0,329.1424987792969,,328.1082652161774,,,49.23082859564812,0.6602140713169433,-0.36899737510405634,1.0292114464209996,352.31954530426185,329.1424987792969,305.9654522543319,13.191190953355049,67.6803023726852,78.57270514818777,455339.0,3.7561901019621766,-44.912309256213454,331.5475479833009,-0.28818054380570196,43726893056,30.033297,9.01,1.1557534,
2021-03-03,328.95001220703125,332.3500061035156,324.1000061035156,326.6000061035156,326.6000061035156,21303,0,327.83499908447266,,327.964621491162,,,48.56453528166442,0.5017237626171323,-0.1948531475598186,0.6965769101769509,348.3329817861123,327.83499908447266,307.337016382833,12.838248742401117,43.75714480651254,63.83545322651364,434036.0,-9.019648832501298,-47.13448864674708,331.5085605138418,-0.2989375034287691,43726893056,30.033297,9.01,1.1557534,
2021-03-04,326.6000061035156,330.75,323.0,327.29998779296875,327.29998779296875,25116,0,326.15249786376955,,327.901323043715,,,49.1110575523439,0.4276717892888655,-0.07034816019008178,0.4980199494789473,339.92132068930584,326.15249786376955,312.38367503823326,12.47480240365818,28.07681102392239,46.50475273437337,459152.0,-0.1409136965504956,-45.49710457785088,331.45575630851636,-0.3198005267753772,43726893056,30.033297,9.01,1.1557534,
2021-03-05,323.0,328.79998779296875,322.54998779296875,326.1499938964844,326.1499938964844,8687,0,325.37249755859375,,327.7345297915978,,,48.204846326333,0.27304270403527653,-0.0016699873450101155,0.27471269138028664,337.14069481954897,325.37249755859375,313.60430029763853,12.030173660539736,15.948024245284662,29.260660025239854,450465.0,-5.658103112592911,-48.18714878015351,331.4329885614746,-0.33626982436046776,43726893056,30.033297,9.01,1.1557534,
2021-03-08,327.0,334.0,323.04998779296875,328.0,328.0,14480,0,325.35249786376954,,327.7598126685885,,,49.80933054286224,0.2963617970198129,0.057936369527954494,0.2384254274918584,337.10139031464576,325.35249786376954,313.60360541289333,11.953019271003415,23.114642826125387,22.37982603177747,464945.0,38.38623457589271,-43.85964912280702,331.4123183267583,-0.30427688962906213,43726893056,30.033297,9.01,1.1557534,
2021-03-09,329.6499938964844,333.0,326.5,330.29998779296875,330.29998779296875,16774,0,325.6949966430664,,328.00173410900567,,,51.808076672236226,0.4947292089451025,0.1452949374113841,0.3494342715337184,337.6004110899514,325.6949966430664,313.7895821961814,11.56351789450317,39.64141135917578,26.234692810195266,481719.0,58.402690921529704,-38.47956071820175,331.40091987350297,-0.26950805484177887,43726893056,30.033297,9.01,1.1557534,
2021-03-10,332.0,334.70001220703125,325.0,326.79998779296875,326.79998779296875,13477,0,325.6499954223633,,327.88728207890694,,,48.63410688191531,0.365305053514021,0.18929696063191148,0.1760080928821095,337.531534729984,325.6499954223633,313.7684561147426,11.430410345398032,45.0674190836261,35.941157756309075,468242.0,39.18519402321204,-46.666695221125735,331.38511897659157,-0.29257793522600123,43726893056,30.033297,9.01,1.1557534,
2021-03-12,325.04998779296875,350.5,325.04998779296875,336.29998779296875,336.29998779296875,52419,0,326.1699951171875,,328.68849214691284,,,56.435593458405094,1.017576099218843,0.3549527883492978,0.6626233108695452,338.9277905866043,326.1699951171875,313.4121996477707,12.431810478371833,50.619946836676064,45.10959242649263,520661.0,143.22323710968104,-30.537660660282256,331.52299834311276,-0.27256622305985784,43726893056,30.033297,9.01,1.1557534,
2021-03-15,339.0,382.0,333.6499938964844,366.0,366.0,599222,0,328.35499572753906,328.9829974365234,332.2419690853021,328.9829974365234,,71.17521436543926,3.8862501019790443,1.061212251075247,2.825037850903797,349.75487659229225,328.35499572753906,306.9551148627859,14.997395880167819,52.34422776969637,49.34386456333283,1119883.0,325.13427766559914,-20.51282051282051,337.64405634020915,0.03918959663278585,43726893056,30.033297,9.01,1.1557534,
2021-03-16,369.7999877929688,370.0,341.6000061035156,346.5,346.5,83687,0,329.72249603271484,329.2409973144531,333.5998767914638,329.6699387135225,,57.43499245126692,4.533943407822733,1.7557584824247443,2.7781849253979884,352.0692295066387,329.72249603271484,307.375762558791,15.954724309904716,53.25754265782627,52.073905754732884,1036196.0,195.20903782328787,-45.51282051282051,338.07477839761833,0.01795016829783254,43726893056,30.033297,9.01,1.1557534,
2021-03-17,349.0,368.7999877929688,331.3500061035156,334.20001220703125,334.20001220703125,67552,0,330.63499603271487,329.3309973144531,333.6570325453274,329.84758865444445,,50.77641100611291,4.0085309499098685,2.2063129759217692,1.8022179739880992,352.13195488802825,330.63499603271487,309.1380371774015,17.49009983701532,42.239343565577286,49.28037133103329,968644.0,108.09624181294318,-80.40366354595191,338.22619849946545,-0.0048306893027481425,43726893056,30.033297,9.01,1.1557534,
2021-03-18,335.0,339.75,321.5,323.8500061035156,323.8500061035156,39825,0,330.8124969482422,329.0529974365234,332.7230300270596,329.61238933872175,,45.949125283691025,2.725560235881062,2.3101624279136277,0.4153978079674343,352.02188053975084,330.8124969482422,309.60311335673356,17.544378420085653,19.247992715922695,38.24829297977539,928819.0,-28.891483037680988,-96.11569239088327,338.09672309902845,-0.015797103832949334,43726893056,30.033297,9.01,1.1557534,
2021-03-19,324.8999938964844,339.79998779296875,318.29998779296875,325.6499938964844,325.6499938964844,56438,0,330.992497253418,328.9919970703125,332.0494075384334,329.45700128216345,,46.8946928490899,1.832912004831769,2.214712343297256,-0.3818003384654869,351.9611005951992,330.992497253418,310.0238939116368,17.826922818650964,10.521049603706565,24.002795295068825,985257.0,-36.33761444416223,-88.46153109103435,337.9107331119459,-0.033161389706163426,43726893056,30.033297,9.01,1.1557534,
2021-03-22,328.29998779296875,333.29998779296875,324.0,328.6000061035156,328.6000061035156,22810,0,331.2199981689453,328.8589971923828,331.72089311606027,329.42339362809884,,48.48528941677376,1.3479844556550802,2.041366765768821,-0.6933823101137406,351.98006596019866,331.2199981689453,310.459930377692,17.217856031102233,11.78181259731141,13.850284972313533,1008067.0,-32.06647343103354,-83.83042961268075,337.8427307611885,-0.02245642564060677,43726893056,30.033297,9.01,1.1557534,
2021-03-23,326.1000061035156,331.8999938964844,326.1000061035156,327.5,327.5,15421,0,331.7324981689453,328.8029974365234,331.3189032954831,329.34796642699695,,47.909059599443786,0.8649440432771485,1.8060822212704863,-0.9411381779933379,351.5734985773119,331.7324981689453,311.8914977605787,16.4022940140927,16.559658712444932,12.954173637820945,992646.0,-38.46661736204407,-85.55728344740294,337.7966614385867,-0.014739150356960664,43726893056,30.033297,9.01,1.1557534,
2021-03-24,325.0,329.5,321.04998779296875,323.3500061035156,323.3500061035156,20668,0,331.9874984741211,328.68199768066404,330.5599607057719,329.1127522966643,,45.70227181917858,0.14558302140085289,1.4739823812965596,-1.3283993598957067,351.2515292011673,331.9874984741211,312.7234677470749,15.834273885016882,20.54298816224224,16.294819823999504,971978.0,-77.16234961901948,-92.07218627504524,337.71023851557624,0.0019162141881697192,43726893056,30.033297,9.01,1.1557534,
2021-03-25,323.5,323.6499938964844,315.6000061035156,317.95001220703125,317.95001220703125,21411,0,331.5299987792969,328.487998046875,329.35901322970136,328.67499778334536,,42.9312080032442,-0.8504467284657267,1.0090965593441024,-1.859543287809829,351.65208474906314,331.5299987792969,311.4079128095306,15.278253449870588,17.13902652772398,18.080557800803692,950567.0,-127.44028495929366,-96.46083385613075,337.58429179363054,-0.014191622418786461,43726893056,30.033297,9.01,1.1557534,
2021-03-26,322.95001220703125,322.95001220703125,315.0,316.29998779296875,316.29998779296875,16627,0,330.5074981689453,328.1459979248047,328.1152965214411,328.18970327391884,,42.09139263442823,-1.7527460956827667,0.4567280283387286,-2.2094741240214955,351.52314182223273,330.5074981689453,309.49185451565785,14.754807646810635,13.434332266249797,17.03878231873865,933940.0,-122.57319961531353,-98.05971971198693,337.4825221257105,-0.052445174146709565,43726893056,30.033297,9.01,1.1557534,
2021-03-30,318.25,318.25,313.25,314.04998779296875,314.04998779296875,26500,0,329.23999786376953,327.8269976806641,326.77574330920567,327.6352046276071,,40.91600593113243,-2.6191886643493376,-0.1584553101988847,-2.460733354150453,351.00202174873164,329.23999786376953,307.4779739788074,14.058035672038447,7.034673242289401,12.536010678754371,907440.0,-139.26385941880397,-98.83638139204545,337.2985778813001,-0.07149729308506782,43726893056,30.033297,9.01,1.1557534,
2021-03-31,313.0,314.70001220703125,309.0,312.25,312.25,16924,0,328.25999755859374,327.6359979248047,325.3923391845194,327.0318632696617,,39.95477466407342,-3.4117659006143413,-0.8091174282819761,-2.602648472332365,351.19716517050574,328.25999755859374,305.32282994668174,13.461033995966504,9.082300631052176,9.850435379863768,890516.0,-154.28162968435944,-95.54794520547945,337.16591349348306,-0.058499869386313304,43726893056,30.033297,9.01,1.1557534,
2021-04-01,313.79998779296875,319.0,309.6499938964844,317.1499938964844,317.1499938964844,10081,0,327.73999786376953,327.587998046875,324.60735391899226,326.6443389805175,,43.82376752384464,-3.602967744685202,-1.3678874915626213,-2.2350802531225806,351.1839240031226,327.73999786376953,304.29607172441644,13.167389146505727,25.25817318517166,13.791715686171054,900597.0,-114.55127703039017,-88.83562479933647,337.0977662036673,-0.018770253349645407,43726893056,30.033297,9.01,1.1557534,
2021-04-05,317.1000061035156,323.0,305.0,318.3999938964844,318.3999938964844,25320,0,327.32999725341796,327.5299981689453,324.0161767739915,326.32103133016324,,44.80089371150659,-3.6119951980776364,-1.8167090328656244,-1.795286165212012,351.12353606975597,327.32999725341796,303.53645843707994,13.512575636041033,48.643149968354315,27.66120792819269,925917.0,-102.96513489515152,-82.59741052404627,336.9300106743332,-0.0006972208683099045,43726893056,30.033297,9.01,1.1557534,
2021-04-06,323.0,324.04998779296875,316.0,317.1000061035156,317.1000061035156,9262,0,326.8199981689453,327.457998046875,323.3574938529938,325.95942249774566,,43.94480353181038,-3.6816083806808706,-2.1896889024286734,-1.4919194782521972,351.0278988794943,326.8199981689453,302.6120974583963,13.1223907901073,64.53097482548888,46.14409932633826,916655.0,-68.17389728646395,-81.38460599459134,336.8794309086278,-0.00904506739119542,43726893056,30.033297,9.01,1.1557534,
2021-04-07,316.0,328.04998779296875,315.5,326.25,326.25,20063,0,326.8249984741211,327.5959979248047,323.63297062889916,325.9708176939125,,51.0368047631728,-2.9642789293748706,-2.344606907817913,-0.6196720215569576,351.03238485177394,326.8249984741211,302.6176120964683,13.08150486174026,76.71749394609071,63.29720624664461,936718.0,-34.637807940064874,-66.69278359588982,336.79652348531334,0.0023481527838014075,43726893056,30.033297,9.01,1.1557534,
2021-04-08,326.0,330.29998779296875,320.5,325.1000061035156,325.1000061035156,13487,0,326.67999877929685,327.76999816894534,323.77268829314835,325.93666821977934,,50.177550307867335,-2.460225123890268,-2.367730551032384,-0.0924945728578841,350.8922363795202,326.67999877929685,302.4677611790735,12.847110785399439,78.38492469178942,73.21113115445631,923231.0,-18.05401788452852,-42.241341511111735,336.7496466149502,0.002840418293911721,43726893056,30.033297,9.01,1.1557534,
2021-04-09,323.5,326.95001220703125,318.6000061035156,323.6499938964844,323.6499938964844,9497,0,326.34749908447264,327.9669982910156,323.76100311251366,325.84699471690504,,49.05606943736737,-2.1529449096254893,-2.3247734227510053,0.17182851312551595,350.53438700432696,326.34749908447264,302.16061116461833,12.525889022407737,81.78435580987677,78.96225814925229,913734.0,-31.722736818145503,-46.40804471703706,336.7104725639124,0.0021149009199762712,43726893056,30.033297,9.01,1.1557534,
2021-04-12,318.04998779296875,325.0,307.0,315.20001220703125,315.20001220703125,16929,0,325.76750030517576,327.99499877929685,322.94567064532487,325.42946599102766,,43.02161616007286,-2.5617359316863713,-2.3721659245380784,-0.18957000714829286,350.434731532899,325.76750030517576,301.10026907745254,12.916896949378613,62.78511103707901,74.31813051291506,896805.0,-77.4144106334065,-63.957538492064344,336.60396064507654,0.008200844147775733,43726893056,30.033297,9.01,1.1557534,
2021-04-13,315.0,316.75,307.0,309.8999938964844,309.8999938964844,14331,0,324.44750061035154,327.81299865722656,321.7032252406734,324.82046708535927,,39.72116406103781,-3.275613709564766,-2.552855481543416,-0.72275822802135,349.54075853064734,324.44750061035154,299.35424269005574,12.690690024422997,40.45165419827356,61.67370701507644,882474.0,-101.5307677763901,-81.78440517369498,336.49530533878993,0.00872752539017796,43726893056,30.033297,9.01,1.1557534,
2021-04-15,311.45001220703125,313.0,306.0,310.29998779296875,310.29998779296875,14182,0,321.6625,327.4619982910156,320.6172026266063,324.25103652487337,,40.09468311461982,-3.765682384712136,-2.79542086217716,-0.970261522534976,338.79011110412023,321.6625,304.5348888958798,12.284212165535639,21.778322679382807,41.67169597157845,896656.0,-111.99235558667,-79.05142154083688,336.3825760274752,-0.3641696338649411,43726893056,30.033297,9.01,1.1557534,
2021-04-16,311.8500061035156,320.3500061035156,306.25,315.04998779296875,315.04998779296875,25324,0,320.0899993896484,327.042998046875,320.0869916900694,323.89021108440653,,44.493319738849884,-3.727808185642857,-2.9818983268702994,-0.7459098587725577,333.0834135577365,320.0899993896484,307.09658522156036,12.413911732534208,24.446590472192195,28.892189116616176,921980.0,-71.63651532898145,-60.276708924888126,336.214399927203,-0.2780549499732245,43726893056,30.033297,9.01,1.1557534,
2021-04-19,316.6499938964844,316.6499938964844,305.0,305.3999938964844,305.3999938964844,8613,0,318.6499984741211,326.07999816894534,318.68822999544227,323.1651045280174,,38.3349503668777,-4.425452606198235,-3.2706091827358863,-1.1548434234623484,331.4513718821976,318.6499984741211,305.84862506604463,12.359346172816362,20.96446954743147,22.396460899668813,913367.0,-120.17916482309577,-98.4189956937626,336.1454317781168,-0.19665920257524916,43726893056,30.033297,9.01,1.1557534,
2021-04-20,306.95001220703125,309.3999938964844,300.5,303.25,303.25,7000,0,317.6199981689453,325.0899981689453,317.2179223768287,322.3841200367226,,37.10277591887304,-5.093117091467434,-3.635110764482196,-1.4580063269852381,331.8205451073502,317.6199981689453,303.4194512305404,12.112249581649792,19.68395891966934,21.69833964643099,906367.0,-156.69598119679645,-90.77180830037501,336.0801075205817,-0.14155043839100867,43726893056,30.033297,9.01,1.1557534,
2021-04-22,302.0,310.8999938964844,300.0,308.8500061035156,308.8500061035156,12726,0,316.7799987792969,324.047998046875,316.4209779698465,321.8533704707145,,42.30458657004229,-5.111450693133293,-3.930378750212415,-1.1810719429208776,330.96870990258395,316.7799987792969,302.5912876560098,12.025659889852262,19.78094331428258,20.143123927127785,919093.0,-119.7399046048902,-70.79204729722925,335.9702289864954,-0.08163817367806703,43726893056,30.033297,9.01,1.1557534,
