Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,508.5499877929688,508.5499877929688,491.9500122070313,497.2250061035156,475.2662963867188,128090,512.2925064086915,,511.03738291214927,,,42.94822170049481,,,,534.8007503260894,512.2925064086915,489.7842624912935,18.370056936646815,31.33013101716914,28.918584719071106,1354328.0,-103.57992226518145,-66.6376957459411,517.1147282818245,-0.20822239424479047,383735300096,53.768276,44.45,9.226125,0.79
2021-02-03,499.6749877929688,507.5,489.9500122070313,495.9500122070313,474.0475769042969,838926,510.83250579833987,,509.6004904640428,,,42.380746889561664,,,,533.6019350096913,510.83250579833987,488.0630765869885,18.311480569241237,41.53988085960753,32.635373698583,515402.0,-101.23790870370505,-68.8531492486738,514.6504544108012,-0.28978747703707497,383735300096,53.768276,44.45,9.226125,0.79
2021-02-04,497.5,506.7250061035156,497.4750061035156,500.0750122070313,477.9903869628906,401828,509.4225051879883,,508.69330205861314,,,44.91659206631275,,,,531.1662615853379,509.4225051879883,487.6787487906387,17.773160092615743,55.183453658279966,42.684488511685544,917230.0,-69.10010184358208,-61.68547125117778,513.8887845955793,-0.2996181401919822,383735300096,53.768276,44.45,9.226125,0.79
2021-02-05,506.4500122070313,523.5,501.375,504.3999938964844,482.1243896484375,289388,508.77000427246094,,508.2844155669818,,,47.52429660280713,,,,530.2931281775757,508.77000427246094,487.2468803673462,18.176862071212383,60.39616052163185,52.373165013173114,1206618.0,-5.512731426854629,-54.170301288737555,513.7242924419069,-0.28448993640939485,383735300096,53.768276,44.45,9.226125,0.79
2021-02-08,505.0499877929688,519.1749877929688,496.5,500.9249877929688,478.80279541015625,504374,507.6787536621094,,507.58351768374246,,,45.65415756368993,,,,528.4562018129459,507.6787536621094,486.9013055112729,18.498156765623552,52.88730856023528,56.15564091338236,702244.0,-31.99512640628712,-60.208537601303114,513.1926608903038,-0.3284818720560873,383735300096,53.768276,44.45,9.226125,0.79
2021-02-09,502.0,524.5250244140625,501.0249938964844,520.9000244140625,497.8958129882813,587140,507.6787536621094,,508.8517564199634,,,56.29953279997485,,,,528.4562018129459,507.6787536621094,486.9013055112729,18.86257675529999,60.075583685774774,57.78635092254729,1289384.0,53.06988813305084,-25.499536270832678,513.3535762538074,-0.21471163992612352,383735300096,53.768276,44.45,9.226125,0.79
2021-02-10,527.5,549.4749755859375,525.0,538.75,514.9574584960938,1275386,508.6262542724609,,511.6992081894907,,,63.23081227864191,,,,532.9534186871923,508.6262542724609,484.2990898577295,19.55631778505535,67.32749877656785,60.09679700752596,2564770.0,212.46741030217024,-15.01046652825194,516.5823219680136,-0.1423555554798341,383735300096,53.768276,44.45,9.226125,0.79
2021-02-11,577.5,624.5499877929688,577.5,598.1749877929688,571.7579956054688,7233370,512.1962524414063,,519.9349967231553,,,76.55994935650969,,,,557.7895737094491,512.1962524414063,466.6029311733635,24.288008499906304,82.89092091793059,70.09800112675772,9798140.0,434.8547432158586,-18.000341988502772,552.388153130285,-0.13626901255378873,383735300096,53.768276,44.45,9.226125,0.79
2021-02-12,615.0,629.0,587.5,600.5499877929688,574.0282592773438,1708870,516.4025024414062,,527.6126149202804,,,76.92005666272482,,,,576.1158247202857,516.4025024414062,456.6891801625268,25.51743646419871,79.22850193713924,76.48230721054588,11507010.0,300.7431616912036,-18.84418682356242,557.2910200176426,-0.1510421717382839,383735300096,53.768276,44.45,9.226125,0.79
2021-02-15,610.8499755859375,631.5,585.0,621.75,594.2919311523438,1236676,521.3887512207032,,536.578080165968,,,79.88996707666163,,,,596.751385514694,521.3887512207032,446.02611692671235,27.01619100247023,83.48605741983457,81.86849342496812,12743686.0,225.86508399120203,-6.352825940546849,560.7527222995649,-0.09452577062782587,383735300096,53.768276,44.45,9.226125,0.79
2021-02-16,623.4000244140625,629.7999877929688,607.6500244140625,624.0750122070312,596.5142822265625,447782,527.0562515258789,,544.911121312736,,,80.19102115090901,,,,614.4472977261549,527.0562515258789,439.66520532560287,26.6686033150728,88.02792586027756,83.58082840575044,13191468.0,182.90283742136327,-4.837913339427238,562.0734128003818,-0.07567084803574903,383735300096,53.768276,44.45,9.226125,0.79
2021-02-17,620.0,620.0,577.5250244140625,586.0750122070312,560.1924438476562,469506,530.8962524414062,,548.8314918740974,,,63.467547608312124,,,,621.5142458298351,530.8962524414062,440.2782590529773,28.088702206351083,67.1450457140457,79.55300966471926,12721962.0,109.9153969185704,-29.597645210276493,562.8085950840048,-0.08720767066483627,383735300096,53.768276,44.45,9.226125,0.79
2021-02-18,591.7999877929688,596.7750244140625,565.0,577.3250122070312,555.8597412109375,358968,534.7875030517578,,551.5451604772339,,,60.34676253852677,20.7379965144371,8.278169503936661,12.459827010500439,626.3573365871365,534.7875030517578,443.2176695163791,28.352010935473327,42.480561884744304,65.8845111530225,12362994.0,73.1519052935629,-35.298899259485204,563.096117674149,-0.08438334777708378,383735300096,53.768276,44.45,9.226125,0.79
2021-02-19,570.0,577.2999877929688,550.9749755859375,555.25,534.6055297851562,290874,537.3287536621094,,551.898002336545,,,53.23485935391717,18.31239139849697,10.285013882848723,8.027377515648247,628.2054222010777,537.3287536621094,446.4520851231411,28.209012770160502,13.240814721158182,40.95547410664938,12072120.0,37.40863862522173,-53.867895849997105,563.0699802646392,-0.09296495644136213,383735300096,53.768276,44.45,9.226125,0.79
2021-02-22,559.5,568.4749755859375,540.5499877929688,544.5250244140625,524.279296875,237888,539.7250045776367,,551.1958139629752,,,50.14298332493967,15.347746700822427,11.297560446443464,4.050186254378962,628.6867485912851,539.7250045776367,450.7632605639883,28.18872527178966,9.43220482429145,21.7178604767313,11834232.0,17.243846481929097,-61.44470723172882,562.9391743739407,-0.09664993999643344,383735300096,53.768276,44.45,9.226125,0.79
2021-02-23,549.5,557.0,542.7999877929688,547.2000122070312,526.854736328125,410886,540.8250045776367,,550.81526141479,,,50.90882598651092,13.063505616888847,11.650749480532541,1.4127561363563057,629.5849728352267,540.8250045776367,452.0650363200468,27.189531481449773,6.044278341886449,9.572432629112013,12245118.0,11.065226774053386,-62.44443540219907,562.6791725307789,-0.11896359239458934,383735300096,53.768276,44.45,9.226125,0.79
2021-02-24,547.0,572.5,547.0,563.8250122070312,542.8616943359375,105222,543.5587554931641,,552.0542852997654,,,55.48539794788175,12.451197011335353,11.810838986693103,0.64035802464225,631.6131545807499,543.5587554931641,455.5043564055783,27.068850661346215,18.073362859345313,11.183282008507724,12350340.0,27.879107241667825,-50.12962058738425,562.6717048516405,-0.11374413753767697,383735300096,53.768276,44.45,9.226125,0.79
2021-02-25,561.0,574.1500244140625,561.0,569.2249755859375,548.060791015625,154440,547.0175048828125,,553.6895891365438,,,56.891176432998506,12.260340373263602,11.900739264007203,0.3596011092563991,633.382276675058,547.0175048828125,460.652733090567,26.074648786540234,42.597814567111755,22.23848525611449,12504780.0,35.445440346006066,-46.12964771412037,562.7094922910367,-0.11067018893613317,383735300096,53.768276,44.45,9.226125,0.79
2021-02-26,565.0,603.1500244140625,553.5250244140625,559.2999877929688,538.5049438476562,478030,549.9537536621094,,554.223912818108,,,53.544214310983406,11.17935292264849,11.75646199573546,-0.5771090730869695,633.7581594606748,549.9537536621094,466.149347863544,27.75681673035879,49.79180978698766,36.8209957378149,12026750.0,37.603486689343285,-55.33627808359675,562.9043950173037,-0.12680035141140875,383735300096,53.768276,44.45,9.226125,0.79
2021-03-01,559.2999877929688,586.9249877929688,558.0250244140625,571.8499755859375,550.5881958007812,244820,553.8675018310547,,555.9025854626632,,,56.98989031553998,11.206164026903139,11.646402401968995,-0.4402383750658565,634.0054150908012,553.8675018310547,473.7295885713082,27.838470062397896,52.038353818249185,48.14265939078285,12271570.0,32.8979202418994,-56.009412595363855,563.0040032088187,-0.1268150197269456,383735300096,53.768276,44.45,9.226125,0.79
2021-03-02,587.0,612.0,570.5,603.3250122070312,580.8929443359375,744640,559.1725021362305,,560.4190070573649,,,64.16804423169509,13.610293437025803,12.039180608980356,1.5711128280454467,637.6393590297245,559.1725021362305,480.7056452427366,28.814293629369473,54.9139162402332,52.24802661515667,13016210.0,73.12647069443078,-30.978542068618406,564.0155700483884,-0.09583672828657734,383735300096,53.768276,44.45,9.226125,0.79
2021-03-03,610.5,624.0,592.4000244140625,601.7249755859375,579.3525390625,1055216,564.4612503051758,,564.3529088219908,,,63.58706665699145,15.211129302111317,12.673570347606548,2.537558954504769,639.347097798105,564.4612503051758,489.5754028122466,29.013270911981472,67.72756371790878,58.22661125879703,11960994.0,88.66768074925577,-32.737790453820985,565.8029673163416,-0.10386574007693147,383735300096,53.768276,44.45,9.226125,0.79
2021-03-04,604.9500122070312,605.4249877929688,592.0,594.0499877929688,571.9628295898438,174700,569.1599990844727,,567.181202057322,,,60.74594198418068,15.679749494381781,13.274806176961594,2.4049433174201873,638.9135534047257,569.1599990844727,499.40644476421966,27.89982211776628,70.8498316656881,64.49710387461,11786294.0,63.39062283987686,-41.17647848334871,566.0222064349929,-0.102144448010295,383735300096,53.768276,44.45,9.226125,0.79
2021-03-05,598.0,607.5,592.5,599.375,577.0899047851562,269476,573.9087493896484,,570.2472780518627,,,62.014094766196536,16.293002761315392,13.878445493832354,2.4145572674830387,638.0895364223777,573.9087493896484,509.72796235691914,26.97840625221155,62.85695734327988,67.14478424229223,12055770.0,63.16539953422953,-34.0896221769958,566.3825349743006,-0.09181739031277142,383735300096,53.768276,44.45,9.226125,0.79
2021-03-08,605.0,609.5,595.25,596.6749877929688,574.4902954101562,240606,578.6962493896484,,572.764202789111,,,60.93908416961489,16.372411010787232,14.377238597223329,1.9951724135639033,634.0661620678133,578.6962493896484,523.3263367114836,26.069234377053583,56.36769375649167,63.35816092181986,11815164.0,58.761185499527514,-32.744168016705125,566.704272169529,-0.08669370549602368,383735300096,53.768276,44.45,9.226125,0.79
2021-03-09,605.0,605.0,595.5,599.0,576.7288208007812,121712,582.6012481689453,,575.262850142529,,,61.557076292503545,16.43351632804786,14.788494143388235,1.6450221846596236,631.7866006796904,582.6012481689453,533.4158956582002,24.88571763583547,44.49181759821621,54.572156232662564,11936876.0,50.60060364210966,-29.958054335543373,566.8616743213465,-0.11441133490138923,383735300096,53.768276,44.45,9.226125,0.79
2021-03-10,604.9249877929688,607.0,600.7999877929688,603.8250122070312,581.37451171875,183588,585.8549987792969,,577.983056053434,,,62.86995281275465,16.67901558369283,15.166598431449154,1.5124171522436765,631.4878221443086,585.8549987792969,540.2221754142853,23.679594947561505,46.12390305129063,48.99447146866615,12120464.0,58.697330471665,-24.176135220827284,567.1250460941092,-0.13216250907208232,383735300096,53.768276,44.45,9.226125,0.79
2021-03-12,615.5,621.0,604.0,610.0999755859375,587.416015625,380262,586.4512481689453,,581.0418102946248,,,64.56483454612052,17.181850932914926,15.569648931742309,1.6122020011726175,633.0145370254612,586.4512481689453,539.8879593124294,23.21498015080488,50.40026620914267,47.005328952883154,12500726.0,82.63710964106208,-16.65670746647455,567.772466661983,-0.14684818684238454,383735300096,53.768276,44.45,9.226125,0.79
2021-03-15,616.0,616.0,585.5,601.6749877929688,579.3042602539062,238758,586.5074981689453,545.4065026855469,583.0068748182766,545.4065026855469,,60.5672770801845,16.707926884770472,15.797304522347941,0.9106223624225311,633.1414425733852,586.5074981689453,539.8735537645053,23.735338711461676,58.29638150770487,51.60685025604604,12261968.0,46.623969151256894,-27.49385326459112,568.0732736312663,-0.09168096242008154,383735300096,53.768276,44.45,9.226125,0.79
2021-03-16,607.5,609.2249755859375,597.625,599.1749877929688,576.8973388671875,64638,585.3787475585938,547.047001953125,584.5466951015807,547.5150707289753,,59.39215451741049,15.946784945229751,15.827200606924304,0.11958433830544735,629.5750678869555,585.3787475585938,541.1824272302321,22.86852705963852,48.61291285726054,52.43652019136934,12197330.0,53.09456830825513,-32.240275593547075,568.1560955489352,-0.22250921313761293,383735300096,53.768276,44.45,9.226125,0.79
2021-03-17,599.1749877929688,606.5,586.1500244140625,591.4500122070312,569.4595336914062,167178,583.7474975585938,548.527001953125,585.2041538735283,549.2380096104677,,55.790148585269016,14.552481556167436,15.57225679677293,-1.0197752406054938,624.3746152960764,583.7474975585938,543.1203798211111,22.688630525802733,33.615012012177246,46.841435459047524,12030152.0,33.170405951273985,-46.186589668664936,568.3225978566761,-0.27865416334952176,383735300096,53.768276,44.45,9.226125,0.79
2021-03-18,596.0,597.5,578.0250244140625,582.25,560.6015014648438,146908,583.5562469482422,549.6690014648437,584.9228058855732,550.5325974688807,,51.763747580173934,12.560334262681067,14.969872289954557,-2.4095380272734896,624.1737483899983,583.5562469482422,542.9387455064862,22.459083744383786,21.704312060633885,34.64407897669053,11883244.0,1.1948868418348155,-59.24088607748414,568.4190932069314,-0.2609524815654946,383735300096,53.768276,44.45,9.226125,0.79
2021-03-19,580.0,606.0,554.0499877929688,592.5,570.4705810546875,514306,584.3149963378906,550.9535009765625,585.6444434202805,552.1783779602971,,55.607775725399996,11.674061206386341,14.310710073240914,-2.636648866854573,625.0054265061274,584.3149963378906,543.6245661696539,24.56557863457289,29.55267789574404,28.2906673228517,12397550.0,-6.600098254692822,-45.032157974139245,568.7159366776689,-0.20182250120976392,383735300096,53.768276,44.45,9.226125,0.79
2021-03-22,599.9500122070312,602.5,582.5,593.6749877929688,571.601806640625,130210,586.2362457275391,552.4780004882813,586.4092571700603,553.8056959929509,,56.04025207811942,10.940381214638478,13.636644301520427,-2.696263086881949,624.8304602679428,586.2362457275391,547.6420311871353,24.23946587496054,47.90479929684424,33.05392975107403,12527760.0,23.394211385899084,-43.3524044531661,568.8306440489329,-0.17225608154567176,383735300096,53.768276,44.45,9.226125,0.79
2021-03-23,604.0,615.0,596.4500122070312,607.5750122070312,584.9849243164062,553774,589.3887451171875,554.1745007324218,588.4250433640575,555.9142966287972,,60.89388596323552,11.349717855677113,13.179259012351764,-1.829541156674651,623.9266052226569,589.3887451171875,554.850885011718,24.03129061296559,73.90035260943888,50.452609934009025,13081534.0,77.63864924532113,-23.481036349723095,569.572607713315,-0.11973792810940864,383735300096,53.768276,44.45,9.226125,0.79
2021-03-24,607.5750122070312,657.5999755859375,602.875,615.9249877929688,593.0245361328125,913324,592.8249938964843,556.075,591.0440856906205,558.2676570666079,,63.50092763658505,12.20717660573166,12.984842531027743,-0.7776659252960822,623.3289142368085,592.8249938964843,562.3210735561602,26.223696682463583,73.12953904868962,64.97823031832422,13994858.0,172.47764443105748,-40.24625080235747,571.3384013956095,-0.15771056381224968,383735300096,53.768276,44.45,9.226125,0.79
2021-03-25,632.5,659.0,606.125,613.6749877929688,590.8582153320312,1296734,595.3174926757813,557.9525,593.1994097003679,560.4404935656809,,62.295769978194706,12.56037446852963,12.899948918528121,-0.33957444999849073,624.0295740522383,595.3174926757813,566.6054112993243,28.127361205144755,68.12813885106159,71.71934350306334,12698124.0,171.22754685938907,-43.18723862329828,573.6963845956545,-0.2533502997842954,383735300096,53.768276,44.45,9.226125,0.79
2021-03-26,621.6749877929688,622.5499877929688,605.25,614.375,591.5322265625,206404,597.5749938964843,559.7044995117187,595.2161325860471,562.5555722493797,,62.534006765774905,12.749799699846335,12.869919074791763,-0.12011937494542835,624.7866126904578,597.5749938964843,570.3633751025109,27.353977389989325,52.74439241367031,64.66735677114049,12904528.0,94.60283303436826,-42.52024279136796,573.9703064628337,-0.25510486019383705,383735300096,53.768276,44.45,9.226125,0.79
2021-03-30,633.0,634.4749755859375,608.4249877929688,614.25,591.4119262695312,289786,600.3224945068359,561.6609997558594,597.0288818635664,564.5828047101883,,62.458114642840144,12.7429414087145,12.844523541576311,-0.10158213286181095,622.0686000487128,600.3224945068359,578.576388964959,27.260835275916428,42.312216097989584,54.394915787573815,12614742.0,117.0875228312663,-42.63934711291241,574.395783635905,-0.23512752644115498,383735300096,53.768276,44.45,9.226125,0.79
2021-03-31,617.5,637.5,612.2249755859375,627.7249755859375,604.3858032226562,277760,603.116244506836,563.7749987792969,599.9523193609351,567.0589682739432,,67.09423867147845,13.667276225552541,13.009074078371558,0.6582021471809831,623.8458194447365,603.116244506836,582.3866695689354,27.11899164292686,38.133337560952405,44.396648690870755,12892502.0,144.39619220546803,-29.79992451298371,574.8567995098374,-0.22493309963789782,383735300096,53.768276,44.45,9.226125,0.79
2021-04-01,634.0,634.4500122070312,618.8250122070312,626.0499877929688,602.7730712890625,164406,604.2524932861328,566.0814984130859,602.4378115925574,569.3723415884148,,66.00312052575224,14.102100474911822,13.22767935767961,0.8744211172322114,627.268436268879,604.2524932861328,581.2365503033866,26.29799223986066,37.14366590801313,39.19640652231836,12728096.0,127.70484549853425,-31.395910790397913,575.1290998729218,-0.302906654584335,383735300096,53.768276,44.45,9.226125,0.79
2021-04-05,626.0499877929688,637.0,607.0,613.5750122070312,590.7619018554688,203918,604.8449951171875,568.1674987792969,603.4984973653644,571.10577965189,,58.38728476298358,13.286912299036885,13.239525945951065,0.04738635308581962,628.1780960762667,604.8449951171875,581.5118941581084,26.562421365584896,36.26258960435695,37.17986435777414,12524178.0,72.71771836798607,-43.28249881797103,575.4157151954855,-0.29372353103799553,383735300096,53.768276,44.45,9.226125,0.79
2021-04-06,618.0,636.7249755859375,614.9000244140625,621.6500244140625,598.5367431640625,232506,606.2249969482422,570.6104992675781,605.2272142271452,573.0879068974654,,61.4851959319029,13.140974818225345,13.219815720405922,-0.07884090218057693,630.099488470782,606.2249969482422,582.3505054257023,26.31867436653642,37.514836659611035,36.973697390660355,12756684.0,91.15777705704883,-35.58834801491828,575.7765242959314,-0.28619830950362074,383735300096,53.768276,44.45,9.226125,0.79
2021-04-07,626.4500122070312,644.5,622.6500244140625,628.8250122070312,605.4449462890625,486890,607.6974975585938,573.0984997558594,607.4746235585629,575.2736757331346,,64.04642074213922,13.449245335909268,13.265701643506592,0.18354369240267587,633.2726018510638,607.6974975585938,582.1223932661238,26.070910167922214,44.015630274355864,39.26435217944126,13243574.0,116.97732427342761,-28.751771589548365,576.6300267576996,-0.30483903110691524,383735300096,53.768276,44.45,9.226125,0.79
2021-04-08,636.5,637.4749755859375,619.4500122070312,622.4000244140625,599.2588500976562,206840,608.9837493896484,575.6145001220704,608.8960903067058,577.1217678382691,,60.186695999142884,13.024965429402982,13.21755440068587,-0.19258897128288766,634.7985106583468,608.9837493896484,583.1689881209501,25.496199682992504,49.09987708475638,43.54344800624107,13036734.0,79.4123060747297,-34.87372208565159,576.9492494412902,-0.2984885030179325,383735300096,53.768276,44.45,9.226125,0.79
2021-04-09,625.0,634.5,623.5,626.875,603.5674438476562,133180,610.3774993896484,577.6479998779297,610.6083674203528,579.0728749818663,,61.90853368003128,12.901097852193288,13.154263090987353,-0.2531652387940646,636.8862915615981,610.3774993896484,583.8687072176987,24.53932653320286,50.75558810763889,47.95703182225035,13169914.0,81.03007518056906,-30.609810636923157,577.1602362449115,-0.30084493025633785,383735300096,53.768276,44.45,9.226125,0.79
2021-04-12,629.0,652.5,605.0999755859375,608.875,586.2366333007812,363126,610.6299987792969,579.6425,610.4432848088907,580.2415857668911,,52.14052748574891,11.221132111049656,12.767636894999814,-1.5465047839501587,636.9800561203282,610.6299987792969,584.2799414382656,26.172233524692835,34.01030473210761,44.6219233081676,12806788.0,45.313473873067224,-65.52287581699346,577.6588363193478,-0.33625384925663215,383735300096,53.768276,44.45,9.226125,0.79
2021-04-13,613.75,627.9249877929688,609.4249877929688,617.375,594.4207153320312,226004,610.99375,581.9890002441406,611.1034481604249,581.6977980897582,,55.69548564024047,10.455106164443691,12.30513074888859,-1.850024584444899,637.5048624898628,610.99375,584.4826375101371,25.663501686712543,28.953615022023296,37.90650262058991,13032792.0,23.20330142895781,-66.54677557695554,577.9367913530359,-0.3327716528739263,383735300096,53.768276,44.45,9.226125,0.79
2021-04-15,622.0,622.0,607.5,614.375,591.5322265625,214706,611.6287506103515,584.265,611.4150245260987,582.979256988199,,54.16622275284277,9.4964806374511,11.743400726601092,-2.2469200891499916,637.8231180745187,611.6287506103515,585.4343831461844,24.866108709090216,17.80946568083351,26.924461811654783,12818086.0,1.098501358343156,-79.51002227171492,578.1739670541774,-0.3377169121193596,383735300096,53.768276,44.45,9.226125,0.79
2021-04-16,614.5,619.0,606.0999755859375,610.5499877929688,587.8494262695312,430208,612.1975006103515,586.6044995117187,611.3326400753244,584.0604621177979,,52.19827065512739,8.332069571155785,11.06113449551203,-2.729064924356246,637.7721850615536,612.1975006103515,586.6228161591495,24.011388402302522,18.987374914477858,21.91681853911153,12387878.0,-17.640118824644667,-89.8886646782124,578.6050283451914,-0.3324885148563972,383735300096,53.768276,44.45,9.226125,0.79
2021-04-19,605.5,635.0,604.0,632.2249755859375,608.7184448242188,455082,614.2362487792968,589.3044989013672,613.3223863144304,585.9492665675289,,60.87328297867478,9.053888194196475,10.659685235248919,-1.605797041052444,639.3672416797698,614.2362487792968,589.1052558788239,24.5105749449952,29.75376268441327,22.183534426574855,12842960.0,46.93068409228885,-41.8041740496134,579.2074403295144,-0.25870070268132433,383735300096,53.768276,44.45,9.226125,0.79
2021-04-20,647.0,662.25,638.0,645.25,621.25927734375,798100,617.3862487792969,592.2904986572265,616.3631114273418,588.274785525665,,64.98552340724682,10.555270678963325,10.6388023239918,-0.08353164502847577,641.4616165838586,617.3862487792969,593.3108809747353,24.90446419278572,46.83639557352867,31.859177724139908,13641060.0,203.42644009112098,-29.184549356223176,580.792226441159,-0.26725362923338997,383735300096,53.768276,44.45,9.226125,0.79
2021-04-22,647.25,678.5,646.5250244140625,668.7000122070312,643.8373413085938,573414,621.1962493896484,595.6629986572266,621.3475781682646,591.4287159837578,,70.9128115965153,13.48193575700293,11.207429010594026,2.2745067464089033,651.5987871798404,621.1962493896484,590.7937115994564,25.500573893301027,71.95231018777764,49.51415614857317,14214474.0,293.5488276944083,-13.154346030830537,582.1467027901793,-0.26839203037632564,383735300096,53.768276,44.45,9.226125,0.79
2021-04-23,668.7000122070312,674.9500122070312,645.2999877929688,651.9749755859375,627.734130859375,334512,624.1112487792968,598.6144982910156,624.2644731604239,593.8030791054119,,62.75347461803171,14.287075722935242,11.82335835306227,2.463717369872972,654.5793870157598,624.1112487792968,593.6431105428338,25.79696321621256,74.01901499891835,64.2692402534082,13879962.0,210.6572925525976,-35.60405961619128,582.8498673213979,-0.2856590439858293,383735300096,53.768276,44.45,9.226125,0.79
