Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-12,544.3499755859375,582.9500122070312,511.0499877929688,543.9000244140625,543.9000244140625,10113420,0,,,,,,,,,,,,,,,,10113420.0,,,545.9666748046875,,10922415104,20.866455,6.29,1.3615427,
2021-11-15,543.9000244140625,548.7999877929688,513.2999877929688,515.75,515.75,831926,0,,,,,,,,,,,,,,,,9281494.0,,,544.445261139574,,10922415104,20.866455,6.29,1.3615427,
2021-11-16,516.9500122070312,520.0,506.0,515.7000122070312,515.7000122070312,504339,0,,,,,,,,,,,,,,,,8777155.0,,,543.0997949188254,,10922415104,20.866455,6.29,1.3615427,
2021-11-17,517.0,527.0,507.0,510.0499877929688,510.0499877929688,312070,0,,,,,,,,,,,,,,,,8465085.0,,,542.3458320589631,,10922415104,20.866455,6.29,1.3615427,
2021-11-18,515.0,515.2000122070312,446.5,449.7999877929688,449.7999877929688,1086650,0,,,,,,,,,,,,,,,,7378435.0,,,536.269492357119,,10922415104,20.866455,6.29,1.3615427,
2021-11-22,445.0,445.9500122070313,366.1499938964844,397.1000061035156,397.1000061035156,1841844,0,,,,,,,,,,,,,,,,5536591.0,,,519.5686986682903,,10922415104,20.866455,6.29,1.3615427,
2021-11-23,390.0,476.5,386.7999877929688,443.1499938964844,443.1499938964844,2446291,0,,,,,,,,,,,,,,,,7982882.0,,,507.56526697311773,,10922415104,20.866455,6.29,1.3615427,
2021-11-24,451.0,492.0,448.7999877929688,471.6000061035156,471.6000061035156,1041435,0,,,,,,,,,,,,,,,,9024317.0,,,505.4589466635698,,10922415104,20.866455,6.29,1.3615427,
2021-11-25,477.3999938964844,484.3999938964844,455.6000061035156,479.7000122070313,479.7000122070313,583124,0,,,,,,,,,,,,,,63.20371851700158,43.02432570447607,9607441.0,,,504.457324840944,,10922415104,20.866455,6.29,1.3615427,
2021-11-26,470.0,470.1499938964844,440.0,446.8500061035156,446.8500061035156,498782,0,,,,,,,,,,,,,,68.62147802452371,58.42769301477853,9108659.0,,,503.1074458498874,,10922415104,20.866455,6.29,1.3615427,
2021-11-29,440.0,444.9500122070313,420.0,439.6000061035156,439.6000061035156,153702,0,,,,,,,,,,,,,,63.49886045170632,65.10801899774387,8954957.0,,,502.56703530311216,,10922415104,20.866455,6.29,1.3615427,
2021-11-30,439.0,453.7999877929688,438.5,447.0,447.0,118045,0,,,,,,,,,,,,,,50.60469644385302,60.90834497336101,9073002.0,,,502.227775138555,,10922415104,20.866455,6.29,1.3615427,
