Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-20,620.0,630.0,531.0,544.7000122070312,541.591552734375,21857571,0,,,,,,,,,,,,,,,,21857571.0,,,568.5666707356771,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-21,539.0,573.2000122070312,525.5499877929688,567.4000244140625,564.1619873046875,2243840,0,,,,,,,,,,,,,,,,24101411.0,,,567.3393035273233,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-22,568.0,572.5,546.2999877929688,550.1500244140625,547.0104370117188,972313,0,,,,,,,,,,,,,,,,23129098.0,,,566.911866057024,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-26,550.2000122070312,551.9500122070312,525.0,529.25,526.2296752929688,773753,0,,,,,,,,,,,,,,,,22355345.0,,,565.9685477691768,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-27,529.0,544.9000244140625,523.75,529.2999877929688,526.2793579101562,939341,0,,,,,,,,,,,,,,,,23294686.0,,,564.8001568778861,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-28,531.5,536.25,519.1500244140625,531.25,528.21826171875,723720,0,,,,,,,,,,,,,,,,24018406.0,,,563.8552928535615,,88732786688,18.114445,45.0,2.772072,1.23
2023-12-29,545.0,579.0499877929688,535.0,568.6500244140625,565.4048461914062,2660380,0,,,,,,,,,,,,,,,,26678786.0,,,563.5947044559316,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-01,568.6500244140625,568.6500244140625,549.0,552.2999877929688,549.1481323242188,338263,0,,,,,,,,,,,,,,,,26340523.0,,,563.5177068076833,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-02,552.0,554.5,529.0,535.0499877929688,531.99658203125,529540,0,,,,,,,,,,,,,,54.84139510760637,48.34875010255365,25810983.0,,,563.1082339769254,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-03,535.0,547.8499755859375,535.0,545.25,542.1383666992188,252047,0,,,,,,,,,,,,,,41.8196707224332,50.0388695787178,26063030.0,,,562.9438456755469,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-04,545.0,549.0,531.5499877929688,542.7000122070312,539.6029663085938,209856,0,,,,,,,,,,,,,,32.496486948796054,43.0525175929452,25853174.0,,,562.7982117453083,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-05,544.9500122070312,550.7000122070312,542.0499877929688,543.7000122070312,540.5972290039062,187643,0,,,,,,,,,,,,,,36.00655810735156,36.774238592860264,26040817.0,,,562.6956812103839,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-08,543.2000122070312,546.9000244140625,536.25,543.7999877929688,540.6966552734375,220250,0,,,,,,,,,,,,,,40.82874507386237,36.44393004333666,26261067.0,,,562.5550141572253,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-09,543.7999877929688,546.4500122070312,538.0,538.6500244140625,535.5760498046875,203873,0,,,,,,,,,,,,,,44.06314625474252,40.29948314531882,26057194.0,,-82.40865647743654,562.4183788228287,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-10,537.5,545.6500244140625,537.2000122070312,541.7000122070312,538.608642578125,113265,0,,,,,,49.037844922964176,,,,,,,21.321437290736608,49.372566892963256,44.75481940718938,26170459.0,,-62.35392056865644,562.3449146656576,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-11,541.9500122070312,550.75,540.0,549.9000244140625,546.7618408203125,258835,0,,,,,,51.76979111873269,,,,,,,20.566334627112564,61.40554409021788,51.61375241264122,26429294.0,,-48.66440934949119,562.2217175245681,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-12,551.1500244140625,560.7999877929688,545.5,559.2999877929688,556.108154296875,197013,0,,,,,,54.76350085915469,,,,,,,20.19016699610229,80.34359587271153,63.7072356186309,26626307.0,,-32.97163952349753,562.1793886500986,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-16,560.0499877929688,578.0,555.0499877929688,570.2999877929688,567.04541015625,537591,0,,,,,,58.04537273012077,,,,,,,20.387298796882927,89.71851071684124,77.15588355992355,27163898.0,,-14.607688396486248,562.2700782351691,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-17,567.5,577.5,559.0,575.6500244140625,572.3649291992188,476182,0,,,,,,59.58127641242898,,,,,,,20.252491739962718,89.75256231224881,86.60488963393387,27640080.0,,-5.676069211260229,562.3894456280246,,88732786688,18.114445,45.0,2.772072,1.23
2024-01-18,574.9000244140625,583.8499755859375,568.0499877929688,579.9500122070312,576.640380859375,364968,0,549.9475067138671,,549.9475067138671,,,60.822682752791316,,,,580.0249406473042,549.9475067138671,519.8700727804301,19.934455743748863,88.82459716681306,89.43189006530105,28005048.0,155.02668898296002,-7.110237219332741,562.549039007271,-0.3943973228262583,88732786688,18.114445,45.0,2.772072,1.23
2024-01-19,579.0,585.9000244140625,571.0,575.75,572.4642944335938,655357,0,551.5000061035156,,552.4048870268322,,,58.91916911892806,,,,583.4790227681476,551.5000061035156,519.5209894388836,19.574853505914124,86.74085615373701,88.4393385442663,27349691.0,147.68620497726312,-17.83834808259587,562.8322255240943,0.1662241259646738,88732786688,18.114445,45.0,2.772072,1.23
2024-01-23,566.9500122070312,575.0,560.1500244140625,570.5999755859375,567.3436889648438,333302,0,551.6600036621094,,554.1377526038898,,,56.580852454865735,,,,583.9857636740969,551.6600036621094,519.3342436501218,19.290933654487223,72.12913375002478,82.56486235685828,27016389.0,89.25324680916091,-26.889353714132476,562.886916415134,0.05256966774331322,88732786688,18.114445,45.0,2.772072,1.23
2024-01-24,564.0,579.9500122070312,564.0,572.2000122070312,568.9345703125,158332,0,552.7625030517578,,555.857967804189,,,57.14984222013757,,,,586.2888378272013,552.7625030517578,519.2361682763143,19.05229640824037,58.11730405719967,72.32909798698715,27174721.0,96.66611608972221,-25.20699719586601,562.92812415663,0.12498407375200019,88732786688,18.114445,45.0,2.772072,1.23
