Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,162.4499969482422,166.14999389648438,162.0500030517578,164.0,163.21400451660156,313552,0,,,,,,,,,,,,,,,,313552.0,,,164.06666564941406,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-04,166.5500030517578,169.375,164.8249969482422,166.85000610351562,166.05035400390625,616274,0,,,,,,,,,,,,,,,,929826.0,,,166.0218804463897,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-05,174.0,175.875,167.5,169.27499389648438,168.46372985839844,3563636,0,,,,,,,,,,,,,,,,4493462.0,,,169.87735786446518,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-06,169.75,170.75,166.5,168.39999389648438,167.59291076660156,566264,0,,,,,,,,,,,,,,,,3927198.0,,,169.72880513140603,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-07,169.875,172.97500610351562,169.25,171.0,170.18045043945312,736314,0,,,,,,,,,,,,,,,,4663512.0,,,169.89982252026266,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-08,174.4499969482422,174.4499969482422,170.10000610351562,172.75,171.9220733642578,575472,0,,,,,,,,,,,,,,,,5238984.0,,,170.12864813026223,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-11,173.5,173.5,169.4250030517578,170.3000030517578,169.48382568359375,310498,0,,,,,,,,,,,,,,,,4928486.0,,,170.17262307111977,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-12,170.89999389648438,173.39999389648438,167.5,172.1999969482422,171.37469482421875,329288,0,,,,,,,,,,,,,,,,5257774.0,,,170.21304647858537,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-13,172.5,192.9499969482422,171.0,187.4750061035156,186.5765075683593,3216090,0,,,,,,,,,,,,,,63.572910495052334,61.29558681280135,8473864.0,,,174.48820152034796,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-14,190.0,193.6499938964844,182.8000030517578,184.6750030517578,183.78993225097656,1917344,0,,,,,,,,,,,,,,71.95472296342372,65.61487038090961,6556520.0,,,176.47007407854878,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-15,186.9499969482422,188.3999938964844,179.0,183.5,182.6205596923828,919754,0,,,,,,,,,,,,,,68.4505164263747,67.99271662828357,5636766.0,,,176.9743751648204,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-18,183.75,185.125,175.25,177.39999389648438,176.5498046875,888728,0,,,,,,,,,,,,,,54.90759337428013,65.10427758802618,4748038.0,,,177.11984815527725,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-19,179.3000030517578,184.3999938964844,179.27499389648438,180.8000030517578,179.93350219726562,292638,0,,,,,,,,,,,,,,47.437036710952405,56.93171550386907,5040676.0,,,177.20965389890534,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-20,182.8000030517578,186.0,180.125,182.4499969482422,181.57557678222656,347016,0,,,,,,,,,,,,,,40.085352859236366,47.47666098148962,5387692.0,,-35.44303858591552,177.34397854225952,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-21,183.0,185.8000030517578,180.25,181.3249969482422,180.4559936523437,443810,0,,,,,,68.67923584667581,,,,,,,7.717855181012841,42.86509378131549,43.4624944505014,4943882.0,,-42.75801648955182,177.49492955682712,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-22,182.5,186.0,180.3000030517578,184.75,183.8645782470703,504852,0,,,,,,70.98681687535051,,,,,,,7.573722450100652,57.900080355551545,46.95017566536779,5448734.0,,-32.780832034134804,177.69595407223446,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-25,192.25,192.5,181.5,182.125,181.2521514892578,957124,0,,,,,,66.91753677054956,,,,,,,7.818456560807748,52.039980204416956,50.93505144709465,4491610.0,,-42.44934249497843,178.14143278550202,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-27,182.9499969482422,187.8500061035156,182.5,185.0,184.1133728027344,796360,0,,,,,,69.01269539353036,,,,,,,7.66892438528688,49.77205438027497,53.23737164674781,5287970.0,,-33.078378261676406,178.4626119920527,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-28,184.9750061035156,185.625,182.625,183.5500030517578,182.6703186035156,617526,0,,,,,,66.71773963914671,,,,,,,7.3354297863378175,29.29429018002729,43.702108254906385,4670444.0,,-38.623300964075675,178.65121245268952,,35795537920,8.190476,15.54,0.71927077,0.2
2021-01-29,186.8500061035156,187.4750061035156,183.2749938964844,184.4499969482422,183.56597900390625,638786,0,177.6137496948242,,177.6137496948242,,,67.44145448574055,,,,192.05493761613278,177.6137496948242,163.17256177351564,7.111471387815916,33.44969724641589,37.50534726890603,5309230.0,69.54479998397431,-35.18164090079983,178.87211858553,-0.20906049208470115,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-01,184.5500030517578,206.1750030517578,184.5,202.3999938964844,201.42996215820312,4298552,0,179.53374938964845,,179.9743443806966,,,77.80680504775484,,,,196.25520439333235,179.53374938964845,162.81229438596455,8.155295296080181,48.55207720745344,37.09868821129885,9607782.0,181.80670640472405,-9.760850310008784,182.41247891789382,-0.047115483662723084,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-02,206.9499969482422,240.5,206.4499969482422,223.125,222.0556488037109,9381190,0,182.34749908447264,,184.08393063015407,,,84.10062197395438,,,,206.75656021481862,182.34749908447264,157.93843795412667,10.294203210896995,62.920178216041144,48.307317556636804,18988972.0,367.3631212104541,-25.0,194.33019850573177,-0.03792013324977242,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-03,234.0,242.0,210.0,219.1999969482422,218.14947509765625,3148498,0,184.84374923706054,,187.4283178985434,,,79.50225387154279,,,,213.27472613462072,184.84374923706054,156.41277233950035,11.844617267261496,72.11472586184176,61.19566042844542,15840474.0,281.1395613217732,-34.157307942708336,196.94684190931724,-0.015281127042655237,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-04,221.0,235.0,220.0,227.1999969482422,226.11111450195312,2303401,0,187.78374938964845,,191.21609685565758,,,81.6987026282793,,,,220.62392249903934,187.78374938964845,154.94357628025756,12.127144823296947,68.81362734106104,67.94951047298129,18143875.0,218.68700333535372,-22.172289216116575,198.80831509045225,-0.015453782325901824,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-05,230.1499938964844,231.8500061035156,207.8999938964844,211.1499938964844,210.1380310058593,2856288,0,189.79124908447267,,193.11456324049823,,,66.3398358338221,,,,223.18607169983676,189.79124908447267,156.39642646910858,12.971635350706535,60.91519801568469,67.28118373952914,15287587.0,129.14124607881106,-46.21723760826307,200.08770406530613,-0.07313000247740101,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-08,214.3500061035156,224.0,211.6000061035156,215.5,214.4671936035156,1650295,0,191.92874908447266,,195.24650959854603,,,68.09073159482688,,,,226.14929398321974,191.92874908447266,157.70820418572558,12.962947547335755,48.867569419405584,59.532131592050426,16937882.0,108.1718383868557,-42.24790342190931,200.7505528183839,-0.09153645926208376,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-09,218.6999969482422,222.1999969482422,214.5500030517578,216.6000061035156,215.5619201660156,817848,0,194.24374923706054,,197.28017593235265,,,68.53643090213704,,,,228.5625843561558,194.24374923706054,159.92491411796527,12.583450857989229,32.43938408520352,47.407383840097914,17755730.0,95.54677724438035,-41.05049518623742,201.07445586275097,-0.09582896701734095,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-10,217.8000030517578,217.8999938964844,212.8000030517578,216.6000061035156,215.5619201660156,359808,0,196.46374969482423,,199.1201597581777,,,68.53643090213704,,,,230.53490871566396,196.46374969482423,162.3925906739845,12.048917999899041,27.691231876895888,36.33272846050165,17755730.0,76.35253528410242,-41.13359335463061,201.1963538552329,-0.09627010514703771,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-11,216.8999938964844,232.8000030517578,214.0,231.1499938964844,230.0421600341797,2283905,0,198.64749908447266,,202.17062015230215,,,74.0884968954227,,,,235.61013476605802,198.64749908447266,161.6848634028873,12.531138360746096,50.3300154011741,36.82021045442448,20039635.0,102.43966018278218,-17.58509990303121,202.43643548307375,-0.09114493402554082,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-12,232.0,232.8999938964844,201.25,221.8500061035156,220.7867584228516,1003710,0,200.50624923706056,,204.04484738575104,,,66.06403099044529,,,,238.20295685626093,200.50624923706056,162.8095416178602,13.896770899013118,63.52124605438639,47.180831110818765,19035925.0,66.33583411492017,-33.30577503551141,202.78560508638836,-0.048425494056679556,35795537920,8.190476,15.54,0.71927077,0.2
2021-02-15,225.0,227.75,216.25,219.0,217.95040893554688,738683,0,202.28124923706054,,205.46914763472714,,,63.78407882718775,,,,239.9508726246291,202.28124923706054,164.61162584949196,13.725572977655037,71.51417954341953,61.788480332993316,18297242.0,67.51980818099862,-38.655462184873954,203.06949766115918,-0.0587674846848175,35795537920,8.190476,15.54,0.71927077,0.2
