Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.95000076293945,40.5,39.0,39.34999847412109,39.34999847412109,2347,0,,,,,,,,,,,,,,,,2347.0,,,39.61666615804037,,620986496,,-12.36,0.1636585,
2021-01-04,41.0,41.0,39.59999847412109,40.45000076293945,40.45000076293945,2625,0,,,,,,,,,,,,,,,,4972.0,,,40.003834433899584,,620986496,,-12.36,0.1636585,
2021-01-05,40.70000076293945,41.0,39.59999847412109,40.0,40.0,3056,0,,,,,,,,,,,,,,,,1916.0,,,40.0785081279256,,620986496,,-12.36,0.1636585,
2021-01-06,40.70000076293945,42.0,39.650001525878906,40.95000076293945,40.95000076293945,3799,0,,,,,,,,,,,,,,,,5715.0,,,40.331676064603066,,620986496,,-12.36,0.1636585,
2021-01-07,40.95000076293945,42.0,40.04999923706055,41.29999923706055,41.29999923706055,12368,0,,,,,,,,,,,,,,,,18083.0,,,40.73294729732191,,620986496,,-12.36,0.1636585,
2021-01-08,41.29999923706055,43.0,40.04999923706055,40.79999923706055,40.79999923706055,8653,0,,,,,,,,,,,,,,,,9430.0,,,40.87793286625955,,620986496,,-12.36,0.1636585,
2021-01-11,40.79999923706055,40.84999847412109,39.20000076293945,40.650001525878906,40.650001525878906,3097,0,,,,,,,,,,,,,,,,6333.0,,,40.82239457259242,,620986496,,-12.36,0.1636585,
2021-01-12,40.59999847412109,40.59999847412109,38.75,39.900001525878906,39.900001525878906,8997,0,,,,,,,,,,,,,,,,-2664.0,,,40.60771044706143,,620986496,,-12.36,0.1636585,
2021-01-13,38.95000076293945,41.0,38.95000076293945,40.400001525878906,40.400001525878906,3473,0,,,,,,,,,,,,,,34.68011574084665,39.40777125940972,809.0,,,40.572485983576506,,620986496,,-12.36,0.1636585,
2021-01-14,40.95000076293945,40.95000076293945,39.150001525878906,39.20000076293945,39.20000076293945,3445,0,,,,,,,,,,,,,,25.490225997625604,31.224659041115245,-2636.0,,,40.51895640312299,,620986496,,-12.36,0.1636585,
2021-01-15,39.20000076293945,40.0,38.400001525878906,38.5,38.5,8496,0,,,,,,,,,,,,,,17.75263865870659,25.97432679905962,-11132.0,,,40.30044872733858,,620986496,,-12.36,0.1636585,
2021-02-08,38.5,38.5,36.59999847412109,36.79999923706055,36.79999923706055,11421,0,,,,,,,,,,,,,,6.326606989994353,16.523157215442186,-22553.0,,,39.82302373564953,,620986496,,-12.36,0.1636585,
2021-02-15,35.0,37.59999847412109,35.0,35.0,35.0,4329,0,,,,,,,,,,,,,,2.797189241449623,8.958811630050194,-26882.0,,,39.597981400571214,,620986496,,-12.36,0.1636585,
2021-02-22,34.0,34.0,33.25,33.25,33.25,4334,0,,,,,,,,,,,,,,1.5151567695536883,3.546317666999226,-31216.0,,-100.0,39.26943028930722,,620986496,,-12.36,0.1636585,
2021-03-01,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,10856,0,,,,,,21.40222347564503,,,,,,,1.9428570611136304,-3.2566542055671257e-15,1.4374486703344402,-42072.0,,-100.0,38.35745899725188,,620986496,,-12.36,0.1636585,
2021-03-08,31.600000381469727,31.600000381469727,30.049999237060547,30.100000381469727,30.100000381469727,24408,0,,,,,,19.122504180324544,,,,,,,1.9147959242061696,0.19724315540292434,0.5707999749855407,-66480.0,,-99.61389079951041,36.71749098227466,,620986496,,-12.36,0.1636585,
2021-03-15,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10417,0,,,,,,17.154665804285298,,,,,,,1.885167643905729,0.19724315540292434,0.1314954369352861,-76897.0,,-100.0,36.04702452872145,,620986496,,-12.36,0.1636585,
2021-03-22,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,21056,0,,,,,,15.546608016961896,,,,,,,1.8505127849503393,0.19724315540292434,0.1972431554029286,-97953.0,,-100.0,34.78131771031704,,620986496,,-12.36,0.1636585,
2021-03-30,27.75,27.75,25.850000381469727,25.850000381469727,25.850000381469727,9124,0,,,,,,14.167485573769687,,,,,,,1.8540475587774774,-3.2566542055671257e-15,0.13149543693528606,-107077.0,,-100.0,34.296926649893585,,620986496,,-12.36,0.1636585,
