Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,895.0,904.0,893.0499877929688,900.1500244140625,869.2785034179688,4632855,0,,,,,,,,,,,,,,,,4632855.0,,,899.0666707356771,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-04,910.0,914.0,887.4500122070312,897.8499755859375,867.0573120117188,6991890,0,,,,,,,,,,,,,,,,-2359035.0,,,899.4876921086064,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-05,891.7000122070312,927.3499755859376,883.0,921.6500244140624,890.0411376953125,11907501,0,,,,,,,,,,,,,,,,9548466.0,,,905.1443408929629,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-06,924.9500122070312,936.75,909.4000244140624,922.3499755859376,890.7171020507812,9768197,0,,,,,,,,,,,,,,,,19316663.0,,,910.333147627127,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-07,935.0,961.6500244140624,931.0999755859376,952.0499877929688,919.3985595703124,12154311,0,,,,,,,,,,,,,,,,31470974.0,,,920.4763273322679,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-08,965.0,976.0,932.0999755859376,939.7999877929688,907.5686645507812,10838196,0,,,,,,,,,,,,,,,,20632778.0,,,926.0258052244467,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-11,942.9000244140624,950.9500122070312,926.2000122070312,929.0999755859376,897.235595703125,8419415,0,,,,,,,,,,,,,,,,12213363.0,,,927.247605102871,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-12,920.0,941.5,906.5499877929688,927.6500244140624,895.8353881835938,8805330,0,,,,,,,,,,,,,,,,3408033.0,,,927.0063530912093,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-13,932.7999877929688,953.5,926.1500244140624,942.75,910.41748046875,9473962,0,,,,,,,,,,,,,,44.025107198198725,52.3934626299095,12881995.0,,,928.5809759928175,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-14,953.0,980.7000122070312,951.25,969.7000122070312,936.4432373046876,14887258,0,,,,,,,,,,,,,,55.890221973913846,48.97474736596081,27769253.0,,,934.4574164521605,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-15,974.0,983.0,953.4500122070312,965.9000244140624,932.7735595703124,9195430,0,,,,,,,,,,,,,,71.64050802211854,57.1852790647437,18573823.0,,,937.2907852183408,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-18,959.0,960.0,924.0,932.7999877929688,900.8087158203124,10668611,0,,,,,,,,,,,,,,65.7112825016086,64.41400416588033,7905212.0,,,937.4396150428353,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-19,942.0499877929688,952.0,936.25,939.9000244140624,907.665283203125,6309233,0,,,,,,,,,,,,,,46.30594362612726,61.219244716618135,14214445.0,,,937.7080036932963,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-20,936.9000244140624,953.8499755859376,928.25,947.7000122070312,915.19775390625,7004445,0,,,,,,,,,,,,,,33.818289361522595,48.61183849641949,21218890.0,,-35.29998779296875,938.005091443691,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-21,959.4000244140624,967.0,918.25,925.8499755859376,894.0971069335938,8216362,0,,,,,,56.53609827214093,,,,,,,33.675000871930806,26.28537338992764,35.46986879252584,13002528.0,,-57.150024414062386,937.9477624315682,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-22,930.0,934.0,890.0,893.2999877929688,862.6633911132812,11366492,0,,,,,,47.98106559014053,,,,,,,34.412500809650034,18.730874893356738,26.278179214935662,1636036.0,,-89.70001220703125,935.5195398010362,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-25,906.0,912.3499755859376,839.2000122070312,849.1500244140625,820.0276489257812,11829328,0,,,,,,39.29542210668468,,,,,,,37.179462421739764,7.936241754666292,17.65083001265023,-10193292.0,,-93.08065851760958,930.5233625938246,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-27,848.0,860.7999877929688,806.0,820.1500244140625,792.022216796875,15810173,0,,,,,,34.83477875893889,,,,,,,38.43807137682755,6.953382090484389,11.206832912835813,-26003465.0,,-92.00563592425847,921.5185697480357,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-28,801.2999877929688,828.8499755859375,789.0,802.5999755859375,775.0740966796875,13789865,0,,,,,,32.435189051900004,,,,,,,38.53892167747826,8.071627853821006,7.653750566323901,-39793330.0,,-92.98970330621779,913.2833772624306,,774964379648,86.868996,11.45,1.1782272,0.15
2021-01-29,817.0999755859375,860.8499755859375,815.6500244140625,846.0999755859375,817.0822143554688,19305853,0,911.325,,911.325,,,42.92903656368067,,,,1003.3584584850227,911.325,819.2915415149774,39.94685584337266,18.602854756590087,11.209288233631833,-20487477.0,-138.22039584043125,-70.56702289384666,906.6692153957661,-0.13742629268890158,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-01,859.0,981.4000244140624,856.0,970.5999755859376,937.3123168945312,38067807,0,914.8474975585938,,916.9702357700893,,,61.40508378322613,,,,1010.2322660218376,914.8474975585938,819.4627290953499,46.7577981994264,47.135466316839654,24.603316309083585,17580330.0,38.62071977273681,-6.391765161887828,911.1454316973407,0.004440713188841694,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-02,982.4000244140624,999.0,949.2999877929688,975.6500244140624,942.1891479492188,20556081,0,918.7375,,922.5587870695153,,,61.943274480417706,,,,1017.3241719317089,918.7375,820.150828068291,46.967956342826746,74.21564241159285,46.6513211616742,38136411.0,103.14690806437936,-11.119035993303624,915.9802906844492,0.014870823959206855,774964379648,86.868996,11.45,1.1782272,0.15
2021-02-03,980.0,1080.800048828125,972.2000122070312,1048.550048828125,1012.5889892578124,34995822,0,925.0825012207031,,934.5579548560496,,,68.72345986539322,,,,1038.7788456103358,925.0825012207031,811.3861568310704,51.37024779127439,90.73851503456713,70.69654125433321,73132233.0,188.9388334077103,-11.052088623534049,929.5049600490822,0.03270955465047887,774964379648,86.868996,11.45,1.1782272,0.15
