Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,307.75,325.0,306.04998779296875,324.1000061035156,320.44940185546875,482686,0,298.00750427246095,,300.2961484013772,,,63.39482227945802,,,,315.083372750095,298.00750427246095,280.9316357948269,13.14138646368973,76.59494126563094,53.90152263252164,234373.0,268.86106770309254,-2.1077134407380247,301.9785382262537,0.18421887252837582,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-03,326.0,346.79998779296875,322.54998779296875,334.75,330.9793701171875,679325,0,299.67250366210936,,303.57746760124604,,,68.00358316998432,,,,323.0846462098789,299.67250366210936,276.26036111433984,13.934858859140464,87.29541542475317,72.02862169730061,913698.0,306.3720387899446,-18.682151617005815,305.2390751042074,0.1320154335996462,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-04,353.0,401.7000122070313,353.0,398.2999877929688,393.8135986328125,2483769,0,304.8400024414062,,312.59866000045776,,,82.31344976518233,,,,353.64914076845434,304.8400024414062,256.0308641143581,17.721655526846952,90.98482853597933,84.95839507545448,3397467.0,392.59556854966695,-2.8475910543130976,326.3601950738777,0.3872588036763903,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-05,404.3999938964844,425.0,388.8999938964844,401.3999938964844,396.8786926269531,1230648,0,310.24500274658203,,321.05592989531743,,,82.71944751207683,,,,374.30441168373045,310.24500274658203,246.1855938094336,19.034394853751856,85.8199335207882,88.03339249384022,4628115.0,307.9783587956774,-16.538194873646116,335.5609481080497,0.31102329844383403,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-08,402.75,409.8999938964844,382.0,397.25,392.77545166015625,332564,0,315.2050033569336,,328.31250800052527,,,80.06961854433037,,,,389.29570237258395,315.2050033569336,241.1143043412833,19.667651928232747,85.1779510621986,87.32757103965537,4295551.0,204.63778843819728,-19.821428571428573,337.42274474596024,0.2905422018183756,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-09,399.4500122070313,405.0,391.75,397.0499877929688,392.5776977539063,196992,0,320.40750274658205,,334.85893464742463,,,79.93671082058086,,,,401.78486779166826,320.40750274658205,239.03013770149587,19.209248219073263,77.1315316569647,82.70980541331716,4098559.0,162.944869071859,-19.96429443359371,338.50037428352107,0.28444880670919703,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-10,398.0,423.8999938964844,392.0,417.1000061035156,412.40185546875,307890,0,326.50500335693357,,342.6914176432428,,,82.98560247131567,,,,417.1463690644949,326.50500335693357,235.86363764937227,20.115730053174055,79.47234977238008,80.59394416384778,4406449.0,151.31308545009966,-5.642852783203125,340.4637239818487,0.2991543832049955,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-11,419.9500122070313,434.75,415.0,417.8500061035156,413.1433715820313,268275,0,332.79750366210936,,349.8493784489831,,,83.08912553046798,,,,430.2045762543576,332.79750366210936,235.3904310698611,20.08960647794734,76.56942456274659,77.72443533069712,4674724.0,140.87573184820644,-11.28547171718489,342.3556324667766,0.28767993385079366,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-12,419.7999877929688,420.8999938964844,401.1000061035156,409.6000061035156,404.986328125,142137,0,338.7850036621094,,355.53991441608144,,,77.50293145874072,,,,439.5598245894366,338.7850036621094,238.01018273478218,20.068919429020298,69.77072319524925,75.2708325101253,4532587.0,104.67044446515855,-17.255570426404375,343.1782820340918,0.2973327704760765,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-15,413.3500061035156,424.8999938964844,412.8500061035156,416.1499938964844,411.4625244140625,131031,0,345.1125030517578,,361.3123029380246,,,78.72584399324917,,,,448.5951155267822,345.1125030517578,241.62989057673343,19.728281455016617,59.00951839438472,68.44988871746018,4663618.0,99.92007091196037,-12.761582232257718,344.00103485337104,0.2863102620818653,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-16,418.5,422.9500122070313,404.5,408.75,404.1459045410156,130102,0,351.19000244140625,,365.8301788486889,,,73.84214041551249,,,,454.6312030035167,351.19000244140625,247.7488018792958,19.63697650873195,49.415914951386384,59.39871884700677,4533516.0,81.53888934926849,-18.02426343154246,344.73648789632716,0.27656130671663587,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-17,414.9500122070313,416.9500122070313,402.75,409.3500061035156,404.7391052246094,176630,0,356.92750244140626,,369.97492430152954,,,73.98306833390832,,,,459.9053545107788,356.92750244140626,253.94965037203372,19.248621915753336,40.147516838708746,49.52431672815994,4710146.0,70.53159992871988,-17.98229656388274,345.67543504592635,0.27662521395047196,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-18,412.2999877929688,420.0,409.6000061035156,414.3999938964844,409.7322387695313,155594,0,361.9125015258789,,374.20588331057286,,,75.19440223969919,32.480581834275085,28.47459376862531,4.005988065649774,465.8789500650339,361.9125015258789,257.9460529867239,18.63443420009127,39.86023632567994,43.14122270525835,4865740.0,70.0648315890185,-14.442872239204108,346.5430146707048,0.2486942947548037,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-19,416.3500061035156,434.0,412.5,420.2000122070313,415.4669189453125,262362,0,367.8525024414063,,378.586276538807,,,76.54512035845407,32.482374241510115,29.27614986320227,3.2062243783078443,470.88173151112437,367.8525024414063,264.8232733716882,18.839117471513322,45.41315382994413,41.80696899811093,5128102.0,73.63994479113302,-11.305350748190362,348.1146481214475,0.2734359516631149,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-22,422.0,422.0,396.7999877929688,400.8999938964844,396.3843383789063,222057,0,372.7875015258789,,380.7113924776334,,,64.04742962376369,30.574006441875554,29.535721178936928,1.0382852629386257,472.15541698326047,372.7875015258789,273.4195860684973,19.293467095478885,40.91462918089329,42.06267311217244,4906045.0,48.46919099399032,-30.16934262097553,349.12415165248484,0.23305455350155388,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-23,400.0,412.8500061035156,397.0,400.5,395.9888305664063,177106,0,377.84000091552736,,382.5960217654779,,,63.814880583813164,28.69851641404489,29.36828022595852,-0.6697638119136329,471.91332693535526,377.84000091552736,283.76667489569945,19.047505596052936,25.60260777979646,37.310130263544615,4728939.0,40.21062684043663,-41.896024464831804,349.86229775783374,0.21886683929456166,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-24,406.0,417.0,401.1000061035156,406.6499938964844,402.0695190429688,108052,0,383.4125,,384.88687625414514,,,65.86695846230819,27.392664578694337,28.973157096505684,-1.5804925178113471,470.1633459705816,383.4125,296.66165402941846,18.865540910620584,15.815428873010136,27.44422194456661,4836991.0,44.57040011668348,-53.270153750740526,350.3423311150971,0.21355263169263436,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-25,410.8999938964844,412.3999938964844,404.25,405.6000061035156,401.0314025878906,88073,0,389.0074996948242,,386.8595552874185,,,65.1872530042173,25.973634461203403,28.373252569445228,-2.3996181082418246,465.749171441596,389.0074996948242,312.26582794805245,18.10014469532514,20.026907963280344,20.481648205362294,4748918.0,39.46626279453881,-55.260651936463276,350.72225818746256,0.20561241758846907,29287708672,40.068077,6.61,1.7822056,0.19
2021-02-26,400.0,405.5499877929688,396.0,401.75,397.2247314453125,95287,0,394.34749908447264,,388.27769287909297,,,62.63495280869429,24.258739899798115,27.550350035515805,-3.29161013571769,457.89538560216664,394.34749908447264,330.79961256677865,17.492991938767318,24.083280798437773,19.975205878242733,4653631.0,18.988871079082067,-76.74418604651163,351.08248193766883,0.22024785624597085,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-01,405.6499938964844,407.0,398.5499877929688,401.0499877929688,396.5325622558594,93097,0,399.13499908447267,,389.4941019185097,,,62.15841443311194,22.582867233751074,26.55685347516286,-3.9739862414117866,447.81503681454296,399.13499908447267,350.45496135440237,16.84706481507188,23.272966990690396,22.461051917469486,4560534.0,11.623763821219107,-78.83043791118408,351.437117204725,0.20220317550116385,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-02,403.75,474.3999938964844,403.0,435.7000122070313,430.7923278808594,1540141,0,404.7149993896484,,393.8946648031308,,,73.07737222513215,23.776611483026898,26.000805076735666,-2.224193593708769,441.9514125141451,404.7149993896484,367.47858626515176,20.88298919281786,32.26690671623903,26.541051501789045,6100675.0,184.4678890949951,-49.36222538556659,360.3183825003434,0.11376993773401162,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-03,443.7999877929688,448.7999877929688,426.6000061035156,436.1499938964844,431.23724365234375,348034,0,409.78499908447264,,397.91898185964067,,,73.18557944995962,24.476818633805863,25.696007788149707,-1.2191891543438445,432.1979958222223,409.78499908447264,387.372002346723,20.977060085434665,41.9656888096654,32.50185417219826,6448709.0,193.66113270219006,-48.78826910433626,362.0660228469612,0.11199002031251554,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-04,436.7999877929688,455.0,436.5499877929688,439.6000061035156,434.64837646484375,316583,0,411.85,,401.8886032162002,,,74.04684954837403,25.021690524762732,25.561144335472314,-0.5394538107095812,437.08274339975077,411.85,386.6172566002493,20.825127658154734,52.48725417420687,42.23994990003708,6765292.0,197.64930204384353,-44.3877429874765,363.72049268529076,-0.2211242300593553,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-05,443.0,445.6000061035156,420.7000122070313,424.2999877929688,419.5207214355469,265753,0,412.99499969482423,,404.02302079494007,,,64.19872842218693,23.94292270487324,25.237500009352498,-1.2945773044792581,438.30521810497396,412.99499969482423,387.6847812846745,21.116189532321133,46.92418930182515,47.12571076189912,6499539.0,95.09769003349197,-63.903073984502136,364.8323592265389,-0.22557983999409878,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-08,430.0,480.0,430.0,445.5,440.4819641113281,982678,0,415.4074996948242,,407.97320929066007,,,70.12730056615924,24.516049486946656,25.09320990487133,-0.5771604179246737,443.3191556267004,415.4074996948242,387.49584376294797,23.58646258051471,48.251880734872294,49.22110807030142,7482217.0,184.95333797265195,-41.07142857142857,369.8994804155533,-0.26848299253609964,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-09,451.1000061035156,462.3500061035156,433.2999877929688,442.8999938964844,437.91119384765625,395771,0,417.7,,411.29956972931,,,68.62635301411242,24.47828736792661,24.970225397482388,-0.4919380295557758,446.7138950350152,417.7,388.6861049649848,23.97671656123129,42.193374748892026,45.7898149285298,7086446.0,132.13606245549926,-44.1666739327567,371.6478488857803,-0.27515756457778556,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-10,446.0,459.0,441.0,450.6499938964844,445.5739135742188,496560,0,419.37749938964845,,415.0472291738028,,,70.64331375398035,24.787980438575573,24.933776405701025,-0.1457959671254514,451.74443482249626,419.37749938964845,387.01056395680064,23.549808235429055,47.71247532018484,46.05257693464969,7583006.0,130.06102273089624,-34.94048345656622,373.84401895610455,-0.2890506008830228,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-12,450.1000061035156,479.0,438.5,443.6499938964844,438.6527404785156,504726,0,420.66749877929686,,417.7713020045344,,,66.48572193764478,24.189728793772588,24.784966883315338,-0.5952380895427503,454.7016913858818,420.66749877929686,386.6333061727119,24.760536218612692,42.21470518709726,44.04018508539135,7078280.0,123.46795485888516,-43.273816789899556,376.0506549543621,-0.306718392642925,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-15,448.0,448.0,423.0,436.2000122070313,431.2867126464844,356888,0,421.9974990844727,363.6530010986328,419.52641726191507,363.6530010986328,,62.284346005026315,22.851046159013038,24.398182738454878,-1.5471365794418404,456.2758388777844,421.9974990844727,387.71915929116096,24.77764077442607,37.45509755313187,42.460759353471296,6721392.0,44.953861693750206,-52.142842610677015,377.19420500781865,-0.2912427660086404,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-16,441.7000122070313,445.0,427.6000061035156,432.0499877929688,427.1833801269531,216966,0,422.79249877929686,366.18500061035155,420.7191382648726,366.3352358709597,,60.009443023541564,21.210753871865847,23.760696965137072,-2.5499430932712244,457.2286472774805,422.79249877929686,388.35635028111324,24.250665997430236,26.006701145224397,35.22550129515115,6504426.0,37.68810219727067,-57.083347865513325,377.85845405502704,-0.2943727418569533,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-17,434.0,439.5,417.2999877929688,419.8500061035156,415.1208801269531,208342,0,423.34749908447264,368.5060009765625,420.63636377331477,368.4338543114521,,53.78965041878495,18.71068868167316,22.75069530844429,-4.040006626771127,457.21355170756516,423.34749908447264,389.48144646138013,24.10419072668745,14.483846211236871,25.981881636531018,6296084.0,-2.3904986203270813,-71.60713559105282,378.37999454756635,-0.3039700943455797,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-18,435.0,435.0,396.1000061035156,405.3999938964844,400.8336181640625,337792,0,423.1499984741211,370.5850006103516,419.18528092790234,369.88350684419845,,47.508728000981556,15.386013400116042,21.27775892677864,-5.891745526662596,457.3843397245369,423.1499984741211,388.9156572237053,25.16103381024437,10.503981308584535,16.998176221681906,5958292.0,-59.08597619727162,-88.80953107561385,378.9686102458273,-0.31998408007752044,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-19,398.0,429.75,385.0,421.7999877929688,417.04888916015625,395996,0,423.51999816894534,373.1220001220703,419.43430062933726,371.919447273562,,54.06462509936267,13.91413326642055,19.805033794707022,-5.890900528286473,457.52726961931586,423.51999816894534,389.5127267185748,26.5602456809412,24.587976824922578,16.525268114914635,6354288.0,-58.041470255921496,-61.26317074424336,379.6333903906562,-0.2735489568510821,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-22,426.7000122070313,437.0,415.7999877929688,420.2000122070313,415.4669189453125,249238,0,423.51999816894534,375.6600006103516,419.5072255414986,373.81280276114904,,53.3643787682344,12.474751824146495,18.338977400594917,-5.864225576448423,457.52726961931586,423.51999816894534,389.5127267185748,26.1773718613762,42.76589583096891,25.952617988158647,6105050.0,-7.945232217885754,-62.947355571546,380.1894754166461,-0.2836762103208331,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-23,425.7000122070313,425.7000122070313,405.0,406.6499938964844,402.0695190429688,1381851,0,423.8074981689453,377.8320007324219,418.28272728959246,375.1005357468485,,47.726584641227035,10.123955765407857,16.695973073557504,-6.572017308149647,457.1354200464432,423.8074981689453,390.4795762914474,25.78613188606585,52.26804183042261,39.873971495438006,4723199.0,-60.091075596819785,-77.21053274054276,382.2710202726897,-0.3634467292424185,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-24,408.0,413.2000122070313,399.0,407.6499938964844,403.0582580566406,225399,0,424.16499786376954,380.12500061035155,417.27008601405834,376.3769850860499,,48.161847958146986,8.24656334599257,15.006091128044517,-6.759527782051947,456.62734909144933,424.16499786376954,391.70264663608975,24.958551908991954,47.31637567499055,47.45010444546066,4948598.0,-86.5523409913159,-76.1579011615954,382.5245795763958,-0.34420159997526845,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-25,410.0,421.8500061035156,400.0,414.7999877929688,410.1277465820313,212372,0,424.57249755859374,382.51800048828125,417.03483856443074,377.8837695059291,,51.28521035239313,7.2520638029110955,13.455285663017833,-6.203221860106737,456.3423831919195,424.57249755859374,392.80261192526797,24.7365129228865,46.86336961529505,48.81592904023605,5160970.0,-64.0739950013495,-68.63159179687494,382.813117697021,-0.3276887056531044,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-26,419.0,421.8999938964844,405.0,410.7000122070313,406.0739440917969,104802,0,424.8274978637695,384.8920007324219,416.4315217684879,379.1706809844037,,49.445457240691276,6.0631893129814785,11.976866393010562,-5.913677080029084,456.06151163234335,424.8274978637695,393.59348409519566,24.176761563857777,43.88495173692389,46.02156567573647,5056168.0,-64.89637930979319,-72.947355571546,382.9549610916837,-0.32422064283339963,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-30,411.6499938964844,424.8999938964844,409.0,417.6499938964844,412.9456787109375,357717,0,425.62249755859375,387.44800048828125,416.547566733059,380.67967364762256,,52.552638204790505,5.617053259768113,10.704903766362072,-5.087850506593959,455.23372261170204,425.62249755859375,396.01127250548546,23.585563873331104,52.649102370661105,47.79914124095998,5413885.0,-50.51265266715508,-65.26596393991024,383.5036113465359,-0.31341776062467597,29287708672,40.068077,6.61,1.7822056,0.19
2021-03-31,424.0,424.0,416.0,417.4500122070313,412.7479248046875,112400,0,426.4424987792969,390.00500061035154,416.63351392105636,382.12164770877587,,52.45273813745916,5.187551507695673,9.601433314628792,-4.413881806933119,454.132412055901,426.4424987792969,398.7525855026928,22.472309310950312,57.29174114447656,51.27526508402048,5301485.0,-48.13032345433027,-65.4787104180518,383.6822476973928,-0.3164804275563086,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-01,424.8999938964844,434.8500061035156,420.4500122070313,427.5,422.6846923828125,332351,0,426.0324981689453,392.8110003662109,417.6684173571462,383.9011909358827,,56.888093961457365,5.593638317816499,8.799874315266333,-3.2062359974498342,453.40296119128743,426.0324981689453,398.6620351466032,22.110001067059887,73.33177214367339,61.09087188627032,5633836.0,-3.523707183957818,-54.787234042553195,384.32351190634535,-0.34977138415207243,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-05,427.5,435.0,415.5499877929688,416.6499938964844,411.9569091796875,182938,0,425.0574981689453,395.2520001220703,417.571424646607,385.1854577186514,,51.3219407403529,4.982524781102882,8.036404408433643,-3.053879627330762,452.30586104421855,425.0574981689453,397.80913529367206,21.920001862772125,62.99283231597584,64.53878186804191,5450898.0,-27.17174114157692,-49.761914450024804,384.6270995121364,-0.37221335091878205,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-06,416.0,425.0,415.0,416.2999877929688,411.6108093261719,106424,0,423.89249725341796,397.28399963378905,417.45033542245096,386.4056353686246,,51.14808323007729,4.419030500136785,7.312929626774272,-2.8938991266374874,450.5399410528066,423.89249725341796,397.2450534540293,21.068573158288398,48.60659597355065,61.643733477733264,5344474.0,-41.82872135609663,-47.83335367838532,384.78471942463125,-0.3648166923008916,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-07,422.0,454.6000061035156,414.5,449.5499877929688,444.4862976074219,647217,0,425.15499725341795,400.24699951171874,420.50744517202406,388.88188448330476,,63.72122289273966,6.579608707355533,7.166265442890524,-0.5866567355349916,454.05722537671505,425.15499725341795,396.25276913012084,22.42796122580463,51.43887638674306,54.34610155875649,5991691.0,67.86436839661462,-7.255772798404586,386.2804134898657,-0.26079122466780064,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-08,454.0,484.7999877929688,449.7999877929688,476.3999938964844,471.0338745117188,876156,0,426.6999969482422,403.73099914550784,425.8305450505441,392.3139672053902,,70.35612509281805,10.33926894397706,7.800866143107831,2.538402800869229,462.31202866648164,426.6999969482422,391.08796523000274,23.343821138247158,67.84484396102567,55.9634387737731,6867847.0,207.8241406083207,-8.416828581091506,389.27719345080004,-0.15675995464906814,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-09,478.7999877929688,548.0,476.5,518.5999755859375,512.7584838867188,1409318,0,430.48499603271483,408.11399841308594,434.6657289110578,397.2663596909019,,77.36335668272922,16.533425572466285,9.547378028979523,6.986047543486762,483.84739070649493,430.48499603271483,377.12260135893473,26.79069149290919,84.47838851949143,67.92070295575336,8277165.0,306.50145405991753,-18.036824793903374,396.0619119442209,-0.09441054726502848,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-12,505.0,509.6499938964844,462.25,474.5,469.1552734375,517226,0,431.6774963378906,411.6999981689453,438.45946901476657,400.2951298991018,,61.107295291287166,17.680035413316432,11.173909505846904,6.506125907469528,487.78449790175745,431.6774963378906,375.57049477402376,28.902068928125498,70.32418191268285,74.2158047977333,7759939.0,163.27879399990488,-49.328859060402685,397.7418036856294,-0.1268957565871878,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-13,478.0,518.0,470.0,501.7999877929688,496.1477661132813,487713,0,434.58499603271486,415.86199768066405,444.49189937459533,404.2757125616064,,65.88610870699844,20.554671375663077,13.050061879810139,7.504609495852938,498.3732867183993,434.58499603271486,370.7967053470304,30.26620686183082,62.77152643668072,72.52469895628498,8247652.0,179.2262942091629,-31.00671960203436,399.52828710237355,-0.06579874311547941,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-15,494.0,506.8500061035156,481.3500061035156,492.6499938964844,487.100830078125,254663,0,437.4074951171875,419.8159973144531,449.0783845671562,407.74137065317024,,63.08814102782969,21.842723726207566,14.808594249089625,7.034129477117942,506.0432523011019,437.4074951171875,368.77173793327313,29.92576351455719,51.32416939362682,61.47329258099677,7992989.0,137.88043050888498,-37.14765510303062,400.4078057537487,-0.07225981312053104,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-16,491.7999877929688,520.0,491.7999877929688,508.3999938964844,502.6734313964844,506061,0,441.2249954223633,423.87799743652346,454.72806164613985,411.68876764310414,,65.7818449688807,23.859371878614695,16.61874977499464,7.240622103620055,516.4235348332396,441.2249954223633,366.02645601148697,29.802495564019615,54.28264094028872,56.12611225686539,8499050.0,138.0646554782329,-26.756760880753802,402.3468613799622,-0.047938324365560475,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-19,498.25,507.0,475.1499938964844,495.7999877929688,490.2153625488281,350353,0,445.0224945068359,427.3119970703125,458.63967366012355,414.98724686466744,,61.89064261006191,24.162336503968163,18.127467120789344,6.034869383178819,523.134236627448,445.0224945068359,366.9107523862239,30.048745880875355,51.84996349842174,52.485591277445735,8148697.0,93.05351571420229,-36.50350503988196,403.47278669830865,-0.017960632151896246,29287708672,40.068077,6.61,1.7822056,0.19
2021-04-20,500.4500122070313,524.7999877929688,500.4500122070313,507.7000122070313,501.9813232421875,429553,0,450.13749542236326,430.7709973144531,463.31208685506715,418.6230415839758,,64.05335096669427,25.07363738587719,19.516701173806915,5.556936212070276,530.5644626270387,450.13749542236326,369.7105282176878,29.973835460812825,60.236703286812,55.456435908507466,8578250.0,110.428285561067,-28.992796973358775,405.09153756975513,-0.017505050445968395,29287708672,40.068077,6.61,1.7822056,0.19
