Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-27,44.0,47.25,43.0,43.900001525878906,43.14341354370117,99210394,0,,,,,,,,,,,,,,,,99210394.0,,,44.71666717529297,,145177772032,14.581856,9.59,2.138684,0.72
2022-05-30,45.0,45.70000076293945,41.09999847412109,42.09999847412109,41.37443161010742,15425974,0,,,,,,,,,,,,,,,,83784420.0,,,44.48117930537772,,145177772032,14.581856,9.59,2.138684,0.72
2022-05-31,42.45000076293945,43.5,41.25,42.09999847412109,41.37443161010742,10787346,0,,,,,,,,,,,,,,,,83784420.0,,,44.29214862142049,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-01,43.0,43.0,42.20000076293945,42.5,41.767539978027344,4227781,0,,,,,,,,,,,,,,,,88012201.0,,,44.23588271604877,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-02,42.59999847412109,42.79999923706055,41.900001525878906,42.09999847412109,41.37443161010742,3802883,0,,,,,,,,,,,,,,,,84209318.0,,,44.179768414540845,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-03,42.34999847412109,45.0,41.95000076293945,44.150001525878906,43.389102935791016,16966738,0,,,,,,,,,,,,,,,,101176056.0,,,44.12565305984825,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-06,44.0,44.79999923706055,42.95000076293945,43.59999847412109,42.84858322143555,8382413,0,,,,,,,,,,,,,,,,92793643.0,,,44.10758375366041,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-07,43.20000076293945,43.79999923706055,42.54999923706055,42.650001525878906,41.91495513916016,4168731,0,,,,,,,,,,,,,,,,88624912.0,,,44.07925243685238,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-08,42.75,43.150001525878906,42.20000076293945,42.29999923706055,41.570987701416016,2615590,0,,,,,,,,,,,,,,33.25444819899007,44.2398975298103,86009322.0,,,44.05509670289636,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-09,42.400001525878906,43.0,42.150001525878906,42.59999847412109,41.865814208984375,2554917,0,,,,,,,,,,,,,,19.46937477264695,34.59289292941443,88564239.0,,,44.03273336654854,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-10,42.20000076293945,42.84999847412109,42.09999847412109,42.25,41.52184677124024,2880167,0,,,,,,,,,,,,,,13.25672484068452,21.99351593744051,85684072.0,,,44.005236775407205,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-13,41.95000076293945,41.95000076293945,40.400001525878906,41.150001525878906,40.4408073425293,3482800,0,,,,,,,,,,,,,,16.308618192098127,16.3449059351432,82201272.0,,,43.948584381703554,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-14,40.900001525878906,42.29999923706055,40.75,41.150001525878906,40.4408073425293,2346434,0,,,,,,,,,,,,,,18.295725383829563,15.953689472204069,82201272.0,,,43.91477035207645,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-15,42.0,42.29999923706055,41.29999923706055,41.5,40.78477096557617,1878927,0,,,,,,,,,,,,,,30.5464080337206,21.716917203216095,84080199.0,,-83.94162453792032,43.89148737062889,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-16,41.79999923706055,42.04999923706055,39.900001525878906,40.20000076293945,39.50717544555664,3277147,0,,,,,,31.313137540569702,,,,,,,1.7178565434047164,26.58328730182441,25.14180690645819,80803052.0,,-94.82759868064073,43.83432318748885,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-17,40.09999847412109,40.34999847412109,38.70000076293945,38.900001525878906,38.229583740234375,1994183,0,,,,,,27.433637602710192,,,,,,,1.7130094839602104,19.344237911941825,25.49131108249561,78808869.0,,-96.82538433079606,43.78536169512528,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-20,38.900001525878906,39.70000076293945,38.25,38.75,38.08216857910156,2518080,0,,,,,,27.017693758604544,,,,,,,1.694223146744442,9.356912208146433,18.428145807304222,76290789.0,,-92.59259259259258,43.719407922713614,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-21,38.84999847412109,39.59999847412109,38.75,39.20000076293945,38.5244140625,1081543,0,,,,,,30.425715144734923,,,,,,,1.6339213844142024,13.786024607123712,14.162391575737322,77372332.0,,-85.92591462311921,43.69325703551929,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-22,39.04999923706055,39.34999847412109,37.900001525878906,38.150001525878906,37.49251174926758,1331943,0,,,,,,27.230495686687302,,,,,,,1.6207839246876294,13.942198142086761,12.3617116524523,76040389.0,,-96.47887248270222,43.65641072882057,,145177772032,14.581856,9.59,2.138684,0.72
2022-06-23,38.150001525878906,39.34999847412109,37.70000076293945,37.84999847412109,37.19767761230469,2904765,0,41.35500011444092,,41.35500011444092,,,26.378131300731162,,,,45.0611973152589,41.35500011444092,37.64880291362294,1.6228706237229156,11.713736321682015,13.147319690297493,73135624.0,-143.37468009104157,-97.88735572650666,43.57530554991259,-0.43817872593953955,145177772032,14.581856,9.59,2.138684,0.72
2022-06-24,37.95000076293945,38.20000076293945,37.45000076293945,37.650001525878906,37.00112915039063,1614268,0,41.04250011444092,,41.00214310600644,,,25.798376302854287,,,,44.88896201633935,41.04250011444092,37.19603821254249,1.5605227220284217,6.85777279402999,10.837902419266252,71521356.0,-143.46988736805505,-96.85038092915235,43.52683539402265,-0.2930858415473134,145177772032,14.581856,9.59,2.138684,0.72
