Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.575000047683716,3.616666078567505,3.3499999046325684,3.549999952316284,3.549999952316284,114264,0,,,,,,,,,,,,,,,,114264.0,,,3.5055553118387857,,2348903936,8.2392645,1.63,0.8910563,
2021-01-04,3.641665935516357,3.641665935516357,3.416666030883789,3.483333110809326,3.483333110809326,202944,0,,,,,,,,,,,,,,,,-88680.0,,,3.51088664628576,,2348903936,8.2392645,1.63,0.8910563,
2021-01-05,3.4749999046325684,3.5833330154418945,3.3499999046325684,3.450000047683716,3.450000047683716,120228,0,,,,,,,,,,,,,,,,-208908.0,,,3.4972059531243205,,2348903936,8.2392645,1.63,0.8910563,
2021-01-06,3.483333110809326,3.558332920074463,3.416666030883789,3.424999952316284,3.424999952316284,114258,0,,,,,,,,,,,,,,,,-323166.0,,,3.490881070921569,,2348903936,8.2392645,1.63,0.8910563,
2021-01-07,3.5166659355163574,3.5166659355163574,3.3916659355163574,3.424999952316284,3.424999952316284,32808,0,,,,,,,,,,,,,,,,-323166.0,,,3.4882745625526494,,2348903936,8.2392645,1.63,0.8910563,
2021-01-08,3.424999952316284,3.5,3.3833329677581787,3.424999952316284,3.424999952316284,53808,0,,,,,,,,,,,,,,,,-323166.0,,,3.4838772972624654,,2348903936,8.2392645,1.63,0.8910563,
2021-01-11,3.3333330154418945,3.483333110809326,3.3333330154418945,3.366666078567505,3.366666078567505,96558,0,,,,,,,,,,,,,,,,-419724.0,,,3.47212621581005,,2348903936,8.2392645,1.63,0.8910563,
2021-01-12,3.3333330154418945,3.483333110809326,3.3333330154418945,3.4583330154418945,3.4583330154418945,78480,0,,,,,,,,,,,,,,,,-341244.0,,,3.467578976657706,,2348903936,8.2392645,1.63,0.8910563,
2021-01-13,3.3333330154418945,3.466665983200073,3.299999952316284,3.4416658878326416,3.4416658878326416,104784,0,,,,,,,,,,,,,,44.757762845589546,32.6264880542065,-446028.0,,,3.4601833281407526,,2348903936,8.2392645,1.63,0.8910563,
2021-01-14,3.3833329677581787,3.483333110809326,3.3833329677581787,3.3833329677581787,3.3833329677581787,217680,0,,,,,,,,,,,,,,54.20218702446818,43.49811245325972,-663708.0,,,3.451843236586616,,2348903936,8.2392645,1.63,0.8910563,
2021-01-15,3.3833329677581787,3.4416658878326416,3.25,3.3916659355163574,3.3916659355163574,71238,0,,,,,,,,,,,,,,55.9216707452965,51.62720687178474,-592470.0,,,3.44648835401281,,2348903936,8.2392645,1.63,0.8910563,
2021-01-18,3.2666659355163574,3.450000047683716,3.2666659355163574,3.416666030883789,3.416666030883789,103740,0,,,,,,,,,,,,,,57.936298374013,56.020052047925894,-488730.0,,,3.441050350367475,,2348903936,8.2392645,1.63,0.8910563,
2021-01-19,3.400000095367432,3.5,3.308332920074463,3.375,3.375,437070,0,,,,,,,,,,,,,,60.714132445052975,58.190700521454154,-925800.0,,,3.429396039662119,,2348903936,8.2392645,1.63,0.8910563,
2021-01-20,3.3333330154418945,3.3333330154418945,3.233333110809326,3.233333110809326,3.233333110809326,445038,0,,,,,,,,,,,,,,40.476122356531484,53.04218439186582,-1370838.0,,-99.99999999999999,3.3963708520436495,,2348903936,8.2392645,1.63,0.8910563,
2021-01-21,3.25,3.291666030883789,3.075000047683716,3.1416659355163574,3.1416659355163574,456786,0,,,,,,18.98732205994887,,,,,,,0.16666666099003377,21.895364338223814,41.02853971326942,-1827624.0,,-88.23541538954774,3.357250335448775,,2348903936,8.2392645,1.63,0.8910563,
2021-01-22,3.291666030883789,3.291666030883789,3.200000047683716,3.291666030883789,3.291666030883789,63522,0,,,,,,34.949158060360716,,,,,,,0.16547619201699076,22.222110025231235,28.19786557332884,-1764102.0,,-57.37715297994516,3.3549994994551735,,2348903936,8.2392645,1.63,0.8910563,
2021-01-25,3.233333110809326,3.424999952316284,3.233333110809326,3.308332920074463,3.308332920074463,76056,0,,,,,,36.44749749101846,,,,,,,0.1673469526948456,40.52272952091698,28.213401294790675,-1688046.0,,-51.724187259063406,3.3541057412049717,,2348903936,8.2392645,1.63,0.8910563,
2021-01-27,3.3916659355163574,3.416666030883789,3.2666659355163574,3.325000047683716,3.325000047683716,43254,0,,,,,,37.985791634996716,,,,,,,0.16610789145717317,59.1035621464658,40.616133897538,-1644792.0,,-43.39612659994893,3.3538309470816485,,2348903936,8.2392645,1.63,0.8910563,
2021-01-28,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.299999952316284,3.299999952316284,9120,0,,,,,,36.556449085035524,,,,,,,0.1631716134959465,63.53871797757207,54.38833654831828,-1653912.0,,-47.05884002896926,3.3535957749313603,,2348903936,8.2392645,1.63,0.8910563,
2021-01-29,3.400000095367432,3.4083330631256104,3.2666659355163574,3.3333330154418945,3.3333330154418945,33480,0,3.3762496948242187,,3.3762496948242187,,,39.80857966392698,,,,3.557776950955338,3.3762496948242187,3.1947224386930992,0.1616355787897541,64.99113911478725,62.544473079608366,-1620432.0,-40.68615352720424,-39.2157654723858,3.353392165314383,-0.32481300582370215,2348903936,8.2392645,1.63,0.8910563,
2021-02-01,3.466665983200073,3.466665983200073,3.233333110809326,3.3166658878326416,3.3166658878326416,27204,0,3.3645829916000367,,3.3705750465393067,,,38.739273228288525,,,,3.5291427451165376,3.3645829916000367,3.200023238083536,0.16675681404696788,55.160063746200244,61.22997361285318,-1647636.0,-31.69280009125679,-43.13744299691626,3.3532562180687764,-0.35823530458992275,2348903936,8.2392645,1.63,0.8910563,
