Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9845.0,9849.0,9550.0,9635.7998046875,9629.3955078125,4968,0,,,,,,,,,,,,,,,,4968.0,,,9678.2666015625,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-04,9774.0,9838.349609375,9589.0498046875,9615.900390625,9609.5078125,3999,0,,,,,,,,,,,,,,,,969.0,,,9679.530179124673,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-05,9623.0,9748.7998046875,9430.0,9482.2001953125,9475.8974609375,4661,0,,,,,,,,,,,,,,,,-3692.0,,,9636.482789077214,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-06,9540.0,9617.9501953125,9440.0,9486.7998046875,9480.494140625,3574,0,,,,,,,,,,,,,,,,-118.0,,,9611.22541659173,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-07,9510.0,9590.0,9386.0,9437.9501953125,9431.6767578125,3040,0,,,,,,,,,,,,,,,,-3158.0,,,9590.213540203255,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-08,10124.9501953125,10550.0,10021.0,10205.0498046875,10198.267578125,54907,0,,,,,,,,,,,,,,,,51749.0,,,10078.625459945617,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-11,10250.0,10500.0,9801.0,10356.25,10349.3662109375,29609,0,,,,,,,,,,,,,,,,81358.0,,,10118.324739935088,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-12,10500.0,10550.0,10260.0,10367.9501953125,10361.05859375,14223,0,,,,,,,,,,,,,,,,95581.0,,,10151.117615267114,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-13,10409.0,10758.0,10409.0,10526.7001953125,10519.7041015625,30251,0,,,,,,,,,,,,,,83.61873568808046,72.65292922482736,125832.0,,,10234.928387912083,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-14,10625.0,10625.0,10462.900390625,10479.150390625,10472.1845703125,5939,0,,,,,,,,,,,,,,79.45450195028481,80.8110677580347,119893.0,,,10245.92914514639,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-15,10549.75,10549.75,10352.0,10379.5,10372.6015625,4192,0,,,,,,,,,,,,,,71.48428140994652,78.18583968277058,115701.0,,,10250.694356374088,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-18,10400.0,10434.099609375,10101.599609375,10200.0,10193.220703125,4534,0,,,,,,,,,,,,,,48.76744679952873,66.56874338658668,111167.0,,,10250.543276981567,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-19,10300.0,10319.2001953125,10159.150390625,10203.4501953125,10196.6689453125,1846,0,,,,,,,,,,,,,,30.318921342961094,50.190216517478774,113013.0,,,10250.284031391031,,21969733632,3.7698934,350.62,1.7234681,0.03
2021-01-20,10300.0,10300.0,10151.0,10195.900390625,10189.1240234375,1952,0,,,,,,,,,,,,,,16.17479739917817,31.75372184722266,111061.0,,-40.969359283892125,10249.880692541083,,21969733632,3.7698934,350.62,1.7234681,0.03
