Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.5500030517578,118.9000015258789,112.3000030517578,118.0500030517578,117.81954956054688,19305,0,,,,,,,,,,,,,,,,19305.0,,,116.41666920979817,,1169988608,,-6.25,0.8397393,
2021-01-04,119.9000015258789,123.8000030517578,117.3499984741211,120.3000030517578,120.06515502929688,30530,0,,,,,,,,,,,,,,,,49835.0,,,118.90799663583631,,1169988608,,-6.25,0.8397393,
2021-01-05,122.4499969482422,122.5,116.5,119.9000015258789,119.66593933105467,49291,0,,,,,,,,,,,,,,,,544.0,,,119.26867492636579,,1169988608,,-6.25,0.8397393,
2021-01-06,122.4499969482422,122.9499969482422,118.6999969482422,121.9499969482422,121.71192932128906,33440,0,,,,,,,,,,,,,,,,33984.0,,,119.75585420620787,,1169988608,,-6.25,0.8397393,
2021-01-07,124.5999984741211,128.0,121.5500030517578,128.0,127.7501220703125,30971,0,,,,,,,,,,,,,,,,64955.0,,,120.90997725411059,,1169988608,,-6.25,0.8397393,
2021-01-08,134.0,134.39999389648438,131.9499969482422,134.39999389648438,134.1376190185547,23901,0,,,,,,,,,,,,,,,,88856.0,,,122.52600901972231,,1169988608,,-6.25,0.8397393,
2021-01-11,140.89999389648438,141.10000610351562,136.64999389648438,141.10000610351562,140.82455444335938,28484,0,,,,,,,,,,,,,,,,117340.0,,,124.78057479053959,,1169988608,,-6.25,0.8397393,
2021-01-12,144.8000030517578,147.89999389648438,140.14999389648438,145.4499969482422,145.16604614257812,21049,0,,,,,,,,,,,,,,,,138389.0,,,126.53215652068035,,1169988608,,-6.25,0.8397393,
2021-01-13,150.0,152.0,142.85000610351562,144.6999969482422,144.41751098632812,22958,0,,,,,,,,,,,,,,89.21195292284354,95.47171748710578,115431.0,,,128.2972708683893,,1169988608,,-6.25,0.8397393,
2021-01-14,148.0500030517578,149.9499969482422,140.25,141.25,140.97425842285156,14736,0,,,,,,,,,,,,,,71.33996894317438,85.91837380149724,100695.0,,,129.12989898443314,,1169988608,,-6.25,0.8397393,
2021-01-15,135.25,144.39999389648438,135.25,140.89999389648438,140.62493896484375,5677,0,,,,,,,,,,,,,,52.047205019594834,70.86637562853757,95018.0,,,129.35373388501503,,1169988608,,-6.25,0.8397393,
2021-01-18,147.0,147.8000030517578,136.0,136.3000030517578,136.03392028808594,9265,0,,,,,,,,,,,,,,28.79467661384766,50.72728352553895,85753.0,,,129.6953917445915,,1169988608,,-6.25,0.8397393,
2021-01-19,142.9499969482422,142.9499969482422,136.60000610351562,137.4499969482422,137.18167114257812,3919,0,,,,,,,,,,,,,,17.711430639769926,32.8511040910708,89672.0,,,129.81962182898928,,1169988608,,-6.25,0.8397393,
2021-01-20,140.0500030517578,140.89999389648438,131.25,136.5500030517578,136.28343200683594,3404,0,,,,,,,,,,,,,,15.915084002941882,20.807063752186483,86268.0,,-38.91687187881829,129.8931484867809,,1169988608,,-6.25,0.8397393,
