Date,Close,High,Low,Open,Volume
,ASIANTILES.NS,ASIANTILES.NS,ASIANTILES.NS,ASIANTILES.NS,ASIANTILES.NS
2020-09-01,164.548095703125,170.37171523184958,156.15342362871195,159.83964626991985,672270
2020-09-02,174.6155242919922,176.56704954246354,165.41545318242393,165.41545318242393,932890
2020-09-03,174.95626831054688,179.66471782787215,171.79664457458387,177.34147915582875,661942
2020-09-04,175.5138702392578,178.85935099781528,169.90709285518193,172.84987408638037,467800
2020-09-07,175.20408630371094,178.42565237846551,171.61079186360755,175.51385744905573,511866
2020-09-08,173.50038146972656,176.47413373150957,170.43368589708777,175.7616780159054,430576
2020-09-09,177.15560913085938,182.76238602760327,168.5131229073357,172.230316780562,634243
2020-09-10,185.92202758789062,188.8957949348413,179.57180831776503,179.6027944076353,836007
2020-09-11,187.40890502929688,190.19680060834744,182.85534075471338,186.44863536878293,834747
2020-09-14,189.91799926757812,194.40962088906068,187.65670289108152,188.33818742171408,579698
2020-09-15,191.21902465820312,193.263478235051,189.0196705609179,189.88702673825387,927228
2020-09-16,189.8250732421875,192.05539851447682,185.33345156571903,190.25874386201946,624984
2020-09-17,187.3159637451172,191.3119576009255,185.98396579318108,189.5462890272445,462868
2020-09-18,189.45333862304688,193.0776189400373,186.51055777717716,188.3072123702394,612409
2020-09-21,186.26275634765625,195.09111443152642,182.29774846142286,191.9934478144041,564685
2020-09-22,184.31121826171875,188.80283977989248,176.96974425117017,186.9752140599549,586935
2020-09-23,184.1253662109375,190.7543697882284,180.28425798005685,190.10385638766354,440203
2020-09-24,180.28427124023438,185.14760662703688,178.42565925124904,185.054678270789,325240
2020-09-25,180.28427124023438,184.62100762340694,178.7354304085259,179.72668614807117,367382
2020-09-28,186.69642639160156,188.95773782007598,182.5455618115006,184.063416504981,450605
2020-09-29,183.474853515625,187.62573289695382,182.7933689808613,187.62573289695382,565579
2020-09-30,180.7489013671875,185.24052303938876,179.10714723976375,184.0014534448496,459687
2020-10-01,179.44790649414062,184.00147086106935,177.93005170516437,182.76240114924903,454990
2020-10-05,188.86480712890625,190.69243309161226,180.87283362727703,180.87283362727703,532891
2020-10-06,188.3691864013672,192.14833766470656,186.54156051429652,189.32945604534837,485743
2020-10-07,187.99745178222656,189.2055502738422,185.24052747634514,188.95773634899862,324707
2020-10-08,184.1253662109375,191.37389710253905,182.76238219197432,191.37389710253905,268954
2020-10-09,182.76239013671875,185.86005675227835,181.58527772008662,184.65197320272057,361362
2020-10-12,178.51858520507812,184.559032456618,175.32797549563153,182.76237786470926,269195
2020-10-13,179.38592529296875,182.82433393701606,178.11588461611154,182.14284942527195,256419
2020-10-14,177.49635314941406,180.5630485932533,176.65998302424657,179.60277898327504,266725
2020-10-15,175.2350616455078,177.80612931334065,173.99599198904164,177.18660196244542,317802
2020-10-16,169.38047790527344,178.05395091973517,160.55213426241892,175.32799755800605,416056
2020-10-19,168.4202117919922,175.94754361482546,166.09695790612784,170.99127962507777,277244
2020-10-20,166.56158447265625,168.17238245956912,162.41071992978732,167.45991181848453,346917
2020-10-21,164.3932342529297,169.10168394853096,163.80467804097952,167.2430869586542,189126
2020-10-22,163.83563232421875,166.4686419633031,162.9682761847185,163.86660345415038,187525
2020-10-23,173.43841552734375,175.32798359912465,164.17638700742907,164.17638700742907,570151
2020-10-26,170.8363800048828,172.5400914053995,168.42019795662932,168.42019795662932,268662
2020-10-27,171.57981872558594,173.3454873149992,169.4424217751685,170.92930530983497,197491
2020-10-28,169.78317260742188,177.77516079309834,168.23434673007935,171.02224228210147,282988
2020-10-29,173.09767150878906,173.46938491107284,165.5083833018615,167.27405187205954,282121
2020-10-30,175.76165771484375,177.62025453311844,171.05319349929385,175.32797216319534,177220
2020-11-02,175.8855743408203,177.34148678901568,171.67275248132339,175.79264598631272,224742
2020-11-03,177.62026977539062,181.52333539244378,175.94752950446434,176.5670568454952,515161
2020-11-04,174.8633575439453,183.0721738927823,173.3455027418949,180.22232100838627,653980
2020-11-05,176.25730895996094,176.93879355361832,173.9959974196597,175.42093878507663,228610
2020-11-06,173.1596221923828,177.06268787951925,172.04446697663343,173.59330778903467,179263
2020-11-09,175.11605834960938,176.38928786038198,172.81802045932554,174.77446055384655,167531
2020-11-10,173.74964904785156,176.07873578957737,172.1658706631669,175.14710409133153,353275
2020-11-11,176.60665893554688,178.15938844515546,173.43911712225724,173.84281270206617,347819
2020-11-12,178.71836853027344,181.35798913379904,177.04142850217744,181.35798913379904,260165
2020-11-13,181.42010498046875,183.128093929756,178.5630971059032,180.11581160666938,1033345
2020-11-14,183.06600952148438,183.84236682859895,181.82382883476689,183.15917119896025,42571
2020-11-17,183.34548950195312,184.43239569885404,181.35800045796904,182.6001811104591,181723
2020-11-18,186.140380859375,187.19623814011504,177.38303367761853,184.30816630903885,283586
2020-11-19,183.06600952148438,187.53784500144374,181.35800545516398,186.32671320981035,151080
2020-11-20,180.39532470703125,184.09080287811292,179.0289184561821,183.84236674088794,81201
2020-11-23,181.79275512695312,184.0907930212956,179.49473222483346,181.91698068502598,110845
2020-11-24,182.25857543945312,183.84235382900007,180.86112039168285,181.91697764878833,257680
2020-11-25,185.0224151611328,189.05949072175247,181.3579862709978,183.1902007160653,538297
2020-11-26,191.2022705078125,192.47550006450012,183.43865261313027,186.14038618331043,424041
2020-11-27,188.15890502929688,192.53759329296875,187.10306281780436,192.16493163603707,284959
2020-12-01,183.03494262695312,189.99113936605872,181.35800247549216,189.99113936605872,121215
2020-12-02,184.30816650390625,189.37005068898162,146.45278870072437,183.84235813854525,700427
2020-12-03,186.41989135742188,187.5378464882188,182.47596202374302,183.15917265102178,531491
2020-12-04,185.82984924316406,189.37005282880233,183.53181130733978,186.94780432488588,222083
2020-12-07,185.364013671875,188.09681090436902,183.56284811149385,187.5688747961348,380803
2020-12-08,183.3765411376953,186.94780869296747,179.77422468773042,185.70562802190656,324667
2020-12-09,183.40760803222656,185.6435182845784,181.48223170856468,182.91073575565423,263138
2020-12-10,179.1220703125,184.02868000561196,177.04143464357193,183.22125885584512,185633
2020-12-11,178.7804718017578,181.85486694503004,174.74339605351062,181.10955857719972,295835
2020-12-14,178.59414672851562,182.87965855787598,177.10353000728873,181.1716696016093,225940
2020-12-15,176.0476837158203,180.24003377828717,174.65022869759062,180.11580822491365,193141
2020-12-16,179.21524047851562,181.32693995646093,175.02289041486603,177.0103643394028,207152
2020-12-17,182.07225036621094,184.46343487812481,180.42635921431628,183.2212542910555,199175
2020-12-18,178.84259033203125,182.84861731586926,177.10353741783268,182.84861731586926,176856
2020-12-21,175.209228515625,180.11582345201833,170.79949085806365,180.11582345201833,187498
2020-12-22,175.14710998535156,177.63147125909205,172.63169981777295,176.07874171494848,153263
2020-12-23,175.4265899658203,177.44512782064973,174.0601988006367,176.94827057240144,161581
2020-12-24,173.87387084960938,177.6314614464837,172.75590084207286,177.6314614464837,148400
2020-12-28,174.24652099609375,176.38928439305133,174.12231043290473,174.5260209996584,188313
2020-12-29,174.3396759033203,175.7060819987271,172.66273591587634,175.39553311446804,171244
2020-12-30,174.65023803710938,175.76819311614307,173.78071908588572,175.4576592005478,228947
2020-12-31,175.0229034423828,176.0787457638341,173.31489940532748,174.52603117620927,313137
2021-01-01,175.17816162109375,175.95453390142887,174.83656381463558,175.7681955588145,211599
2021-01-04,178.25254821777344,179.27734158739705,173.93598751289412,175.76818702575636,412290
2021-01-05,181.97909545898438,184.680828966124,175.76819229282577,177.63147073878483,593048
2021-01-06,180.6437530517578,185.02242666326774,179.5878957660427,183.19021210429847,280833
2021-01-07,181.5443115234375,183.0659920899115,179.80527371984806,181.97908596655702,275398
2021-01-08,180.89219665527344,183.2212685713059,178.34572250525372,183.0970579990292,346199
2021-01-11,177.4451446533203,181.91699524176352,176.3893022863281,181.91699524176352,164554
2021-01-12,178.90469360351562,182.4759459248158,175.9855729721822,177.44512579173772,427625
2021-01-13,182.69332885742188,184.4634305301897,178.59414051282508,178.8736255162446,533291
2021-01-14,182.53805541992188,183.034927645777,180.45740484818126,181.97908541000143,367312
2021-01-15,183.31443786621094,184.5566035079009,180.5505765856153,183.09705063319254,334941
2021-01-18,181.0164031982422,185.9540619366354,176.7930039592676,183.3144411603321,195443
2021-01-19,178.9357452392578,183.81129099968027,169.89889819673363,183.81129099968027,558648
2021-01-20,178.0662384033203,179.8984530475902,176.3892982193748,179.8984530475902,213616
2021-01-21,177.7556915283203,181.73066978325375,176.38930024929886,178.56311273440963,231230
2021-01-22,177.25881958007812,178.28361304127301,173.90493916727752,177.63148128829144,175691
2021-01-25,175.7681884765625,178.56309858870677,171.42057884298083,178.469936917265,265082
2021-01-27,181.10955810546875,182.66228761579325,173.5322788739309,174.49495947639838,459636
2021-01-28,180.76795959472656,183.12809524790163,176.79299665130895,179.7742151108165,394371
2021-01-29,179.4015655517578,181.42010338028314,178.06622329692138,180.73690780659425,321649
2021-02-01,185.6124725341797,189.05951464116313,176.38930135834656,178.8425988953485,431291
2021-02-02,184.43238830566406,187.8173173298153,180.8611209469415,185.61245613016942,332245
2021-02-03,165.58233642578125,183.3454815006358,161.48314794756692,183.22125594469648,864589
2021-02-04,179.15313720703125,184.68082980587997,165.79971407935005,165.83077796546146,2779292
2021-02-05,172.0416717529297,178.68731964640824,169.5573103945155,177.60041342612996,427866
2021-02-08,171.14108276367188,176.26506476388812,168.65673648636206,170.79948496313898,465609
2021-02-09,169.06044006347656,172.0106248325424,166.94874038069608,171.42059087717396,290842
2021-02-10,167.41455078125,172.66274318988377,164.58859179677182,169.8057353125604,578361
2021-02-11,166.51397705078125,168.43935333325123,163.96751793199525,167.072962098022,308250
2021-02-12,162.75637817382812,166.5139688785147,162.10423148275757,166.5139688785147,150027
2021-02-15,158.0050506591797,163.34642001919067,155.86230213160496,162.6942732964501,364515
2021-02-16,151.35939025878906,156.949195286792,148.75081857698024,156.82496973458953,402990
2021-02-17,156.04861450195312,160.61361125544906,149.6824521640393,150.86251996394526,171198
2021-02-18,157.60134887695312,161.94895854276132,156.29705548265474,156.82497662214564,372368
2021-02-19,154.06112670898438,156.82497289055522,152.78789723050795,155.27225840233197,146703
2021-02-22,142.9436492919922,155.1480383770062,140.36612635839128,155.1480383770062,478055
2021-02-23,137.2296142578125,147.78812680785464,134.74526806453477,143.47156611429833,566000
2021-02-24,125.3668212890625,137.0122479866218,122.41665162303667,137.0122479866218,706535
2021-02-25,105.98884582519531,123.59671674862737,100.74063833090347,122.97562643899715,5042467
2021-02-26,116.42314147949219,116.57841593218241,104.12557573776834,105.4609180402367,2585150
2021-03-01,118.22430419921875,127.26114426320372,116.76474377758221,122.35454183258437,2053807
2021-03-02,118.34851837158203,120.92603382171497,116.57841658697262,119.87018402893628,451253
2021-03-03,114.28038787841797,118.628005178614,113.47296670462715,118.628005178614,878828
2021-03-04,113.1003189086914,117.38583088268248,111.92024354983839,114.28038677143287,1193422
2021-03-05,111.64075469970703,115.27411983755611,110.5538485484226,114.59092425541549,327599
2021-03-08,107.47945404052734,113.03820288822153,106.17516815087909,111.85813505930699,679329
2021-03-09,102.9144515991211,109.49799394863598,100.92697008640604,108.69058028685595,809270
2021-03-10,107.44841003417969,108.59742152614,103.10078520688137,103.10078520688137,638167
2021-03-12,105.3056411743164,111.11282611306903,104.65350198096283,108.47319795838354,1467351
2021-03-15,105.61619567871094,109.31167379220518,104.6224511452968,109.31167379220518,1601870
2021-03-16,104.40506744384766,110.30541414309944,103.72187185108643,106.17516920478977,2495036
2021-03-17,104.0634765625,109.31167691114236,103.56660428161591,104.56034884338408,1250513
2021-03-18,103.25605010986328,105.58513693410013,101.85860251298809,105.58513693410013,518923
2021-03-19,101.61016845703125,102.85234912143416,98.44261151085966,102.4796949221133,431805
2021-03-22,99.5295181274414,103.59765014355592,98.78420978186826,99.99533396939684,844511
2021-03-23,102.47969055175781,103.7218711631866,99.12581039701142,99.96428043569802,1825369
2021-03-24,96.0514144897461,106.82731434147853,95.02662111559488,103.10078003310007,3336827
2021-03-25,94.93346405029297,97.26254342095733,93.44284725617845,96.51723502390007,648364
2021-03-26,86.79718780517578,99.62268190964117,86.02083055082029,96.2688017795362,5147988
2021-03-30,86.26927185058594,91.14481788913851,85.80345597078444,87.60461420420239,2478796
2021-03-31,89.49893188476562,92.54227071924659,86.98352169883424,88.19464595459138,1734102
2021-04-01,98.44261169433594,98.44261169433594,90.49267791567533,90.49267791567533,1975496
2021-04-05,103.47343444824219,104.5913894960135,97.01410280192054,99.3742459501172,2102558
2021-04-06,107.01364135742188,108.69058147895592,104.2187386561613,104.34295672057537,1473878
2021-04-07,104.03241729736328,107.44841038602985,103.38027057268835,107.41735399530445,665881
2021-04-08,104.09452056884766,107.75894972020052,103.721873871799,105.1193214740661,645678
2021-04-09,107.54156494140625,110.08803139393339,104.37400819605405,104.37400819605405,1038118
2021-04-12,98.90843200683594,105.49197434456508,96.95199939130258,102.634966395603,748345
2021-04-13,101.33067321777344,104.28085034263543,97.2004357375227,99.93322562985657,517048
2021-04-15,99.03265380859375,101.08224817460263,97.54203699836485,100.27482698767277,212896
2021-04-16,99.15686798095703,100.11955609238488,97.79046929192312,99.46740938949992,160505
2021-04-19,94.99556732177734,97.41781581281506,94.43658978388845,96.33090963083946,345573
2021-04-20,95.11978149414062,97.20043209934657,94.4676423093,95.70981539780598,171777
2021-04-22,96.1756362915039,96.88988829112381,94.40553448759087,94.40553448759087,236040
2021-04-23,98.53578186035156,100.89591765481084,95.52349933525917,96.26880774280792,660793
2021-04-26,99.0636978149414,100.2127167568207,98.13206610257699,99.62268283924914,238005
2021-04-27,100.36798858642578,100.83381196134476,99.12581540831036,99.31213876138857,218633
2021-04-28,99.5295181274414,102.07597706398296,98.81525867418378,101.45488677600534,213143
2021-04-29,98.44261169433594,101.23751444639576,97.10727684775361,101.23751444639576,216997
2021-04-30,96.734619140625,98.31839755924274,96.33090856455024,97.10727332712985,185545
2021-05-03,96.14458465576172,98.13206614269237,95.80297936471784,96.33090799986623,156253
2021-05-04,95.08872985839844,98.10101230457715,93.84655670780386,96.26880522082504,226598
2021-05-05,95.08872985839844,96.79672637359148,94.09499283714509,96.20669244043395,128607
2021-05-06,96.61039733886719,97.97678847371668,94.71607758620966,95.58559649161893,202840
2021-05-07,96.61039733886719,97.75940874736436,95.92719427533132,97.20043123729967,241601
2021-05-10,97.66625213623047,98.50472219280506,96.51723317211773,98.06996271758545,238715
2021-05-11,100.58537292480469,101.5480610455311,97.2004363072684,97.2004363072684,509711
2021-05-12,102.16914367675781,103.78397850363582,100.8027524732033,101.0511886004153,501895
2021-05-14,100.52326202392578,106.8273195114717,99.4363558190424,102.6660180431243,742593
2021-05-17,101.85860443115234,103.03867231243999,89.15733526784788,102.23125862989238,296729
2021-05-18,104.96404266357422,106.08200519665967,102.16914007891623,102.69706870467883,571296
2021-05-19,107.60367584228516,111.17494333851253,102.54179906154106,104.93299868782684,1200304
2021-05-20,109.4669418334961,111.79602107703376,107.44840399039305,108.5042537472042,877999
2021-05-21,116.4852523803711,119.2490987917631,110.5538564556801,110.5538564556801,1919799
2021-05-24,121.73345184326172,122.91351966922839,117.82058668798018,117.82058668798018,1244453
2021-05-25,120.61548614501953,124.124640638123,118.69011000686639,122.97562173522874,1044178
2021-05-26,119.99440002441406,122.85140794249529,119.52858416786702,121.36079870076703,531399
2021-05-27,121.857666015625,122.35453074535405,119.3111996062499,120.11861322518456,533594
2021-05-28,124.93206024169922,127.19904176767756,120.64654830820663,122.44770647539922,1935694
2021-05-31,121.702392578125,128.87597602791524,119.8701781042055,127.3232465612603,1459050
2021-06-01,116.29891967773438,127.26113526846036,115.33623159500458,122.97562347931914,2533343
2021-06-02,123.62777709960938,125.21155556588849,116.32998259385764,116.70263679157694,1501541
2021-06-03,116.67157745361328,129.15546652544015,115.55361488869833,124.18675151081848,5889726
2021-06-04,114.15616607666016,120.42916693481486,111.79602290945,117.26161011635163,4741693
2021-06-07,112.23078918457031,116.7336807656879,110.77122884571757,115.08779708388478,1971116
2021-06-08,110.46067810058594,114.5909229268013,109.62220807909443,114.5909229268013,1767511
2021-06-09,114.9014663696289,116.42313948852548,110.24330033358542,110.8643906376135,3701738
2021-06-10,118.7211685180664,120.11861606418712,115.95732231859054,117.38582625358804,2503585
2021-06-11,117.57215118408203,120.92603133700177,116.17470361906926,119.55964016128564,1545480
2021-06-14,118.03797149658203,120.18073500507519,114.96358373901056,118.53484375964644,1765118
2021-06-15,117.47898864746094,119.87018068347233,115.73994330132142,118.59695118890788,1237293
2021-06-16,118.7211685180664,119.24908964841565,114.99463423229994,117.88269849117174,1844713
2021-06-17,114.59092712402344,119.18698796428788,113.84561874515167,117.38582979673684,2067279
2021-06-18,111.45442962646484,116.70263731234733,109.31167360210083,115.46045664773995,1973728
2021-06-21,108.38004302978516,113.00715293754868,107.75895269073025,109.99487041521617,2077185
2021-06-22,110.64701080322266,111.70286057104127,109.03217601423846,109.37378130322244,884395
2021-06-23,108.84585571289062,112.35501040339173,108.69058125865988,110.86439363344422,735202
2021-06-24,107.66578674316406,110.18119689447485,107.32418894426182,109.68432464294017,504076
2021-06-25,111.48548126220703,115.8331059067933,108.75269141273702,108.75269141273702,1323210
2021-06-28,114.55986785888672,117.94480437255434,111.92023970538446,112.41711194549472,1762832
2021-06-29,115.46045684814453,116.85790447616965,114.68409205738945,115.58467491482088,563470
2021-06-30,115.30518341064453,117.32372138990533,114.28038997358416,116.1125971031265,649519
2021-07-01,114.43565368652344,116.76474051713731,113.65929640705984,115.83310878333637,401338
2021-07-02,114.52882385253906,116.14365120568557,113.9698388105093,115.33623752911232,787659
2021-07-05,115.33623504638672,116.4541976102694,115.02569363780836,115.18096059404182,1348498
2021-07-06,113.53507232666016,116.23680571074202,112.72765869989112,115.52255375319419,999112
2021-07-07,112.5723876953125,115.95732424809252,111.48548153154013,114.24932777700573,1321668
2021-07-08,111.73391723632812,114.18721457089995,111.26810138161336,112.97609035019704,782450
2021-07-09,109.65327453613281,112.13763593615586,109.24957143071299,111.67181255156763,917132
2021-07-12,110.33647155761719,112.29289668162838,109.18745259972314,110.52279490424245,890540
2021-07-13,114.00089263916016,114.55987017251756,111.17494108659979,111.7960239031696,1051963
2021-07-14,116.45419311523438,119.24908817289331,114.28038085075889,114.28038085075889,2667375
2021-07-15,113.84561920166016,117.44793555120714,113.65929585425081,116.73368355928548,893727
2021-07-16,113.44190979003906,114.90146258630764,113.03819923168584,114.65303396898769,543414
2021-07-19,112.44817352294922,114.03195198734923,111.82708319415396,112.60344797917594,701568
2021-07-20,110.55384826660156,113.16242002459,109.37378044732638,112.10657026503385,504500
2021-07-22,111.98235321044922,112.75871046857817,110.39857480884363,111.17493956308392,540836
2021-07-23,111.17494201660156,113.34874688500311,110.77123143595377,113.03820547412046,349151
2021-07-26,109.5911636352539,111.17494207260974,109.00112970700158,111.05072400897181,403224
2021-07-27,110.21224975585938,111.48547923757194,109.43588501366331,109.932757249291,326172
2021-07-28,109.3116683959961,111.01966485445789,107.72788999807901,110.49173622311508,316686
2021-07-29,109.7774887084961,110.86439490838772,109.3737856174097,110.4606843211897,244728
2021-07-30,109.65327453613281,110.95756052308897,109.09429696918357,109.09429696918357,267570
2021-08-02,115.27412414550781,115.80205279441672,110.18119848593763,110.83333770341287,2456070
2021-08-03,115.11885833740234,117.94480996693129,114.28038826647366,116.29892621558172,1526656
2021-08-04,112.44817352294922,116.98212167898718,111.2991545406501,116.14365160914149,760872
2021-08-05,111.36126708984375,113.47296670724157,109.68432695364206,113.47296670724157,396325
2021-08-06,113.1003189086914,114.83936431270212,111.54758935695506,112.04446161413284,760799
2021-08-09,109.34272766113281,112.88293123560551,109.00112985967789,111.79602505127902,568729
2021-08-10,105.21247863769531,110.18119350403607,104.40506500185248,109.87064460832721,600382
2021-08-11,103.16288757324219,106.29938803859216,101.02013161084146,104.96404573678197,483903
2021-08-12,106.64098358154297,107.75894612371121,104.96404351634625,105.58513381755083,316376
2021-08-13,105.61619567871094,109.24956850692264,105.21248508798352,108.56636539214458,365830
2021-08-16,103.50448608398438,106.45466322337776,103.162888282774,106.45466322337776,293008
2021-08-17,102.69707489013672,105.02616176698479,101.70333035642963,103.50448857571789,237847
2021-08-18,101.17540740966797,104.52928765563605,100.43009902253917,104.52928765563605,317275
2021-08-20,98.56683349609375,101.14434891104361,98.13206653127604,100.61642027380474,269791
2021-08-23,94.84030151367188,100.43009944863047,93.78444421270397,98.81526460300017,1133297
2021-08-24,104.28085327148438,105.89568064117219,94.15709958386675,95.64771638306628,2234270
2021-08-25,102.63497161865234,106.82732208234826,101.95176849026764,104.96405104508794,1553692
2021-08-26,100.0885009765625,103.87714069111794,99.37424898132298,102.79023450321716,676083
2021-08-27,99.03265380859375,100.67853758113769,98.44261236579435,100.67853758113769,271883
2021-08-30,99.87112426757812,101.1132974513494,99.12581585964831,100.58537628448293,738981
2021-08-31,100.70958709716797,101.23750822600203,99.87111707267978,100.5543126493409,546849
2021-09-01,101.45489501953125,101.85860561354723,100.70959410951122,101.85860561354723,322503
2021-09-02,101.70333099365234,102.9455116685691,101.36173318207817,102.47969578950325,183248
2021-09-03,102.8833999633789,104.9019454552694,102.04493736917577,103.03867442339629,530415
2021-09-06,99.74689483642578,107.44839918212185,99.1879098461021,104.77771477267352,4487998
2021-09-07,102.01387786865234,103.31816380315406,97.2625425042765,99.99533993439701,1333075
2021-09-08,114.16303253173828,114.97139824233405,103.80127704753842,105.08730999798082,2451336
2021-09-09,118.38856506347656,121.98945699833261,112.80350497230523,113.86907717640665,1654629
2021-09-13,118.16810607910156,121.98945869694279,117.24951011409696,120.51970365371317,1239319
2021-09-14,117.10253143310547,119.67459708336543,115.52254610619975,118.97646176567582,863068
2021-09-15,114.38349914550781,116.29417557541386,114.01606223546185,116.110453372335,691894
2021-09-16,113.39141082763672,114.86116595855286,112.98723547534371,113.24444206104566,407432
2021-09-17,112.32584381103516,116.03696626017815,110.9663190301112,116.0002203212041,733403
2021-09-20,110.19469451904297,115.3388259083058,109.53330512669328,112.06863238005228,517109
2021-09-21,115.8165054321289,118.49880155457355,107.03472827094329,111.70119265311891,2362002
2021-09-22,116.36766052246094,121.181101308428,114.42023814328684,115.81650890277905,1578946
2021-09-23,114.49372863769531,121.2545917210153,113.02397351207001,116.84533384025112,2559550
2021-09-24,112.47280883789062,120.77691101898722,111.70118912174155,115.0448820544989,969250
2021-09-27,111.5542221069336,115.0816222952685,108.68820383182789,112.47281059623353,1540591
2021-09-28,110.89283752441406,115.22860356801128,110.23144808628518,111.00306784808359,1083111
2021-09-29,113.13420104980469,115.37557587458532,111.15004029958033,111.15004029958033,1790772
2021-09-30,112.98722839355469,117.58020070860877,111.73793398693986,113.53837997400552,1233301
2021-10-01,116.84532928466797,118.31507685687882,112.25234938123052,112.98723066344735,1615301
2021-10-04,123.64292907714844,124.92896193560647,115.74300973400145,118.02113043763516,3626365
2021-10-05,126.17825317382812,127.86847641262058,121.98946350414107,123.64293330786258,1543895
2021-10-06,124.12060546875,129.55868198989975,120.33599122114398,126.06802775180074,1064397
2021-10-07,121.07086944580078,128.603352278878,113.02397344348365,124.19409440078947,940735
2021-10-08,121.03411865234375,122.35689746194441,119.52762514458885,121.91597618948512,355644
2021-10-11,119.81788635253906,123.09803789343499,119.412472759172,122.36092637036991,234973
2021-10-12,116.72200775146484,120.81299422015398,115.69004855556813,120.81299422015398,462480
2021-10-13,115.02664184570312,117.75396357371216,113.25757113740343,117.20113367670459,740296
2021-10-14,110.5302505493164,117.75396478813387,109.57199951972441,115.69004643418603,1454658
2021-10-18,110.93566131591797,112.15190210860243,108.68746137269068,109.82998650094343,724400
2021-10-19,110.64081573486328,112.04133067655928,109.94056202348416,110.93566336014804,371793
2021-10-20,108.65060424804688,110.19855050287953,107.28694715549362,109.46143144845026,496550
2021-10-21,100.57921600341797,104.67019493709297,94.866582614599,95.12457241255936,2307320
2021-10-22,100.6160659790039,103.85936735942109,99.32611699355036,103.01168981995357,690736
2021-10-25,98.5521469116211,101.75859043600076,97.88874350676016,101.50060064071806,519860
2021-10-26,100.43179321289062,100.91091498001178,98.81013874119132,99.32611834237964,420546
2021-10-27,101.13204193115234,103.67508949584881,100.46863854553317,100.9846181211328,581531
2021-10-28,99.1786880493164,102.42198926201021,98.552142505774,102.42198926201021,563028
2021-10-29,98.2573013305664,100.83720685609272,97.66761358003393,100.24751158662225,378323
2021-11-01,99.84209442138672,100.57921348203631,99.32611483840088,99.51039648329771,232496
2021-11-02,98.88385009765625,100.50549697970827,97.92559908625891,100.32122285528341,216243
2021-11-03,99.21554565429688,100.61606054588674,98.07302054586665,99.91580685956055,253230
2021-11-04,99.65782165527344,100.2106515596319,99.03126856543744,100.2106515596319,101354
2021-11-08,100.43179321289062,102.31142996624607,99.6946741262373,101.16890478060594,349173
2021-11-09,102.3114242553711,103.49080720924695,100.24750596582273,100.76348553820982,633869
2021-11-10,105.51787567138672,106.73410894393274,101.72173700609324,102.34828255845596,866696
2021-11-11,105.88643646240234,107.9872126933457,105.48102284599766,106.29185007880702,514881
