Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.6875,31.125,29.6875,31.125,31.125,393,0,,,,,,,,,,,,,,,,393.0,,,30.645833333333332,,382058880,,-4.58,3.1361494,
2021-01-04,31.125,31.125,29.625,31.0625,31.0625,239,0,,,,,,,,,,,,,,,,154.0,,,30.630076476793253,,382058880,,-4.58,3.1361494,
2021-01-05,31.0625,31.0625,31.0625,31.0625,31.0625,48,0,,,,,,,,,,,,,,,,154.0,,,30.66060049019608,,382058880,,-4.58,3.1361494,
2021-01-06,32.5625,32.5625,31.0625,31.0625,31.0625,85,0,,,,,,,,,,,,,,,,154.0,,,30.760811546840962,,382058880,,-4.58,3.1361494,
2021-01-07,31.0625,31.0625,31.0625,31.0625,31.0625,77,0,,,,,,,,,,,,,,,,154.0,,,30.78840063341251,,382058880,,-4.58,3.1361494,
2021-01-08,31.875,31.875,30.3125,31.125,31.125,519,0,,,,,,,,,,,,,,,,673.0,,,30.90881398481509,,382058880,,-4.58,3.1361494,
2021-01-11,31.5625,32.4375,29.625,29.625,29.625,576,0,,,,,,,,,,,,,,,,97.0,,,30.80583161245913,,382058880,,-4.58,3.1361494,
2021-01-12,28.1875,30.0,28.1875,30.0,30.0,699,0,,,,,,,,,,,,,,,,796.0,,,30.431936014162876,,382058880,,-4.58,3.1361494,
2021-01-13,30.0,30.625,29.375,30.625,30.625,578,0,,,,,,,,,,,,,,32.92717086834734,32.363768202316386,1374.0,,,30.391723708774112,,382058880,,-4.58,3.1361494,
2021-01-15,30.625,30.625,30.625,30.625,30.625,81,0,,,,,,,,,,,,,,52.04481792717087,38.600929733595564,1374.0,,,30.39745827010622,,382058880,,-4.58,3.1361494,
2021-01-18,30.625,30.625,30.625,30.625,30.625,51,0,,,,,,,,,,,,,,57.35294117647059,47.44164332399626,1374.0,,,30.400926479378363,,382058880,,-4.58,3.1361494,
2021-01-20,30.625,31.25,30.625,30.625,30.625,96,0,,,,,,,,,,,,,,64.76590636254502,58.05455515539549,1374.0,,,30.412986635676933,,382058880,,-4.58,3.1361494,
2021-01-21,30.625,30.625,30.625,30.625,30.625,97,0,,,,,,,,,,,,,,67.87048152594372,63.32977635498644,1374.0,,,30.418797682961287,,382058880,,-4.58,3.1361494,
2021-01-22,30.625,30.625,30.625,30.625,30.625,20,0,,,,,,,,,,,,,,48.75283446712019,60.463074118536305,1374.0,,-44.28571428571429,30.419956448440573,,382058880,,-4.58,3.1361494,
2021-01-25,30.625,30.625,29.125,29.125,29.125,247,0,,,,,,25.757575757575758,,,,,,,0.8973214285714286,22.22222222222223,46.28184607176204,1127.0,,-78.57142857142857,30.368365738307936,,382058880,,-4.58,3.1361494,
2021-01-27,30.5625,30.5625,30.5625,30.5625,30.5625,4068,0,,,,,,46.01694915254237,,,,,,,0.935905612244898,22.54901960784314,31.174692099061847,5195.0,,-45.714285714285715,30.468662687325374,,382058880,,-4.58,3.1361494,
2021-01-28,32.0625,32.0625,32.0625,32.0625,32.0625,2305,0,,,,,,58.68589103971264,,,,,,,0.9761980685131196,55.88235294117647,33.55119825708061,7500.0,,-11.428571428571429,30.829581736909322,,382058880,,-4.58,3.1361494,
2021-01-29,33.625,33.625,33.625,33.625,33.625,935,0,,,,,,67.29582102973521,,,,,,,1.0180767779050397,89.21568627450979,55.882352941176464,8435.0,,-0.0,31.064755038689942,,382058880,,-4.58,3.1361494,
2021-02-01,35.25,35.25,35.25,35.25,35.25,640,0,,,,,,73.48474399267003,,,,,,,1.0614284366261084,100.0,81.69934640522875,9075.0,,-0.0,31.292639739663095,,382058880,,-4.58,3.1361494,
2021-02-02,37.0,37.0,34.1875,37.0,37.0,5335,0,31.375,,31.375,,,78.25679208250598,,,,35.02897899556087,31.375,27.721021004439134,1.1865049768671005,100.0,96.40522875816993,14410.0,265.2053193043987,-0.0,32.78173825267716,,382058880,,-4.58,3.1361494,
2021-02-03,38.5625,38.8125,38.5625,38.8125,38.8125,1745,0,31.759375,,32.083333333333336,,,81.89182480332204,,,,36.63906425112043,31.759375,26.879685748879563,1.2312189070908792,100.0,100.0,16155.0,273.6412766391351,-0.0,33.332776937099574,,382058880,,-4.58,3.1361494,
2021-02-04,40.75,40.75,40.75,40.75,40.75,2386,0,32.24375,,32.90873015873016,,,84.81439631433861,,,,38.484105058007486,32.24375,26.003394941992507,1.2816675565843878,100.0,100.0,18541.0,244.5543071161053,-0.0,34.166777607602896,,382058880,,-4.58,3.1361494,
2021-02-05,42.75,42.75,42.75,42.75,42.75,1735,0,32.828125,,33.84599395313681,,,87.12448221658362,,,,40.533528440930276,32.828125,25.12272155906972,1.3329770168283601,100.0,100.0,20276.0,219.13047480954702,-0.0,34.81552040223626,,382058880,,-4.58,3.1361494,
2021-02-08,44.875,44.875,40.625,44.75,44.75,9338,0,33.5125,,34.88447071950473,,,88.9368973998208,,,,42.74843525312943,33.5125,24.276564746870577,1.5413358013406202,99.6101364522417,99.87004548408056,29614.0,181.9561423476744,-0.7936507936507936,37.30266943816514,,382058880,,-4.58,3.1361494,
2021-02-09,46.875,46.9375,43.375,46.25,46.25,2040,0,34.271875,,35.9669020795519,,,90.06630278408937,,,,44.96038189701322,34.271875,23.583368102986782,1.685704672673433,96.8738180442815,98.82798483217441,31654.0,174.52325005195115,-3.8596491228070176,37.79097673278382,,382058880,,-4.58,3.1361494,
2021-02-10,48.25,48.5625,46.25,48.5625,48.5625,2615,0,35.14375,,37.16648283388029,,,91.50596930552605,,,,47.39394770248631,35.14375,22.893552297513686,1.7304757674824736,96.8738180442815,97.78592418026824,34269.0,169.39416480700885,-0.0,38.498776997401755,,382058880,,-4.58,3.1361494,
