Date,Close,High,Low,Open,Volume
,ACI.NS,ACI.NS,ACI.NS,ACI.NS,ACI.NS
2022-11-21,451.5956115722656,469.19025203996176,433.90242578867907,443.56221306298903,22187351
2022-11-22,448.3428649902344,471.16167217673825,443.56224368102977,454.2077254969785,4464605
2022-11-23,458.0519714355469,464.9025260528699,449.0821508495861,452.3349287161147,1736495
2022-11-24,495.21258544921875,501.7181708915148,458.34764138419325,461.30472294151065,4878787
2022-11-25,526.3604736328125,531.0917917004881,486.14417981461025,488.85483768444215,3312638
2022-11-28,531.8311157226562,539.1745470892661,506.9916181570803,520.3970908912223,1577078
2022-11-29,531.4368896484375,546.517994268976,526.3605420043892,534.5417893327353,885600
2022-11-30,509.01226806640625,535.478120747248,495.4096764949212,533.2603098467763,469673
2022-12-01,523.255615234375,527.3462692381189,506.6466960530712,510.4909265665169,547914
2022-12-02,514.4829711914062,531.091890247274,507.9773549994757,523.2556112825769,270405
2022-12-05,512.0187377929688,525.3748788726244,510.58946952348873,517.0950255723146,410127
2022-12-06,497.67681884765625,515.9121851536033,494.8183126988606,514.5814623589195,235149
2022-12-07,507.38592529296875,517.4892875741789,498.41610495881827,498.41610495881827,490412
2022-12-08,520.3477172851562,526.803998851159,496.98676505703867,509.94860084060787,422580
2022-12-09,513.7437133789062,526.8041585877345,509.0123943167846,522.9599280086435,235446
2022-12-12,526.3112182617188,527.3461847227047,505.46377025882543,512.5607776744046,351782
2022-12-13,522.8612670898438,546.5671899884165,517.4892240647767,527.3461616660106,741309
2022-12-14,509.89947509765625,533.4575848813914,507.7309363463609,525.5227605105467,316805
2022-12-15,505.8088073730469,516.1585924743558,500.83103553763397,512.4622406524597,367466
2022-12-16,501.3238830566406,507.33662137709837,493.83260400562705,502.11242608054175,509306
2022-12-19,502.9995422363281,510.0472770850131,500.6338830942954,500.6831858336847,140417
2022-12-20,503.1474609375,505.61169567599103,497.7754171751933,505.56242301361743,109997
2022-12-21,491.9598083496094,507.04094235833355,478.0615189976049,503.1474396042048,326458
2022-12-22,488.3127136230469,500.2396148908288,464.90248533997857,490.92479623632846,533055
2022-12-23,479.5400390625,486.9327426451696,470.96449087420814,478.0614983459661,295703
2022-12-26,485.4542236328125,488.9041521256345,470.1759688788864,476.33655547321143,195031
2022-12-27,509.3572998046875,512.5608048349056,483.0392618317303,487.91845844861217,309484
2022-12-28,516.6514282226562,525.1776434771178,509.9979950869783,509.9979950869783,201311
2022-12-29,519.0171508789062,520.7913880027912,513.7929848400283,517.4893372489494,293939
2022-12-30,518.721435546875,524.3891756977434,514.6307816340634,521.6292447001521,151449
2023-01-02,517.7357177734375,526.3112666828044,515.517906512152,521.3335245509819,188657
2023-01-03,517.932861328125,522.713452581792,516.5035931695918,520.3478233667529,85226
2023-01-04,525.3255615234375,532.1761459715624,515.862864247689,518.967824011696,258179
2023-01-05,550.7564697265625,562.6340692560544,521.0871072342732,527.2476941439663,797190
2023-01-06,554.255615234375,570.4210177220267,530.9439928132265,553.516344879671,524972
2023-01-09,554.4528198242188,569.5339244910413,550.3128934038016,557.064932729072,166981
