Date,Close,High,Low,Open,Volume
,PSB.NS,PSB.NS,PSB.NS,PSB.NS,PSB.NS
2020-09-01,12.268049240112305,12.411815074386235,12.172204741235763,12.363892824947964,409576
2020-09-02,12.076361656188965,12.268049747834313,12.028439404767397,12.268049747834313,462790
2020-09-03,11.74090576171875,12.172204157912494,11.645061267435322,12.076360577669906,1172517
2020-09-04,11.645061492919922,11.788828237128834,11.549217910821502,11.645061492919922,667705
2020-09-07,11.645061492919922,11.884671819227252,11.59714015889114,11.645061492919922,539618
2020-09-08,11.74090576171875,12.699347048389669,11.549217687192733,11.597139934334447,585993
2020-09-09,11.501294136047363,12.028436966757681,11.357528324963065,11.884670241632648,475961
2020-09-10,11.645061492919922,11.83675048519847,11.501295662751865,11.501295662751865,358139
2020-09-11,11.69298267364502,11.884670734385278,11.405450125514246,11.597139100295278,156202
2020-09-14,11.69298267364502,11.788827161035535,11.645060429949762,11.645060429949762,308749
2020-09-15,11.74090576171875,11.932593836244765,11.692983514577035,11.692983514577035,176497
2020-09-16,11.645061492919922,11.83675048519847,11.59714015889114,11.69298374098956,165683
2020-09-17,11.597139358520508,11.69298293400433,11.5492171137582,11.645060689242023,109041
2020-09-18,11.453372955322266,11.692983272019555,11.453372955322266,11.692983272019555,190958
2020-09-21,11.165840148925781,11.549217195703639,11.069996572761918,11.453372705498973,239736
2020-09-22,10.782464981079102,11.30960789629559,10.638699146947733,11.30960789629559,230530
2020-09-23,10.686619758605957,10.974152321438039,10.59077618035581,10.878308743187892,144840
2020-09-24,10.447009086608887,10.782463884177387,10.351165511618449,10.590775820155725,212981
2020-09-25,10.638699531555176,10.638699531555176,10.447010527062286,10.590777280431952,197504
2020-09-28,10.782464981079102,10.878309479860603,10.590776897556983,10.638699146947733,245816
2020-09-29,10.590776443481445,10.878309013457214,10.542854196145344,10.78246451878501,136677
2020-09-30,10.638699531555176,10.782465370883928,10.54285502930873,10.686620868637483,92206
2020-10-01,10.638699531555176,10.830387622007152,10.638699531555176,10.782465370883928,93468
2020-10-05,10.590776443481445,10.734542271448909,10.494931948809242,10.686620024112806,206412
2020-10-06,10.4949312210083,10.68661928301871,10.447008976995503,10.590775709033895,156650
2020-10-07,10.399087905883789,10.686619549036424,10.351165660678083,10.542853727460107,193472
2020-10-08,10.20740032196045,10.542855170267138,10.159478984237431,10.39908932901623,301636
2020-10-09,10.303243637084961,10.447009461753538,10.159477812416382,10.255321390848493,184768
2020-10-12,10.447009086608887,10.734541639661774,10.351165511618449,10.542853575640112,225470
2020-10-13,10.255321502685547,10.399088242962762,10.111555676449164,10.303243749444619,161778
2020-10-14,10.351166725158691,10.447010311385547,10.111556388530207,10.159478638664083,101955
2020-10-15,10.255321502685547,10.590776315958216,10.159477923208236,10.590776315958216,212928
2020-10-16,10.06363296508789,10.399087762873803,9.871944900941994,10.255321029233787,165553
2020-10-19,10.4949312210083,10.638697953046693,10.015710608961887,10.063632852974685,413042
2020-10-20,10.734541893005371,11.022074452844253,10.207399018974224,10.494931578813105,456589
2020-10-21,10.4949312210083,10.878308259069899,10.399087647023485,10.878308259069899,250280
2020-10-22,10.303243637084961,10.542853954226471,10.303243637084961,10.542853954226471,235111
2020-10-23,10.447009086608887,10.4949313311245,10.255321022587223,10.4949313311245,193943
2020-10-26,10.399087905883789,10.542853727460107,10.351165660678083,10.542853727460107,214104
2020-10-27,10.303243637084961,10.494931707990006,10.255321390848493,10.303243637084961,87161
2020-10-28,10.255321502685547,10.303243749444619,10.111555676449164,10.255321502685547,77278
2020-10-29,10.159478187561035,10.255321769532227,10.111555939555013,10.255321769532227,72293
2020-10-30,10.20740032196045,10.39908932901623,9.967789977181651,10.159478984237431,187562
2020-11-02,10.159478187561035,10.30324401753825,10.111555939555013,10.255321769532227,175939
2020-11-03,10.111556053161621,10.303244133298538,10.063633804617176,10.303244133298538,113827
2020-11-04,10.159478187561035,10.159478187561035,10.063633691548988,10.063633691548988,76139
2020-11-05,10.111556053161621,10.399088630387428,10.111556053161621,10.399088630387428,186625
2020-11-06,10.255321502685547,10.35116599620369,10.111555676449164,10.35116599620369,205381
2020-11-09,10.399087905883789,10.63869821787152,10.207398925060964,10.207398925060964,258459
2020-11-10,10.830387115478516,11.261685527334205,10.399088703622827,10.49493228734583,676280
2020-11-11,11.213763236999512,11.788828393375228,11.069997404926017,11.165840988294724,850464
2020-11-12,11.117918968200684,11.405450614621078,10.734541916238804,11.405450614621078,368155
2020-11-13,10.878308296203613,10.974151870515596,10.686619319498083,10.78246380785085,350507
2020-11-14,10.926229476928711,11.213762024014365,10.686619173364127,11.213762024014365,101607
2020-11-17,10.830387115478516,11.069997445847328,10.782464866596579,11.02207519696539,178044
2020-11-18,10.878308296203613,11.117918603044743,10.734541563674465,10.734541563674465,462088
2020-11-19,10.782464981079102,11.022075313991971,10.734542731688352,10.830387230469851,351635
2020-11-20,10.926229476928711,11.117918451012994,10.782463660406268,10.926229476928711,336153
2020-11-23,11.98051643371582,12.459737091064454,10.926230621932483,11.453373527824152,4173410
2020-11-24,11.884672164916992,12.411815080934309,11.788828580030769,12.124282498193875,1783979
2020-11-25,12.603503227233887,13.130646145864697,11.788828638477986,12.02843897294282,5570579
2020-11-26,12.603503227233887,12.986880310802153,12.459737392171341,12.74726997633732,791075
2020-11-27,13.322333335876465,13.657788147213838,12.315970729946,12.699346873725148,2999669
2020-12-01,13.322333335876465,13.657788147213838,13.226489756952093,13.370255582359064,871316
2020-12-02,12.891035079956055,13.274412141771315,12.747269253050856,13.17856764780729,605364
2020-12-03,13.178566932678223,13.370254996163567,12.891034380429813,13.082722443915157,951202
2020-12-04,13.370255470275879,13.609865786639393,13.226489646074098,13.322333224195013,1287249
2020-12-07,13.514022827148438,13.705710906205969,13.130645754992514,13.418178330599241,1339349
2020-12-08,14.616229057312012,14.807917124435813,13.322333004654954,13.657787807652207,3242601
2020-12-09,14.328697204589844,15.143372672499716,14.184931375683794,14.85584010064677,1795253
2020-12-10,13.657787322998047,14.328695991144183,13.56194283581684,14.328695991144183,1028755
2020-12-11,13.705710411071777,14.089086555336946,13.657788164528425,13.75363265761513,690315
2020-12-14,13.753631591796875,14.280773520801155,13.705709348967188,14.280773520801155,691544
2020-12-15,13.60986614227295,13.897398712230718,13.418178066981383,13.897398712230718,505134
2020-12-16,13.561944007873535,13.801554332493497,13.418178178717898,13.609866255605697,618047
2020-12-17,13.082723617553711,13.705711022319663,12.7951919535519,13.370256195596392,759323
2020-12-18,12.795190811157227,13.082722449487314,12.26804795081742,12.891034385920326,477688
2020-12-21,12.076361656188965,12.891036274191928,11.98051715334583,12.747270433968147,572781
2020-12-22,12.268049240112305,12.507659573262776,11.50129599122262,11.740906324373091,639943
2020-12-23,12.603503227233887,12.986880310802153,12.268049307407653,12.411815142470196,623608
2020-12-24,12.699347496032715,12.891035577315602,12.603502998370837,12.891035577315602,200663
2020-12-28,12.986879348754883,13.082722927016345,12.699346785888858,12.747269032039998,291903
2020-12-29,12.84311294555664,13.178567763330483,12.74726936479329,13.034801935165033,279032
2020-12-30,12.555581092834473,12.938957237972893,12.507658846181963,12.747269165403683,390445
2020-12-31,12.747268676757812,12.891034497163483,12.459736121905676,12.843112252347995,335936
2021-01-01,12.891035079956055,13.034801820902091,12.60350251210482,12.843112832974043,494342
2021-01-04,12.938957214355469,13.17856753313983,12.843112721225394,13.17856753313983,372503
2021-01-05,12.891035079956055,13.130645400825278,12.747269253050856,13.130645400825278,310592
2021-01-06,12.747268676757812,12.98687898679446,12.699346431942324,12.891034497163483,418018
2021-01-07,12.795190811157227,12.93895663032227,12.747268566755283,12.93895663032227,272707
2021-01-08,13.274412155151367,13.370255735171162,12.74726926589957,12.938957339979995,1448923
2021-01-11,12.938957214355469,13.466100098489228,12.891034967790432,13.370255605359153,464870
2021-01-12,13.370255470275879,13.51402220851848,12.603502275104473,12.843112591467987,854222
2021-01-13,13.274412155151367,13.514022476262108,12.98687958701031,13.418177982201478,629329
2021-01-14,13.130645751953125,13.370256079229792,13.08272350368962,13.322333830966286,286192
2021-01-15,12.795190811157227,13.274411427095089,12.747268566755283,13.130644693889257,477529
2021-01-18,12.6514253616333,13.034802441707571,12.603503112368907,12.699347610897695,363772
2021-01-19,12.84311294555664,13.034801935165033,12.651424869989095,12.651424869989095,373556
2021-01-20,13.130645751953125,13.226490248480136,12.747269593926804,12.938957672939964,670595
2021-01-21,12.891035079956055,13.274412141771315,12.843112832974043,13.226489894789301,342581
2021-01-22,12.6514253616333,12.89103569391439,12.603503112368907,12.89103569391439,243789
2021-01-25,12.41181468963623,12.89103534108196,12.315971107771597,12.747269511264584,198549
