Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,116.1999969482422,123.25,114.4000015258789,120.1500015258789,114.89795684814452,7917187,0,,,,,,,,,,,,,,,,7917187.0,,,119.26666768391927,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-04,121.6999969482422,122.8000030517578,117.0999984741211,120.8499984741211,115.56736755371094,3065243,0,,,,,,,,,,,,,,,,10982430.0,,,119.54111992249854,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-05,119.8499984741211,125.0,118.0999984741211,122.9000015258789,117.52774810791016,4943099,0,,,,,,,,,,,,,,,,15925529.0,,,120.30432770367915,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-06,124.1999969482422,125.75,118.5999984741211,121.9499969482422,116.61927795410156,2521982,0,,,,,,,,,,,,,,,,13403547.0,,,120.54981607124161,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-07,122.9000015258789,124.6999969482422,121.5500030517578,123.0999984741211,117.71900939941406,1804418,0,,,,,,,,,,,,,,,,15207965.0,,,120.77851875432533,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-08,123.5999984741211,125.1999969482422,122.1999969482422,124.3000030517578,118.8665542602539,1752186,0,,,,,,,,,,,,,,,,16960151.0,,,121.02708198695332,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-11,124.0500030517578,131.35000610351562,120.0500030517578,127.6999969482422,122.11792755126952,4612239,0,,,,,,,,,,,,,,,,21572390.0,,,121.95235710492028,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-12,127.0,134.9499969482422,125.0,130.10000610351562,124.41300964355467,5270469,0,,,,,,,,,,,,,,,,26842859.0,,,123.28528070514807,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-13,129.1999969482422,130.89999389648438,125.0,125.6999969482422,120.20536041259766,1634787,0,,,,,,,,,,,,,,60.23621975853812,71.00852095095082,25208072.0,,,123.47619418522552,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-14,126.3499984741211,126.5,123.3000030517578,123.8499984741211,118.43622589111328,802382,0,,,,,,,,,,,,,,44.58640591694632,60.05490345579039,24405690.0,,,123.50129624402402,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-15,126.5,127.4499969482422,124.0999984741211,125.5500030517578,120.06192016601562,2272379,0,,,,,,,,,,,,,,33.44517996161753,46.089268545700655,26678069.0,,,123.63782035693426,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-18,126.5,126.5,119.8499984741211,121.4000015258789,116.09332275390624,1165930,0,,,,,,,,,,,,,,24.227008045879675,34.0861979748145,25512139.0,,,123.60526254072947,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-19,122.0999984741211,124.8000030517578,120.5500030517578,122.0500030517578,116.71489715576172,980734,0,,,,,,,,,,,,,,22.362413548406835,26.67820051863468,26492873.0,,,123.57644041326863,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-20,122.6999969482422,126.3499984741211,121.5500030517578,123.25,117.8624496459961,999288,0,,,,,,,,,,,,,,24.970448337105907,23.853289977130803,27492161.0,,-56.93430440140054,123.57996629977933,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-21,124.8000030517578,124.8000030517578,117.0,118.6500015258789,113.4635238647461,823246,0,,,,,,47.53289671815834,,,,,,,5.95357077462333,26.811971999485966,24.7149446283329,26668915.0,,-90.80778937937097,123.51035788925132,,61715243008,254.35605,1.32,4.716849,1.78
2021-01-22,119.4499969482422,120.8000030517578,115.1500015258789,116.9000015258789,111.79002380371094,1017579,0,,,,,,44.75816455484505,,,,,,,5.9318872568558705,25.314956112359514,25.699125482983792,25651336.0,,-91.16161411823637,123.36613373502622,,61715243008,254.35605,1.32,4.716849,1.78
