Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,0.2311030030250549,0.2390719950199127,0.2311030030250549,0.2390719950199127,0.2390719950199127,11017,0,,,,,,,,,,,,,,66.66666666666664,37.03703934554385,218068.0,,-24.999240380529642,0.2334604591909942,,2141445504,inf,0.0,0.9097689,
2021-01-21,0.2390719950199127,0.2390719950199127,0.2311030030250549,0.2311030030250549,0.2311030030250549,7729,0,,,,,,50.0,,,,,,,0.011953568884304612,72.22223087912765,57.40741029304254,210339.0,,-49.998434015245635,0.23346302771096347,,2141445504,inf,0.0,0.9097689,
2021-01-22,0.2311030030250549,0.2311030030250549,0.2231339961290359,0.2231339961290359,0.2231339961290359,33241,0,,,,,,45.138883965274765,,,,,,,0.011668957313712784,50.00001558242591,62.962971042740065,177098.0,,-74.99767439577528,0.2331895446807945,,2141445504,inf,0.0,0.9097689,
2021-01-27,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,1330,0,,,,,,40.86024869748644,,,,,,,0.011404745389351713,16.666682249092585,46.29630957021538,175768.0,,-100.0,0.23316387447839057,,2141445504,inf,0.0,0.9097689,
2021-01-28,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,11701,0,,,,,,37.07600994602625,,,,,,,0.011159335496970799,-2.3684757858670005e-15,22.222232610506158,164067.0,,-100.0,0.23284253942879196,,2141445504,inf,0.0,0.9097689,
2021-01-29,0.2071949988603592,0.2071949988603592,0.1992260068655014,0.1992260068655014,0.1992260068655014,58946,0,,,,,,33.71348832539414,,,,,,,0.01093145381824844,-2.3684757858670005e-15,5.555560749697521,105121.0,,-100.0,0.23102585977702148,,2141445504,inf,0.0,0.9097689,
2021-02-01,0.1992260068655014,0.1992260068655014,0.1912569999694824,0.1912569999694824,0.1912569999694824,146836,0,0.22592294961214066,,0.22592294961214066,,,30.71370554840001,,,,0.25224547427913807,0.22592294961214066,0.19960042494514324,0.010719850466660625,-2.3684757858670005e-15,-7.894919286223336e-15,-41715.0,-241.97354823956297,-100.0,0.22629298594041442,,2141445504,inf,0.0,0.9097689,
2021-02-02,0.1832879930734634,0.1992260068655014,0.1832879930734634,0.1992260068655014,0.1992260068655014,64932,0,0.224329099804163,,0.22338038363627025,,,36.77238021238091,,,,0.25296286720795486,0.224329099804163,0.19569533240037112,0.011092576418473294,16.666674457876027,5.555558152625335,23217.0,-184.1253234694172,-75.0003739722774,0.22456445556124552,,2141445504,inf,0.0,0.9097689,
2021-02-03,0.1992260068655014,0.2071949988603592,0.1912569999694824,0.2071949988603592,0.2071949988603592,94233,0,0.2227352499961853,,0.2218389184195168,,,42.2140985760316,,,,0.2514576471464042,0.2227352499961853,0.1940128528459664,0.011438678023644972,50.00000779120936,22.22222741636179,117450.0,-113.47511520302845,-62.50058433168346,0.22293355870227885,,2141445504,inf,0.0,0.9097689,
2021-02-04,0.2071949988603592,0.2151640057563781,0.1992260068655014,0.1992260068655014,0.1992260068655014,62504,0,0.22114140018820763,,0.21968530779532486,,,38.633331497096,,,,0.2513299363166521,0.22114140018820763,0.19095286405976314,0.011760058085590094,66.6666822490854,44.444454832723586,54946.0,-85.74306765800901,-71.42905988111441,0.22209620111938033,,2141445504,inf,0.0,0.9097689,
2021-02-05,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,0.2071949988603592,15146,0,0.2203444503247738,,0.21849575456342338,,,43.76988923775391,,,,0.2511164104755653,0.2203444503247738,0.18957249017398223,0.011489267650537788,75.00000389560479,63.888897978633175,70092.0,-64.250018047056,-57.143616533920095,0.22193362342318293,,2141445504,inf,0.0,0.9097689,
2021-02-08,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,0.2151640057563781,22267,0,0.21954750046133995,,0.2181784451532286,,,48.419441791598324,,,,0.24998745980965237,0.21954750046133995,0.18910754111302752,0.011237820453786438,75.00000389560479,72.22223001343166,92359.0,-23.426905841568395,-42.85814647447748,0.22182675318858544,,2141445504,inf,0.0,0.9097689,
2021-02-09,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,0.2231339961290359,52264,0,0.219149050116539,,0.21865040238901975,,,52.63752273334449,,,,0.24917941369663332,0.219149050116539,0.1891186865364447,0.011004404019420108,91.6666627710621,80.55555685409054,144623.0,17.700668552081435,-28.570913406637132,0.2218734608955292,,2141445504,inf,0.0,0.9097689,
2021-02-10,0.2231339961290359,0.2311030030250549,0.2231339961290359,0.2311030030250549,0.2311030030250549,11582,0,0.21875060051679612,,0.21983636435435644,,,56.470559992328916,,,,0.2479119163259595,0.21875060051679612,0.18958928470763275,0.010787589939177172,100.0,88.88888888888896,156205.0,46.0465951509806,-14.285443347194319,0.2219250984005259,,2141445504,inf,0.0,0.9097689,
2021-02-11,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,0.2390719950199127,11099,0,0.21875060051679612,,0.22166832917964752,,,59.96022789732497,,,,0.2479119163259595,0.21875060051679612,0.18958928470763275,0.01058626151458293,100.0,97.22222092368736,167304.0,99.43130474234667,-0.0,0.2220532183047548,,2141445504,inf,0.0,0.9097689,
2021-02-12,0.2470410019159317,0.2470410019159317,0.2470410019159317,0.2470410019159317,0.2470410019159317,1951,0,0.21954750046133995,,0.22408477420215078,,,63.142331897288905,,,,0.25081081977255454,0.21954750046133995,0.18828418115012535,0.010399314756114079,100.0,100.0,169255.0,132.04254227705323,-0.0,0.22208599477579516,,2141445504,inf,0.0,0.9097689,
2021-02-15,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,0.2550100088119507,37739,0,0.2211413010954857,,0.22703003464117935,,,66.04816525098305,,,,0.2560150683421985,0.2211413010954857,0.18626753384877287,0.010225721337535857,100.0,100.0,206994.0,151.10816134242648,-0.0,0.22290069639685267,,2141445504,inf,0.0,0.9097689,
2021-02-16,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,0.2629790008068084,150318,0,0.22313355132937432,,0.23045374570457258,,,68.70520939997718,,,,0.26249835610124866,0.22313355132937432,0.1837687465575,0.01006452638448742,100.0,100.0,357312.0,160.40204691904222,-0.0,0.22649646262082712,,2141445504,inf,0.0,0.9097689,
2021-02-17,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,0.2709479928016662,2152,0,0.22512580081820488,,0.23431034066620055,,,71.13769985234116,,,,0.26960336092687426,0.22512580081820488,0.18064824070953547,0.009914845356656732,100.0,100.0,359464.0,164.7595138269001,-0.0,0.2265534846458184,,2141445504,inf,0.0,0.9097689,
2021-02-18,0.2709479928016662,0.2789170145988464,0.2709479928016662,0.2789170145988464,0.2789170145988464,16733,0,0.22711805179715155,,0.23855859532645252,,,73.3670802699512,,,,0.2771398147291438,0.22711805179715155,0.17709628886515932,0.009775857959551265,100.0,100.0,376197.0,158.64707601968067,-0.0,0.2270443883387108,,2141445504,inf,0.0,0.9097689,
2021-02-19,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,0.2868860065937042,13050,0,0.22950875237584115,,0.24316120592333362,,,75.41236188715321,0.010655230225508211,-0.0008136040675855562,0.011468834293093767,0.28576866085598884,0.22950875237584115,0.17324884389569345,0.009646796104930308,100.0,100.0,389247.0,162.16097272568535,-0.0,0.2275017765037171,,2141445504,inf,0.0,0.9097689,
2021-02-22,0.294854998588562,0.294854998588562,0.2789170145988464,0.294854998588562,0.294854998588562,265237,0,0.2326963521540165,,0.248084424272403,,,77.2904962641809,0.013357680678601686,0.0020206528816518925,0.011337027796949794,0.2957681539722895,0.2326963521540165,0.16962455033574347,0.01009616666812926,100.0,100.0,654484.0,141.68232716294398,-0.0,0.23584373742302508,,2141445504,inf,0.0,0.9097689,
2021-02-23,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,0.3028239905834198,102954,0,0.23668085187673568,,0.25329771630202363,,,79.01661285333999,0.015958463948522822,0.004808215095026078,0.011150248853496744,0.3065366793804555,0.23668085187673568,0.16682502437301588,0.00994422562003844,100.0,100.0,757438.0,145.63291369570524,-0.0,0.2391661492296722,,2141445504,inf,0.0,0.9097689,
2021-02-24,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,0.3107930123806,2961,0,0.2414623022079468,,0.2587734587856976,,,80.60426390868263,0.018449957264064898,0.007536563528833843,0.010913393735231055,0.3175827009238412,0.2414623022079468,0.16534190349205233,0.00980313963269142,100.0,100.0,760399.0,139.48485965890507,-0.0,0.23926818646170714,,2141445504,inf,0.0,0.9097689,
2021-02-25,0.3028239905834198,0.3187620043754577,0.3028239905834198,0.3187620043754577,0.3187620043754577,103073,0,0.24704065248370172,,0.26448665360377,,,82.06559770859626,0.020827429083363547,0.010194736639739783,0.010632692443623764,0.3284657242292317,0.24704065248370172,0.1656155807381717,0.010241344929787597,100.0,100.0,863472.0,126.81644040097414,-0.0,0.2427729872174041,,2141445504,inf,0.0,0.9097689,
2021-02-26,0.3028239905834198,0.3267309963703155,0.3028239905834198,0.3267309963703155,0.3267309963703155,37087,0,0.2534159019589424,,0.2704146862482029,,,83.41156143332718,0.02308847412561338,0.012773484136914502,0.010314989988698876,0.3387407471091858,0.2534159019589424,0.16809105680869907,0.011217463562438176,100.0,100.0,900559.0,121.25557795988756,-0.0,0.24404319987512216,,2141445504,inf,0.0,0.9097689,
2021-03-01,0.3426699936389923,0.3426699936389923,0.3267309963703155,0.3426699936389923,0.3426699936389923,2798,0,0.2609865516424179,,0.27729614409494474,,,85.71999369965903,0.025868318608915974,0.015392451031314796,0.010475867577601179,0.34970849374476665,0.2609865516424179,0.17226460954006917,0.011554715970026651,100.0,100.0,903357.0,138.02868436468765,-0.0,0.24416073026470334,,2141445504,inf,0.0,0.9097689,
2021-03-02,0.3426699936389923,0.3586080074310303,0.3267309963703155,0.3586080074310303,0.3586080074310303,106223,0,0.26895565167069435,,0.28504013107933385,,,87.58103091840759,0.029022872297376434,0.018118535284527122,0.010904337012849312,0.36255412140818055,0.26895565167069435,0.17535718193320818,0.013006308476504374,100.0,100.0,1009580.0,140.2303050129598,-0.0,0.24889854211243995,,2141445504,inf,0.0,0.9097689,
2021-03-03,0.3586080074310303,0.3745459914207458,0.3586080074310303,0.3745459914207458,0.3745459914207458,41824,0,0.2773232012987137,,0.2935644987308969,,,89.10950522243326,0.03243504986674717,0.02098183820097113,0.011453211665776036,0.3770608487177508,0.2773232012987137,0.1775855538796766,0.013215713870305169,100.0,100.0,1051404.0,156.58981855340983,-0.0,0.2510225405106083,,2141445504,inf,0.0,0.9097689,
2021-03-04,0.3904840052127838,0.3904840052127838,0.3586080074310303,0.3904840052127838,0.3904840052127838,133591,0,0.2868861012160778,,0.302794927919648,,,90.38403753658571,0.03601018667098377,0.02398750789497366,0.012022678776010109,0.3913994556077247,0.2868861012160778,0.18237274682443094,0.014548591292551481,100.0,100.0,1184995.0,153.568144889837,-0.0,0.2578984901640909,,2141445504,inf,0.0,0.9097689,
2021-03-05,0.4064219892024994,0.4064219892024994,0.3745459914207458,0.3984529972076416,0.3984529972076416,21734,0,0.2964490011334419,,0.31190522023279027,,,90.9540832719897,0.03903655034715797,0.026997316385410523,0.012039233961747449,0.40496879252736473,0.2964490011334419,0.1879292097395191,0.015786263184637345,96.66671154349099,98.88890384783032,1206729.0,153.6261272481469,-5.555511694217587,0.2590626535439704,,2141445504,inf,0.0,0.9097689,
2021-03-08,0.3984529972076416,0.4143910109996795,0.382515013217926,0.4143910109996795,0.4143910109996795,19544,0,0.306410351395607,,0.32166577173439875,,,91.97831460600791,0.042234180534440946,0.030044689215216608,0.012189491319224338,0.4197251543631185,0.306410351395607,0.19309554842809548,0.016935529941574212,96.66671154349099,97.77780769566066,1226273.0,149.90150492109993,-0.0,0.2601741434065742,,2141445504,inf,0.0,0.9097689,
2021-03-09,0.4303289949893951,0.4303289949893951,0.4143910109996795,0.4303289949893951,0.4303289949893951,159566,0,0.31677010133862493,,0.3320146501396365,,,92.85013528888476,0.04552955127825031,0.03314166162782335,0.012387889650426961,0.43549298318019175,0.31677010133862493,0.1980472194970581,0.016864276659298596,96.66671154349099,96.66671154349098,1385839.0,158.23002094283157,-0.0,0.2699017802194113,,2141445504,inf,0.0,0.9097689,
2021-03-10,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,0.4462679922580719,50194,0,0.3275283508002758,,0.34289592081758274,,,93.59933705763441,0.0488640261299812,0.036286134528254924,0.012577891601726274,0.4521009535292618,0.3275283508002758,0.20295574807128985,0.016798185274254182,100.0,97.77780769566066,1436033.0,159.40575197116138,-0.0,0.27311601702222293,,2141445504,inf,0.0,0.9097689,
2021-03-12,0.4622060060501098,0.4622060060501098,0.4622060060501098,0.4622060060501098,0.4622060060501098,97144,0,0.33868505135178567,,0.3542587860778234,,,94.24834724481443,0.05219105993591605,0.039467119609787146,0.012723940326128905,0.46938759253220685,0.33868505135178567,0.2079825101713645,0.016736744454095877,100.0,98.88890384783032,1533177.0,154.19303385312278,-0.0,0.279558315511555,,2141445504,inf,0.0,0.9097689,
2021-03-15,0.4781439900398254,0.4781439900398254,0.4781439900398254,0.4781439900398254,0.4781439900398254,95331,0,0.35024020075798035,,0.3660573769313474,,,94.81457926755613,0.05547434657010536,0.04266856500185079,0.01280578156825457,0.4872040686809495,0.35024020075798035,0.21327633283501118,0.016679690135211568,100.0,100.0,1628508.0,149.5059240786158,-0.0,0.2859830557707708,,2141445504,inf,0.0,0.9097689,
2021-03-16,0.4781439900398254,0.5020509958267212,0.4781439900398254,0.5020509958267212,0.5020509958267212,304740,0,0.36259225010871887,0.27987340033054353,0.3790091501594782,0.27987340033054353,,95.52606744076924,0.05932164742524704,0.04599918148653004,0.013322465938716999,0.5073138940740682,0.36259225010871887,0.21787060614336953,0.01719592696747473,100.0,100.0,1933248.0,144.545754873058,-0.0,0.30548743496432373,,2141445504,inf,0.0,0.9097689,
2021-03-17,0.5259580016136169,0.5259580016136169,0.5259580016136169,0.5259580016136169,0.5259580016136169,447385,0,0.3757412001490593,0.28577050030231477,0.3930042788693962,0.28952377685144837,,96.10204456895242,0.06356699587965176,0.04951274436515438,0.014054251514497372,0.5293832795057082,0.3757412001490593,0.22209912079241048,0.017675289740290517,100.0,100.0,2380633.0,154.9949699313916,-0.0,0.3321545336117882,,2141445504,inf,0.0,0.9097689,
2021-03-18,0.5498650074005127,0.5498650074005127,0.5498650074005127,0.5498650074005127,0.5498650074005127,93567,0,0.38968705087900163,0.29198636054992677,0.40794339587235967,0.2997332368729803,,96.57666832009907,0.06807582494938325,0.053225360482000154,0.014850464467383091,0.5530744381762623,0.38968705087900163,0.22629966358174095,0.018120412315048035,100.0,100.0,2474200.0,154.63421915271894,-0.0,0.3375260404806533,,2141445504,inf,0.0,0.9097689,
2021-03-19,0.5737730264663696,0.5737730264663696,0.5737730264663696,0.5737730264663696,0.5737730264663696,207495,0,0.40442985147237775,0.29883976101875304,0.42373669402417014,0.31047989528840736,,96.9735404179448,0.07273978286454746,0.057128244958509614,0.01561153790603785,0.5780661574241289,0.40442985147237775,0.23079354552062656,0.01853381279724867,100.0,100.0,2681695.0,153.03452676460074,-0.0,0.3497815998784332,,2141445504,inf,0.0,0.9097689,
2021-03-22,0.5976799726486206,0.5976799726486206,0.5976799726486206,0.5976799726486206,0.5976799726486206,182292,0,0.4199695497751236,0.30633068054914475,0.4403027205598321,0.32174264342018044,,97.30943999955835,0.07747204436971838,0.06119700484075137,0.016275039528967014,0.6040604203373623,0.4199695497751236,0.23587867921288483,0.018917608039034552,100.0,100.0,2863987.0,149.70448953543567,-0.0,0.3605871110059424,,2141445504,inf,0.0,0.9097689,
2021-03-23,0.6215869784355164,0.6215869784355164,0.5897110104560852,0.6215869784355164,0.6215869784355164,524923,0,0.4363061487674713,0.31414036005735396,0.45756788797656395,0.3335012447933309,,97.59669597083162,0.08220389593232863,0.06539838305906683,0.016805512873261805,0.6307826205629523,0.4363061487674713,0.24182967697199034,0.01984320517763431,100.0,100.0,3388910.0,140.24659921688664,-0.0,0.3885085675916293,,2141445504,inf,0.0,0.9097689,
2021-03-24,0.6454939842224121,0.6454939842224121,0.6454939842224121,0.6454939842224121,0.6454939842224121,53193,0,0.4534396484494209,0.3224281796813011,0.4754656114285495,0.3457362541827066,,97.84452596307291,0.08688150208053835,0.06969500686336114,0.017186495217177217,0.6579764021793639,0.4534396484494209,0.24890289471947796,0.020133476649724414,100.0,100.0,3442103.0,146.14825527608303,-0.0,0.39138024026189283,,2141445504,inf,0.0,0.9097689,
2021-03-30,0.6773710250854492,0.6773710250854492,0.6375250220298767,0.6375250220298767,0.6375250220298767,412488,0,0.46977624893188474,0.3303972402215004,0.49089984100962825,0.357178950961027,,94.35186134984207,0.08892048994676205,0.07354010348004132,0.015380386466720727,0.6782843254229163,0.46977624893188474,0.2612681724408532,0.021541514250142137,87.17928802142126,95.72642934047376,3029615.0,132.1921438611821,-13.158094155350165,0.41206770362072614,,2141445504,inf,0.0,0.9097689,
2021-04-05,0.669402003288269,0.669402003288269,0.669402003288269,0.669402003288269,0.669402003288269,122304,0,0.48730824887752533,0.33900384038686754,0.5079000469409274,0.36942299222876196,,95.10463668908862,0.0920475417378146,0.07724159113159598,0.014805950606218615,0.7009789343313223,0.48730824887752533,0.27363756342372836,0.02227976189358858,84.14901177712521,90.4427665995155,3151919.0,128.47448853751396,-2.702682487871607,0.41801158982982084,,2141445504,inf,0.0,0.9097689,
2021-04-12,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,121017,0,0.5060355976223946,0.34840733975172045,0.5263169921149058,0.382436912975387,,95.71906293083788,0.0959913485156273,0.08099154260840224,0.01499980590722505,0.7256987603821989,0.5060355976223946,0.28637243486259023,0.02296520518543448,84.14901177712521,85.15910385855723,3272936.0,132.481033000314,-0.0,0.42434094627520674,,2141445504,inf,0.0,0.9097689,
2021-04-19,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,44358,0,0.5239659965038299,0.35797021925449374,0.54297994251041,0.39494048388881103,,95.71906293083788,0.0979873071191486,0.08439069551055152,0.013596611608597084,0.7458942755441753,0.5239659965038299,0.30203771746348457,0.021324833386474874,96.96972375570392,88.42258243665145,3272936.0,118.39241578683877,-0.0,0.42659066736781154,,2141445504,inf,0.0,0.9097689,
2021-04-26,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,10553,0,0.5410994946956634,0.367533098757267,0.5580559452491995,0.40695371868798313,,95.71906293083788,0.09843442788123347,0.0871994419846879,0.011234985896545563,0.7622265811539795,0.5410994946956634,0.3199724082373474,0.019801631001726668,99.99999999999999,93.70624517760972,3272936.0,106.91169843774998,-0.0,0.4271205158563203,,2141445504,inf,0.0,0.9097689,
2021-05-03,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,0.7012779712677002,101442,0,0.5574360936880112,0.3769365981221199,0.5716961382033424,0.4184958462401289,,95.71906293083788,0.09766297630872178,0.08929214884949468,0.008370827459227098,0.7751815080593698,0.5574360936880112,0.3396906793166526,0.018387228787317623,99.99999999999999,98.98990791856797,3272936.0,97.38127403443455,-0.0,0.43211138433810925,,2141445504,inf,0.0,0.9097689,
2021-05-10,0.7331539988517761,0.7331539988517761,0.669402003288269,0.669402003288269,0.669402003288269,306622,0,0.5713819935917854,0.385543198287487,0.5810014586876211,0.42833530337927167,,81.89376773361376,0.09340278203208452,0.09011427548601265,0.003288506546071865,0.780110970968011,0.5713819935917854,0.36265301621555984,0.021627569271331155,66.66666666666664,88.88888888888887,2966314.0,82.87301307475789,-24.99980132564876,0.4455956917646017,,2141445504,inf,0.0,0.9097689,
2021-05-17,0.669402003288269,0.669402003288269,0.6375250220298767,0.669402003288269,0.669402003288269,24519,0,0.5849294438958168,0.39414979845285414,0.5894205581733971,0.4377888994541343,,81.89376773361374,0.08900060381498032,0.08989154115180618,-0.0008909373368258672,0.7818414782148456,0.5849294438958168,0.388017409576788,0.02235967012754981,44.44467298434043,70.37044655033569,2966314.0,55.06400457092471,-30.768932032131897,0.44648108962703864,,2141445504,inf,0.0,0.9097689,
2021-05-24,0.6614320278167725,0.669402003288269,0.6375250220298767,0.6534630060195923,0.6534630060195923,87218,0,0.5968830436468124,0.4025969985127449,0.5955198389206537,0.4462467075547405,,75.56440180970978,0.08326586493040333,0.08856640590752561,-0.005300540977122278,0.7794357578971653,0.5968830436468124,0.41433032939645953,0.023039478065467134,16.666832877500102,42.59272417616906,2879096.0,46.014138040204465,-43.478330150217275,0.44949449733322433,,2141445504,inf,0.0,0.9097689,
2021-05-31,0.6534630060195923,0.6534630060195923,0.6534630060195923,0.6534630060195923,0.6534630060195923,627,0,0.6080397441983223,0.411203578710556,0.6010382357872193,0.4543728369063033,,75.56440180970979,0.07782393714413471,0.08641791215484743,-0.008593975010712712,0.7751319756603874,0.6080397441983223,0.4409475127362572,0.02139380106079091,22.22232610399311,27.777943988611213,2879096.0,40.76697665948475,-50.000317879526655,0.449515842712134,,2141445504,inf,0.0,0.9097689,
2021-06-07,0.6534630060195923,0.6534630060195923,0.6534630060195923,0.6534630060195923,0.6534630060195923,627,0,0.6183994948863983,0.4199695587158203,0.6060310710474452,0.46218029451858916,,75.56440180970978,0.07267343603359222,0.08366901693059639,-0.01099558089700417,0.7689622747339717,0.6183994948863983,0.46783671503882496,0.019865672413591558,16.666479679479007,18.518546220324072,2879096.0,35.32859211515991,-55.55586489341279,0.44953718362390777,,2141445504,inf,0.0,0.9097689,
2021-06-14,0.6534630060195923,0.6853399872779846,0.6534630060195923,0.6534630060195923,0.6534630060195923,118206,0,0.6279623448848725,0.428894918859005,0.6105483981876497,0.46968157732255006,,75.56440180970978,0.06780995583549099,0.08049720471157532,-0.012687248876084328,0.760890773171236,0.6279623448848725,0.4950339165985089,0.020723623045363043,22.2218621010979,20.370222628190007,2879096.0,41.25929972713817,-55.55586489341279,0.45368782071762026,,2141445504,inf,0.0,0.9097689,
2021-06-21,0.6853399872779846,0.6853399872779846,0.6534630060195923,0.6534630060195923,0.6534630060195923,59605,0,0.6367282956838608,0.4379796588420868,0.6146355036954537,0.47688869217341445,,75.56440180970979,0.06322677384740039,0.07704311853874032,-0.013816344691339938,0.7507613975754076,0.6367282956838608,0.522695193792314,0.02152029148915085,27.7772445227168,22.2218621010979,2879096.0,36.458111816295435,-83.33352032052098,0.4557204486560545,,2141445504,inf,0.0,0.9097689,
2021-07-05,0.6853399872779846,0.6853399872779846,0.6215869784355164,0.6215869784355164,0.6215869784355164,32180,0,0.6427050948143005,0.4465862584114075,0.6152975489087931,0.48256313477192825,,61.74113798860201,0.056372611697917074,0.07290901717057567,-0.016536405472658597,0.7390322285506831,0.6427050948143005,0.5463779610779179,0.02453691415724495,22.22175129622379,24.073619306679493,2846916.0,-4.761850192187474,-100.0,0.4566913362916263,,2141445504,inf,0.0,0.9097689,
2021-07-12,0.5976799726486206,0.6215869784355164,0.5976799726486206,0.5976799726486206,0.5976799726486206,65879,0,0.6462911933660507,0.45455533772706985,0.6136196845030624,0.4870775205710142,,53.793009709972935,0.04845300713970424,0.06801781516440139,-0.01956480802469715,0.7293992667020429,0.6462911933660507,0.5631831200300584,0.024491920702220008,11.110875648111886,20.36995715568416,2781037.0,-91.28618274136258,-100.0,0.4582569671772151,,2141445504,inf,0.0,0.9097689,
2021-07-14,0.5976799726486206,0.6215869784355164,0.5737730264663696,0.6215869784355164,0.6215869784355164,88228,0,0.6498772919178009,0.462843177318573,0.6143784744013914,0.4923524012715829,,59.41898506940656,0.04360312930484889,0.06313487799249089,-0.019531748687642,0.7214172752936993,0.6498772919178009,0.5783373085419025,0.02615778007842906,14.285576907152143,15.872734617162605,2869265.0,-108.9384999560538,-70.00021316627081,0.46030289087227305,,2141445504,inf,0.0,0.9097689,
