Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,7.150000095367432,314648,0,,,,,,,,,,,,,,,,314648.0,,,7.1333333651224775,,1822850048,8.792592,1.35,0.31845257,
2021-01-04,7.300000190734863,7.400000095367432,7.099999904632568,7.349999904632568,7.349999904632568,854274,0,,,,,,,,,,,,,,,,1168922.0,,,7.242956629708757,,1822850048,8.792592,1.35,0.31845257,
2021-01-05,7.400000095367432,7.449999809265137,7.199999809265137,7.25,7.25,405847,0,,,,,,,,,,,,,,,,763075.0,,,7.2576577249782686,,1822850048,8.792592,1.35,0.31845257,
2021-01-06,7.25,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137,539657,0,,,,,,,,,,,,,,,,223418.0,,,7.251449485705578,,1822850048,8.792592,1.35,0.31845257,
2021-01-07,7.25,7.300000190734863,7.099999904632568,7.150000095367432,7.150000095367432,332999,0,,,,,,,,,,,,,,,,-109581.0,,,7.242181545134448,,1822850048,8.792592,1.35,0.31845257,
2021-01-08,7.199999809265137,7.300000190734863,6.949999809265137,7.0,7.0,407018,0,,,,,,,,,,,,,,,,-516599.0,,,7.219531213188473,,1822850048,8.792592,1.35,0.31845257,
2021-01-11,7.050000190734863,7.150000095367432,6.900000095367432,6.949999809265137,6.949999809265137,267638,0,,,,,,,,,,,,,,,,-784237.0,,,7.200712068254266,,1822850048,8.792592,1.35,0.31845257,
2021-01-12,6.900000095367432,7.099999904632568,6.900000095367432,7.0,7.0,248849,0,,,,,,,,,,,,,,,,-535388.0,,,7.185895089713327,,1822850048,8.792592,1.35,0.31845257,
2021-01-13,6.949999809265137,7.25,6.949999809265137,7.050000190734863,7.050000190734863,432262,0,,,,,,,,,,,,,,22.196952542973424,16.6414042724308,-103126.0,,,7.174238157868621,,1822850048,8.792592,1.35,0.31845257,
2021-01-14,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,175367,0,,,,,,,,,,,,,,23.33330710729437,19.520184425059853,-278493.0,,,7.165823448544513,,1822850048,8.792592,1.35,0.31845257,
2021-01-15,7.050000190734863,7.050000190734863,6.800000190734863,6.849999904632568,6.849999904632568,268528,0,,,,,,,,,,,,,,20.370330879223545,21.966863509830446,-547021.0,,,7.149016396232673,,1822850048,8.792592,1.35,0.31845257,
2021-01-18,6.800000190734863,6.900000095367432,6.599999904632568,6.599999904632568,6.599999904632568,331334,0,,,,,,,,,,,,,,7.870325912170998,17.191321299562972,-878355.0,,,7.116521697915899,,1822850048,8.792592,1.35,0.31845257,
2021-01-19,6.650000095367432,6.900000095367432,6.599999904632568,6.75,6.75,160201,0,,,,,,,,,,,,,,11.395995535103069,13.212217442165871,-718154.0,,,7.1041305127722385,,1822850048,8.792592,1.35,0.31845257,
2021-01-20,6.800000190734863,6.800000190734863,6.550000190734863,6.599999904632568,6.599999904632568,280418,0,,,,,,,,,,,,,,10.722598721418992,9.996306722897685,-998572.0,,-94.4444738788494,7.078757863144457,,1822850048,8.792592,1.35,0.31845257,
2021-01-21,6.650000095367432,6.75,6.449999809265137,6.550000190734863,6.550000190734863,345294,0,,,,,,30.00000953674013,,,,,,,0.2678572450365339,16.27817193759881,12.798922064706957,-1343866.0,,-89.99996185302734,7.046868141587857,,1822850048,8.792592,1.35,0.31845257,
2021-01-22,6.400000095367432,6.5,6.199999809265137,6.400000095367432,6.400000095367432,402657,0,,,,,,27.083341105849883,,,,,,,0.2737246119246191,18.109679738438928,15.036816799152243,-1746523.0,,-83.9999771118164,6.999375801459796,,1822850048,8.792592,1.35,0.31845257,
2021-01-25,6.400000095367432,6.5,6.199999809265137,6.199999809265137,6.199999809265137,192266,0,,,,,,23.76562867120197,,,,,,,0.27560143898249373,15.079392471355938,16.48908138246456,-1938789.0,,-100.0,6.9768115434841205,,1822850048,8.792592,1.35,0.31845257,
2021-01-27,6.199999809265137,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,184140,0,,,,,,22.295017150248043,,,,,,,0.27377276476945844,15.406173296322473,16.198415168705782,-2122929.0,,-88.88888496430432,6.950030740145929,,1822850048,8.792592,1.35,0.31845257,
2021-01-28,6.050000190734863,6.300000190734863,5.949999809265137,6.150000095367432,6.150000095367432,94424,0,,,,,,24.80066154603226,,,,,,,0.2792175945337633,14.21569730858478,14.900421025421066,-2028505.0,,-85.1851681786521,6.937668116572857,,1822850048,8.792592,1.35,0.31845257,
2021-01-29,6.400000095367432,6.75,6.300000190734863,6.400000095367432,6.400000095367432,240755,0,6.782499980926514,,6.782499980926514,,,35.92582980330662,,,,7.535012426115048,6.782499980926514,6.0299875357379795,0.30213061668367797,32.9657047591636,20.862525121356953,-1787750.0,-67.24694810324765,-65.38459845548799,6.920784260031134,-0.23398001046579425,1822850048,8.792592,1.35,0.31845257,
2021-02-01,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,223943,0,6.734999966621399,,6.727023774101621,,,31.864444347471714,,,,7.508369217304379,6.734999966621399,5.961630715938419,0.2984070012062724,37.50001490115764,28.227138989635346,-2011693.0,-102.22221971048752,-80.76923359075201,6.898372172942063,-0.27475616310077206,1822850048,8.792592,1.35,0.31845257,
2021-02-02,6.25,6.449999809265137,6.199999809265137,6.25,6.25,191486,0,6.679999971389771,,6.681592938472895,,,33.87699001299284,,,,7.426592235462899,6.679999971389771,5.9334077073166425,0.29494935826296725,41.66667660077176,37.37746542036434,-1820207.0,-83.66668660640686,-76.92306563699199,6.881751947361042,-0.42610968765649615,1822850048,8.792592,1.35,0.31845257,
2021-02-03,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,274097,0,6.624999976158142,,6.630965048653327,,,31.850691545915904,,,,7.357461564274245,6.624999976158142,5.8925383880420386,0.2881672816800621,31.25001241763137,36.80556797318693,-2094304.0,-97.04639667286298,-82.60867221594502,6.855045515250766,-0.4171133600417271,1822850048,8.792592,1.35,0.31845257,
2021-02-04,6.099999904632568,6.25,6.099999904632568,6.150000095367432,6.150000095367432,163997,0,6.572499990463257,,6.585158862626099,,,31.8506915459159,,,,7.282764025741217,6.572499990463257,5.862235955185296,0.27829819694344565,23.39746020366432,32.10471640735582,-2094304.0,-91.00256391278475,-81.81816211417384,6.839648551021117,-0.42314514575113765,1822850048,8.792592,1.35,0.31845257,
2021-02-05,6.400000095367432,6.75,6.400000095367432,6.550000190734863,6.550000190734863,346893,0,6.542499995231628,,6.581810417684077,,,46.65324085447966,,,,7.201495423833718,6.542499995231628,5.883504566629538,0.3012768903498116,33.97438959961978,29.54062074030516,-1747411.0,-2.6365124559201285,-36.842084129107384,6.8273167929300715,-0.39966797172424096,1822850048,8.792592,1.35,0.31845257,
2021-02-08,6.5,6.75,6.199999809265137,6.449999809265137,6.449999809265137,311188,0,6.514999985694885,,6.569257026406082,,,44.075728208200864,,,,7.140379853318151,6.514999985694885,5.88962011807162,0.3190428403773153,43.58975675684268,33.6538688533756,-2058599.0,-19.655548332625212,-47.36843690316946,6.813270797588133,-0.3560254082574039,1822850048,8.792592,1.35,0.31845257,
2021-02-09,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,6.400000095367432,211730,0,6.4875,,6.553137318688115,,,42.802407705626,,,,7.081532833797492,6.4875,5.893467166202508,0.31768265111714017,56.41026769634135,44.65813801760127,-2270329.0,-14.277857347864831,-47.058813629682824,6.804323310245637,-0.3561187903232927,1822850048,8.792592,1.35,0.31845257,
2021-02-10,6.800000190734863,7.5,6.599999904632568,7.0,7.0,2567536,0,6.4875,,6.595695669289247,,,58.35152357559389,,,,7.081532833797492,6.4875,5.893467166202508,0.3735624549396707,54.761905572852264,51.58731000867877,297207.0,133.68224062742385,-32.25806054662144,6.8589214202151485,-0.2830708258266309,1822850048,8.792592,1.35,0.31845257,
2021-02-11,7.099999904632568,7.199999809265137,6.699999809265137,7.099999904632568,7.099999904632568,800129,0,6.489999985694885,,6.643724644083849,,,60.289150742508944,,,,7.093821102943355,6.489999985694885,5.8861788684464145,0.38259370815826566,59.89011728460694,57.02076351793352,1097336.0,128.35882609137278,-25.80645459003392,6.8686781256937515,-0.18929531437417257,1822850048,8.792592,1.35,0.31845257,
2021-02-12,7.099999904632568,7.099999904632568,6.650000095367432,6.949999809265137,6.949999809265137,419960,0,6.489999985694885,,6.672893707434448,,,56.07493732272463,,,,7.093821102943355,6.489999985694885,5.8861788684464145,0.38740842966589933,63.736260785182935,59.46276121421405,677376.0,104.73926366257336,-35.48387890675712,6.869775241439551,-0.15509591133854342,1822850048,8.792592,1.35,0.31845257,
2021-02-15,7.050000190734863,7.050000190734863,6.800000190734863,6.949999809265137,6.949999809265137,233836,0,6.494999980926513,,6.699284764751656,,,56.07493732272463,,,,7.112170881922216,6.494999980926513,5.877829079930811,0.3775935418326208,59.698988686987484,61.10845558559245,677376.0,112.49580573909425,-35.48387890675712,6.870991124099332,-0.12970773388086768,1822850048,8.792592,1.35,0.31845257,
2021-02-16,6.849999904632568,7.099999904632568,6.849999904632568,6.900000095367432,6.900000095367432,240331,0,6.509999990463257,,6.718400510524587,,,54.59953105861701,,,,7.150780718665356,6.509999990463257,5.869219262261158,0.368479717416005,47.73318354856047,57.056144340243634,437045.0,107.63666403776317,-38.70966650320896,6.872514610019821,-0.1074723850315822,1822850048,8.792592,1.35,0.31845257,
2021-02-17,6.849999904632568,6.949999809265137,6.699999809265137,6.75,6.75,267411,0,6.509999990463257,,6.721409985712722,,,50.32185250920593,,,,7.150780718665356,6.509999990463257,5.869219262261158,0.36001688045771896,34.56302057271518,47.331730936087716,169634.0,67.99281536057485,-53.57142492216485,6.8709914723033405,-0.12610538412585204,1822850048,8.792592,1.35,0.31845257,
2021-02-18,6.650000095367432,7.099999904632568,6.650000095367432,6.800000190734863,6.800000190734863,551475,0,6.520000004768372,,6.728894767143402,,,51.68080335293623,-0.046397281526794565,-0.1735008285817688,0.12710354705497423,7.1722269336912685,6.520000004768372,5.867773075845475,0.36644423251539165,28.282843316264813,36.85968247918016,721109.0,74.97223434181281,-49.99998297010265,6.870119937544704,-0.12385349686060093,1822850048,8.792592,1.35,0.31845257,
2021-02-19,6.949999809265137,7.0,6.75,6.849999904632568,6.849999904632568,458287,0,6.534999990463257,,6.740428589761417,,,53.06350831505381,-0.03179492571927511,-0.14515964800927006,0.11336472228999495,7.2029071345179405,6.534999990463257,5.867092846408574,0.35812678733572084,31.986533283915985,31.610799057631993,1179396.0,71.52419041564143,-46.42857507783514,6.870004762658138,-0.1193845762461581,1822850048,8.792592,1.35,0.31845257,
2021-02-22,7.0,7.0,6.75,6.75,6.75,122498,0,6.552499985694885,,6.741340152641282,,,49.98282293993605,-0.027969198596104583,-0.12172155812663696,0.09375235953053238,7.223674300036452,6.552499985694885,5.881325671353318,0.35040344538316937,33.33333333333334,31.200903311171384,1056898.0,57.40012007942379,-53.57142492216485,6.869680730638699,-0.1552233113956343,1822850048,8.792592,1.35,0.31845257,
2021-02-23,6.800000190734863,7.0,6.800000190734863,6.949999809265137,6.949999809265137,500549,0,6.589999985694885,,6.7612125008911725,,,55.542062358424495,-0.008698695995875916,-0.09911698570048474,0.09041828970460883,7.26201182138152,6.589999985694885,5.9179881500082505,0.343231770712943,44.44442089692049,36.58809583805661,1557447.0,68.52368403321809,-39.28572523350544,6.871318080332805,-0.09687571340046987,1822850048,8.792592,1.35,0.31845257,
2021-02-24,6.949999809265137,7.099999904632568,6.800000190734863,6.900000095367432,6.900000095367432,239505,0,6.629999995231628,,6.774430367031768,,,53.928314534519174,0.0025098253998798725,-0.07879162348041183,0.0813014488802917,7.275290551463731,6.629999995231628,5.984709438999526,0.3401437666547117,48.14814029897351,41.97529817640912,1317942.0,65.92551306178865,-46.15383204623999,6.87233516888313,-0.11003164979966158,1822850048,8.792592,1.35,0.31845257,
2021-02-25,6.849999904632568,6.949999809265137,6.75,6.800000190734863,6.800000190734863,284119,0,6.6625,,6.7768655883368245,,,50.75227477561756,0.0032856281136162124,-0.06237617316160622,0.06566180127522243,7.272315491147017,6.6625,6.052684508852982,0.3301334839840278,45.50266104080465,46.03174074556622,1033823.0,37.46275468225993,-53.84613127398399,6.871590844565706,-0.1256015723590753,1822850048,8.792592,1.35,0.31845257,
2021-02-26,6.800000190734863,7.0,6.699999809265137,6.900000095367432,6.900000095367432,702756,0,6.6875,,6.7885926842445015,,,53.68947448092262,0.011833208066708067,-0.047534296915943366,0.059367504982651434,7.293202032616988,6.6875,6.081797967383012,0.3279811058948018,39.94713712722126,44.53264615566647,1736579.0,42.19962551678662,-52.173900423970395,6.871368878506059,-0.07884493907492428,1822850048,8.792592,1.35,0.31845257,
2021-03-01,6.849999904632568,6.949999809265137,6.599999904632568,6.699999809265137,6.699999809265137,289875,0,6.7125,,6.7801552675798,,,47.57771074764279,0.0024407398159072002,-0.03753928956957325,0.03998002938548045,7.275416436222418,6.7125,6.149583563777583,0.3295538772332137,28.095271068365978,37.84835641213062,1446704.0,5.717086924854507,-88.88890066264464,6.8691534214786385,-0.07717431009795409,1822850048,8.792592,1.35,0.31845257,
2021-03-02,6.75,7.650000095367432,6.699999809265137,7.550000190734863,7.550000190734863,2937485,0,6.777500009536743,,6.853473831689806,,,65.53467639010411,0.06286045193248402,-0.017459341269161797,0.08031979320164581,7.407956172252663,6.777500009536743,6.147043846820822,0.3738714778667195,53.4920806066556,40.51149626741428,4384189.0,166.000549421102,-9.523798711177516,6.936409675474909,0.14472739065084606,1822850048,8.792592,1.35,0.31845257,
2021-03-03,7.849999904632568,9.050000190734863,7.800000190734863,9.050000190734863,9.050000190734863,5201085,0,6.922500014305115,,7.062666818265526,,,79.12444044069926,0.2291395944519392,0.0318604458750584,0.1972791485768808,8.048322004598317,6.922500014305115,5.7966780240119125,0.4543092294476681,70.15872740511207,50.58202636004455,9585274.0,466.307291283359,-0.0,7.303866194961992,0.4192013384577905,1822850048,8.792592,1.35,0.31845257,
2021-03-04,8.850000381469727,10.25,8.399999618530273,9.949999809265137,9.949999809265137,8978999,0,7.1125,,7.337650912646441,,,83.36317136836612,0.4285988398476377,0.11120812466957426,0.31739071517806344,8.796802512114853,7.1125,5.428197487885146,0.5540014545921009,94.08567273192314,72.5788269145636,18564273.0,385.992386091472,-8.219183093053136,7.910525252624931,0.5137360543536431,1822850048,8.792592,1.35,0.31845257,
2021-03-05,10.699999809265137,10.699999809265137,9.0,9.449999809265137,9.449999809265137,5319876,0,7.2574999809265135,,7.538826998038698,,,74.33307871614855,0.54009997125626,0.19698649398691143,0.34311347726934854,9.202307127925899,7.2574999809265135,5.3126928339271275,0.6358584799258892,87.09767043991371,83.78069019231631,13244397.0,264.62764808661,-30.487805587205784,8.161283185481762,0.35025887771194114,1822850048,8.792592,1.35,0.31845257,
2021-03-08,9.600000381469728,10.149999618530272,9.5,9.850000381469728,9.850000381469728,1732585,0,7.427500009536743,,7.758938748841653,,,76.52395661075508,0.6532122996724281,0.2882316551240148,0.36498064454841334,9.63667975777514,7.427500009536743,5.218320261298347,0.640440003450121,80.01434187495198,87.06589501559627,14976982.0,199.82226139354063,-20.731693843090056,8.233616619499106,0.3397695508057106,1822850048,8.792592,1.35,0.31845257,
