Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,33.0,33.0,31.0,31.0,31.0,34,0,,,,,,,,,,,,,,,,34.0,,,31.666666666666668,,725867968,,-1.52,11.372731,
2021-03-08,30.0,32.0,30.0,32.0,32.0,40,0,,,,,,,,,,,,,,,,74.0,,,31.486486486486488,,725867968,,-1.52,11.372731,
2021-03-15,33.0,33.0,33.0,33.0,33.0,530,0,,,,,,,,,,,,,,,,604.0,,,32.81456953642384,,725867968,,-1.52,11.372731,
2021-03-22,32.0,32.0,32.0,32.0,32.0,5,0,,,,,,,,,,,,,,,,599.0,,,32.80788177339902,,725867968,,-1.52,11.372731,
2021-03-30,32.0,32.0,32.0,32.0,32.0,70,0,,,,,,,,,,,,,,,,599.0,,,32.72459499263623,,725867968,,-1.52,11.372731,
2021-04-05,32.0,32.0,32.0,32.0,32.0,17,0,,,,,,,,,,,,,,,,599.0,,,32.706896551724135,,725867968,,-1.52,11.372731,
2021-04-12,32.0,32.0,32.0,32.0,32.0,2,0,,,,,,,,,,,,,,,,599.0,,,32.70487106017192,,725867968,,-1.52,11.372731,
2025-03-24,24.43000030517578,24.61000061035156,24.43000030517578,24.61000061035156,24.61000061035156,89,1,,,,,,,,,,,,,,,,89.0,,,24.5500005086263,,725867968,,-1.52,11.372731,
2025-03-25,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,160,1,,,,,,,,,,,,,,,,249.0,,,25.3789159424972,,725867968,,-1.52,11.372731,
2025-03-26,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,2,1,,,,,,,,,,,,,,,,251.0,,,25.39286879682604,,725867968,,-1.52,11.372731,
2025-03-27,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,2,1,,,,,,,,,,,,,,,,253.0,,,25.41727299244193,,725867968,,-1.52,11.372731,
