Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,675.0,692.4000244140625,675.0,690.9500122070312,690.9500122070312,885106,0,,,,,,,,,,,,,,,,885106.0,,,686.1166788736979,,535467622400,646.92944,2.41,19.562353,
2021-01-04,690.75,697.5,680.0999755859375,689.2999877929688,689.2999877929688,1100430,0,,,,,,,,,,,,,,,,-215324.0,,,687.6962012968789,,535467622400,646.92944,2.41,19.562353,
2021-01-05,686.0,705.7999877929688,679.0499877929688,701.5,701.5,1547797,0,,,,,,,,,,,,,,,,1332473.0,,,691.0927941952245,,535467622400,646.92944,2.41,19.562353,
2021-01-06,707.5499877929688,716.5,697.2000122070312,709.4000244140625,709.4000244140625,1966993,0,,,,,,,,,,,,,,,,3299466.0,,,697.0317660995621,,535467622400,646.92944,2.41,19.562353,
2021-01-07,711.0,733.0,697.4000244140625,723.8499755859375,723.8499755859375,2059439,0,,,,,,,,,,,,,,,,5358905.0,,,702.7666558180059,,535467622400,646.92944,2.41,19.562353,
2021-01-08,728.0,740.4500122070312,718.0,726.8499755859375,726.8499755859375,2251641,0,,,,,,,,,,,,,,,,7610546.0,,,708.6569567866273,,535467622400,646.92944,2.41,19.562353,
2021-01-11,728.0,733.3499755859375,710.0999755859375,715.25,715.25,1540749,0,,,,,,,,,,,,,,,,6069797.0,,,710.1376535803785,,535467622400,646.92944,2.41,19.562353,
2021-01-12,715.25,726.6500244140625,707.5,719.9000244140625,719.9000244140625,1014153,0,,,,,,,,,,,,,,,,7083950.0,,,710.7838077328462,,535467622400,646.92944,2.41,19.562353,
2021-01-13,723.0,734.5,708.2000122070312,717.2000122070312,717.2000122070312,973568,0,,,,,,,,,,,,,,52.478748187868064,63.084604904667316,6110382.0,,,711.453989789216,,535467622400,646.92944,2.41,19.562353,
2021-01-14,716.0,725.9000244140625,713.2999877929688,720.1500244140625,720.1500244140625,1048756,0,,,,,,,,,,,,,,45.62338518324009,53.733304518029165,7159138.0,,,712.0610983607712,,535467622400,646.92944,2.41,19.562353,
2021-01-15,716.0,724.25,703.25,707.5499877929688,707.5499877929688,852193,0,,,,,,,,,,,,,,32.71484637664086,43.605659915916334,6306945.0,,,712.0399753454744,,535467622400,646.92944,2.41,19.562353,
2021-01-18,708.0,708.7000122070312,686.4000244140625,692.9500122070312,692.9500122070312,1361865,0,,,,,,,,,,,,,,21.922989411928313,33.420406990603084,4945080.0,,,710.7256364577344,,535467622400,646.92944,2.41,19.562353,
2021-01-19,700.2999877929688,722.0,694.2000122070312,712.5,712.5,1198671,0,,,,,,,,,,,,,,27.213112378348626,27.283649388972595,6143751.0,,,710.6475964359055,,535467622400,646.92944,2.41,19.562353,
2021-01-20,716.0,726.0,708.5499877929688,715.2000122070312,715.2000122070312,1013272,0,,,,,,,,,,,,,,46.8688876455237,32.00166314526688,7157023.0,,-38.57906079548051,710.9672686823708,,535467622400,646.92944,2.41,19.562353,
2021-01-21,730.5,751.7999877929688,694.6500244140625,704.7000122070312,704.7000122070312,2812779,0,,,,,,55.67946900191804,,,,,,,24.982142857142858,51.65695538840021,41.91298513742418,4344244.0,,-64.74223448238831,711.7583666557817,,535467622400,646.92944,2.41,19.562353,
2021-01-22,710.0,716.7000122070312,697.0,702.0999755859375,702.0999755859375,968159,0,,,,,,54.42065109326414,,,,,,,24.604847810706314,41.571663369333244,46.69916880108571,3376085.0,,-68.31616798217354,711.4802147246263,,535467622400,646.92944,2.41,19.562353,
2021-01-25,705.5,710.0,680.75,698.0499877929688,698.0499877929688,1431566,0,,,,,,52.43215620720534,,,,,,,24.93664439565586,25.44558011208993,39.558066289941124,1944519.0,,-75.65096303270471,710.5737728142064,,535467622400,646.92944,2.41,19.562353,
2021-01-27,695.5,702.5,673.2999877929688,682.0999755859375,682.0999755859375,1477397,0,,,,,,45.3969138392734,,,,,,,25.241170667896963,19.85508916309101,28.957444214838052,467122.0,,-88.78982446755573,709.1483602645912,,535467622400,646.92944,2.41,19.562353,
2021-01-28,678.0,692.3499755859375,670.0,673.6500244140625,673.6500244140625,896352,0,,,,,,42.16878888695755,,,,,,,25.034656733471287,13.340448567051112,19.54703928074401,-429230.0,,-95.5378667985862,708.113458366985,,535467622400,646.92944,2.41,19.562353,
2021-01-29,677.0,692.75,670.6500244140625,683.0,683.0,1065233,0,704.3075012207031,,704.3075012207031,,,46.686343748245044,,,,733.8511002760481,704.3075012207031,674.7639021653581,24.825036651504586,14.50318685268357,15.899574860941888,636003.0,-116.75869824829171,-84.10757709047306,707.1058577714628,-0.06916814842449902,535467622400,646.92944,2.41,19.562353,
2021-02-01,689.0,714.1500244140625,659.0999755859375,704.9000244140625,704.9000244140625,3097002,0,705.0050018310546,,704.363932001023,,,55.462186717627795,,,,733.905934877139,705.0050018310546,676.1040687849703,26.98396609269176,38.498831160238105,22.114155526657584,3733005.0,-66.49745901590619,-50.59326559112245,705.6477825825294,-0.019581419729811263,535467622400,646.92944,2.41,19.562353,
2021-02-02,709.9000244140625,718.6500244140625,686.7000122070312,696.2999877929688,696.2999877929688,1294020,0,705.3550018310547,,703.5959373145416,,,51.85257032510195,,,,733.6498757771856,705.3550018310547,677.0601278849238,27.338683672287434,57.83428113695252,36.94543304995805,2438985.0,-29.948242299540116,-59.87054227786861,705.4407137157192,-0.0388588398793114,535467622400,646.92944,2.41,19.562353,
2021-02-03,698.0,706.7000122070312,692.2999877929688,700.6500244140625,700.6500244140625,625616,0,705.3125030517579,,703.3153741811626,,,53.50105332438875,,,,733.6329518779606,705.3125030517579,676.9920542255551,26.414493725271367,71.8129720397301,56.04869477897356,3064601.0,-35.57218514325807,-55.17794675654482,705.3336790513268,-0.07292159235155661,535467622400,646.92944,2.41,19.562353,
2021-02-04,701.0,724.75,695.5,718.9500122070312,718.9500122070312,960212,0,705.7900024414063,,704.8043873264834,,,59.7451814860648,,,,734.6862057225236,705.7900024414063,676.893799160289,26.617029887751983,74.46903330561689,68.0387621607665,4024813.0,36.47142973051948,-35.43686220080762,705.5557081244996,-0.07341491395790732,535467622400,646.92944,2.41,19.562353,
2021-02-05,725.0,727.4000244140625,705.7000122070312,715.7999877929688,715.7999877929688,800166,0,705.3875030517578,,705.8515873709106,,,58.294069690645415,,,,733.4793163855502,705.3875030517578,677.2956897179654,26.265814339129072,81.31822690883324,75.86674408472673,3224647.0,55.18915297378399,-38.83494634240126,705.8067722739888,-0.11645872351127357,535467622400,646.92944,2.41,19.562353,
