Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.5,28.5,27.299999237060547,27.89999961853028,27.89999961853028,5081,0,,,,,,,,,,,,,,,,5081.0,,,27.899999618530273,,3513214208,54.17413,2.01,2.3124788,
2021-01-04,27.89999961853028,28.0,26.600000381469727,27.299999237060547,27.299999237060547,13299,0,,,,,,,,,,,,,,,,-8218.0,,,27.465864873269698,,3513214208,54.17413,2.01,2.3124788,
2021-01-05,26.0,28.200000762939453,26.0,27.600000381469727,27.600000381469727,11349,0,,,,,,,,,,,,,,,,3131.0,,,27.389821410070873,,3513214208,54.17413,2.01,2.3124788,
2021-01-06,28.0,28.549999237060547,26.700000762939453,26.950000762939453,26.950000762939453,28764,0,,,,,,,,,,,,,,,,-25633.0,,,27.394826868429735,,3513214208,54.17413,2.01,2.3124788,
2021-01-07,27.450000762939453,27.600000381469727,26.25,27.100000381469727,27.100000381469727,28644,0,,,,,,,,,,,,,,,,3011.0,,,27.25955926069989,,3513214208,54.17413,2.01,2.3124788,
2021-01-08,28.39999961853028,28.450000762939453,26.5,26.89999961853028,26.89999961853028,13780,0,,,,,,,,,,,,,,,,-10769.0,,,27.262805576713113,,3513214208,54.17413,2.01,2.3124788,
2021-01-11,26.39999961853028,27.549999237060547,25.799999237060547,26.64999961853028,26.64999961853028,13879,0,,,,,,,,,,,,,,,,-24648.0,,,27.190731456041963,,3513214208,54.17413,2.01,2.3124788,
2021-01-12,26.75,27.299999237060547,25.350000381469727,26.799999237060547,26.799999237060547,45848,0,,,,,,,,,,,,,,,,21200.0,,,26.98883903167772,,3513214208,54.17413,2.01,2.3124788,
2021-01-13,27.950000762939453,27.950000762939453,26.299999237060547,26.5,26.5,10514,0,,,,,,,,,,,,,,37.772780848692555,37.13050464577441,10686.0,,,26.984405582784145,,3513214208,54.17413,2.01,2.3124788,
2021-01-14,27.39999961853028,27.5,25.200000762939453,25.799999237060547,25.799999237060547,20956,0,,,,,,,,,,,,,,33.62357642559278,36.18941892144098,-10270.0,,,26.89520574973628,,3513214208,54.17413,2.01,2.3124788,
2021-01-15,25.39999961853028,26.299999237060547,25.0,26.0,26.0,11486,0,,,,,,,,,,,,,,29.818848384135887,33.73840188614041,1216.0,,,26.831539724052693,,3513214208,54.17413,2.01,2.3124788,
2021-01-18,26.25,27.299999237060547,26.25,27.299999237060547,27.299999237060547,42180,0,,,,,,,,,,,,,,43.441947832656616,35.62812421412843,43396.0,,,26.851869421284363,,3513214208,54.17413,2.01,2.3124788,
2021-01-19,27.850000381469727,28.64999961853028,27.100000381469727,27.75,27.75,47417,0,,,,,,,,,,,,,,62.40227520472928,45.22102380717393,90813.0,,,27.01059571902147,,3513214208,54.17413,2.01,2.3124788,
2021-01-20,27.75,28.0,26.700000762939453,26.950000762939453,26.950000762939453,11400,0,,,,,,,,,,,,,,68.91107110552366,58.251764714303185,79413.0,,-46.57531597976862,27.01830825263636,,3513214208,54.17413,2.01,2.3124788,
2021-01-21,26.549999237060547,27.0,26.049999237060547,26.64999961853028,26.64999961853028,4956,0,,,,,,40.157483862634884,,,,,,,1.6285712378365658,57.990877124407696,63.10140781155354,74457.0,,-54.79452627464453,27.01107738234717,,3513214208,54.17413,2.01,2.3124788,
2021-01-22,26.600000381469727,27.799999237060547,26.100000381469727,26.100000381469727,26.100000381469727,13279,0,,,,,,36.73131066080638,,,,,,,1.633673210533298,33.51775946741429,53.47323589911522,61178.0,,-69.86300009771902,26.996910788287344,,3513214208,54.17413,2.01,2.3124788,
2021-01-25,26.700000762939453,27.39999961853028,25.64999961853028,26.64999961853028,26.64999961853028,12777,0,,,,,,42.05534541809364,,,,,,,1.6419822669237767,26.820642571781608,39.44309305453453,73955.0,,-54.79452627464453,26.98053091165714,,3513214208,54.17413,2.01,2.3124788,
2021-01-27,27.299999237060547,27.5,26.049999237060547,26.450000762939453,26.450000762939453,8611,0,,,,,,40.71368513148584,,,,,,,1.6282693023534678,23.099683451230153,27.81269516347535,65344.0,,-60.27394754842975,26.972679290561288,,3513214208,54.17413,2.01,2.3124788,
2021-01-28,26.950000762939453,26.950000762939453,26.200000762939453,26.75,26.75,9802,0,,,,,,43.61924336007685,,,,,,,1.5655357807567916,39.512915738397275,29.811080587136345,75146.0,,-52.054789509686024,26.963283648236253,,3513214208,54.17413,2.01,2.3124788,
2021-01-29,26.799999237060547,26.799999237060547,26.0,26.350000381469727,26.350000381469727,4155,0,26.82249994277954,,26.82249994277954,,,40.751484246767944,,,,27.918161785216284,26.82249994277954,25.726838100342796,1.5108545990642026,39.254531559674554,33.95571024976733,70991.0,-78.19252544860896,-63.01368431338845,26.9565559854138,0.03117748871190407,3513214208,54.17413,2.01,2.3124788,
2021-02-01,26.799999237060547,27.39999961853028,26.75,27.100000381469727,27.100000381469727,7121,0,26.782499980926513,,26.84892855598813,,,47.69520736529661,,,,27.771072220889124,26.782499980926513,25.793927740963902,1.4779363589210848,54.0331339240187,44.26686040736352,78112.0,42.318833176266466,-42.465736960396754,26.959027341661397,0.03252162297741614,3513214208,54.17413,2.01,2.3124788,
2021-02-02,27.0,27.0,25.75,25.75,25.75,12237,0,26.705000019073488,,26.74426869351307,,,38.8656626931768,,,,27.759940891055486,26.705000019073488,25.65005914709149,1.4687980748174163,36.97886141796624,43.4221756338865,65875.0,-105.86548118576619,-79.45205264700829,26.93334464315686,-0.0014538024459899883,3513214208,54.17413,2.01,2.3124788,
2021-02-03,24.89999961853028,25.75,24.5,24.64999961853028,24.64999961853028,8008,0,26.557499980926515,,26.54481449589566,,,33.434400861266546,,,,27.86527496075805,26.557499980926515,25.24972500109498,1.4531696409018866,27.850268258697678,39.620754533560884,57867.0,-262.60282497687774,-96.38555102847448,26.892495352016823,-0.03307025547014684,3513214208,54.17413,2.01,2.3124788,
2021-02-04,24.350000381469727,24.75,23.450000762939453,24.14999961853028,24.14999961853028,22024,0,26.417499923706053,,26.31673688852753,,,31.293711784421074,,,,28.078907628033537,26.417499923706053,24.75609221937857,1.4422288977703623,7.631298822885603,24.153476166516516,35843.0,-290.49425651670606,-86.53848058373673,26.74249584723441,0.03127476879891669,3513214208,54.17413,2.01,2.3124788,
