Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,93.0,93.9499969482422,90.1500015258789,90.5,88.1344985961914,19698,90.63749961853027,,91.77698969979244,,,46.84922456074073,,,,96.0503420325476,90.63749961853027,85.22465720451294,4.854160247061709,36.13079376932108,42.240871687917156,288726.0,18.49589219997798,-50.0,92.31542113958848,-0.2081248734099281,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-16,94.0,94.0,90.1999969482422,90.5500030517578,88.1832046508789,16587,90.83749961853027,,91.66013382855104,,,46.9611797770162,,,,95.91675827429404,90.83749961853027,85.75824096276651,4.7788633045400015,12.907707880509518,31.59742158088062,305313.0,14.98001490359173,-56.93428583839278,92.30767664658296,-0.200534303071392,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-17,90.9000015258789,90.9499969482422,89.0,89.69999694824219,87.35540771484375,60609,90.69499931335449,,91.47345412566449,,,45.21755890895984,,,,95.73383767228918,90.69499931335449,85.65616095441979,4.576801421947302,6.657276754498363,18.56525946810966,244704.0,-38.58332910102701,-73.93165625721369,92.21745255738742,-0.258434175061937,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-18,90.8499984741211,92.4000015258789,88.30000305175781,90.3499984741211,87.98841857910156,39904,90.65749931335449,,91.36645834932702,,,46.84292483676096,-0.3424309105144516,-0.4159652332983828,0.07353432278393118,95.69488626089368,90.65749931335449,85.6201123658153,4.542744068531144,13.979647132149864,11.18154392238592,284608.0,-20.13510734863218,-68.37608621087652,92.17278998570106,-0.22082901440715397,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-19,92.25,92.5999984741211,87.0,88.1500015258789,85.8459243774414,19178,90.63249931335449,,91.06012912804624,,,42.271516792096456,-0.5333264083502627,-0.4394374683087588,-0.09388894004150389,95.71425755403622,90.63249931335449,85.55074107267275,4.618262240358997,17.48052869725066,12.705817527966298,265430.0,-54.96596567836494,-89.8678266036687,92.13957642377588,-0.21370496265007594,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-22,87.3499984741211,90.6999969482422,84.05000305175781,84.80000305175781,82.58348846435547,33467,90.51499938964844,,90.4639266445902,,,36.43988383132816,-0.9440469597657568,-0.5403593666001584,-0.40368759316559844,96.00563562316509,90.51499938964844,85.02436315613178,4.763385930082239,17.039519231153,16.16656502018451,231963.0,-137.89006474087748,-94.75524307632224,92.03024011789945,-0.22894444275150855,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-23,86.0,88.94999694824219,84.94999694824219,85.55000305175781,83.31388854980469,16452,90.51999969482422,,89.9959339214633,,,38.485942407569304,-1.1952491358347004,-0.6713373204470667,-0.5239118153876337,95.99232772020358,90.51999969482422,85.04767166944487,4.719572213396678,13.836717674324916,16.118921867576194,248415.0,-134.8625396547564,-89.51048615264449,91.97772013341785,-0.21821218993585653,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-24,88.4000015258789,88.80000305175781,85.25,87.5999984741211,85.31029510498047,9828,90.55499954223633,,89.767749593145,,,43.81029092389189,-1.2149064864029242,-0.7800511536382382,-0.434855332764686,95.94256653831395,90.55499954223633,85.16743254615871,4.636031558993902,22.200665440886628,17.692300782121517,258243.0,-118.38703965199392,-73.60597600115263,91.95094241367825,-0.22527440808544197,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-25,88.25,88.75,86.75,87.3499984741211,85.06683349609375,20425,90.44999961853027,,89.53748758180939,,,43.31787617024978,-1.2364054763193053,-0.8713220181744517,-0.36508345814485366,95.9990516478501,90.44999961853027,84.90094758921045,4.447743590494338,32.553587973807254,22.863657029672936,237818.0,-101.669225375579,-74.31909872200205,91.900865544175,-0.2661590223351061,6268708352,7.949797,32.07,0.72286046,0.39
2021-02-26,86.0,87.5,85.25,86.44999694824219,84.19036102294922,22707,90.32499961853027,,89.24344085480298,,,41.50909469451474,-1.3109543169071571,-0.9592484779209928,-0.35170583898616437,96.11114523494763,90.32499961853027,84.53885400211291,4.290761905459028,38.73568726181504,31.163313558836307,215111.0,-125.61937990078965,-81.32300247881136,91.83110552359445,-0.25770035841564776,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-01,88.25,88.4000015258789,86.44999694824219,86.6500015258789,84.3851318359375,17402,90.14249954223632,,88.99644663300069,,,42.08781704480889,-1.3384670967368066,-1.0350922016841555,-0.30337489505265114,96.14643601870975,90.14249954223632,84.1385630657629,4.123564953471719,39.062246566612146,36.78384060074482,232513.0,-93.5151500411383,-79.76654643689422,91.78620888416043,-0.2920248170410492,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-02,86.69999694824219,93.3000030517578,86.69999694824219,92.0,89.59529876708984,72512,90.11249961853028,,89.28249933461967,,,54.93296944290383,-0.9179890021237469,-1.0116715617720737,0.09368255964832684,96.07285653921085,90.11249961853028,84.15214269784971,4.30402470864366,54.14706041203226,43.98166474681981,305025.0,4.1828876771752945,-38.13231212242656,91.74303835081882,-0.2706501217209575,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-03,92.3000030517578,95.0,92.0999984741211,93.0999984741211,90.6665267944336,56804,90.08249969482422,,89.64607068123885,,,57.0427111922458,-0.49034401835599795,-0.9074060530888586,0.41706203473286063,95.97599247114216,90.08249969482422,84.18900691850628,4.210880086597685,68.95460639760397,54.054637792082794,361829.0,82.26025155738316,-23.305093786631616,91.79162348669176,-0.2881226871053173,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-04,93.5999984741211,97.6999969482422,92.5500030517578,95.9499969482422,93.4420394897461,139369,90.11249961853028,,90.24644461142965,,,62.00552548241562,0.07764374199997803,-0.7103960940710913,0.7880398360710693,96.11798488190541,90.11249961853028,84.10701435515514,4.277959644446736,83.43582546893909,68.8458307595251,501198.0,142.30592275411476,-12.820518553130778,92.0337928518885,-0.09987963001893309,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-05,97.4000015258789,98.0999984741211,93.0,93.8499984741211,91.3969268798828,45372,90.23249969482421,,90.58964021740026,,,56.79852900580878,0.35424232278204215,-0.4974684107004646,0.8517107334825067,96.43284266058737,90.23249969482421,84.03215672906106,4.33667670370919,76.65863153351513,76.3496878000194,455826.0,121.58750034712102,-30.24912017576393,92.0968590651634,-0.10775380273846975,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-08,91.1999969482422,97.1999969482422,90.6999969482422,95.25,92.76034545898438,107395,90.4474998474121,,91.03348400621928,,,59.25507354608499,0.678594696424625,-0.2622557892754467,0.9408504857000717,97.01952039146033,90.4474998474121,83.87547930336387,4.491199796301391,74.82103548963036,78.30516416402818,563221.0,95.21330082619542,-20.2846932575136,92.20700360461667,-0.029547621344390762,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-09,95.9000015258789,96.9000015258789,93.0,93.4499969482422,91.00740051269533,44587,90.54999961853028,,91.26362809593576,,,54.93026193859141,0.781393666557932,-0.05352589810877095,0.8349195646667029,97.24111126740237,90.54999961853028,83.85888796965818,4.44897134841407,58.5604964377664,70.01338782030395,518634.0,88.7654318836403,-33.09610705265794,92.25098304579203,-0.0477932089925284,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-10,93.9499969482422,95.5,92.0999984741211,93.4499969482422,91.00740051269533,26018,90.60999946594238,,91.47185370091732,,,54.93026193859141,0.8530293990947797,0.12778516133193918,0.7252442377628405,97.38204286612728,90.60999946594238,83.83795606575748,4.374044932518702,49.77477524326307,61.052102390219936,518634.0,66.3858632965365,-33.09610705265794,92.26718602408808,-0.053063036446990425,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-12,92.0999984741211,109.0,92.0999984741211,100.8000030517578,98.16527557373048,530104,90.87749977111817,,92.36024887718784,,,66.50686767489276,1.4857584012306404,0.39937980931167943,1.086378591918961,98.72966289034576,90.87749977111817,83.02533665189057,5.268756117758717,43.17186332598675,50.50237833567206,1048738.0,204.0130507891949,-32.865723251400716,93.83424095311013,-0.04826218856840629,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-15,107.0,120.9499969482422,106.0,120.9499969482422,117.78858947753906,937388,92.32249946594239,91.71199966430665,95.08308202681206,91.71199966430665,,80.95192375284024,3.5719614527520065,1.033896137999745,2.5380653147522616,107.61630323360585,92.32249946594239,77.02869569827892,6.33170167338198,64.1178118262096,52.35481679848647,1986126.0,358.4308479060562,-0.0,99.34099939285163,0.3955445071350263,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-16,126.5,142.0,121.0999984741211,122.5500030517578,119.3467788696289,1655287,93.92499961853028,92.28999969482422,97.6989792672831,92.9213331304812,,81.62943631656512,5.293380724136071,1.8857930552270101,3.407587668909061,114.06710726577114,93.92499961853028,73.78289197128942,7.383008914694538,72.07111079170572,59.78692864796735,3641413.0,353.29947041132726,-34.27312237575718,108.25695924110053,-0.1356552626522866,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-17,118.0999984741211,124.5,108.3000030517578,110.4499969482422,107.56304168701172,344520,94.9199993133545,92.64399963378906,98.91336190356492,93.60873171156987,,63.2944530797181,5.61650495728604,2.631935435638816,2.9845695216472237,116.22918488874649,94.9199993133545,73.6108137379625,8.012793774233657,65.93186476921547,67.37359579571024,3296893.0,162.55045579937885,-55.594719033934446,108.62492046562801,-0.1821046681981151,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-18,112.0,116.8000030517578,102.0,104.75,102.01202392578124,193886,95.67249946594238,92.86499969482422,99.4692321984635,94.0456441934691,,56.81992534460125,5.350958603258434,3.1757400691627398,2.175218534095694,117.25240821759029,95.67249946594238,74.09259071429447,8.497594436913953,41.04876599771104,59.68391385287739,3103007.0,89.70002975920542,-65.63876651982379,108.5997164110369,-0.2006774329673749,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-19,102.25,124.8000030517578,97.9499969482422,122.0,118.81114196777344,515393,97.25499954223633,93.42399963378907,101.61501960813365,95.14189344078405,,67.61611587885054,6.457998256333582,3.832191706596908,2.625806549736674,121.51683972957865,97.25499954223633,72.99315935489402,9.808480984528357,38.907099516991686,48.62924342797271,3618400.0,119.29097664203184,-36.00359838210148,109.1024065574537,-0.09599574801047571,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-22,125.75,129.35000610351562,116.1500015258789,119.4499969482422,116.32779693603516,232358,98.81999931335449,93.9179995727539,103.31358887862018,96.09515240186083,,65.02777007779072,7.048322547276925,4.475417874732911,2.5729046725440137,124.52570639051348,98.81999931335449,73.1142922361955,10.050732669750383,42.918641596320754,40.958169037007806,3386042.0,136.36123589611532,-40.777580121744684,109.53698129056687,-0.11280692363181292,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-23,121.1500015258789,133.0,116.5,122.3499984741211,119.1520004272461,377367,100.69749908447265,94.49399948120117,105.12658026866788,97.12475420861614,,66.5939422901095,7.6618437226185705,5.112703044310043,2.549140678308527,127.49495172162828,100.69749908447265,73.90004644731702,10.51139462191107,57.673351781427435,46.49969763157994,3763409.0,127.16191700325724,-38.30409426302285,110.3045179651042,-0.12120687747581645,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-24,120.0,124.6500015258789,116.0,117.25,114.185302734375,100201,102.28249893188476,95.02099945068359,106.2811916716519,97.91397953376844,,61.38737202042235,7.648370762655873,5.61983658797921,2.028534174676663,129.05865063213653,102.28249893188476,75.50634723163297,10.378437972194487,57.829067103893806,52.80702016054732,3663208.0,88.51014310838185,-48.245611165030795,110.42994144588755,-0.13030479901825295,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-25,117.4000015258789,118.9000015258789,106.4000015258789,110.4000015258789,107.51434326171876,129168,103.42249908447266,95.36399948120118,106.67345927681637,98.40362745502767,,55.15043881444035,7.004215479704996,5.896712366324367,1.1075031133806288,129.5343259875742,103.42249908447266,77.31067218137112,10.529978117037738,53.39990895517432,56.300775946831834,3534040.0,43.30031487268295,-61.59843390699041,110.45589732805563,-0.1364348262746652,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-26,113.4000015258789,118.0,110.0,111.6500015258789,108.73168182373048,80474,104.63749923706055,95.77999954223633,107.147415681489,98.92309310486498,,56.02838657256074,6.519430395003255,6.021255972060144,0.49817442294311043,129.8921207318504,104.63749923706055,79.3828777422707,10.349265394392186,36.773911954053695,49.33429600437392,3614514.0,44.74468442632602,-59.161786878453505,110.48593597151759,-0.141927705534479,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-30,113.5999984741211,115.9000015258789,109.0,111.0500030517578,108.1473617553711,46484,105.86749954223633,96.19599960327149,107.51909066913365,99.39865820082156,,55.467117784873665,6.017454391731519,6.020495655994419,-0.0030412642629000786,129.82185816390935,105.86749954223633,81.91314092056331,10.102889403784094,24.246249229265203,38.14002337949771,3568030.0,32.789793574251334,-62.024040083828574,110.49528818839462,-0.1449358253292154,6268708352,7.949797,32.07,0.72286046,0.39
2021-03-31,111.4000015258789,115.0,108.5500030517578,110.5,107.61173248291016,49592,107.05999946594238,96.62199966430664,107.80298679588282,99.83400493804425,,54.92396217267954,5.511718483139276,5.91874022142339,-0.40702173828411414,129.38829180548473,107.05999946594238,84.73170712640004,9.84196851410253,19.894599349272557,26.97158684419713,3518438.0,23.954512823957366,-63.126250574689095,110.50094564470182,-0.14513081969988673,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-01,111.5999984741211,125.8000030517578,111.0,121.5,118.32421875,241563,108.53499946594238,97.32099960327149,109.10746424389397,100.68365180321898,,62.775128058231644,5.930167916770543,5.921025760492821,0.00914215627772208,130.58476465974778,108.53499946594238,86.48523427213699,10.231828123935049,39.26066412313576,27.80050423389115,3760001.0,70.64939781380087,-41.08216307241671,110.77994675644199,-0.13115875178140673,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-05,122.9000015258789,122.9499969482422,113.8499984741211,117.3499984741211,114.2826919555664,79070,109.74749946594238,97.81699951171875,109.8924675039156,101.3372340256073,,58.62633815787903,5.859378400693359,5.908696288532928,-0.04931788783956925,130.9183405092566,109.74749946594238,88.57665842262814,10.150983148948338,50.43841627977022,36.53122658405949,3680931.0,56.91473310276512,-55.959136931081915,110.85352331060815,-0.1307669079433004,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-06,117.3499984741211,121.75,115.25,116.9499969482422,113.89314270019533,52020,110.79749946594238,98.33399948120118,110.56461316528004,101.94949923825965,,58.22689449301066,5.705234032463707,5.868003837319084,-0.16276980485537695,131.19591826085403,110.79749946594238,90.39908067103072,9.89019863830917,59.1817068556158,49.6269290861739,3628911.0,52.81172346850039,-56.86719935597868,110.90068142366967,-0.14474074796433972,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-07,120.6999969482422,120.75,115.0500030517578,115.8499984741211,112.82189178466795,62691,111.89749946594239,98.87799942016602,111.06798319469347,102.49461685535225,,57.07523109165501,5.4316995747189765,5.780742984799063,-0.3490434100800863,130.84261705873033,111.89749946594239,92.95238187315445,9.590898517590103,47.34296568349958,52.32102960629518,3566220.0,42.02644870084927,-48.93009995050147,110.95062808608219,-0.1468660928400806,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-08,118.1999969482422,121.3499984741211,117.5,120.0500030517578,116.91211700439452,92000,113.13749961853027,99.53599945068359,111.92341365727103,103.18306337285834,,60.30368434619411,5.490535341086925,5.722701456056635,-0.23216611496970962,130.7622519385073,113.13749961853027,95.51274729855326,9.29869148061938,50.721029164563255,52.41523390122618,3658220.0,59.40729278670899,-36.94720633581441,111.05023558722885,-0.14951692652390985,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-09,119.0,124.8000030517578,119.0,120.0999984741211,116.96080780029295,72019,114.46999969482422,100.22899948120117,112.70213602078056,103.84647259251571,,60.34192130721202,5.478049774742232,5.673771119793754,-0.19572134505152228,129.822699597823,114.46999969482422,99.11729979182545,9.048785164272124,53.51502413733899,50.526339661800584,3730239.0,72.71456237482943,-36.80456605618457,111.14146342699995,-0.15060022253133123,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-12,114.25,117.0,104.8499984741211,108.4499969482422,105.61531829833984,125392,115.21999969482422,100.65999938964843,112.29717039482452,104.02700295940694,,48.59541127517114,4.476494867140033,5.43431586926301,-0.9578210021229765,127.56242157353365,115.21999969482422,102.8775778161148,9.49172908110983,45.42378645407438,49.88661325199218,3604847.0,-82.61789996286981,-87.21137378691952,111.12557055382148,-0.15579937139710068,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-13,111.25,114.0999984741211,108.0,110.6500015258789,107.7578125,47700,115.71249961853027,101.08399948120118,112.14029716921065,104.28672839338624,,50.552958801510464,3.816285605358459,5.1107098164821,-1.2944242111236406,126.38746421558025,115.71249961853027,105.0375350214803,9.249462609182062,34.73179767761254,44.556869423008614,3652547.0,-87.90211504323997,-79.39608263812795,111.1243648545041,-0.17366604309795888,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-15,110.6500015258789,110.9000015258789,103.8000030517578,109.75,106.88134002685548,47684,115.15249977111816,101.49999954223632,111.91264981976202,104.50097433874365,,49.71882517616026,3.183742208959657,4.7253162949776115,-1.5415740860179543,125.84476213772315,115.15249977111816,104.46023740451317,9.095929456677709,25.15037004148328,35.10198472439004,3604863.0,-114.7880421069096,-72.9545593261718,111.10730236877204,-0.4068217900735949,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-16,109.8000030517578,112.75,109.5,110.1500015258789,107.27088928222656,33504,114.53249969482422,101.89699951171875,111.74477855367792,104.72250481667052,,50.112811515527454,2.6837867670197824,4.317010389386046,-1.6332236223662635,124.86919456887347,114.53249969482422,104.19580482077498,8.678363066915015,29.21469903452106,29.698955584538936,3638367.0,-70.49756444622781,-71.13637057217679,111.10606872294596,-0.15170569404851958,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-19,105.8000030517578,106.8499984741211,103.0999984741211,104.8499984741211,102.10941314697266,42904,114.25249977111817,102.14199951171875,111.08813283181536,104.7275045679431,,45.07323929623033,1.838707054624436,3.821349722433724,-1.982642667809288,125.29561805051317,114.25249977111817,103.20938149172316,8.562051637260929,23.720444482882595,26.028504519628953,3595463.0,-141.6456164393398,-92.2907504533103,111.07449852419306,-0.07371264265876337,6268708352,7.949797,32.07,0.72286046,0.39
2021-04-20,108.0,109.5,104.25,105.1999969482422,102.45026397705078,35111,114.27499961853027,102.37199951171876,110.52735798576077,104.746033680896,,45.46327884269682,1.1835737445052814,3.2937945268480355,-2.110220782342754,125.24215501324407,114.27499961853027,103.30784422381647,8.32547652031372,20.63963662225908,24.524926713220882,3630574.0,-118.568569702042,-90.74890726590445,111.0546677253134,-0.03809074974657999,6268708352,7.949797,32.07,0.72286046,0.39
