Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,27.14999961853028,27.950000762939453,27.14999961853028,27.14999961853028,26.31461524963379,21509,0,,,,,,,,,,,,,,13.398691832705785,38.326929150915795,61968.0,,,29.887280389471776,,2325693184,70.92405,0.79,2.098109,
2021-01-18,25.850000381469727,26.850000381469727,25.799999237060547,25.950000762939453,25.15153884887696,21871,0,,,,,,,,,,,,,,0.6896621879490015,17.005489050381964,40097.0,,,29.70126425094295,,2325693184,70.92405,0.79,2.098109,
2021-01-19,25.950000762939453,26.5,25.25,26.0,25.200000762939453,15599,0,,,,,,,,,,,,,,4.091023438298033,6.059792486317606,55696.0,,,29.569820321698835,,2325693184,70.92405,0.79,2.098109,
2021-01-20,26.5,27.0,26.39999961853028,26.549999237060547,25.73307609558105,10571,0,,,,,,,,,,,,,,13.410015149466071,6.063566925237701,66267.0,,-83.43949694581185,29.502678514119637,,2325693184,70.92405,0.79,2.098109,
2021-01-21,26.5,27.850000381469727,26.5,27.0,26.16923141479492,13918,0,,,,,,40.465119827625365,,,,,,,1.9107140132359095,34.325285128212705,17.27544123865894,80185.0,,-77.70700203612543,29.432562596769582,,2325693184,70.92405,0.79,2.098109,
2021-01-22,25.75,26.799999237060547,25.64999961853028,25.700000762939453,24.90923118591309,7700,0,,,,,,35.80247469656429,,,,,,,1.8706630395383246,36.69316358191168,28.142821286530154,72485.0,,-94.26750509031359,29.378449801465326,,2325693184,70.92405,0.79,2.098109,
2021-01-25,25.700000762939453,26.0,24.700000762939453,25.14999961853028,24.37615394592285,6854,0,,,,,,34.016613164354816,,,,,,,1.8299013393613404,32.13606509917084,34.384837936431744,65631.0,,-94.6428693070736,29.320954410652067,,2325693184,70.92405,0.79,2.098109,
2021-01-27,25.0,26.39999961853028,24.299999237060547,26.350000381469727,25.539230346679688,17769,0,,,,,,40.93874718568823,,,,,,,1.8491941280833686,29.77996376395896,32.86973081501383,83400.0,,-76.70453043023286,29.19319988063944,,2325693184,70.92405,0.79,2.098109,
2021-01-28,26.450000762939453,27.64999961853028,26.39999961853028,27.64999961853028,26.799230575561523,30337,0,,,,,,47.379103579949444,,,,,,,1.809965921581739,55.46611656258265,39.12738180857082,113737.0,,-61.931810546511706,29.082332142862427,,2325693184,70.92405,0.79,2.098109,
2021-01-29,29.0,29.0,27.89999961853028,28.549999237060547,27.671537399291992,54251,0,28.309999847412108,,28.309999847412108,,,51.335530519835814,,,,32.381559606005766,28.309999847412108,24.238440088818454,1.777111240145166,80.84606241293598,55.364047579825865,167988.0,7.987947488878141,-51.70454126744195,29.027303465240347,0.1842989207977458,2325693184,70.92405,0.79,2.098109,
2021-02-01,28.5,28.850000381469727,28.0,28.100000381469727,27.23538589477539,11129,0,28.26249990463257,,28.28999989827474,,,49.33805838267096,,,,32.32056274610579,28.26249990463257,24.204437063159347,1.7108890359540632,88.547589932973,74.95325630283054,156859.0,1.7084087257916094,-56.57141549246652,29.014158774439892,0.1116232543837274,2325693184,70.92405,0.79,2.098109,
2021-02-02,27.850000381469727,28.600000381469727,26.700000762939453,27.549999237060547,26.702306747436523,20452,0,28.189999866485596,,28.21952364482577,,,46.93430486546528,,,,32.24457742343836,28.189999866485596,24.13542230953283,1.7243969347095067,80.14183907878054,83.17849714156317,136407.0,-23.423412682791767,-60.84336989468217,28.968216294371786,0.09441361344344507,2325693184,70.92405,0.79,2.098109,
2021-02-03,27.200000762939453,27.950000762939453,26.600000381469727,26.89999961853028,26.07230758666992,16505,0,28.07999982833862,,28.093854689940486,,,44.193961382622,,,,32.149201110195676,28.07999982833862,24.010798546481567,1.6976543237638082,56.41025546974936,75.03322816050097,119902.0,-37.970730386987796,-53.57142492216479,28.921224882043376,0.07824018395468237,2325693184,70.92405,0.79,2.098109,
2021-02-04,25.799999237060547,28.100000381469727,25.64999961853028,27.0,26.16923141479492,32073,0,27.979999828338624,,27.989678052803296,,,44.7286341287152,,,,32.05214900720442,27.979999828338624,23.907850649472827,1.7513933551334966,42.892735205224504,59.81494325125147,151975.0,-43.08232082152432,-42.55318458180779,28.825365531130547,0.11021590713763658,2325693184,70.92405,0.79,2.098109,
2021-02-05,26.39999961853028,27.5,26.39999961853028,26.799999237060547,25.97538375854492,4952,0,27.817499828338622,,27.876375308446843,,,43.82428449844794,,,,31.804763890775337,27.817499828338622,23.830235765901907,1.704865285586084,31.82225339371465,43.70841468956285,147023.0,-39.99795568867033,-46.808519272740256,28.811253960706438,0.05913222611463733,2325693184,70.92405,0.79,2.098109,
2021-02-08,27.0,27.700000762939453,26.600000381469727,27.549999237060547,26.702306747436523,16392,0,27.617499828338623,,27.845291873076718,,,48.064873811751504,,,,31.218371340853906,27.617499828338623,24.01662831582334,1.6616606495777726,46.880914614877895,40.53196773793903,163415.0,-18.869394079541575,-30.851075054562337,28.775062726943577,-0.06833089784555217,2325693184,70.92405,0.79,2.098109,
2021-02-09,27.799999237060547,27.799999237060547,26.549999237060547,27.100000381469727,26.26615333557129,15150,0,27.362499809265138,,27.77431173101891,,,45.82946372363273,,,,30.288226006829152,27.362499809265138,24.436773611701124,1.6322563174650746,53.17597192113039,43.95971330990765,148265.0,-17.743994887524487,-40.425517236341555,28.740249154165145,-0.13560983439267876,2325693184,70.92405,0.79,2.098109,
2021-02-10,27.600000381469727,27.700000762939453,26.299999237060547,26.450000762939453,25.636154174804688,7875,0,27.104999828338624,,27.648186876916103,,,42.737563073226916,,,,29.3117842546988,27.104999828338624,24.898215401978447,1.615666689494634,52.081178006416934,50.712688180808414,140390.0,-29.98063122311373,-54.255294109053246,28.719064683327183,-0.13946367820348768,2325693184,70.92405,0.79,2.098109,
2021-02-11,25.5,26.799999237060547,25.5,26.549999237060547,25.73307609558105,17785,0,26.929999828338623,,27.54359757788224,,,43.37054036170815,,,,28.683396056296075,26.929999828338623,25.17660360038117,1.5931190143207707,45.82964661056022,50.36226551270252,158175.0,-65.40288098828809,-52.12766734546623,28.659953448505235,-0.05924168026330683,2325693184,70.92405,0.79,2.098109,
2021-02-12,26.950000762939453,27.299999237060547,26.100000381469727,26.100000381469727,25.29692268371582,4907,0,26.807499885559082,,27.40611213060486,,,41.16531748110331,,,,28.4283865527262,26.807499885559082,25.186613218391965,1.565039002982917,34.797411804233576,44.23607880707025,153268.0,-37.145641797707825,-61.702109527245455,28.64558701799884,-0.008279280599780956,2325693184,70.92405,0.79,2.098109,
2021-02-15,25.75,27.39999961853028,25.75,26.64999961853028,25.82999992370605,23350,0,26.782499885559083,,27.334101415169187,,,44.85587730548331,,,,28.39689563667029,26.782499885559083,25.168104134447876,1.5711076183791572,40.57971254864444,40.402256987812756,176618.0,-22.674514816377155,-49.999999999999844,28.582830203150298,0.05939174882071223,2325693184,70.92405,0.79,2.098109,
2021-02-16,26.64999961853028,26.89999961853028,25.89999961853028,26.5,25.684616088867188,9192,0,26.809999847412108,,27.254663185153074,,,44.04442585778332,,,,28.384991570829964,26.809999847412108,25.235008123994252,1.5303142170663604,40.51383715070159,38.63032050119321,167426.0,-43.04975858164079,-71.42857142857142,28.557180092588897,0.11347616209152928,2325693184,70.92405,0.79,2.098109,
2021-02-17,26.39999961853028,26.799999237060547,25.64999961853028,26.600000381469727,25.781538009643555,1562,0,26.839999866485595,,27.19231434670704,,,44.761854089339785,,,,28.37447011019661,26.839999866485595,25.30552962277458,1.5031488885994964,51.11643274484538,44.06999414806381,168988.0,-56.82586742123029,-68.57141767229352,28.552713447555924,0.11190132869842893,2325693184,70.92405,0.79,2.098109,
2021-02-18,27.299999237060547,27.299999237060547,26.0,26.600000381469727,25.781538009643555,18354,0,26.842499923706054,,27.135903492874913,,,44.76185408933978,-0.7034901383636374,-0.8764903084591447,0.17300017009550728,28.375234018465555,26.842499923706054,25.309765828946553,1.488638199203857,52.545018705596625,48.05842953371454,168988.0,-23.89210155223308,-67.16417145638862,28.50813261994223,0.12098665312886747,2325693184,70.92405,0.79,2.098109,
2021-02-19,26.049999237060547,27.25,26.049999237060547,26.64999961853028,25.82999992370605,10881,0,26.82499990463257,,27.08962693341352,,,45.16950494752681,-0.6536116261590301,-0.8319145719991218,0.17830294584009165,28.358133565230826,26.82499990463257,25.291866244034313,1.4680212394706853,56.441127856102646,53.36752643551489,179869.0,-19.493204522996415,-62.90324267685865,28.48289417048834,0.13312764237709118,2325693184,70.92405,0.79,2.098109,
2021-02-22,26.0,26.799999237060547,25.75,26.299999237060547,25.490768432617188,2592,0,26.854999828338624,,27.014424295665616,,,42.788988887466964,-0.6350047125415088,-0.7925326001075992,0.15752788756609037,28.320912297075488,26.854999828338624,25.38908735960176,1.4381625250128185,50.27418013576775,53.08677556582234,177277.0,-64.93897033263005,-69.23080308902402,28.475800268016272,0.15742908612781825,2325693184,70.92405,0.79,2.098109,
2021-02-23,26.950000762939453,27.0,25.89999961853028,26.89999961853028,26.07230758666992,12396,0,26.942499828338622,,27.003526707367012,,,47.86180872134898,-0.565326847082428,-0.7470914495025649,0.18176460242013692,28.18236845812669,26.942499828338622,25.702631198550556,1.4140080861883113,57.43145859910305,54.71558886365782,189673.0,-39.20262709386835,-46.15386872601574,28.447307479586208,0.19213020098564948,2325693184,70.92405,0.79,2.098109,
2021-02-24,26.799999237060547,27.39999961853028,26.299999237060547,26.549999237060547,25.73307609558105,4121,0,26.952499771118163,,26.960333614956873,,,45.33647245902161,-0.5322137140099912,-0.7041159024040502,0.17190218839405902,28.176213155711576,26.952499771118163,25.72878638652475,1.3915789644226986,54.54544403664418,54.083694257171665,185552.0,-28.618063738864784,-54.34784411483238,28.43877957213971,0.13947091665681705,2325693184,70.92405,0.79,2.098109,
2021-02-25,26.549999237060547,27.549999237060547,26.100000381469727,27.100000381469727,26.26615333557129,15370,0,26.924999809265138,,26.973635211767622,,,49.81735363063295,-0.45633052741621327,-0.6545588274064829,0.19822829999026959,28.108849265322732,26.924999809265138,25.741150353207544,1.39575181379185,66.41415323655647,59.463685290767906,200922.0,-2.267548196968456,-30.43474294736877,28.41078093724395,0.06456164148020596,2325693184,70.92405,0.79,2.098109,
2021-02-26,27.0,27.600000381469727,26.0,26.39999961853028,25.587692260742188,6323,0,26.817499828338622,,26.919003250506922,,,44.785554120629044,-0.44751805715795,-0.6131506733567763,0.1656326161988263,27.756794756994424,26.817499828338622,25.87820489968282,1.4103409971974126,52.87332456923528,57.944307280811984,194599.0,-32.954865205052066,-60.869568822966166,28.39768187556421,0.025052920016352433,2325693184,70.92405,0.79,2.098109,
2021-03-01,26.25,27.14999961853028,26.25,27.14999961853028,26.31461524963379,15217,0,26.76999979019165,,26.941002904604385,,,50.54879756118904,-0.375684719409648,-0.5656574825673506,0.18997276315770262,27.52259505781008,26.76999979019165,26.017404522573223,1.3738880415783317,61.221513005945006,60.16966360391226,209816.0,20.427082092786822,-25.000043348817208,28.37020462758455,0.1175370816836612,2325693184,70.92405,0.79,2.098109,
2021-03-02,26.64999961853028,28.5,26.64999961853028,28.450000762939453,27.574615478515625,40153,0,26.814999866485596,,27.084716986350582,,,58.61275021740746,-0.21141993649831292,-0.49480997335354304,0.2833900368552301,27.815549933018637,26.814999866485596,25.814449799952556,1.407896065856288,68.88817218449474,60.99433658655835,249969.0,255.98738984771785,-1.6666412353515625,28.347671089957405,0.25498892383547006,2325693184,70.92405,0.79,2.098109,
2021-03-03,28.5,29.75,28.049999237060547,29.700000762939453,28.78615379333496,33936,0,26.954999923706055,,27.33379163174,,,64.59172644568216,0.01940198671140081,-0.39196758134055426,0.41136956805195507,28.56307374492533,26.954999923706055,25.34692610248678,1.428760687076514,90.06536543163554,73.39168354069177,283905.0,377.7456020834456,-1.2194934733792329,28.377517958561718,0.38030310795214817,2325693184,70.92405,0.79,2.098109,
2021-03-04,29.75,29.75,29.0,29.64999961853028,28.73769187927246,13749,0,27.08749990463257,,27.554382868577168,,,64.19224424575502,0.19603557329934418,-0.27436695041257453,0.4704025237119187,29.079452741512895,27.08749990463257,25.095547067752243,1.380277780856763,98.00001356336814,85.65118372649948,270156.0,278.1706483846123,-2.4390334674523255,28.393365044481037,0.4305425041426443,2325693184,70.92405,0.79,2.098109,
2021-03-05,29.0,29.299999237060547,28.39999961853028,29.0,28.10769271850586,10135,0,27.19749994277954,,27.69206069061744,,,59.07710364312001,0.28033786589091036,-0.16342598715187756,0.4437638530427879,29.350283273022445,27.19749994277954,25.044716612536636,1.37097222508128,91.52381291465161,93.19639730321843,260021.0,166.27993958888942,-18.29268122485269,28.398741258543648,0.43947964983302734,2325693184,70.92405,0.79,2.098109,
2021-03-08,28.25,30.350000381469727,28.25,29.25,28.350000381469727,24049,0,27.282499980926513,,27.840435862939586,,,60.384629624525886,0.36313495705648435,-0.05811379831020519,0.42124875536668954,29.611292841512533,27.282499980926513,24.953707120340493,1.4230456648233119,82.05833927426015,90.52738858409332,284070.0,160.07715718139423,-23.404259636370163,28.420468170145746,0.3822456803573348,2325693184,70.92405,0.79,2.098109,
2021-03-09,29.25,29.5,28.549999237060547,28.75,27.865385055541992,5161,0,27.364999961853027,,27.9270610188501,,,56.49667211910893,0.38398014293200333,0.03030498993823652,0.35367515299376684,29.777488560901876,27.364999961853027,24.952511362804177,1.389256743260179,59.758831766176506,77.78032798502943,278909.0,110.92274378437715,-34.78261410401269,28.42315729870446,0.39180254460000075,2325693184,70.92405,0.79,2.098109,
2021-03-10,28.5,29.450000762939453,28.5,29.0,28.10769271850586,10036,0,27.492499923706056,,28.02924568372152,,,57.9543801607869,0.4158790191258497,0.10741979577575916,0.3084592233500905,29.966823386310608,27.492499923706056,25.018176461101504,1.357881316094413,45.47311531793582,62.43009545279083,288945.0,97.74612573742723,-29.347831946013745,28.428811280362304,0.41281812963269054,2325693184,70.92405,0.79,2.098109,
2021-03-12,28.75,29.39999961853028,28.75,29.0,28.10769271850586,10725,0,27.614999961853027,,28.12169847574804,,,57.95438016078691,0.43613165410249977,0.1731621674411073,0.26296948666139247,30.132757167651864,27.614999961853027,25.09724275605419,1.307318337696975,33.95445302998988,46.395466704700745,288945.0,88.86593367079155,-29.347831946013745,28.43544001314372,0.37422605320167124,2325693184,70.92405,0.79,2.098109,
2021-03-15,29.0,30.450000762939453,28.25,30.39999961853028,29.464614868164062,37215,0,27.829999923706055,27.857999877929686,28.338679536965397,27.857999877929686,,65.46910637048238,0.558709823108245,0.25027169857453485,0.30843812453371017,30.52191397968757,27.829999923706055,25.138085867724538,1.3710813680714378,56.385259983421804,45.27094277711584,326160.0,110.76425523493798,-1.0989259743508335,28.48059199822532,0.46729105657838776,2325693184,70.92405,0.79,2.098109,
2021-03-16,30.75,31.5,30.200000762939453,30.75,29.80384635925293,6990,0,28.034999942779542,27.891999893188476,28.568329104873456,27.971411647422638,,67.05441878398946,0.6763000449467071,0.3354773678489693,0.34082267709773784,30.951350607322116,28.034999942779542,25.11864927823697,1.3660040729992313,70.12152588221194,53.48707963187454,333150.0,148.06311089983376,-13.636363636363637,28.49615453577323,0.4827228176382869,2325693184,70.92405,0.79,2.098109,
2021-03-17,31.39999961853028,31.39999961853028,29.25,29.25,28.350000381469727,19039,0,28.17249994277954,27.896999893188475,28.633250142504554,28.021552367131555,,55.3303605351634,0.6410638934532287,0.3965946729698212,0.24446922048340747,31.04538634177289,28.17249994277954,25.299613543786194,1.4220037548228777,68.4731763963867,64.99332075400683,314111.0,93.63295166678962,-40.90909090909091,28.522361666765597,0.39671464795525074,2325693184,70.92405,0.79,2.098109,
2021-03-18,30.549999237060547,30.549999237060547,28.75,29.200000762939453,28.301538467407227,17624,0,28.302499961853027,27.89899990081787,28.687226392069782,28.067766029712256,,54.985253669177446,0.6021631074925047,0.4377083598743579,0.16445474761814677,31.1136344045126,28.302499961853027,25.491365519193455,1.4490034321255683,45.64103346604569,61.41191191488145,296487.0,64.01808464264424,-41.8181679465554,28.53822824489162,0.3451245026318053,2325693184,70.92405,0.79,2.098109,
2021-03-19,28.200000762939453,30.64999961853028,27.89999961853028,30.600000381469727,29.658462524414062,29963,0,28.502499961853026,27.930999908447266,28.869395343441205,28.167069337624316,,62.11130532691287,0.6765039073491366,0.4854674693693136,0.19103643797982295,31.369288675046576,28.502499961853026,25.635711248659476,1.5419317584023133,45.00001224017844,53.03807403420362,326450.0,69.25036739212794,-17.142849876767112,28.569870827538118,0.4258145404835162,2325693184,70.92405,0.79,2.098109,
2021-03-22,30.850000381469727,31.89999961853028,30.200000762939453,30.600000381469727,29.658462524414062,10692,0,28.7,27.94199993133545,29.034214870872493,28.26247839816727,,62.111305326912856,0.7270386775234314,0.5337817110001372,0.19325696652329427,31.573326045452816,28.7,25.826673954547182,1.5532222653443502,57.243608341596904,49.29488468260701,326450.0,123.02790433243409,-24.761890229724838,28.591985338665236,0.40867096733016706,2325693184,70.92405,0.79,2.098109,
2021-03-23,30.89999961853028,32.099998474121094,29.700000762939453,31.5,30.53076934814453,25856,0,28.960000038146973,27.94099994659424,29.269051549837016,28.38944002961169,,66.11108112394761,0.8301409464883456,0.5930535580977788,0.23708738839056676,31.85855170263558,28.960000038146973,26.061448373658365,1.6137062257612995,76.07145015705261,59.43835691294265,352306.0,130.16147561778612,-14.285681847803552,28.64825508100034,0.41812551180848145,2325693184,70.92405,0.79,2.098109,
2021-03-24,31.5,32.400001525878906,30.200000762939453,31.600000381469727,30.62769317626953,18036,0,29.195000076293944,27.928999938964843,29.491046676659177,28.515344357135536,,66.53382381968778,0.9094360201651277,0.6563300505112486,0.2531059696538791,32.14896380267554,29.195000076293944,26.24103634991235,1.6555844069883106,78.47884718393395,70.59796856086115,370342.0,140.1907481934103,-17.77779567388085,28.69065723142769,0.3967323940198758,2325693184,70.92405,0.79,2.098109,
2021-03-25,32.0,33.150001525878906,30.700000762939453,33.150001525878906,32.130001068115234,52132,0,29.525000190734865,27.95999996185303,29.839518567061056,28.697095618654885,,72.30137716858958,1.0848446618286935,0.7420329727747376,0.342811689053956,32.69036001230152,29.525000190734865,26.359640369168215,1.712328432413392,89.31217415943856,81.2874905001417,422474.0,176.96340071841718,-0.0,28.84598161459525,0.48453610191854324,2325693184,70.92405,0.79,2.098109,
2021-03-26,34.70000076293945,34.79999923706055,32.20000076293945,32.29999923706055,31.30615234375,20005,0,29.785000133514405,28.004999961853027,30.07385005944196,28.838385956631576,,65.62239388783924,1.1421037322653085,0.8220471246728518,0.3200566075924567,32.96511051610199,29.785000133514405,26.604889750926823,1.7757334353925136,77.73419393890198,81.84173842742483,402469.0,191.82694966731552,-36.23188606106781,28.9144679213891,0.4193280662940765,2325693184,70.92405,0.79,2.098109,
2021-03-30,32.29999923706055,33.70000076293945,31.799999237060547,32.349998474121094,31.3546142578125,6849,0,30.082500076293947,28.08099994659424,30.29062609893521,28.976096251435088,,65.82239544314088,1.1779379433157438,0.8932252884014302,0.2847126549143135,33.04615909544589,30.082500076293947,27.11884105714201,1.784609727570113,67.64704415725338,78.2311374185313,409318.0,141.74565565655382,-35.50725939694059,28.934761821637625,0.41946826348474564,2325693184,70.92405,0.79,2.098109,
2021-03-31,33.900001525878906,33.900001525878906,31.0,32.349998474121094,31.3546142578125,11619,0,30.342500019073487,28.184999923706055,30.486756801333865,29.108406142520813,,65.82239544314088,1.192589385667901,0.9530981078547244,0.2394912778131767,33.13915389660145,30.342500019073487,27.545846141545525,1.8642805703064553,49.89340955119286,65.09154921578273,409318.0,114.09542585606268,-35.50725939694059,28.966842562524292,0.38355149503083197,2325693184,70.92405,0.79,2.098109,
2021-04-01,31.75,33.0,31.75,32.5,31.5,18185,0,30.544999980926512,28.315999908447267,30.678494248825878,29.241409823206272,,66.50050163752526,1.2024436074023228,1.002967207764244,0.19947639963807884,33.35069036283552,30.544999980926512,27.739309599017503,1.820403386713137,47.53409597269299,55.024849893713075,427503.0,101.18499808764741,-33.33332411908825,29.01588263435782,0.31569805706175164,2325693184,70.92405,0.79,2.098109,
2021-04-05,32.0,32.5,30.89999961853028,31.100000381469727,30.1430778503418,16985,0,30.614999961853027,28.41799991607666,30.718637690030054,29.3142957274519,,55.44379124092549,1.0847802091929424,1.0193298080499837,0.06545040114295864,33.40266903888828,30.614999961853027,27.827330884817773,1.8046603149100358,31.923252709755488,43.11691941121378,410518.0,47.54315365334076,-53.623174784739156,29.0484325773898,0.20796576895791663,2325693184,70.92405,0.79,2.098109,
2021-04-06,31.25,32.45000076293945,31.25,32.20000076293945,31.209232330322266,17874,0,30.742500019073486,28.53099994659424,30.859719887449998,29.42746063080435,,60.93910845092104,1.067980936648219,1.0290600337696307,0.03892090287858818,33.574861966293525,30.742500019073486,27.910138071853442,1.7721846053785852,30.78800195905191,36.74845021383346,428392.0,65.7626678590986,-37.681139389322254,29.088124938211433,0.2065736187946974,2325693184,70.92405,0.79,2.098109,
2021-04-07,32.45000076293945,33.75,32.099998474121094,33.20000076293945,32.178462982177734,17453,0,30.95250005722046,28.654999961853026,31.082603780353757,29.575403381084158,,65.14744968080957,1.1224204702767295,1.0477321210710504,0.07468834920567913,33.85878202115641,30.95250005722046,28.046218093284505,1.7634572425571797,41.70940839745358,34.806887688753655,445845.0,110.90381907515986,-23.18838496489513,29.13961654576746,0.20903754904449504,2325693184,70.92405,0.79,2.098109,
2021-04-08,33.25,33.849998474121094,32.599998474121094,32.650001525878906,31.6453857421875,9746,0,31.122500133514404,28.793999977111817,31.231879756118058,29.695975857350618,,61.23951489673155,1.108406827054619,1.0598670622677642,0.048539764786854844,34.00823673070962,31.122500133514404,28.236763536319188,1.726781725231667,59.774040522445546,44.09048362631702,436099.0,101.32622531481414,-31.159388841235913,29.16790821900443,0.1956984717458557,2325693184,70.92405,0.79,2.098109,
2021-04-09,32.599998474121094,33.29999923706055,32.150001525878906,32.349998474121094,31.3546142578125,3280,0,31.30250005722046,28.93799995422363,31.33836725307073,29.80005517565534,,59.15507133934569,1.0608641927426028,1.060066488362732,0.0007977043798708117,34.01791436755837,31.30250005722046,28.58708574688255,1.6855828670852364,61.71376676165932,54.39907189385281,432819.0,71.69251628422899,-35.50725939694059,29.176280425296063,0.19907590879055595,2325693184,70.92405,0.79,2.098109,
2021-04-12,31.14999961853028,32.29999923706055,30.75,30.75,29.80384635925293,25259,0,31.39000005722046,29.02599994659424,31.282332276587802,29.837307913864937,,49.48163051487412,0.8838908637335798,1.0248313634369015,-0.14094049970332168,33.90865045708425,31.39000005722046,28.871349657356667,1.6794696961592261,36.158214738228644,52.548674007444504,407560.0,-9.523827478626837,-79.411773505648,29.21482533991282,0.12233646102305736,2325693184,70.92405,0.79,2.098109,
2021-04-13,29.799999237060547,32.25,29.799999237060547,32.25,31.257692337036133,10369,0,31.55250005722046,29.117999954223635,31.374491107388963,29.9319232897918,,56.64029049196464,0.8548218354361055,0.9908294578367423,-0.1360076224006368,33.84236353837986,31.55250005722046,29.262636576061062,1.734507629500671,36.54879334723126,44.80692494903974,417929.0,-7.37669079832045,-50.0,29.23149195109113,0.1566875887445239,2325693184,70.92405,0.79,2.098109,
2021-04-15,31.100000381469727,31.950000762939453,30.89999961853028,31.049999237060547,30.094614028930664,2862,0,31.585000038146973,29.16799995422363,31.343587119738636,29.97576940537097,,50.47778087182107,0.7265788397499087,0.9379793342193755,-0.21140049446946685,33.82645040117589,31.585000038146973,29.34354967511806,1.7070428260698887,30.452686913136997,34.386564999532304,415067.0,-23.91630373525689,-75.0,29.235772275547514,0.06225310785137306,2325693184,70.92405,0.79,2.098109,
2021-04-16,30.799999237060547,31.350000381469727,30.799999237060547,30.89999961853028,29.9492301940918,6261,0,31.592500019073487,29.223999938964845,31.301340691052125,30.01201372745565,,49.74914412882717,0.6058576759563152,0.8715550025667634,-0.2656973266104482,33.823704813192684,31.592500019073487,29.361295224954294,1.6243969916655523,40.92888102237256,35.97678709424694,408806.0,-46.30680007412144,-77.99999237060533,29.243797739390708,0.05383326211938454,2325693184,70.92405,0.79,2.098109,
2021-04-19,29.5,30.25,29.39999961853028,29.39999961853028,28.4953842163086,14813,0,31.6,29.26099994659424,31.120260588907186,29.988013174164458,,43.05599860225441,0.38471308693334194,0.7741866194400792,-0.3894735325067372,33.80045453664683,31.6,29.39954546335317,1.61551149226087,20.76426189092434,30.715276608811305,393993.0,-143.82734752667332,-100.0,29.248434549352183,0.06709313107105982,2325693184,70.92405,0.79,2.098109,
2021-04-20,28.850000381469727,29.600000381469727,28.799999237060547,29.200000762939453,28.301538467407227,4294,0,31.6,29.306999969482423,30.937378700719783,29.957110726665437,,42.239999845611386,0.1911131374017323,0.6575719230324097,-0.46645878563067744,33.80045453664683,31.6,29.39954546335317,1.5572607531286065,14.340942296886213,25.34469507006104,389699.0,-176.03029333652273,-92.15683634582085,29.248286886051915,0.09718723927017762,2325693184,70.92405,0.79,2.098109,
2021-04-22,29.0,30.100000381469727,28.450000762939453,30.100000381469727,29.173847198486328,10591,0,31.575,29.368999977111816,30.85762838460073,29.962714242540116,,47.09871613975415,0.10904917913406464,0.5478673742527407,-0.43881819511867604,33.83099204155425,31.575,29.31900795844574,1.5638849578001541,19.579030268891355,18.228078152233973,400290.0,-148.53191882141456,-69.72478187984055,29.25053871190748,0.04309142288905991,2325693184,70.92405,0.79,2.098109,
