Date,Close,High,Low,Open,Volume
,MARALOVER.NS,MARALOVER.NS,MARALOVER.NS,MARALOVER.NS,MARALOVER.NS
2020-09-01,12.26076889038086,13.472307354818907,11.38846156571766,13.472307354818907,6988
2020-09-02,12.35769271850586,12.503076968991365,11.873077317780139,12.115385018142998,7112
2020-09-03,12.939230918884277,13.472307093429908,11.630769032945697,12.551538063187802,16206
2020-09-04,12.406153678894043,13.084615013232604,12.406153678894043,12.599999642372136,2684
2020-09-07,12.551538467407227,12.987692135322824,12.309230771417393,12.987692135322824,2666
2020-09-08,12.35769271850586,13.763077195744343,11.921539042718816,13.763077195744343,5546
2020-09-09,12.163846015930176,13.084615037399612,11.970000052094052,13.084615037399612,4563
2020-09-10,12.551538467407227,12.987692135322824,12.018461351363493,12.987692135322824,12681
2020-09-11,12.212307929992676,12.890769276252161,12.1153844843854,12.890769276252161,2743
2020-09-14,12.454615592956543,13.18153866045991,12.212307903788755,13.18153866045991,6532
2020-09-15,12.115385055541992,13.036154134897078,12.018461605365447,13.036154134897078,9442
2020-09-16,12.26076889038086,12.503076583268468,11.87307695149288,12.30923061382448,5176
2020-09-17,12.115385055541992,12.115385055541992,11.921539079519425,12.115385055541992,3181
2020-09-18,11.630769729614258,12.11538513501485,11.630769729614258,11.970000883126886,15348
2020-09-21,11.533845901489258,12.115384738678001,11.485385101998947,12.06692301485719,3697
2020-09-22,10.806922912597656,11.533846003337333,10.4192309672687,11.340000030672854,19471
2020-09-23,10.90384578704834,11.436922877059018,10.661538102891711,10.806922343653504,6401
2020-09-24,11.146153450012207,11.4369228553134,10.661538082620371,11.243076893222756,7493
2020-09-25,11.388461112976074,12.260768402961208,11.000769189500561,11.727692239264991,6958
2020-09-28,11.533845901489258,12.018461291036378,11.243077407225385,11.388461654357322,8598
2020-09-29,11.873077392578125,12.357692796356824,11.340000263555451,11.82461566733415,1192
2020-09-30,11.29153823852539,12.60000016372092,11.29153823852539,12.60000016372092,3892
2020-10-01,11.243077278137207,11.824615184318482,11.049230385079625,11.824615184318482,3566
2020-10-05,11.29153823852539,11.727692829810902,11.04923054306922,11.097692267026554,4788
2020-10-06,11.436923027038574,11.776153234708119,11.146153617371485,11.533845547373957,3890
2020-10-07,11.34000015258789,11.824615551624387,11.000769927860654,11.824615551624387,6346
2020-10-08,11.970000267028809,12.066922788521989,11.388461440747792,11.727692576800132,12451
2020-10-09,12.842308044433594,14.344615962799477,11.38846185072413,11.630769549675708,62865
2020-10-12,12.503076553344727,13.472307322575496,11.873076923076923,13.472307322575496,9639
2020-10-13,11.582307815551758,12.551538610565805,11.14615414266154,12.551538610565805,32271
2020-10-14,11.824615478515625,12.018461452065615,11.097692384455273,11.630769504965635,5720
2020-10-15,12.35769271850586,12.745384669354227,11.679231342355955,11.970000767657492,7911
2020-10-16,12.30923080444336,12.551538501083309,11.82461541116346,12.1153848319975,4105
2020-10-19,12.551538467407227,12.890769611525194,12.018461351363493,12.018461351363493,5803
2020-10-20,12.212307929992676,12.599999863760816,11.824615071894053,12.599999863760816,9895
2020-10-21,12.26076889038086,13.76307677115014,11.29153811883042,12.163846367824112,10653
2020-10-22,12.793846130371094,14.150769779009703,12.066923044278072,12.066923044278072,30524
2020-10-23,13.472307205200195,13.763076618302243,12.599999890224536,13.084615270617789,16844
2020-10-26,13.617692947387695,15.120000874738388,13.569231222441442,15.120000874738388,18770
2020-10-27,14.05384635925293,14.24769233106618,13.375384995741303,13.617692691590491,18246
2020-10-28,13.908461570739746,14.97461483642776,13.472306995703706,14.199230054989815,10778
