Date,Close,High,Low,Open,Volume
,JBCHEPHARM.NS,JBCHEPHARM.NS,JBCHEPHARM.NS,JBCHEPHARM.NS,JBCHEPHARM.NS
2020-09-01,363.8843078613281,376.1554421659751,359.5392895911229,362.8816203044534,569470
2020-09-02,366.2000732421875,372.4311266479273,360.01675575966306,360.49423156305784,731344
2020-09-03,370.61676025390625,377.205921149216,364.38570624576346,367.60866823026623,375418
2020-09-04,374.555908203125,376.2509415146351,361.7356651087228,361.7356651087228,1150066
2020-09-07,369.2320251464844,374.5558918991362,364.93474300659636,373.1234645191735,392704
2020-09-08,376.3464660644531,380.070771819042,370.0437790951728,370.0437790951728,757780
2020-09-09,376.2031555175781,379.56935373041307,369.56623092777306,374.460357370938,427784
2020-09-10,376.2509460449219,380.4049915062136,375.7973381874983,379.11580096404566,370200
2020-09-11,381.8135986328125,384.12934499085827,375.31990918705435,381.9807035334824,681610
2020-09-14,395.5648498535156,405.80671204557024,384.6067739297482,385.322987661461,1687982
2020-09-15,428.51068115234375,460.7641670148188,425.0489814519733,431.63814194963334,5215418
2020-09-16,463.55743408203125,470.28986129622785,430.6832322776119,430.6832322776119,4355500
2020-09-17,510.7558898925781,546.4233706118737,461.8146447494231,463.6290471382915,9144630
2020-09-18,537.5662231445312,549.049541699695,515.6739650804194,515.6739650804194,7164350
2020-09-21,515.2442016601562,548.6197767598527,508.55953945420504,543.8450180413162,1553924
2020-09-22,477.4407653808594,525.7105524714168,468.36031038362586,519.0196908945078,1127312
2020-09-23,441.166748046875,492.2562696417036,433.0660492755389,483.17581418229355,1284918
2020-09-24,439.9719543457031,455.360942697203,417.3186249118644,434.90602766935996,1657066
2020-09-25,457.7266540527344,462.3863615724568,445.4202470134674,449.2435967732397,724056
2020-09-28,486.521240234375,490.7985892954533,457.8222279189583,466.92657338800035,1201248
2020-09-29,474.429931640625,494.6458881937031,465.97076424044496,492.8059127413068,568972
2020-09-30,472.3270263671875,477.9186807661194,466.2096730873495,474.57325000075656,393456
2020-10-01,473.6413269042969,477.4407864442028,467.4283837373553,472.66159939270926,272752
2020-10-05,467.9063415527344,480.78625756705344,465.0149389788698,477.82315551348626,277664
2020-10-06,463.6528625488281,473.04394798956923,462.3146667834662,472.13591991432395,331484
2020-10-07,478.13385009765625,487.47715642856764,464.05913616876387,466.83105926350584,872568
2020-10-08,473.1156311035156,485.0874889121574,468.8382528303709,483.17581407900605,430434
2020-10-09,468.3364562988281,477.9187208172451,463.5811591927278,473.61745232988994,358746
2020-10-12,456.0300598144531,472.56603627030984,450.3189251342604,472.56603627030984,258320
2020-10-13,480.7144775390625,485.087444991901,451.7287280077068,458.49125961578824,735574
2020-10-14,497.5133972167969,504.6821781565202,474.09537948036746,477.91872931488655,749630
2020-10-15,499.7356872558594,513.2368901778302,492.7580860862465,501.81462187856243,474688
2020-10-16,500.9065856933594,504.10867603761625,482.721784705844,502.2925616131311,297482
2020-10-19,508.3144226074219,514.2406273789853,490.41638693275894,500.9066812278919,312004
2020-10-20,497.0355224609375,509.38971103878265,491.3004972017729,509.27023134588336,219768
2020-10-21,488.4329528808594,504.06087236220856,479.37638691274924,501.8146776173213,231336
2020-10-22,491.22869873046875,499.42501567965496,481.74202469386813,491.7783168749904,241782
2020-10-23,477.6080017089844,501.81459353156197,474.6210100808203,485.5653590743495,120540
2020-10-26,481.4792175292969,489.81890497930954,464.5369931687518,477.91871725180226,281618
2020-10-27,493.92901611328125,507.0717814186661,466.9027172919952,481.264169546274,210734
2020-10-28,483.96441650390625,497.0354821798323,477.9187328652234,497.0354821798323,112432
2020-10-29,474.3582458496094,480.9296286118372,469.3162089096509,474.0476161663931,456838
2020-10-30,482.0766296386719,489.74721943478676,474.74055961827395,479.35248703887885,126514
2020-11-02,475.5291442871094,495.1238125441661,446.01766221702997,446.01766221702997,167976
2020-11-03,469.722412109375,478.34886852169194,464.4414159768797,478.34886852169194,105620
2020-11-04,469.125,474.42991524998484,464.0590732778802,468.3125615186015,179608
2020-11-05,477.9904479980469,484.60961099708067,470.869446977193,474.09539852968834,99760
2020-11-06,487.8354797363281,489.86663407272727,481.7181266277295,484.2988699297205,123914
2020-11-09,479.25689697265625,503.2484230707781,471.70578686691164,488.4329424295681,309794
2020-11-10,463.8200378417969,483.6297712064627,461.19148533470786,479.25680400400637,319186
2020-11-11,458.61077880859375,465.49281984591613,422.1455873589449,430.12683558657545,688440
2020-11-12,455.74322509765625,468.6709482599853,454.50064824253184,460.235672195119,273558
2020-11-13,456.17340087890625,463.0315225819616,454.02276672075527,455.93444152800055,135664
2020-11-14,462.649169921875,463.5811171769722,457.84609304694783,460.235686434458,54640
2020-11-17,456.8902893066406,462.8642732149388,454.02277703065755,461.1915577206153,206016
2020-11-18,450.5339660644531,461.57387640916505,449.19579953325206,456.41236026319376,261758
2020-11-19,444.94232177734375,459.49495242132326,441.6924803630998,452.1111024719304,249242
2020-11-20,448.1682434082031,449.243560441174,439.4940076743013,444.94229230929045,164768
2020-11-23,458.1328430175781,460.7136156027919,449.1718676103662,454.69185179708217,311172
2020-11-24,468.3125915527344,470.27204674623886,459.2799155722922,463.5811842925322,261560
2020-11-25,455.74322509765625,471.2278014375777,454.0227295798162,468.3602894612841,325188
2020-11-26,456.3406677246094,459.996757517229,449.24358656228077,459.8055783656482,95698
2020-11-27,475.3857421875,484.5617871669273,455.0024977303016,460.9525914476536,904422
2020-12-01,480.5711669921875,483.2953095524345,476.62833751994265,482.69791114754895,487958
2020-12-02,478.3727111816406,482.60227985470704,472.30313807866247,481.26411337739756,468112
2020-12-03,474.429931640625,480.7862449496283,468.83827663577074,478.3966512868568,79740
2020-12-04,475.17071533203125,479.01795542053924,468.86218202269595,468.86218202269595,145370
