Date,Close,High,Low,Open,Volume
2021-03-03,87.5267333984375,89.28628868726803,83.69179920314514,83.91738356757409,4673526
2021-03-04,87.5267333984375,88.69977484718349,85.49647411857684,85.7220584830058,2165884
2021-03-05,85.04530334472656,88.42906872979526,84.23319827545241,88.15836474527444,1291128
2021-03-08,83.55645751953125,87.43651182027152,83.15040836716301,85.72206906217025,1039786
2021-03-09,88.02302551269531,91.76772061469298,83.46621840292806,84.00761952381903,6331209
2021-03-10,85.31600952148438,88.83512010495046,84.8197211652066,88.83512010495046,2378594
2021-03-12,85.31600952148438,91.72260410497739,84.8197211652066,86.35369209213857,5906767
2021-03-15,87.30115509033203,88.42907699072391,83.8271570139828,85.94764880986176,2363241
2021-03-16,88.06814575195312,90.86539085152266,86.94022378565175,88.06814575195312,3411607
2021-03-17,85.7671890258789,88.79001851710885,85.54160463273801,87.66209655140445,929100
2021-03-18,84.90995788574219,89.33141303929219,84.09785275398177,86.26346414391328,1428293
2021-03-19,80.62386322021484,85.99277607325732,69.38976284876496,84.09786160495436,1607492
2021-03-22,84.05274963378906,85.0453196265782,77.64615398837955,80.66898360090133,2342659
2021-03-23,82.29318237304688,85.72206784037766,81.70666846893882,85.72206784037766,639494
2021-03-24,80.44340515136719,83.15041817799116,79.49594783833274,81.93226369286839,441920
2021-03-25,78.63872528076172,80.75921731955694,77.91685242810007,80.75921731955694,633857
2021-03-26,79.31547546386719,81.12015064218367,78.59360263882482,79.04477143340394,1146971
2021-03-30,78.90940856933594,81.02990711975326,77.91683873458292,79.76663329175466,404717
2021-03-31,76.29264068603516,79.5861671532103,75.97681704405267,78.86430126195218,842988
2021-04-01,77.05963134765625,78.05220131702644,76.02194174519627,76.78892731769645,913377
2021-04-05,75.52564239501953,77.01450057588454,74.44284020036595,76.69868384280129,507171
2021-04-06,76.47310638427734,78.32290109183096,75.88658560742212,76.06705724568708,983989
2021-04-07,77.14985656738281,78.32289807592404,76.56333581311219,76.56333581311219,578733
2021-04-08,77.330322265625,78.23265978043644,77.0596251417549,77.60102627378399,330525
2021-04-09,75.976806640625,77.5558970971582,75.79634191359357,77.33031274622489,486433
2021-04-12,72.0967788696289,75.34519299932882,70.96885681874075,74.98425656618664,1313014
2021-04-13,72.50282287597656,73.81121649213338,72.18700610114195,72.18700610114195,710114
2021-04-15,70.24696350097656,73.36003158567296,69.66044282841453,72.81862365143854,665080
2021-04-16,70.9688491821289,72.50282025255771,70.69814516532894,72.50282025255771,450402
2021-04-19,69.43487548828125,70.38233272093271,68.6227771566252,69.57022750498712,448242
2021-04-20,71.78096008300781,73.08934687206344,69.84093283238523,69.84093283238523,629415
2021-04-22,72.00653839111328,73.08934068457656,70.92372921336091,71.10420085179753,6614890
2021-04-23,72.23211669921875,73.81120726017603,71.60047634426273,72.5479334345525,6204539
2021-04-26,72.32234954833984,73.45027138507538,71.7809484435645,73.45027138507538,291187
2021-04-27,74.62330627441406,75.79634774320287,73.72096880128069,74.75865827224179,1026209
2021-04-28,74.12703704833984,75.1647266908363,73.90145264276626,75.1647266908363,444384
2021-04-29,74.21725463867188,77.01449933330214,73.4051495636403,74.17213501283577,1454277
2021-04-30,72.50282287597656,74.62331480333974,72.18700610114195,73.54051246553836,682802
2021-05-03,71.6456069946289,72.9991133979873,71.3749029602414,72.18700817911434,609332
2021-05-04,73.17957305908203,74.80378338350903,72.27723551979794,72.6381719123694,916033
2021-05-05,72.68329620361328,74.7586685464693,70.83350137575358,74.62331653003989,933117
2021-05-06,74.35260772705078,76.60845136631634,72.72839755306418,73.72096737748335,4205545
2021-05-07,73.17957305908203,75.34518453022167,72.32235515047778,74.7586637528292,1393946
2021-05-10,72.95398712158203,74.39772577685169,72.54793799126176,73.85632464166167,998522
2021-05-11,72.90887451171875,73.81121203347621,72.1870017405972,72.1870017405972,953673
2021-05-12,72.59304809570312,73.6307375829006,72.27723135202268,73.08933646740716,771464
2021-05-14,71.55536651611328,73.31492188770262,71.28466251235086,72.95398551078233,661551
2021-05-17,72.00653839111328,72.90887593042905,71.73583437560292,72.59305228423726,786492
2021-05-18,72.36746978759766,73.3149269823156,72.00654026988536,72.18700502874151,1141598
2021-05-19,72.23211669921875,72.72839817351793,71.73582834063106,72.36746181129857,902447
2021-05-20,72.05164337158203,72.59304445995997,71.60047465055234,72.23211499056691,717426
2021-05-21,76.11216735839844,77.51079324832793,71.96141620197608,72.45770458467076,5379644
2021-05-24,75.66100311279297,76.96939670681307,75.20983433229415,76.92427707504748,1549086
2021-05-25,73.99168395996094,76.29264761730973,73.36005038718932,76.20240834895124,1323371
2021-05-26,76.92427825927734,78.32290425407085,73.76609674716624,74.26238516707087,3609107
2021-05-27,78.95453643798828,79.36058558595367,76.06705900197184,77.28521333015723,2501903
2021-05-28,79.81668090820312,82.35774921836655,79.45367708434046,80.04356176004435,6675972
2021-05-31,79.90743255615234,81.22333862466412,78.50076861489885,80.67882600748179,883397
2021-06-01,77.63862609863281,80.49731913917152,77.13948548185577,80.49731913917152,885171
2021-06-02,78.36463928222656,78.77302894088325,77.41174392640154,78.04700749695155,666376
2021-06-03,79.40829467773438,81.17796247529665,78.72765215192523,78.9545329938616,1380792
2021-06-04,83.94590759277344,84.80805198229295,78.9545293034734,80.04355452432473,6383712
2021-06-07,82.44849395751953,84.58117241924724,82.17624111015104,84.39967052100158,1849003
2021-06-08,86.2601089477539,87.80289608355619,81.76786359846848,82.94764688386174,6186102
2021-06-09,83.99130249023438,90.16245812091023,83.35603188746677,87.0768768436449,5416786
2021-06-10,86.30547332763672,87.39450555402998,84.98956717674729,85.26182004045509,2051455
2021-06-11,84.53581237792969,87.98439739993474,83.5829099675632,86.30548036991937,1373858
2021-06-14,84.49042510986328,85.94246112994121,82.44849750929478,85.17106764338611,1330552
2021-06-15,87.43987274169922,88.39277502170037,84.80805366137308,85.03493449719683,3197393
2021-06-16,85.62482452392578,87.98438378952721,85.30719274422331,87.98438378952721,953517
2021-06-17,87.21299743652344,88.80116338800383,84.30892532335808,85.08031882930631,3672493
2021-06-18,85.44332885742188,90.38932858098647,84.85343726705125,87.80288829505037,5917935
2021-06-21,84.39967346191406,86.2147202030305,83.35602020100134,84.53580335226856,1195504
2021-06-22,85.5340805053711,86.57773380081753,84.5811781652126,84.5811781652126,1203036
2021-06-23,83.40139770507812,86.16933978337674,82.90225709031172,86.16933978337674,993288
2021-06-24,83.35601806640625,84.76268202429092,82.76612650587869,83.5828989032358,467239
2021-06-25,82.85688781738281,84.62655564853445,82.13086633986454,83.85516215608,807601
2021-06-28,83.03838348388672,83.99128573603006,82.49387087859913,83.44676620688905,437984
2021-06-29,81.08721160888672,83.8097817149972,80.67882886251166,83.0837671743467,832208
2021-06-30,80.3158187866211,82.4938762740799,80.04355900424353,81.63172491245355,636610
2021-07-01,82.08548736572266,85.9424617501878,80.90571112008098,81.22334291991321,3871145
2021-07-02,81.81324005126953,83.3106551221161,81.22334842652944,82.58463359568916,1123856
2021-07-05,83.40139770507812,85.21644441498688,81.99473373535734,82.49387435012375,3257819
2021-07-06,83.26527404785156,85.57946154569868,82.67538243821855,83.99129555568516,2610447
2021-07-07,87.25837707519531,87.80288973529453,82.85688993059996,82.99301290273416,7838449
2021-07-08,84.35428619384766,88.2112601378434,84.03665443028923,87.12223497025644,2446542
2021-07-09,84.67193603515625,86.07859315160161,83.80978465037934,84.2181743349118,3393516
2021-07-12,85.94246673583984,88.39278417066491,84.58118157999958,84.67193946280575,2894780
2021-07-13,86.66847229003906,87.75749744456115,84.39966411490714,86.21471065501268,3620122
2021-07-14,96.37898254394531,97.33188488579543,86.71386384961392,88.0297700132602,41271250
2021-07-15,97.78564453125,100.871225418631,95.78909585792614,97.28650390099206,24640531
2021-07-16,101.41574096679688,106.8155024813934,96.46974115674978,97.19575572971638,26515888
2021-07-19,99.50994110107422,103.82067720369567,97.24113262601031,99.82757290281238,9097565
2021-07-20,92.7035140991211,100.14520300121609,91.79599072453126,99.10154973566702,6622158
2021-07-22,96.74199676513672,97.83102904121188,93.65641570203859,94.06480540201215,5885345
2021-07-23,92.83963775634766,97.64950716440192,92.56737799271009,97.51337728258314,3548731
2021-07-26,96.6058578491211,98.37553253613778,92.65813266093568,93.11189433598811,8255469
2021-07-27,97.0142593383789,101.50649769952335,95.28996337819308,97.3772701074477,6661067
2021-07-28,94.38243103027344,98.64778812460001,92.83964406182014,97.87639464037336,5538906
2021-07-29,94.70006561279297,99.14693166731044,93.97405104551413,97.83102550396785,6652487
2021-07-30,96.10672760009766,98.19402722572158,95.47145707797861,96.65124024487547,4610828
2021-08-02,92.88501739501953,97.51338528994518,92.5673855939288,97.51338528994518,4772202
2021-08-03,93.56565856933594,94.74544172627165,93.02114592915555,93.47490761661486,3402134
2021-08-04,89.02804565429688,94.3824351892257,88.57428394665637,94.3824351892257,4097801
2021-08-05,87.30374908447266,90.02631930861031,85.80634100028024,89.57255760458737,4717660
2021-08-06,91.70524597167969,93.11190314308024,87.30375176826797,87.30375176826797,6030447
2021-08-09,91.8867416381836,94.11017113544254,89.93556499887362,91.75061174728218,8194145
2021-08-10,88.52891540527344,93.3387855407545,87.07687234474272,91.79599844375866,4170630
2021-08-11,85.5340805053711,90.8430910140371,83.53753179362023,89.34567601829693,4442971
2021-08-12,88.39277648925781,88.93728911950443,85.89708725376151,86.35084893294265,2107127
2021-08-13,87.07685852050781,89.61792654916472,86.66847580197701,88.39277146971895,2402570
2021-08-16,88.9372787475586,89.39104037382165,87.30373412347042,87.53061493660195,1731352
2021-08-17,85.89708709716797,88.48352727901458,84.94418480308325,88.48352727901458,3628175
2021-08-18,83.67365264892578,87.75750784830868,83.21989096010546,87.0314933005085,2119124
2021-08-20,81.76786041259766,83.40140537121002,80.99646687475185,81.90399031312441,1938160
2021-08-23,77.95625305175781,83.1291331052878,77.32098258584057,83.1291331052878,1742301
2021-08-24,82.22161865234375,82.94764014185989,77.774752607729,78.50077409724514,2397637
2021-08-25,81.76786041259766,83.85516709039631,80.7695860151587,80.7695860151587,2215156
2021-08-26,81.90398406982422,85.17106681415447,78.77303121564394,81.85860513182296,2597243
2021-08-27,81.22334289550781,81.94936437249528,79.54442601931001,81.94936437249528,2419951
2021-08-30,83.31065368652344,83.94591731830947,81.40484894345676,82.13087045737305,3028563
2021-08-31,83.90052795410156,84.58117044239505,82.35774108351104,84.03665783653095,4260722
2021-09-01,83.12914276123047,85.534081176426,82.40312818937699,84.44505585671872,2205582
2021-09-02,81.9493637084961,84.62655490096911,80.9057104402281,83.4921506797765,2045706
2021-09-03,82.81151580810547,83.76441821160357,82.04012225110225,82.04012225110225,1297717
2021-09-06,81.76786041259766,83.2198965292229,81.58635849446489,83.2198965292229,1097399
2021-09-07,81.22334289550781,82.26699617223206,80.31581951120047,82.1762452185721,857955
2021-09-08,81.26873016357422,82.31237662340884,80.6788385185451,81.22335122016635,1162686
2021-09-09,81.22334289550781,81.81323448007838,80.76958120335414,81.3594727879247,688420
2021-09-13,80.27043914794922,81.67710313820427,79.90743533975137,81.67710313820427,1177726
2021-09-14,81.35946655273438,82.31236187891716,80.40656430269817,80.72419607809243,1073705
2021-09-15,82.99301147460938,85.85171154575606,80.8603328870045,81.63172638585894,3640957
2021-09-16,82.94763946533203,85.76096059751681,82.81150957167628,83.58290307058685,3202659
2021-09-17,82.1762466430664,84.21817429315398,80.90571249824109,83.76441259313452,2128755
2021-09-20,81.58635711669922,82.99301426810958,80.76958465118604,81.2687253034036,1213226
2021-09-21,81.49561309814453,82.31237870934733,80.31582977818853,81.54098511884756,1357971
2021-09-22,81.72249603271484,83.03840237179695,81.35948523866823,81.8586190221092,1070192
2021-09-23,83.03838348388672,83.67364703608,81.35946673264439,82.49387087859913,3130241
2021-09-24,83.76441955566406,84.49043418172937,81.6771127925352,83.49215974348041,2126452
2021-09-27,84.39967346191406,85.53407767511183,83.90053283856551,84.21817155734395,2291411
2021-09-28,84.44506072998047,85.48870716998879,83.62828823113762,84.85344351747463,1921033
2021-09-29,83.49214935302734,84.76268344534417,82.94763672027835,84.21817081259518,1349908
2021-09-30,83.99130249023438,84.53581520413888,83.4921617969066,83.94592354580283,1261499
2021-10-01,83.53754425048828,84.3543098937274,82.85690159855227,83.35603538899228,1026546
2021-10-04,84.17279052734375,85.48869661240765,83.53752695328262,83.53752695328262,1442469
2021-10-05,84.21817779541016,85.21645219219592,83.85516703552778,84.12741991254879,713631
2021-10-06,82.76612854003906,85.12569484014088,82.4031247312731,84.62655421730692,1667396
2021-10-07,81.9493637084961,83.31064877392723,81.67710392586831,83.03838899129946,1379042
2021-10-08,82.90225982666016,83.8097832115691,82.13086633425836,82.13086633425836,1073757
2021-10-11,84.12741088867188,84.85343233056037,83.401396370637,83.76440709158125,1404254
2021-10-12,84.17279052734375,85.1256928122891,83.67364991640024,84.35429242740302,1791470
2021-10-13,85.2164535522461,87.93902390903443,84.3996810604387,84.7626918261147,5422691
2021-10-14,85.2618179321289,87.21299456446317,84.85343518473854,87.12224361213796,1828489
2021-10-18,85.44332885742188,87.48525649219049,85.12569705456201,85.6702097057295,2155695
2021-10-19,83.31065368652344,86.98611942560711,81.94936854082113,86.21472589448,1871651
2021-10-20,82.4938735961914,84.2181693396167,81.58635024953111,83.76440766628654,1295583
2021-10-21,82.63001251220703,83.26527615474507,81.99474194581458,82.76613548999774,750754
2021-10-22,81.54097747802734,83.3560243085849,80.7242050195056,82.58463079036878,774794
2021-10-25,81.76786041259766,82.40313097377107,79.40830085759984,81.67710945353127,1116455
2021-10-26,82.04012298583984,83.03839741701114,80.9964696116748,82.35775481523235,590643
2021-10-27,80.6788330078125,82.85689058938087,80.49732417043353,82.31237100109813,666337
2021-10-28,81.76786041259766,82.44850299137708,80.0435644949189,81.31409869341137,972495
2021-10-29,79.77130889892578,80.72420432242745,78.36464484784898,79.58980006312491,1117084
2021-11-01,77.95625305175781,80.76957390409612,77.63862128072586,79.8620506018029,1634450
2021-11-02,75.36981964111328,77.91088095628197,74.6437981660057,77.13948746638886,3194443
2021-11-03,76.1412124633789,76.91260594650822,75.59669982374963,76.82185499387899,870986
2021-11-04,76.86721801757812,77.04872682546049,76.27733343255635,76.95797588344583,187459
2021-11-08,75.55133056640625,77.5025074552946,74.91606689274714,77.13949667440879,1918810
2021-11-09,76.82185363769531,77.04873447719007,75.77820039124869,76.00508123074344,949539
2021-11-10,76.09583282470703,77.95625849382434,75.5059412522659,77.00335619035376,1558397
2021-11-11,74.91605377197266,77.13948316422356,74.41691317019215,76.09582994840748,1267405
2021-11-12,74.59841918945312,75.5513215095658,73.9631555919473,75.46057055618695,1197492
2021-11-15,73.50939178466797,75.27905955809071,73.2825109458264,74.59841704156601,1101496
2021-11-16,72.3296127319336,74.23541742475714,71.69434911689515,73.50939592998111,802696
2021-11-17,73.6908950805664,74.00853380003788,72.329610021759,72.329610021759,809257
2021-11-18,72.01197814941406,74.82529921651441,71.42208657312193,74.41691646884885,1208765
2021-11-22,70.46919250488281,72.28423928196233,69.69779900939481,72.23886034299375,953186
2021-11-23,70.69607543945312,72.46574332981685,69.6070431867373,70.1515627750223,1297010
2021-11-24,70.01543426513672,71.8758531491229,69.87930436536838,71.01370865701398,1024300
2021-11-25,69.83393096923828,70.65070350884879,69.56167807193802,70.1061907903934,518630
2021-11-26,67.70124053955078,71.42208489056715,67.15672791420633,69.69779606428534,1970366
2021-11-29,64.43415069580078,67.70123300828207,58.89826026022792,67.70123300828207,2317350
2021-11-30,64.57029724121094,66.15846333746913,64.0711565557022,65.65932265196038,1376308
2021-12-01,64.25265502929688,65.43243121308757,63.70813548801269,65.34168026415807,1357363
2021-12-02,63.617393493652344,65.11480859524777,63.25438272298458,64.61566792009778,2559693
2021-12-03,63.345130920410156,64.29802625833892,63.07287115308565,63.84426459536708,1466833
2021-12-06,62.16535186767578,65.61394349994974,62.07460091395361,63.79889673009059,2262809
2021-12-07,63.5720100402832,64.16189464718174,62.70985874953717,62.98211850953135,2323360
2021-12-08,64.29803466796875,65.52318993346178,63.072879402475714,64.38878562766186,2681103
2021-12-09,70.51456451416016,71.4220879026248,64.88792227522104,64.88792227522104,10975298
2021-12-10,68.38188171386719,70.51456016030815,68.10962886845017,70.33305826336347,2397894
2021-12-13,66.88447570800781,69.74317596936325,66.7029737869728,69.01716136136875,1833702
2021-12-14,65.43243408203125,67.51974061819756,65.16018122330557,66.74834713269397,1662951
2021-12-15,64.97866821289062,66.20382330796411,64.70641537168176,65.38705786048408,1347147
2021-12-16,65.06941986083984,66.97522438909701,64.8879179647456,65.70469034487674,2480951
2021-12-17,66.158447265625,66.52145795564034,64.70641142941663,65.02404318673518,2626039
2021-12-20,65.25093078613281,66.02232425520293,63.29975418282342,66.02232425520293,2347753
2021-12-21,65.8408203125,66.02232220882478,65.0694199434859,66.02232220882478,893811
2021-12-22,65.06941986083984,66.20382402106267,64.8879179647456,65.9769431890181,1233836
