Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-17,360.0,383.0,333.8500061035156,340.04998779296875,340.04998779296875,18246530,0,,,,,,,,,,,,,,,,18246530.0,,,352.2999979654948,,108516466688,55.871418,16.41,5.398093,
2021-12-20,320.0,359.79998779296875,313.1499938964844,335.1499938964844,335.1499938964844,5054723,0,,,,,,,,,,,,,,,,13191807.0,,,348.77128107696893,,108516466688,55.871418,16.41,5.398093,
2021-12-21,338.3500061035156,374.8500061035156,338.3500061035156,364.3999938964844,364.3999938964844,3952930,0,,,,,,,,,,,,,,,,17144737.0,,,350.28385637356376,,108516466688,55.871418,16.41,5.398093,
2021-12-22,361.8500061035156,401.8500061035156,361.4500122070313,396.9500122070313,396.9500122070313,4429807,0,,,,,,,,,,,,,,,,21574544.0,,,355.3822680117987,,108516466688,55.871418,16.41,5.398093,
2021-12-23,403.0,411.0,376.1000061035156,382.7000122070313,382.7000122070313,2220750,0,,,,,,,,,,,,,,,,19353794.0,,,357.6453525205482,,108516466688,55.871418,16.41,5.398093,
2021-12-24,380.25,381.8500061035156,361.2999877929688,371.7000122070313,371.7000122070313,1230112,0,,,,,,,,,,,,,,,,18123682.0,,,358.1345045366028,,108516466688,55.871418,16.41,5.398093,
2021-12-27,365.0,385.0,297.3999938964844,375.4500122070313,375.4500122070313,868755,0,,,,,,,,,,,,,,,,18992437.0,,,358.00136100264496,,108516466688,55.871418,16.41,5.398093,
2021-12-28,377.0,387.5499877929688,375.5,378.6499938964844,378.6499938964844,617253,0,,,,,,,,,,,,,,,,19609690.0,,,358.38170430560456,,108516466688,55.871418,16.41,5.398093,
2021-12-29,375.0,401.0,371.0499877929688,383.5,383.5,995673,0,,,,,,,,,,,,,,72.00704554846794,68.41191230786296,20605363.0,,,359.0911172205992,,108516466688,55.871418,16.41,5.398093,
2021-12-30,380.2000122070313,399.75,368.1000061035156,372.8500061035156,372.8500061035156,1135196,0,,,,,,,,,,,,,,73.38111037444422,70.69220544308833,19470167.0,,,359.71045897387773,,108516466688,55.871418,16.41,5.398093,
2021-12-31,375.0,383.75,370.75,372.3500061035156,372.3500061035156,374458,0,,,,,,,,,,,,,,73.65533833613465,73.01449808634895,19095709.0,,,359.8626896904069,,108516466688,55.871418,16.41,5.398093,
2022-01-03,372.6499938964844,381.4500122070313,372.2999877929688,374.3999938964844,374.3999938964844,303511,0,,,,,,,,,,,,,,54.77422093528842,67.2702232152891,19399220.0,,,359.98729186519097,,108516466688,55.871418,16.41,5.398093,
2022-01-04,374.8999938964844,396.0,372.0,389.0499877929688,389.0499877929688,930829,0,,,,,,,,,,,,,,51.724079231254755,60.05121283422596,20330049.0,,,360.57991586130964,,108516466688,55.871418,16.41,5.398093,
2022-01-05,385.8999938964844,388.8999938964844,376.4500122070313,384.6000061035156,384.6000061035156,608533,0,,,,,,,,,,,,,,44.9864606009422,50.494920255828475,19721516.0,,-23.239429998294135,360.91763573220646,,108516466688,55.871418,16.41,5.398093,
2022-01-06,378.0,388.0,375.3999938964844,379.7999877929688,379.7999877929688,300557,0,,,,,,64.11075856940678,,,,,,,29.692858014787937,50.55067166577984,49.08707049932562,19420959.0,,-27.464798002388168,361.0643763829887,,108516466688,55.871418,16.41,5.398093,
2022-01-07,383.3999938964844,385.6499938964844,376.3500061035156,381.3999938964844,381.3999938964844,244856,0,,,,,,64.54450222332385,,,,,,,28.23622442751514,42.38029617479197,45.972476147171356,19665815.0,,-26.056342001023523,361.1827448378857,,108516466688,55.871418,16.41,5.398093,
2022-01-10,383.0,429.0,381.0,423.5,423.5,2874946,0,,,,,,73.58922411150684,,,,,,,29.64792268269263,55.11968474735729,49.350217529309724,22540761.0,,-4.1793311131564375,364.4200270407901,,108516466688,55.871418,16.41,5.398093,
2022-01-11,430.0,434.5,416.3999938964844,428.0,428.0,1389428,0,,,,,,74.3426465087677,,,,,,,28.8230714984657,72.83973720385154,56.779906042000285,23930189.0,,-4.741064705053519,366.298138218251,,108516466688,55.871418,16.41,5.398093,
2022-01-12,431.6000061035156,436.0,411.1499938964844,414.0499877929688,414.0499877929688,707263,0,,,,,,67.8781579405599,,,,,,,28.53928111311212,81.04381058949984,69.66774418023624,23222926.0,,-15.836948946912367,367.12127099388124,,108516466688,55.871418,16.41,5.398093,
2022-01-13,416.8999938964844,447.0,412.0,443.2999877929688,443.2999877929688,1883531,0,384.5924987792969,,384.5924987792969,,,73.15014225671736,,,,436.4305751884022,384.5924987792969,332.75442237019155,29.00076103360411,82.51448420897583,78.79934400077575,25106457.0,196.48318037381503,-2.4732700909590686,369.7294463317862,-0.14915138373762188,108516466688,55.871418,16.41,5.398093,
2022-01-14,438.2999877929688,503.2999877929688,431.1000061035156,475.9500122070313,475.9500122070313,5375191,0,391.3875,,393.29321434384303,,,77.57456713138909,,,,452.8279589369668,391.3875,329.94704106303317,32.08641965187904,78.72624515776907,80.76151331874826,30481648.0,249.39206522923882,-20.229274622802,379.76949063213715,0.2178019825250837,108516466688,55.871418,16.41,5.398093,
2022-01-17,472.0,503.0,472.0,493.8999938964844,493.8999938964844,1806638,0,399.325,,402.87481239647553,,,79.5679551869534,,,,469.9801146896797,399.325,328.6698853103203,32.0088182481734,87.39970679926292,82.88014538866928,32288286.0,229.05419953448867,-6.952659149078655,383.34246879769046,0.271771953668697,108516466688,55.871418,16.41,5.398093,
2022-01-18,496.0,525.0,485.2000122070313,515.2000122070312,515.2000122070312,2604393,0,406.86500091552733,,413.5724504736713,,,81.65214369659047,,,,491.75428915095245,406.86500091552733,321.9757126801022,32.565330358515915,86.27613874213489,84.13403023305563,34892679.0,210.8689030100546,-6.246009033903689,388.9459039363829,0.27173488559612763,108516466688,55.871418,16.41,5.398093,
2022-01-19,508.0,511.6000061035156,482.7000122070313,488.1000061035156,488.1000061035156,1169946,0,411.42250061035156,,420.67031291460887,,,71.63943842140289,,,,503.20088508406286,411.42250061035156,319.64411613664026,32.5606639043362,82.84552611383616,85.50712388507799,33722733.0,149.65444015676297,-23.922200257040114,391.02027298197464,0.15588983847597845,108516466688,55.871418,16.41,5.398093,
2022-01-20,486.9500122070313,489.6000061035156,462.0,465.8999938964844,465.8999938964844,837657,0,415.5824996948242,,424.9779015795494,,,64.64595274063825,,,,509.2980943096244,415.5824996948242,321.866905080024,32.20633120427759,65.26600810301588,78.12922431966231,32885076.0,96.61704007472717,-38.62745496961806,392.1547166607138,0.1938007074944927,108516466688,55.871418,16.41,5.398093,
2022-01-21,466.1000061035156,475.0,418.5,431.75,431.75,1296735,0,418.58499908447266,,425.622863333878,,,55.64676094245169,,,,510.31119891454534,418.58499908447266,326.85879925439997,33.9415932611149,38.94904832767062,62.35352751484089,31588341.0,40.42551112016798,-60.947712418300654,393.20111642339873,0.16658700854019756,108516466688,55.871418,16.41,5.398093,
2022-01-24,430.0,434.25,385.75,401.2000122070313,401.2000122070313,2391835,0,419.8724990844727,,423.29687751227357,,,49.06637674531355,,,,509.8468690207419,419.8724990844727,329.89812914820345,34.981479456749554,20.19905606926987,41.471370833318794,29196506.0,-23.367268296419958,-82.75399915913464,393.7205065662363,0.1019146375093168,108516466688,55.871418,16.41,5.398093,
2022-01-25,397.9500122070313,397.9500122070313,367.5499877929688,374.8999938964844,374.8999938964844,1441451,0,419.6849990844727,,418.687650501246,,,44.218565486021014,,,,510.0171244785463,419.6849990844727,329.35287369039906,34.88637552512905,9.546291504576937,22.898131967172485,27755055.0,-71.12454476579353,-95.33184786683215,393.420549429985,0.08329439439843826,108516466688,55.871418,16.41,5.398093,
2022-01-27,366.0,377.8999938964844,355.5,365.4500122070313,365.4500122070313,1365450,0,418.7824996948242,,413.61739923513034,,,42.59027546102741,,,,510.8859783815069,418.7824996948242,326.6790210081415,33.994491123083,7.872468222762001,12.539271932202945,26389605.0,-91.94928090873603,-94.1297863085361,392.8646673441192,0.08276729557279804,108516466688,55.871418,16.41,5.398093,
2022-01-28,368.3500061035156,385.0,360.0,372.7000122070313,372.7000122070313,726090,0,418.775,,409.72050523245423,,,44.28534788650204,,,,510.89346122420767,418.775,326.6565387757923,33.35202747143422,8.971852984401224,8.796870903913398,27115695.0,-79.66212875396641,-89.85250017284288,392.64595151044557,0.1121015533563249,108516466688,55.871418,16.41,5.398093,
2022-01-31,375.1000061035156,389.1000061035156,368.0,371.8999938964844,371.8999938964844,382230,0,418.75249938964845,,406.1185517718857,,,44.13050605218374,,,,510.9165167770704,418.75249938964845,326.5884820022265,32.47688308801146,14.212849812622006,10.35239033992842,26733465.0,-73.3050393354901,-90.32448737670538,392.55394288678474,0.11351491361210464,108516466688,55.871418,16.41,5.398093,
2022-02-01,374.8999938964844,392.0,374.8999938964844,389.7000122070313,389.7000122070313,517981,0,419.51750030517576,,404.55488133713766,,,48.44935078740985,,,,510.4418955408945,419.51750030517576,328.593105069457,31.592820446261758,38.59469378090851,20.59313219264392,27251446.0,-58.93109537699209,-79.82300164776913,392.5006877263756,0.131483413589473,108516466688,55.871418,16.41,5.398093,
2022-02-02,393.0,404.7999877929688,390.5,395.9500122070313,395.9500122070313,371936,0,419.8625015258789,,403.7353699914132,,,49.913409765814286,,,,510.3732797842,419.8625015258789,329.35172326755776,30.414760099095737,61.14649743548332,37.98468034300462,27623382.0,-40.35658582453694,-76.13568601355085,392.5255132584674,0.11711177361637067,108516466688,55.871418,16.41,5.398093,
2022-02-03,392.0,395.0,382.25,391.25,391.25,287056,0,420.19500122070315,,402.54628713508816,,,48.79121126295181,4.598837750979158,17.090002376247398,-12.49116462526824,510.23279933221716,420.19500122070315,330.15720310918914,29.22084953537685,77.45619550795057,59.065795574780815,27336326.0,-54.685995840389104,-78.90855457227138,392.51291624006683,0.11595599184333315,108516466688,55.871418,16.41,5.398093,
