Date,Close,High,Low,Open,Volume
2021-11-18,227.15200805664062,236.29003106029148,226.04583219557406,234.60671103330316,33151
2021-11-22,225.66107177734375,230.8553103901684,222.48680832400188,227.15200058170532,29674
2021-11-23,224.21824645996094,227.007742509676,223.1601536535798,223.44872575326437,35839
2021-11-24,225.2763214111328,229.84533311329506,224.45871759717775,228.93153370833988,31018
2021-11-25,222.631103515625,228.88343530189488,219.3125611183898,228.7391565931663,43919
2021-11-26,224.93966674804688,227.0077398631335,221.23635664627417,224.12204825470386,34184
2021-11-29,214.74356079101562,222.19826446909119,213.25261711992306,220.2744699715233,46783
2021-11-30,213.49305725097656,220.22633691443758,211.66545864184823,214.69542861945175,36598
2021-12-01,218.92779541015625,227.2001020256807,214.21449060749427,218.35065125394928,97274
2021-12-02,218.49493408203125,225.3244097908293,217.38875821868697,225.0839355007644,51326
2021-12-03,218.2544403076172,224.02582275394346,218.01396603902026,221.23632710917292,45713
2021-12-06,214.88783264160156,223.16015458779341,214.45498182895602,218.63924059843185,39169
2021-12-07,216.90780639648438,219.7934978341316,213.0602178129547,215.46496067766074,38135
2021-12-08,217.9178009033203,222.19824025853796,215.46496025070348,217.3887545386562,70130
2021-12-09,217.05209350585938,219.79350634877895,216.4268662077692,219.79350634877895,38339
2021-12-10,217.24449157714844,219.31256471557307,215.27259935365828,215.27259935365828,37949
2021-12-13,214.69544982910156,221.18825586028842,214.3106968241339,221.18825586028842,62708
2021-12-14,215.1282958984375,216.28258424273068,213.6373670289331,216.2344864488208,28810
2021-12-15,212.2425994873047,216.42685794519946,211.8578464996897,216.42685794519946,54228
2021-12-16,207.38502502441406,214.07020707556293,204.4031380802887,212.5311658120043,127151
2021-12-17,206.56741333007812,213.54116767998764,203.00839680422214,209.6454812800783,137341
2021-12-20,205.7498016357422,206.23075022738942,202.23888278767168,205.6055229292025,42282
2021-12-21,205.12457275390625,208.2507385754781,203.39315490186615,204.4512476662757,28623
2021-12-22,203.44125366210938,206.80789379363364,202.9603050718916,205.22076931686954,34803
2021-12-23,203.6336212158203,206.08646185363946,202.28697109333183,206.08646185363946,30088
2021-12-24,203.44125366210938,206.3269452034159,203.05650066088964,204.06648095843798,19837
2021-12-27,200.50746154785156,205.8459937607693,198.1508164239181,204.2107715121656,50956
2021-12-28,205.5093231201172,209.11643748340535,199.1127128535072,204.88409583476826,101796
2021-12-29,211.5692901611328,212.57928517549828,204.93220522796562,208.25074769454923,55082
2021-12-30,220.89967346191406,223.92965827487075,208.49120616328852,211.6173718843067,138558
2021-12-31,218.9759063720703,225.51681070553846,215.99403365883057,220.27447354997932,66524
