Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-19,195.31216430664065,195.31216430664065,185.5465545654297,185.5465545654297,185.2918701171875,5524455,0,,,,,,,,,,,,,,,,5524455.0,,,188.8017578125,,223055757312,,-2.45,2.594971,
2022-10-20,176.26922607421875,176.26922607421875,176.26922607421875,176.26922607421875,176.0272674560547,1710867,0,,,,,,,,,,,,,,,,3813588.0,,,185.83831057718993,,223055757312,,-2.45,2.594971,
2022-10-21,167.4801788330078,167.4801788330078,167.4801788330078,167.4801788330078,167.2502899169922,292732,0,,,,,,,,,,,,,,,,3520856.0,,,185.1244457959679,,223055757312,,-2.45,2.594971,
2022-10-24,165.52706909179688,175.34149169921875,159.13058471679688,161.03488159179688,160.8138427734375,2016742,0,,,,,,,,,,,,,,,,1504114.0,,,180.90801058932877,,223055757312,,-2.45,2.594971,
2022-10-25,153.02708435058594,169.0426788330078,153.02708435058594,167.3825225830078,167.1527557373047,10418479,0,,,,,,,,,,,,,,,,11922593.0,,,171.64081758936993,,223055757312,,-2.45,2.594971,
2022-10-27,162.25558471679688,165.91769409179688,159.03292846679688,159.03292846679688,158.81463623046875,7691623,0,,,,,,,,,,,,,,,,4230970.0,,,168.7724846061971,,223055757312,,-2.45,2.594971,
2022-10-28,152.88059997558594,158.88644409179688,151.12278747558594,154.73606872558594,154.52366638183594,11046354,0,,,,,,,,,,,,,,,,-6815384.0,,,164.81722303493171,,223055757312,,-2.45,2.594971,
2022-10-31,147.460693359375,162.45089721679688,147.460693359375,161.03488159179688,160.8138427734375,8406305,0,,,,,,,,,,,,,,,,1590921.0,,,163.41906198166356,,223055757312,,-2.45,2.594971,
2022-11-01,159.52120971679688,168.6520538330078,153.85716247558594,155.27317810058594,155.06004333496094,51123337,0,,,,,,,,,,,,,,33.26833204997868,29.328899750993116,-49532416.0,,,161.25493300716118,,223055757312,,-2.45,2.594971,
2022-11-02,159.17941284179688,163.03683471679688,158.44699096679688,163.03683471679688,162.81304931640625,10428192,0,,,,,,,,,,,,,,52.79597734173566,38.626571622303096,-39104224.0,,,161.2791134289274,,223055757312,,-2.45,2.594971,
