Date,Close,High,Low,Open,Volume
,SANOFI.NS,SANOFI.NS,SANOFI.NS,SANOFI.NS,SANOFI.NS
2020-09-01,7246.22021484375,7455.033947878854,7144.211448533918,7455.033947878854,37405
2020-09-02,7429.35302734375,7493.8036746492935,7260.742794815704,7296.5983147901015,6388
2020-09-03,7486.5439453125,7572.641845203502,7417.655996230883,7502.76821938682,17755
2020-09-04,7535.75390625,7614.726208439383,7351.3667332048835,7400.578780918488,13672
2020-09-07,7501.2431640625,7583.173373468283,7404.164523413612,7529.658837369775,26443
2020-09-08,7528.26904296875,7933.032819252716,7314.4354493909605,7540.414923791394,26859
2020-09-09,7425.0947265625,7614.770940760178,7318.1111755863785,7527.865954504459,42594
2020-09-10,7381.037109375,7547.585799081836,7350.380469414615,7483.94226087105,18387
2020-09-11,7400.44384765625,7431.055845228111,7330.929139644266,7423.16780662016,5112
2020-09-14,7623.0625,7641.7071940898695,7417.386111940779,7520.560013758712,11673
2020-09-15,7741.87890625,7753.711402692322,7601.370090022288,7647.0858771203,16950
2020-09-16,7918.6025390625,7959.7462242598685,7686.616617453911,7797.679444111452,17277
2020-09-17,7814.6640625,7968.887405777927,7753.754337455463,7914.207750912634,14779
2020-09-18,7600.42919921875,7994.839918779888,7511.731431641663,7864.460109249181,42014
2020-09-21,7546.37646484375,7664.072022915117,7529.658480090591,7654.256400177805,9812
2020-09-22,7477.98193359375,7574.478450034801,7323.489815004063,7529.65905092217,11713
2020-09-23,7604.23876953125,7619.297912682891,7522.577298439746,7573.5821252067935,18928
2020-09-24,7518.00537109375,7583.441688261968,7440.019623235737,7583.441688261968,10774
2020-09-25,7628.6640625,7737.30644370537,7441.184195747759,7529.657850567679,16657
2020-09-28,7602.1767578125,7748.377279277126,7557.535938524236,7628.261296465565,33532
2020-09-29,7591.46484375,7687.4229979572665,7530.555107956972,7687.4229979572665,31328
2020-09-30,7745.37548828125,7794.27327965301,7554.534128841281,7601.415047169832,16490
2020-10-01,7800.59326171875,7834.4319121401795,7624.049452192607,7834.4319121401795,14166
2020-10-05,7766.484375,7845.36651179201,7719.961491899546,7800.591760207599,16253
2020-10-06,7841.96044921875,7876.425864526442,7762.5399540795415,7764.10863294349,10691
2020-10-07,7765.63232421875,7868.492833750865,7685.898446982803,7868.492833750865,25726
2020-10-08,7745.23974609375,7810.855516264018,7718.931111053697,7727.760181826771,16374
2020-10-09,7735.06640625,7777.9582193803935,7665.102626654229,7753.755744801245,11179
2020-10-12,7662.50390625,7802.116334144806,7637.494331454689,7802.116334144806,9945
2020-10-13,7654.43603515625,7700.28575283731,7604.955246032743,7604.955246032743,6388
2020-10-14,7641.5283203125,7691.45730746518,7540.684669349289,7654.257205109861,20283
2020-10-15,7713.46337890625,7746.943995910077,7595.5437126648585,7640.8113066330625,14505
2020-10-16,7760.34375,7788.714778334792,7700.868760579376,7735.827890094287,10270
2020-10-19,7758.865234375,7825.466682958316,7695.579720852521,7760.030363616282,16807
2020-10-20,7671.69140625,7753.755545648701,7646.00954206577,7753.755545648701,21788
2020-10-21,7477.31005859375,7698.897355209991,7457.948427251498,7671.2887788964335,36689
2020-10-22,7614.85986328125,7619.745352417441,7477.667870109557,7511.50651337216,13648
