Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,840.0,854.9000244140625,832.0,837.3499755859375,800.2904052734375,649094,,,,,,80.61743314003232,,,,,,,26.134519102544026,84.26028577626867,82.98192270816124,7505699.0,,-14.979907677898446,787.1339536905176,,193620705280,39.64449,30.66,6.3143845,1.0
2021-01-29,848.5,848.5,808.2000122070312,824.7000122070312,788.200439453125,250324,765.6224975585938,,765.6224975585938,,,74.18236856464543,,,,862.0251640000481,765.6224975585938,669.2198311171394,27.14633829471722,65.56332516367408,79.27583212784404,7255375.0,98.3306120573784,-26.02038689784657,787.974943619093,0.02180248443018477,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-01,833.2000122070312,841.9500122070312,805.5499877929688,830.9500122070312,794.1737060546875,418990,771.7024993896484,,771.8441656203497,,,75.23421298943737,,,,868.4796965806994,771.7024993896484,674.9253021985975,27.807315874670454,51.59054692796207,67.13805262263496,7674365.0,84.64098202978535,-21.55445994396307,789.2727133070695,0.01669387919046522,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-02,838.9500122070312,847.0,823.7000122070312,832.5999755859375,805.4436645507812,405756,777.9199981689453,,777.63043323612,,,75.51778592235856,,,,873.5633634251416,777.9199981689453,682.276632912749,27.485363868834618,45.50011907637602,54.21799705600407,8080121.0,86.36712296829052,-20.232373773855922,790.7120809602932,-0.009562483673333535,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-03,836.7999877929688,879.4500122070312,835.7999877929688,867.7999877929688,839.4957275390625,833121,785.8349975585937,,786.2180098605818,,,80.61684740473034,,,,883.694528179036,785.8349975585937,687.9754669381515,28.868554779710273,62.501043268394795,53.197236424244316,8913242.0,111.91846960096711,-8.073475675394455,795.0303423143977,0.027182336546534805,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-04,871.0,909.7000122070312,866.2999877929688,895.9000244140625,866.67919921875,859705,795.0924987792969,,796.6639160085323,,,83.5604446009711,,,,897.7033806267494,795.0924987792969,692.4816169318443,29.906516896449716,75.22900033770303,61.07672089415797,9772947.0,137.46189995475146,-7.999992923460145,800.7286885667819,0.04806831434689572,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-05,899.4000244140625,909.4000244140624,880.0,899.4500122070312,870.1134033203125,309222,803.8875,,806.453068027437,,,83.89323211469147,,,,910.5365357843931,803.8875,697.238464215607,29.870338861993478,87.04791598306969,74.92598652972252,10082169.0,131.37407129159294,-5.973192198456693,802.7342584720417,0.036862186512434905,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-08,910.0,918.8499755859376,847.5,893.25,864.1155395507812,592965,812.2100006103516,,814.7194425010144,,,80.81624286057658,,,,919.4741378683373,812.2100006103516,704.9458633523659,32.83317005656092,83.33448358179398,81.87046663418892,9489204.0,108.04518941279677,-15.089879818459552,805.976511477024,0.055055093417494164,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-09,897.0,897.0,873.0,884.7000122070312,855.8445434570312,249583,818.9425018310546,,821.3842586634922,,,76.6415824840102,,,,926.6572908273624,818.9425018310546,711.2277128347469,32.202229338235135,74.04459554809317,81.47566503765229,9239621.0,97.81160424926601,-22.95795857405468,807.2412022388366,0.029882944429104684,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-10,888.9000244140625,924.75,882.5,917.5499877929688,887.6231079101562,917245,827.75,,830.5428995329662,,,80.75493644642725,,,,937.450992562913,827.75,718.049007437087,32.919927242646914,74.21831827924647,77.19913246971123,10156866.0,124.19776698100245,-5.043791388463222,812.8598009228754,0.09520658847907884,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-11,918.4000244140624,960.0,918.4000244140624,950.25,919.2564697265624,1206824,837.6950012207031,,841.9435757679219,,,83.81104649547618,,,,953.7663276802335,837.6950012207031,721.6236747611728,33.600647597245796,80.29771996271558,76.18687793001844,11363690.0,161.99593293351103,-6.312722065007475,821.7253916031225,0.12140961328531204,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-12,951.0999755859376,974.5499877929688,950.9000244140624,962.9000244140624,931.493896484375,439244,848.6675018310547,,853.4632375437448,,,84.81560506428507,,,,968.4581764398522,848.6675018310547,728.8768272222571,32.93631475408315,90.94777962148294,81.82127262114835,11802934.0,168.2172609697499,-6.89346945497418,825.1412423640404,0.11946623118231882,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-15,963.7999877929688,976.9000244140624,955.0,961.3499755859376,929.9945068359376,241838,859.1675018310547,,863.7381649763346,,,84.12674773218379,,,,979.8080154184929,859.1675018310547,738.5269882436164,32.14800830122452,89.06579525804891,86.7704316140825,11561096.0,148.24187158662176,-9.075019261601092,826.9737357694049,0.10776141943936356,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-16,964.5,979.9000244140624,950.0999755859376,974.7000122070312,942.9089965820312,312277,870.6825012207031,,874.3059599506867,,,85.23873272441008,,,,989.2531134780817,870.6825012207031,752.1118889633245,31.980296910288825,90.17507740374538,90.06288409442577,11873373.0,135.9738154598157,-2.98251282753216,829.3335882094518,0.13485606569375524,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-17,975.4000244140624,989.9000244140624,967.0,983.6500244140624,951.5670776367188,241516,881.3900024414063,,884.71968037577,,,85.9493803963611,,,,1000.1550659498162,881.3900024414063,762.6249389329964,31.33170601770122,90.31785459578838,89.85290908586092,12114889.0,136.4484622674756,-3.3902895353614833,831.2577524071427,0.12473148088326373,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-18,987.0499877929688,997.0,960.1500244140624,966.7000122070312,935.1699829101562,133382,890.5650024414062,,892.5273310263664,,,78.2646697143114,65.18205542786518,63.27735561965939,1.904699808205791,1005.8720816991605,890.5650024414062,775.257923183652,31.7258681297181,73.77147899256028,84.75480366403137,11981507.0,117.01765634141265,-15.826579190918403,832.2605768424603,0.10475083408405697,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-19,967.2000122070312,994.9000244140624,956.0,969.0,937.3948974609376,320148,899.2500030517579,,899.8104423571887,,,78.54498946777181,63.40583608299812,63.30305171232713,0.10278437067098878,1010.647178732996,899.2500030517579,787.8528273705197,32.23830786431412,55.650598582626934,73.24664405699188,12301655.0,102.07233297584423,-16.15695439831764,834.5895418695994,0.22269566409933772,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-22,967.0,992.9000244140624,964.7000122070312,977.25,945.3759155273438,209476,906.2900024414063,,907.1856383231707,,,79.56314611126172,61.949757267697805,63.03239282340127,-1.0826355557034617,1018.7138278473116,906.2900024414063,793.866177035501,31.949858174508197,44.527400736585776,57.98315943725769,12511131.0,95.93050888582147,-12.25186011439926,836.1254907417477,0.2497567837826386,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-23,980.0,987.0,940.0,944.5,913.6940307617188,254046,911.2025024414063,,910.7393870542973,,,66.14416748609574,57.49043902473943,61.9240020636689,-4.433563038929471,1021.2644227315312,911.2025024414063,801.1405821512814,33.024868304900465,35.36080770111523,45.17960234010934,12257085.0,61.42943622866799,-35.11705685618729,837.6745078511444,0.224887646152048,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-24,945.0,963.9500122070312,937.0,949.2000122070312,918.2407836914062,70534,916.1875030517579,,914.40230373551,,,67.0042456851317,53.716439220991106,60.28248949513334,-6.566050274142235,1023.6190987849509,916.1875030517579,808.7559073185648,32.59095001219552,28.705746080369465,36.19798483935685,12327619.0,46.37938578629437,-31.973235981918894,838.072377222468,0.18818772629430894,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-25,954.9500122070312,961.4000244140624,930.0999755859376,945.5,914.6614379882812,224641,921.595004272461,,917.3639890940328,,,65.59157365426933,49.85229094545946,58.19644978519857,-8.344158839739109,1023.3464506113502,921.595004272461,819.8435579335718,32.498742784761895,17.331180795841462,27.13257819244208,12102978.0,35.45389879016314,-34.448160535117054,839.2720943332419,0.23789961932512327,193620705280,39.64449,30.66,6.3143845,1.0
2021-02-26,945.0,951.2000122070312,930.0999755859376,947.0499877929688,916.1608276367188,189528,927.7125030517578,,920.1912270653601,,,65.91576571170819,46.3803528219554,55.833230392549936,-9.452877570594538,1019.6664317689787,927.7125030517578,835.758574334537,31.68454948735702,23.696416619228515,23.244447831813176,12292506.0,25.76167213990424,-40.282267908896166,840.2368002340149,0.25863277535033724,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-01,947.0499877929688,955.5499877929688,931.0999755859376,937.4000244140624,906.8255615234376,125464,933.0350036621094,,921.8301601461889,,,61.99919746617258,42.361824702693866,53.13894925457872,-10.777124551884853,1013.5855011321846,933.0350036621094,852.4845061920341,31.1677968244766,21.195167323912468,20.740921579660846,12167042.0,16.812362320312744,-52.052380424399665,840.8567976508649,0.24011793844167056,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-02,945.0,974.9500122070312,935.0,961.9000244140624,930.5265502929688,328514,939.5000061035156,,925.6463376955102,,,67.3099607234488,40.68506535338406,50.64817247433979,-9.963107120955726,1006.3610300866802,939.5000061035156,872.638982120351,31.795097923230504,36.90770370465104,27.266429215930703,12495556.0,41.786572645064915,-44.65647135928294,842.6965166654031,0.2684354080120445,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-03,972.0,994.9000244140624,958.0,973.0,941.2644653320312,337263,944.7600067138671,,930.1562102959377,,,69.396721884645,39.79318567797816,48.47717511506746,-8.683989437089302,1004.3921917774707,944.7600067138671,885.1278216502636,32.159735529718496,49.978786098525866,36.02721904236316,12832819.0,80.53121820725585,-35.87442637009741,844.8133199546764,0.2263423634228243,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-04,964.2000122070312,979.9500122070312,958.3499755859376,974.75,942.9574584960938,151970,948.702505493164,,934.4032378868009,,,69.72485065072362,38.780537092654754,46.53784751058492,-7.757310417930164,1005.2378455412602,948.702505493164,892.1671654450679,31.405471321959578,68.67035308200435,51.852280961727125,12984789.0,64.87550069879794,-33.258582780611135,845.7146271393236,0.2155496589304257,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-05,980.0,999.0,976.2000122070312,992.1500244140624,959.789794921875,394710,953.3375061035156,,939.9029318417781,,,72.8427277665947,38.93324414182621,45.01692683683318,-6.083682695006971,1008.1342898852145,953.3375061035156,898.5407223218167,30.89436622753389,75.00655752567253,64.55189890206762,13379499.0,110.72591037347563,-9.941905890732231,848.3261609191352,0.2211961123433622,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-08,999.9000244140624,1007.6500244140624,970.9500122070312,997.4500122070312,964.9169921875,792543,958.5475067138672,,945.3836061622784,,,73.73016913949579,39.031993771905945,43.81994022384773,-4.787946451941785,1009.1557278679184,958.5475067138672,907.939285559816,31.309055226069407,81.59201719549326,75.08964260105675,14172042.0,118.50247920351809,-13.152812101559809,853.3950861472207,0.24085725646261102,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-09,1008.1500244140624,1020.0,965.2000122070312,975.8499755859376,944.021484375,485316,963.1050048828125,,948.2851651550078,,,64.48198951768711,36.94147282544918,42.44424674416802,-5.502773918718837,1001.1483155558269,963.1050048828125,925.0616942097981,32.98697898084793,68.22067601557741,74.9397502455811,13686726.0,99.99158934716971,-49.11013617829044,856.2205157277973,0.1937860602171719,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-10,976.0499877929688,999.0,971.2000122070312,996.7000122070312,964.1914672851562,200185,967.0625061035156,,952.8961029694863,,,68.5790081087727,36.54586562833572,41.26457052100156,-4.718704892665841,1001.6358948631985,967.0625061035156,932.4891173438327,32.61647961028513,58.98546336529706,69.59938552545594,13886911.0,104.2384834901277,-25.917665701238796,857.3683132989518,0.1489467033399324,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-12,1000.0,1010.5,991.1500244140624,999.7000122070312,967.0935668945312,325531,969.5350067138672,,957.3536181349667,,,69.13076065703495,36.058756107767294,40.22340763835471,-4.164651530587413,1005.9681710273042,969.5350067138672,933.1018424004303,31.668872179974596,51.31751266532611,59.50788401540023,14212442.0,144.72433212244047,-22.58062545063489,859.3522341062078,0.05415615695911263,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-15,1010.0,1010.0,961.0499877929688,969.5499877929688,937.927001953125,183871,969.8675048828125,872.9030017089843,958.5151771500146,872.9030017089843,,58.090471348124,32.86106144628263,38.750938399940296,-5.889876953657662,1006.1735469230036,969.8675048828125,933.5614628426213,32.90323932476436,46.52708365295763,52.27668656119363,14028571.0,44.41924315956659,-56.11790712610723,860.2913337432879,0.03375238628898109,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-16,983.3499755859376,984.0,952.5999755859376,962.2000122070312,930.8167114257812,148613,969.9100067138672,877.9600024414062,958.8661138221114,876.4048452579274,,55.75292780677474,29.394937246568475,36.879738169265934,-7.48480092269746,1006.1780352062375,969.9100067138672,933.641978221497,32.79586683114279,30.539529062078998,42.794708460120944,13879958.0,-22.541152682278334,-64.29362858318372,860.9527916546675,0.04240879743978542,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-17,970.0,971.9500122070312,949.0999755859376,954.4000244140624,923.2711181640624,76627,968.8950073242188,882.8830029296874,958.4407719737258,879.4634797346386,,53.30167353410771,25.72210658528411,34.64821185246957,-8.926105267185463,1005.7022358988138,968.8950073242188,932.0877787496238,32.08545038756785,12.431455566417275,29.832689427151326,13803331.0,-55.23060884627288,-72.96991965630245,861.2656643660283,-0.002717515166775285,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-18,960.3499755859376,974.0,911.0,950.2999877929688,919.3048095703124,322973,967.227505493164,887.6990026855469,957.665459194606,882.2413820114358,,52.00728876267801,22.224334837178844,32.16343644941143,-9.939101612232584,1004.2310549219092,967.227505493164,930.2239560644189,34.29363250274158,20.790948567348302,21.25397773194822,13480358.0,-102.02973813879797,-63.9449653275516,862.3840730884091,-0.00830744655106504,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-19,935.0499877929688,959.3499755859376,917.0,932.4000244140624,901.9887084960938,220417,965.5125061035156,892.1320031738281,955.2592273107447,884.2083875958525,,46.677838902876395,17.802729296759935,29.29129501888113,-11.488565722121194,1005.5129163080225,965.5125061035156,925.5120958990088,34.869085580112724,23.2485531206995,18.823652418155053,13259941.0,-121.5085758486195,-80.36695007884184,863.050519916709,-0.0033516066394981233,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-22,930.0999755859376,945.0,901.0999755859376,910.25,880.5611572265625,295933,962.5750061035156,895.8660034179687,950.9726342335309,885.229627297976,,41.06938543338287,12.368674811301275,25.90677097736516,-13.538096166063884,1009.1998233681604,962.5750061035156,915.9501888388709,35.51415263968055,24.050360698760766,22.696620795602882,12964008.0,-160.73875299530624,-92.30443857421092,863.7175591042263,-0.015806254441008374,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-23,910.25,927.9000244140624,907.2999877929688,909.5,879.8355712890625,202306,959.1875061035156,899.5200036621094,947.0228595446232,886.181406619624,,40.89023259273375,7.910442096924157,22.30750520127696,-14.397063104352803,1010.6490755060053,959.1875061035156,907.725936701026,34.44885863835292,14.72542343440211,20.67477908462082,12761702.0,-151.71123080484642,-92.93522061458138,864.1329317858047,-0.04135132950688625,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-24,910.0,915.7000122070312,861.0999755859375,872.2999877929688,843.848876953125,575949,955.577505493164,901.9650036621093,939.9063955682751,885.6370372538728,,33.16297369254394,1.3598548985246453,18.117975140726497,-16.75812024220185,1019.3184523661535,955.577505493164,891.8365586201746,35.888228494262975,10.826792043360799,16.534192058841253,12185753.0,-208.72056829769988,-92.95153525096623,864.559750168791,-0.06274784772539639,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-25,876.25,904.75,860.0999755859375,899.2999877929688,869.96826171875,506744,953.0825042724609,905.1230029296875,936.0391186372935,886.1728392357982,,41.76490613632662,-1.634022307042187,14.16757565117276,-15.801597958214947,1021.3709037227037,953.0825042724609,884.7941048222182,36.514071059962944,20.313063147062604,15.288426208275197,12692497.0,-162.48972804897767,-75.48467403261773,865.0173858317534,0.005748680959416202,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-26,912.4000244140624,914.8499755859376,895.75,898.7000122070312,869.3878784179688,258896,950.7425048828125,908.0700036621093,932.4830132629828,886.6641009209445,,41.63667030321992,-4.008892559774381,10.53228200898333,-14.541174568757711,1023.0017279989148,950.7425048828125,878.4832817667101,35.27020709753256,31.627269788275985,20.922374992899822,12433601.0,-110.66954195648378,-75.85989322857223,865.3926996630638,-0.022917128310245654,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-30,897.0,946.5499877929688,897.0,935.7000122070312,905.1810302734376,269451,950.1750061035157,911.9150036621094,932.7893941147969,888.5870778341244,,51.52208040277194,-2.8722935548235,7.851366896221964,-10.723660451045465,1022.7190305753699,950.1750061035157,877.6309816316615,36.29019143292086,57.47031332884313,36.47021542139394,12703052.0,-54.35592031531081,-52.72043459772914,866.0122703620088,-0.016742156951212086,193620705280,39.64449,30.66,6.3143845,1.0
2021-03-31,941.0,956.0,910.2999877929688,926.9000244140624,896.6680297851562,279407,949.6500061035156,915.4260046386719,932.228501762346,890.0895463274553,,49.37983465079393,-2.651056397052457,5.75088223756708,-8.401938634619537,1022.7064083532093,949.6500061035156,876.5936038538218,36.96232148821446,67.52354358708823,52.20704223473581,12423645.0,-42.22197700857152,-55.585081127234815,866.6900308115253,-0.018793252879351633,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-01,931.7999877929688,950.9000244140624,927.0,941.9500122070312,911.2272338867188,126328,948.6525054931641,919.3770043945312,933.1543598999351,892.1232900874387,,52.98057630230979,-1.2469421458320085,4.351317360887262,-5.598259506719271,1021.5572602851365,948.6525054931641,875.7477507011916,36.03644138191343,80.81822871039385,68.60402854210844,12549973.0,-21.05307606194147,-45.57844193179485,867.0334999883345,-0.03276169537553131,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-05,943.9500122070312,960.9000244140624,927.0999755859376,947.0999755859376,916.209228515625,572007,947.3575042724609,922.92900390625,934.4825137747926,894.2792385383602,,54.18162539139253,0.27818082362193763,3.536690053434197,-3.2585092298122595,1019.4013598793176,947.3575042724609,875.3136486656042,35.876699056642806,77.94110281509965,75.42762503752728,13121980.0,-7.191758150909144,-41.96131699106086,868.6549117572898,-0.005267838406750003,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-06,952.0999755859376,976.9500122070312,952.0999755859376,963.3499755859376,931.92919921875,411917,946.7875030517578,926.5320031738281,937.2317958520445,896.9878948931672,,57.841006163095244,2.766203881471938,3.3825928190417454,-0.6163889375698073,1018.1324369184396,946.7875030517578,875.442569185076,35.446223168389295,82.38556961876417,80.3816337147526,13533897.0,36.59817901008809,-16.66668308720578,870.0630984498614,-0.02276996690324971,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-07,969.0,979.9000244140624,957.0,977.6500244140624,945.7628173828124,354451,946.0625030517579,930.17900390625,941.081150953189,900.1511156586926,,60.807476366240664,5.824730640931648,3.871020383419726,1.953710257511922,1015.8259925325718,946.0625030517579,876.2990135709439,34.5500661145088,86.19153775575764,82.17273672987386,13888348.0,57.1188897967489,-1.8781294515397378,871.3345268987523,-0.0036543571759846587,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-08,979.9000244140624,990.0,962.8499755859376,971.9500122070312,940.2485961914062,313691,944.7875030517578,932.88900390625,944.021042501174,902.9667586605882,,59.024661659697045,7.699931764837174,4.636802659703216,3.0631291051339584,1011.6181799236585,944.7875030517578,877.956826179857,34.02149170733406,83.70193131773125,84.09301289741772,13574657.0,69.36497524180369,-13.895292071257474,872.4709364505916,-0.0782241452798713,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-09,975.0,977.0999755859376,951.6500244140624,959.25,927.962890625,207749,943.9575042724609,935.14900390625,945.471419405824,905.1739445954671,,55.145212382490584,8.068251537537435,5.32309243527006,2.745159102267375,1009.626683518663,943.9575042724609,878.2883250262589,33.40923881194414,73.07645512142354,80.9899747316375,13366908.0,44.848124411073215,-23.672050978206837,873.1214545633319,-0.045540753686625565,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-12,950.0,950.0,882.25,899.0,869.6781616210938,247374,939.0725036621094,936.13900390625,941.0455699386026,904.931829121135,,41.282692487880254,3.4586074672879477,4.950195441673637,-1.4915879743856895,1002.828830316435,939.0725036621094,875.3161770077838,36.52286461109099,46.00245530116195,67.59361391343894,13119534.0,-78.9985670611658,-70.05387443957144,873.4390160589413,-0.09468595395819586,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-13,899.0499877929688,918.25,897.0999755859375,900.75,871.3709716796875,165835,934.1250030517579,937.4070043945312,937.2078966111167,904.767835822267,,41.74079702014345,-0.052750222705640226,3.9496063087977813,-4.0023565315034215,993.501278096664,934.1250030517579,874.7487280068517,35.42480459701752,27.94250457597447,49.007138332853344,13285369.0,-83.97276086805205,-68.70668454650277,873.6202300703253,-0.10964353961009184,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-15,882.0,935.0,882.0,903.8499755859376,874.369873046875,238018,930.8400024414062,938.9900036621094,934.0309517515758,904.7318413031952,,42.59517832375997,-2.5559212980650727,2.6485007874252107,-5.204422085490283,989.2754939769209,930.8400024414062,872.4045109058916,36.68017569723055,17.64869201508053,30.531217297405675,13523387.0,-71.86936061191984,-66.32025267328287,873.8895491944586,-0.09511555607464629,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-16,907.0,924.25,895.0,903.7000122070312,874.2247314453125,104336,927.9150024414063,940.4450036621093,931.1422908425716,904.6913774170712,,42.56266004224268,-4.499930799891217,1.218814469961925,-5.718745269853143,985.6307710188183,927.9150024414063,870.1992338639942,36.149448861714085,20.072979114878304,21.888058568644457,13419051.0,-63.26967700984807,-66.43569790093606,874.0087096248204,-0.09315738581335437,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-19,870.0999755859375,896.0,851.0499877929688,863.8499755859375,835.6744995117188,407825,923.3875,941.0700036621093,924.7334989133683,903.0897538158503,,34.93118258644684,-9.150654205000137,-0.8550792650304877,-8.295574939969649,986.0747481807376,923.3875,860.7002518192625,37.32806140116754,18.661792012395534,18.794487714118148,13011226.0,-150.06198816176413,-90.78806285105095,873.9582391972998,-0.1101967491502236,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-20,875.0,894.5499877929688,875.0,881.4000244140625,852.652099609375,193557,919.9425018310546,941.3420043945313,920.6065013420058,902.2391761922507,,40.030852063438076,-11.290098513824887,-2.9420831147893676,-8.34801539903552,983.8952363801933,919.9425018310546,855.989767281916,36.85462931587209,23.968809078766082,20.901193402013334,13204783.0,-101.96905407269745,-78.15758621462146,874.0204340801456,-0.13725635537916414,193620705280,39.64449,30.66,6.3143845,1.0
2021-04-22,880.0,881.2000122070312,870.5999755859375,879.7000122070312,851.0075073242188,291830,917.3075012207031,941.0180041503907,916.7106452339129,901.3552874085167,,39.706223972631754,-12.97325273795127,-4.948317039421749,-8.024935698529521,983.3001747829472,917.3075012207031,851.314827658459,34.99358785246158,27.73860108540021,23.456400725520634,12912953.0,-107.22245471980419,-79.38105656919637,874.0505837006464,-0.09091330926397678,193620705280,39.64449,30.66,6.3143845,1.0
