Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,45.34999847412109,45.34999847412109,43.34999847412109,44.400001525878906,44.400001525878906,11669,0,42.93250026702881,,43.76093635514386,,,53.69370847386442,0.47974104257836814,0.11327530707837773,0.3664657354999904,47.88298282637053,42.93250026702881,37.982017707687085,3.3630548817397234,37.623908361379385,28.03613116652293,-6797.0,46.70440916991077,-62.49998233936946,43.918660295195686,-0.0891107483817507,6353121792,46.718925,8.93,5.8174725,
2021-02-24,44.25,53.25,40.5,43.0,43.0,11402,0,43.10500030517578,,43.68846622608254,,,49.959323974302734,0.36004700572783577,0.16262964680826933,0.19741735891956644,47.806159855430074,43.10500030517578,38.40384075492148,4.0335509616154575,39.37058446313764,33.88690649756996,-18199.0,85.07196696553748,-80.3921568627451,43.93092393174666,-0.09281671121550766,6353121792,46.718925,8.93,5.8174725,
2021-02-25,43.95000076293945,50.79999923706055,43.95000076293945,48.75,48.75,113861,0,43.510000228881836,,44.17051706169373,,,61.73159001962141,0.7208559853380763,0.2742749145142307,0.44658107082384557,48.6687405667727,43.510000228881836,38.351259890990974,4.302582981290107,47.40283604091726,41.46577628847808,95662.0,157.51944466767517,-35.294117647058826,44.19834023066429,-0.04293211612011194,6353121792,46.718925,8.93,5.8174725,
2021-02-26,48.75,54.0,45.79999923706055,49.09999847412109,49.09999847412109,49231,0,43.962500190734865,,44.63999148192491,,,62.31277456248255,1.0232463064972066,0.4240691929108259,0.5991771135863807,49.40757794183705,43.962500190734865,38.51742243963268,4.580969965693632,49.33913929703098,45.370853267028615,144893.0,200.3706985734243,-36.29630759910306,44.35474025958471,-0.0377306036263764,6353121792,46.718925,8.93,5.8174725,
2021-03-01,52.45000076293945,52.45000076293945,46.45000076293945,47.150001525878906,47.150001525878906,17147,0,44.32000026702881,,44.87904005753958,,,57.108866209553845,1.0929455616025976,0.5578444666491802,0.5351010949534174,49.61428000060374,44.32000026702881,39.02572053345388,4.682329253858372,59.22294843863468,51.98830792552763,127746.0,140.08514404100043,-50.74072943793402,44.39769420733583,-0.04225310258419375,6353121792,46.718925,8.93,5.8174725,
2021-03-02,47.20000076293945,51.0,47.0,47.70000076293945,47.70000076293945,22583,0,44.63250026702881,,45.147702981863375,,,58.169959751803546,1.178972603042105,0.6820700939277652,0.49690250911433986,49.950044261874446,44.63250026702881,39.314956272183174,4.6335914500113455,55.43210064923318,54.66472946163293,150329.0,116.42022340094404,-46.66666101526331,44.45147654074242,-0.058010042360985635,6353121792,46.718925,8.93,5.8174725,
2021-03-03,50.45000076293945,51.59999847412109,46.54999923706055,49.95000076293945,49.95000076293945,72539,0,45.10250034332275,,45.60506467529919,,,62.28099744694022,1.4124243010013515,0.8281409353424825,0.5842833656588691,50.553598693482854,45.10250034332275,39.65140199316265,4.663334863372002,54.09803553877259,56.251028208880136,222868.0,122.81518947816333,-29.99999434859664,44.64704882364311,-0.02533688385099844,6353121792,46.718925,8.93,5.8174725,
2021-03-04,49.0,54.79999923706055,46.5,49.75,49.75,25233,0,45.567500305175784,,45.99982042050879,,,61.70051938110739,1.5632775727178227,0.9751682628175505,0.5881093099002722,50.93781440285131,45.567500305175784,40.19718620750026,4.923096604349756,52.307911140081906,53.946015776029206,197635.0,132.67788122169873,-35.31468186356775,44.72490519856327,-0.020223344530051483,6353121792,46.718925,8.93,5.8174725,
2021-03-05,49.900001525878906,50.70000076293945,48.54999923706055,49.25,49.25,16181,0,45.85250034332275,,46.309361332841284,,,60.19016512145294,1.6237662890459106,1.1048878680632226,0.518878420982688,51.36734142074511,45.85250034332275,40.33765926590039,4.7250183844589815,45.70777518601786,50.70457395495743,181454.0,94.81770831543392,-38.81118554661814,44.7663459412987,-0.040889020282529276,6353121792,46.718925,8.93,5.8174725,
2021-03-08,49.900001525878906,52.45000076293945,48.09999847412109,49.20000076293945,49.20000076293945,18264,0,46.17500038146973,,46.584660326183965,,,60.03191274424498,1.6486647312007392,1.2136432406907258,0.4350214905100134,51.68076982330161,46.17500038146973,40.66923093963785,4.6982315204846525,36.65065371756368,44.88878001455446,163190.0,95.47005432974593,-39.160830579681964,44.81630759730356,-0.01968798739547794,6353121792,46.718925,8.93,5.8174725,
2021-03-09,50.75,50.75,48.45000076293945,48.900001525878906,48.900001525878906,7760,0,46.50750045776367,,46.8051690118692,,,59.02907166138414,1.6254522925399968,1.29600505106058,0.32944724147941673,51.82495027813502,46.50750045776367,41.19005063739232,4.526929214525788,31.659582493108132,38.006003798896536,155430.0,72.94074216507268,-41.25872745427098,44.83498548647897,0.016929760876030434,6353121792,46.718925,8.93,5.8174725,
2021-03-10,50.0,50.0,48.5,48.59999847412109,48.59999847412109,11995,0,46.7100004196167,,46.97610515113128,,,57.98588404136363,1.564810368747736,1.3497661145980113,0.2150442541497246,52.02230641963652,46.7100004196167,41.397694419596874,4.310719984916803,28.915668372556485,32.408634861076074,143435.0,58.13835518056078,-43.356651005066134,44.86145537586816,-0.03429141651571177,6353121792,46.718925,8.93,5.8174725,
2021-03-12,49.59999847412109,49.59999847412109,47.650001525878906,47.75,47.75,6076,0,46.962500381469724,,47.04980942245211,,,55.01909237847814,1.4316601471145347,1.366144921101316,0.0655152260132188,51.95908626495382,46.962500381469724,41.96591449798563,4.142096910868616,18.766724776279396,26.447325213981316,137359.0,32.96732232715085,-49.30069659576932,44.87250814088639,0.045254535722336404,6353121792,46.718925,8.93,5.8174725,
2021-03-15,50.5,57.29999923706055,47.75,53.84999847412109,53.84999847412109,152874,0,47.52250022888184,44.41400009155274,47.69744647499201,44.41400009155274,,67.7653772984961,1.7976345224359136,1.4524428413682355,0.34519168106767806,52.95200001191758,47.52250022888184,42.093000445846094,4.528375648453753,30.544392971234217,26.075595373356677,290233.0,172.02864082738944,-20.535719759610526,45.47275625355059,0.10273153358649105,6353121792,46.718925,8.93,5.8174725,
2021-03-16,53.84999847412109,53.84999847412109,48.45000076293945,51.5,51.5,20279,0,47.587500190734865,44.62800010681153,48.059594429754675,44.69188244090361,,60.63663320850632,1.8764164536274919,1.5372375638200868,0.33917888980740507,53.17255766382279,47.587500190734865,42.002442717646936,4.590634367220031,35.40945228678037,28.24019001143131,269954.0,103.0615912781579,-34.523806550335046,45.52919695864944,-0.04309800629374609,6353121792,46.718925,8.93,5.8174725,
2021-03-17,49.70000076293945,52.29999923706055,48.0,49.20000076293945,49.20000076293945,20380,0,47.77250022888184,44.7910001373291,48.16820455672465,44.86867139470894,,54.58436430300237,1.733280802987828,1.576446211653635,0.15683459133419286,53.31366140060811,47.77250022888184,42.231339057155566,4.569874715065782,40.06907568479756,35.340973647604024,249574.0,53.713710684131144,-60.674152808503315,45.57092551101644,0.028163702286864586,6353121792,46.718925,8.93,5.8174725,
2021-03-18,50.20000076293945,58.70000076293945,48.45000076293945,52.34999847412109,52.34999847412109,98052,0,48.14500007629395,45.0110001373291,48.566470644095745,45.16205677037216,,60.41225186608481,1.8526668678745182,1.6316903428978118,0.2209765249767064,53.86250747576804,48.14500007629395,42.42749267681985,4.975597949703941,32.830816915830255,36.10311496246937,347626.0,148.34031751016735,-49.22481812176163,45.90943478543755,-0.005337820085438286,6353121792,46.718925,8.93,5.8174725,
2021-03-19,52.29999923706055,62.5,51.5,56.25,56.25,258910,0,48.77250003814697,45.32700012207031,49.29823534465805,45.59687807349482,,66.19604218510433,2.236201178692042,1.7525925100566577,0.4836086686353842,55.12084368259865,48.77250003814697,42.4241563936953,5.405912381867945,38.74106756134349,37.213653387323745,606536.0,235.65111535661867,-38.9408118199054,47.05080956018141,-0.026542834619278272,6353121792,46.718925,8.93,5.8174725,
2021-03-22,56.20000076293945,65.0,52.70000076293945,61.54999923706055,61.54999923706055,326902,0,49.66499996185303,45.6810001373291,50.465070001077336,46.22249066814446,,72.15075567487666,2.933999211164256,1.9888738502781773,0.9451253608860786,57.70378655866227,49.66499996185303,41.62621336504378,5.898347157238845,59.955636159906526,43.842506879026736,933438.0,265.369553086447,-18.648652772645693,48.540909727109174,0.09906538316019294,6353121792,46.718925,8.93,5.8174725,
2021-03-23,62.650001525878906,73.8499984741211,61.0,73.8499984741211,73.8499984741211,399059,0,51.10249996185303,46.26000007629395,52.69220604612912,47.305922346810206,,80.66371173710534,4.428467703252281,2.476792620872998,1.9516750823792828,64.10909243798307,51.10249996185303,38.09590748572298,6.394893679873292,79.11099883637658,59.26923418587552,1332497.0,337.31068844925244,-0.0,51.1752619275836,0.30488631226681384,6353121792,46.718925,8.93,5.8174725,
2021-03-24,74.80000305175781,79.6500015258789,67.55000305175781,72.44999694824219,72.44999694824219,357243,0,52.50499973297119,46.81099998474121,54.573900417758935,48.29196448804283,,77.75045975737306,5.437199674154243,3.068874031529247,2.3683256426249963,68.1082639385183,52.50499973297119,36.90173552742407,6.802401165176706,85.54298022684367,74.86987174104225,975254.0,276.5814616527577,-21.71946982269656,53.39816103951436,0.21821991169716334,6353121792,46.718925,8.93,5.8174725,
2021-03-25,70.80000305175781,70.80000305175781,65.25,65.25,65.25,48863,0,53.61749973297119,47.22299995422363,55.590671806543796,48.95698548851174,,64.7905991382817,5.591195625010769,3.5733383502255514,2.017857274785218,69.52124870120711,53.61749973297119,37.71375076473527,6.830800863967098,75.25617695350127,79.97005200557382,926391.0,154.35159533697748,-45.00000476837158,53.584595399696944,0.19369885659911892,6353121792,46.718925,8.93,5.8174725,
2021-03-26,65.4000015258789,69.5,59.09999847412109,62.70000076293945,62.70000076293945,50639,0,54.31499977111817,47.615,56.26775075477195,49.495927263979496,,60.917724336194254,5.444711651642699,3.947613010508981,1.497098641133718,70.52435078507254,54.31499977111817,38.10564875716379,7.08574376838937,54.29142706717547,71.69686141584012,875752.0,97.81862053489283,-52.96875238418579,53.72617704002165,0.16893086980372093,6353121792,46.718925,8.93,5.8174725,
2021-03-30,64.0,64.1500015258789,57.5,60.5,60.5,33926,0,54.88499984741211,47.91900001525879,56.67082211146034,49.92745952813716,,57.71249732802871,5.092398373451545,4.176570083097493,0.9158282903540513,71.12245832484636,54.88499984741211,38.64754136997786,7.054619322495766,33.1650785039073,54.237560841527994,841826.0,57.617784675476436,-59.84375476837158,53.790697718695576,0.17344786496585463,6353121792,46.718925,8.93,5.8174725,
2021-03-31,62.5,62.5,57.0,57.45000076293945,57.45000076293945,13740,0,55.39999980926514,48.18400001525879,56.745029602077395,50.222461145188234,,53.50906493514965,4.515031639451351,4.244262394368265,0.27076924508308586,71.27274261245047,55.39999980926514,39.52725700607981,6.943575085174639,17.545508556039074,35.00067137570726,828086.0,34.81837437886194,-69.37500238418579,53.81003577653654,0.17459256829812972,6353121792,46.718925,8.93,5.8174725,
2021-04-01,59.95000076293945,63.150001525878906,57.29999923706055,62.09999847412109,62.09999847412109,43702,0,56.119999694824216,48.539000015258786,57.25502663751013,50.68824692279345,,58.47480080486367,4.382165421517527,4.2718429997981175,0.11032242171940965,71.83592677897634,56.119999694824216,40.40407261067209,6.865462742577762,17.4957592788338,22.73544877959337,871788.0,47.80222295236331,-54.843759536743185,53.892448821321956,0.19426645591310246,6353121792,46.718925,8.93,5.8174725,
2021-04-05,63.0,63.0,55.900001525878906,57.04999923706055,57.04999923706055,33986,0,56.474999618530276,48.816999969482424,57.23550021841969,50.93772740570588,,51.98120923302576,3.8252798082538035,4.182530361489254,-0.35725055323545085,71.9360948836426,56.474999618530276,41.01390435341795,6.882215294830857,15.79970906098464,16.946992298619147,837802.0,21.184381640670523,-70.84639877049563,53.935370025716495,0.1733698952053852,6353121792,46.718925,8.93,5.8174725,
2021-04-06,58.70000076293945,58.900001525878906,53.29999923706055,57.25,57.25,35523,0,56.849999618530276,49.10599998474121,57.236881149998766,51.1852675074429,,52.207569583647725,3.361334960623502,4.018291281316104,-0.6569563206926023,72.00117013243077,56.849999618530276,41.69882910462979,6.79062865154425,27.27263276245267,20.18936703409035,873325.0,-5.309756499885476,-70.77409303618309,53.95917211741185,0.1827223623623518,6353121792,46.718925,8.93,5.8174725,
2021-04-07,58.400001525878906,62.29999923706055,54.79999923706055,60.95000076293945,60.95000076293945,116721,0,57.43499965667725,49.46599998474121,57.590511589326454,51.56819822334473,,56.31073237637448,3.2546963521376853,3.8655722954804204,-0.6108759433427351,72.26736530748495,57.43499965667725,42.60263400586955,6.8412980335768045,40.84212261386451,27.97148814576725,990046.0,22.022251130749616,-59.083727840105254,54.11971340454809,0.21288212343018312,6353121792,46.718925,8.93,5.8174725,
2021-04-08,62.70000076293945,65.0,59.09999847412109,61.650001525878906,61.650001525878906,71541,0,58.057499694824216,49.87400001525879,57.977129678521926,51.963563058738224,,57.06180987150301,3.189897544787698,3.7304373453418758,-0.5405398005541779,72.49492510258965,58.057499694824216,43.620074287058785,6.7740625687412415,61.8126792152593,43.3091448638588,1061587.0,46.59109113692239,-57.692306281546905,54.25948099554336,0.20718281472715622,6353121792,46.718925,8.93,5.8174725,
2021-04-09,61.0,65.80000305175781,58.0,64.0,64.0,115219,0,58.812499618530275,50.35300003051758,58.55073637580555,52.43558019368967,,59.57439215771589,3.2902414054002094,3.6423981573535427,-0.3521567519533333,72.82855684936949,58.812499618530275,44.79644238769106,6.847344031813853,78.2108294401395,60.288543756421085,1176806.0,49.85404252201127,-55.59502904996833,54.49351726178672,0.22726773173249587,6353121792,46.718925,8.93,5.8174725,
2021-04-12,60.09999847412109,63.70000076293945,57.59999847412109,57.75,57.75,80047,0,59.26999969482422,50.717000045776366,58.474475768585975,52.64398881354497,,51.02295199735484,2.8327872630835174,3.4804759784995376,-0.6476887154160202,72.49797687131982,59.26999969482422,46.042022518328615,6.815390995675644,64.1891704986785,68.07089305135908,1096759.0,6.209221737850873,-81.26159890872768,54.59275527695614,0.19171963163144853,6353121792,46.718925,8.93,5.8174725,
2021-04-13,57.04999923706055,61.45000076293945,57.04999923706055,59.09999847412109,59.09999847412109,25176,0,59.83749961853027,51.085999984741214,58.53404935958932,52.89716566297933,,52.60545993781951,2.549792730564903,3.294339328912611,-0.744546598347708,71.96823978628268,59.83749961853027,47.70675945077786,6.642863176404449,53.43028793949159,65.27676262610318,1121935.0,-9.512700601416327,-77.98861960812135,54.620297879603875,0.19175194982808985,6353121792,46.718925,8.93,5.8174725,
2021-04-15,59.25,61.79999923706055,56.04999923706055,57.5,57.5,20730,0,60.01999969482422,51.435,58.43556846819986,53.077668970313475,,50.52190947626276,2.171380694552738,3.0697476020406365,-0.8983669074878984,71.89199947618353,60.01999969482422,48.147999913464915,6.579087235232703,29.854226905403134,49.157895114524386,1101205.0,-27.456655552421346,-84.0607195517333,54.63905683838269,0.17914897540880734,6353121792,46.718925,8.93,5.8174725,
2021-04-16,59.5,59.79999923706055,55.29999923706055,58.95000076293945,58.95000076293945,22256,0,60.39249973297119,51.81400001525879,58.48456202007982,53.307956491592925,,52.363309434933804,1.9658285255520198,2.848963786742913,-0.8831352611908931,71.62193668581108,60.39249973297119,49.1630627801313,6.430581004144654,29.574864047292596,37.61979296406242,1123461.0,-43.56095538923549,-67.71428403270525,54.656726292785685,0.1841499774768755,6353121792,46.718925,8.93,5.8174725,
2021-04-19,58.95000076293945,58.95000076293945,53.09999847412109,57.150001525878906,57.150001525878906,64483,0,60.78999977111816,52.128000030517576,58.357461020632115,53.45862492431002,,49.88152697126538,1.6387910918907664,2.6069292477724835,-0.968138155881717,70.91504700272489,60.78999977111816,50.66495253951143,6.3891110959070625,29.280423751033084,29.56983823457625,1058978.0,-85.16669740323059,-75.30486173817127,54.682754500592,0.1957368039308002,6353121792,46.718925,8.93,5.8174725,
2021-04-20,59.5,59.5,55.20000076293945,56.59999847412109,56.59999847412109,18105,0,61.00249977111817,52.44900001525879,58.19008363525011,53.58181604391046,,49.11551980783291,1.3200146130485209,2.3495463208276908,-1.02953170777917,70.57331239269688,61.00249977111817,51.43168714953946,6.239888820275168,37.733118634811376,32.196135477712325,1040873.0,-78.26798524358159,-72.44095481537775,54.692845538319624,0.2110728968997217,6353121792,46.718925,8.93,5.8174725,
2021-04-22,57.79999923706055,59.79999923706055,56.400001525878906,58.54999923706055,58.54999923706055,19910,0,61.11749973297119,52.81099998474121,58.22436131161301,53.776646757367324,,51.933818866282735,1.2107736763775634,2.121791791937665,-0.9110181155601018,70.51075557061779,61.11749973297119,51.72424389532459,6.037039455339916,47.027043558786055,38.01352864821015,1060783.0,-57.073245132668376,-57.086623633693044,54.70910107737468,0.2590358048124248,6353121792,46.718925,8.93,5.8174725,
