Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.399999618530272,9.75,8.949999809265137,9.050000190734863,9.050000190734863,8686,0,,,,,,,,,,,,,,,,8686.0,,,9.25,,1041454720,,-0.2,5.5339885,
2021-01-04,9.199999809265137,9.199999809265137,8.949999809265137,9.149999618530272,9.149999618530272,6156,0,,,,,,,,,,,,,,,,14842.0,,,9.187784559658283,,1041454720,,-0.2,5.5339885,
2021-01-05,9.149999618530272,9.199999809265137,8.850000381469727,9.149999618530272,9.149999618530272,2937,0,,,,,,,,,,,,,,,,14842.0,,,9.167776491800371,,1041454720,,-0.2,5.5339885,
2021-01-06,9.149999618530272,9.25,8.75,8.949999809265137,8.949999809265137,7894,0,,,,,,,,,,,,,,,,6948.0,,,9.111063416007678,,1041454720,,-0.2,5.5339885,
2021-01-07,8.850000381469727,9.100000381469728,8.850000381469727,9.100000381469728,9.100000381469728,4122,0,,,,,,,,,,,,,,,,11070.0,,,9.098004116515634,,1041454720,,-0.2,5.5339885,
2021-01-08,8.899999618530273,9.449999809265137,8.649999618530273,9.100000381469728,9.100000381469728,6291,0,,,,,,,,,,,,,,,,11070.0,,,9.092540936973128,,1041454720,,-0.2,5.5339885,
2021-01-11,8.649999618530273,8.949999809265137,8.649999618530273,8.949999809265137,8.949999809265137,4430,0,,,,,,,,,,,,,,,,6640.0,,,9.066021599491684,,1041454720,,-0.2,5.5339885,
2021-01-12,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273,5724,0,,,,,,,,,,,,,,,,916.0,,,9.043406799246558,,1041454720,,-0.2,5.5339885,
2021-01-13,8.800000190734863,8.899999618530273,8.649999618530273,8.899999618530273,8.899999618530273,2197,0,,,,,,,,,,,,,,33.333333333333336,39.30558049016042,916.0,,,9.033122328503799,,1041454720,,-0.2,5.5339885,
2021-01-14,8.899999618530273,8.899999618530273,8.550000190734863,8.800000190734863,8.800000190734863,1937,0,,,,,,,,,,,,,,30.092591550127377,35.03087378414758,-1021.0,,,9.022235602210237,,1041454720,,-0.2,5.5339885,
2021-01-15,8.649999618530273,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1311,0,,,,,,,,,,,,,,19.675927366986983,27.700617416815902,-2332.0,,,9.012371025941606,,1041454720,,-0.2,5.5339885,
2021-01-18,8.850000381469727,8.899999618530273,8.550000190734863,8.550000190734863,8.550000190734863,1577,0,,,,,,,,,,,,,,9.25926318384659,19.675927366986986,-2332.0,,,9.002135289871301,,1041454720,,-0.2,5.5339885,
2021-01-19,8.850000381469727,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,1477,0,,,,,,,,,,,,,,9.523770598263587,12.819653716365723,-855.0,,,8.99353318906746,,1041454720,,-0.2,5.5339885,
2021-01-20,8.850000381469727,8.850000381469727,8.25,8.5,8.5,4395,0,,,,,,,,,,,,,,22.344290942838544,13.709108241649579,-5250.0,,-83.33333333333334,8.959329891352128,,1041454720,,-0.2,5.5339885,
2021-01-21,8.300000190734863,8.75,8.100000381469727,8.100000381469727,8.100000381469727,9005,0,,,,,,21.212103697427214,,,,,,,0.3928570747375491,22.344290942838544,18.070784161313565,-14255.0,,-100.0,8.874397913362978,,1041454720,,-0.2,5.5339885,
2021-01-22,8.100000381469727,8.350000381469727,7.699999809265137,7.75,7.75,8404,0,,,,,,17.267531826406586,,,,,,,0.4112244674137663,14.209414752413322,19.632665546030143,-22659.0,,-97.14284624372209,8.771074210395271,,1041454720,,-0.2,5.5339885,
2021-01-25,7.400000095367432,7.949999809265137,7.400000095367432,7.900000095367432,7.900000095367432,12976,0,,,,,,23.80695113018448,,,,,,,0.42113698501976193,12.88314501344884,16.478950236233572,-9683.0,,-75.60975269360696,8.623066983392189,,1041454720,,-0.2,5.5339885,
