Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,297.6336669921875,303.8767395019531,296.9715270996094,301.18084716796875,300.48895263671875,119783,0,,,,,,,,,,,,,,,,119783.0,,,300.67637125651044,,228088217600,23.424902,10.12,3.1727293,
2021-01-04,302.6943359375,307.0455627441406,292.2892150878906,295.8363952636719,295.15679931640625,107650,0,,,,,,,,,,,,,,,,12133.0,,,299.5943568998463,,228088217600,23.424902,10.12,3.1727293,
2021-01-05,293.2351379394531,300.5187072753906,293.2351379394531,294.9850769042969,294.30743408203125,60621,0,,,,,,,,,,,,,,,,-48488.0,,,298.8897594619905,,228088217600,23.424902,10.12,3.1727293,
2021-01-06,296.3566589355469,299.8565673828125,292.3365173339844,298.01202392578125,297.327392578125,58574,0,,,,,,,,,,,,,,,,10086.0,,,298.52564935110354,,228088217600,23.424902,10.12,3.1727293,
2021-01-07,297.9647216796875,300.802490234375,294.275634765625,298.53228759765625,297.84649658203125,85715,0,,,,,,,,,,,,,,,,95801.0,,,298.3956895841427,,228088217600,23.424902,10.12,3.1727293,
2021-01-08,299.8565673828125,322.55865478515625,298.1539001464844,320.66680908203125,319.9301452636719,226808,0,,,,,,,,,,,,,,,,322609.0,,,303.6938089850145,,228088217600,23.424902,10.12,3.1727293,
2021-01-11,324.87615966796875,337.64605712890625,320.0992431640625,331.11920166015625,330.3585510253906,198315,0,,,,,,,,,,,,,,,,520924.0,,,309.6903734817388,,228088217600,23.424902,10.12,3.1727293,
2021-01-12,331.0719299316406,331.0719299316406,318.8695678710937,322.9843139648437,322.2423095703125,81123,0,,,,,,,,,,,,,,,,439801.0,,,310.95383886227063,,228088217600,23.424902,10.12,3.1727293,
2021-01-13,324.0721130371094,329.74761962890625,321.6127319335937,322.8424072265625,322.1007080078125,81030,0,,,,,,,,,,,,,,73.0342817349071,76.415708825479,358771.0,,,312.048980235551,,228088217600,23.424902,10.12,3.1727293,
2021-01-14,324.3558959960937,327.2882385253906,321.7546081542969,325.2545166015625,324.50732421875,47380,0,,,,,,,,,,,,,,67.37688741267273,74.24659869380298,406151.0,,,312.6136689939549,,228088217600,23.424902,10.12,3.1727293,
2021-01-15,326.9098815917969,326.9098815917969,322.9843139648437,324.1194152832031,323.3748474121094,63499,0,,,,,,,,,,,,,,54.149804167987604,64.85365777185581,342652.0,,,313.2909292728697,,228088217600,23.424902,10.12,3.1727293,
2021-01-18,326.1058349609375,339.585205078125,321.6600036621094,334.2880554199219,333.52008056640625,86080,0,,,,,,,,,,,,,,57.00389624356376,59.51019594140803,428732.0,,,314.6036972180077,,228088217600,23.424902,10.12,3.1727293,
2021-01-19,339.3014221191406,346.5849914550781,336.27447509765625,340.6257019042969,339.8431701660156,111583,0,,,,,,,,,,,,,,59.50842327812908,56.887374563226814,540315.0,,,316.8349208201438,,228088217600,23.424902,10.12,3.1727293,
2021-01-20,339.585205078125,354.71990966796875,337.0785217285156,338.4501037597656,337.67254638671875,86782,0,,,,,,,,,,,,,,67.11749334154015,61.209937621077664,453533.0,,-26.060587692700253,318.4652159585554,,228088217600,23.424902,10.12,3.1727293,
2021-01-21,338.7338562011719,341.47705078125,332.1124267578125,338.0244445800781,337.2478942871094,69594,0,,,,,,75.14528471889265,,,,,,,11.793590000697558,58.80753845321962,61.81115169096295,383939.0,,-26.742398431072736,319.3437063740184,,228088217600,23.424902,10.12,3.1727293,
