Date,Close,High,Low,Open,Volume
2020-11-02,2705.0380859375,2801.6498792004104,2684.0848758092598,2749.504111567239,279552
2020-11-03,2783.968017578125,2843.3666991483537,2716.320637899311,2731.395413772578,311155
2020-11-04,2881.338134765625,2910.0657584542846,2792.1688259648236,2796.9093502873448,337813
2020-11-05,3014.025634765625,3023.5066842615847,2881.3383933638543,2881.3383933638543,379717
2020-11-06,3003.83349609375,3062.284073444358,2977.049531360964,3014.0256242664027,263716
2020-11-09,3109.357421875,3119.2650716289995,3033.9356319795743,3037.7280515195484,313385
2020-11-10,2866.879638671875,3106.9397527024576,2844.3146957910812,3104.6169419950793,512059
2020-11-11,2825.400146484375,2943.8658113422716,2749.5043004484983,2895.4175567701345,670169
2020-11-12,2828.4814453125,2900.2529412385693,2816.8197085386696,2844.314751132955,310817
2020-11-13,2865.220458984375,2904.8512900936516,2792.785105750791,2830.0931261495402,191905
2020-11-14,2880.20068359375,2886.9795413240854,2853.5113906592123,2885.9839848432352,21361
2020-11-17,2842.37109375,2899.7788928518294,2831.0412862695966,2891.7200010456363,282279
2020-11-18,2860.953857421875,2945.761790583003,2834.8809738554014,2853.7956194576245,498558
2020-11-19,2828.196533203125,2891.529978229442,2801.3176703444674,2870.8612479178887,274028
2020-11-20,2931.160888671875,2945.8565130538436,2835.923576452011,2852.515410431653,491454
2020-11-23,3094.756591796875,3118.838595723436,2948.6063105059866,2958.0873597359096,710638
2020-11-24,3162.830322265625,3240.6223713597087,3065.2229744312285,3081.293305315088,817267
2020-11-25,2947.08935546875,3200.3757335896535,2920.352841978093,3193.9285735884823,598000
2020-11-26,2928.60107421875,3014.9260699246297,2875.4125292792673,2971.7398463025743,409436
2020-11-27,3034.3623046875,3081.3409491448,2926.94197238159,2953.6787159478326,5781528
2020-12-01,3179.42236328125,3291.2040710224264,3035.8793725346304,3101.488185994615,865205
2020-12-02,3217.630615234375,3224.5043749280617,3062.3784566355894,3173.3067165199127,577260
2020-12-03,3129.3623046875,3223.5566178594977,3109.7840313468096,3223.5566178594977,358686
2020-12-04,3095.704833984375,3157.189533555046,3087.788296408925,3147.7084839047307,251735
2020-12-07,3101.20361328125,3165.722196708104,3067.1192891137216,3082.0519409849862,322749
2020-12-08,3092.196533203125,3156.2410624558206,3067.1192060812796,3128.7460216594195,334352
2020-12-09,3096.367919921875,3147.612795316653,3086.4600403331074,3100.39736501769,142608
2020-12-10,3082.66845703125,3124.0059269842754,3049.7692603310975,3100.3033023485827,117946
2020-12-11,3099.022705078125,3124.0053594943083,3073.6609013250227,3108.5986562798066,215585
2020-12-14,3067.07177734375,3146.760037297114,3044.4596152653053,3118.3168914342295,264171
2020-12-15,3093.80810546875,3104.047683668916,3050.5746651926843,3067.11904776512,220098
2020-12-16,3118.27001953125,3142.968202074017,3095.610401703473,3096.0370026765318,364862
2020-12-17,3134.434814453125,3146.7601782123174,3117.558500857892,3133.4867095485715,282060
2020-12-18,3182.21923828125,3223.5567050878053,3144.05801552249,3152.4488365932216,722305
2020-12-21,3219.24267578125,3270.0137385142384,3109.7840134319226,3195.1134528248717,753013
2020-12-22,3387.57861328125,3430.243331332651,3145.906780729566,3220.712160457992,867964
2020-12-23,3484.238037109375,3506.5659536777544,3368.616691474128,3389.4749991612744,909379
2020-12-24,3437.448974609375,3484.2378092285235,3414.1255031326305,3484.2378092285235,239343
2020-12-28,3451.81298828125,3483.2425737980834,3395.2586223786575,3451.101909591087,165151
2020-12-29,3422.61083984375,3482.1518669408383,3397.2015851814504,3461.5780392951588,153207
2020-12-30,3471.15380859375,3484.1902496413045,3380.752154466521,3422.610888950854,269551
2020-12-31,3469.590087890625,3484.285714714591,3423.6544490479628,3452.9982511538888,263584
2021-01-01,3507.32421875,3554.7294599098927,3436.927435627559,3463.4269191417584,285207
2021-01-04,3645.794921875,3706.9949021527773,3516.9473393787302,3536.051790173093,373949
2021-01-05,3915.056640625,3980.997144156177,3605.6425471765156,3645.46294869674,840857
2021-01-06,3751.5556640625,3943.167730271402,3730.7922622308165,3931.790473054942,597076
2021-01-07,3681.396484375,3819.9147051393084,3669.1660235515324,3790.570904294238,363617
2021-01-08,3879.834716796875,3900.5034493320495,3716.571103884695,3717.3770856154856,582258
2021-01-11,4024.847900390625,4057.8894526577724,3854.0468750125806,3934.635801058354,426541
2021-01-12,4062.771484375,4213.378035313863,3953.597301363368,4005.9800953442614,559357
2021-01-13,4173.9853515625,4204.845986421357,4049.3567549054383,4076.8518019417897,376243
2021-01-14,4162.8447265625,4247.51031621567,4112.879408871334,4190.624017337781,322695
2021-01-15,4065.33203125,4250.354625516297,3982.0409161651683,4200.105061574213,219119
2021-01-18,3800.810302734375,4069.2661042310565,3762.649081696328,4067.3226744232425,194306
2021-01-19,3879.029052734375,3953.4076039434353,3841.436554784573,3874.904703854896,432450
2021-01-20,3878.64990234375,4020.0598946440623,3851.202310311126,3893.8670330989153,233400
2021-01-21,3772.84130859375,3963.0312432243313,3754.4953862769826,3953.5974143371254,193223
2021-01-22,3725.53076171875,3819.725076342286,3707.090167664832,3763.976461797796,147463
2021-01-25,3691.7783203125,3788.532239207376,3669.1659260866213,3748.806736885401,173743
2021-01-27,3816.880859375,3901.451772524107,3650.2039670031136,3710.5982045266155,349263
2021-01-28,3764.782470703125,3839.777430126695,3745.0143907609913,3782.938587123128,117674
2021-01-29,3758.193115234375,3838.4503380600718,3583.836707679304,3798.6773817386115,236889
2021-02-01,3733.305419921875,3801.900906674312,3702.349885427229,3789.5755421389586,128714
2021-02-02,3828.968994140625,3887.2299924899803,3745.962365933637,3770.850118934335,158015
2021-02-03,4082.066162109375,4121.41252042491,3828.969573407607,3839.825329588426,343177
2021-02-04,4080.359619140625,4152.652624424391,4031.484529278729,4092.969230295333,146650
2021-02-05,3910.600830078125,4095.8132171018774,3904.8649805411,4077.7992237859203,142196
2021-02-08,3889.03173828125,3949.2364047188084,3863.527806819701,3945.823134190664,111277
2021-02-09,3856.701171875,3953.4553235493713,3836.4115880621566,3907.8041650445903,90282
2021-02-10,3792.32470703125,3887.230100362619,3752.4096295173977,3863.5274777994323,109185
2021-02-11,3817.402587890625,3839.730275045975,3773.4578293747304,3776.3021443214952,87408
2021-02-12,3830.248779296875,3866.087189747909,3782.9384387787104,3817.4021434597103,65326
2021-02-15,3822.948486328125,3863.5274218629806,3793.3676600917265,3849.3058485309693,69804
2021-02-16,3740.2265625,3847.409872998849,3716.571390378386,3824.6079027407336,92060
2021-02-17,3674.75927734375,3768.289954125564,3666.321237268109,3750.702563908105,105727
2021-02-18,3670.398681640625,3770.945256304736,3636.977982677496,3640.438473102327,147042
2021-02-19,3622.376953125,3721.311793654216,3610.383518531275,3721.311793654216,120226
2021-02-22,3596.82568359375,3654.897111475669,3579.0961674162327,3623.657099831746,63480
2021-02-23,3559.70751953125,3651.152196517806,3555.393595674311,3603.6048254200296,90928
2021-02-24,3525.76513671875,3626.5012834821428,3508.9362745535714,3591.7533310928343,50985
2021-02-25,3466.74560546875,3568.4773086662026,3451.1018744444823,3536.431316395033,251215
2021-02-26,3413.035888671875,3459.208556037773,3384.7348617353723,3436.8806369161694,240333
2021-03-01,3420.81005859375,3503.4373111286177,3403.696718214945,3403.696718214945,190862
2021-03-02,3633.896240234375,3691.9202095604037,3438.7762198447826,3451.623086590824,394399
2021-03-03,3708.1806640625,3761.132419271576,3651.1522426556185,3667.2700271596814,232927
2021-03-04,3721.02734375,3806.6412645622354,3613.369983485443,3678.931577771357,251366
2021-03-05,3645.60546875,3716.5712132027115,3621.7607230699896,3707.0901641894393,132490
2021-03-08,3665.563232421875,3749.7549964621644,3646.4115591386812,3669.1660774484394,162750
2021-03-09,3694.29052734375,3716.5709911940203,3659.542577374139,3687.1797410085574,100893
2021-03-10,3914.677978515625,3934.635401822828,3731.788401317015,3749.7549431829602,1096653
2021-03-12,3807.636962890625,3958.2909796001995,3792.4198320204555,3951.7014649653147,354537
2021-03-15,3875.236328125,3906.1918579057215,3761.131820464077,3837.9283108743593,311584
2021-03-16,3902.3525390625,3980.1443607459832,3861.631248527487,3906.1921787216415,361187
2021-03-17,3838.213134765625,3971.37442243281,3811.3817196490354,3902.3525704974973,319928
2021-03-18,3799.482666015625,3921.3615885696286,3745.0140896639346,3858.786669603092,327009
2021-03-19,3863.622314453125,3882.6316322452462,3707.090105148635,3763.976398322271,279744
2021-03-22,3880.688232421875,3974.4084937387233,3863.622344337781,3877.749014663468,251199
2021-03-23,3825.129150390625,3921.4566990899575,3811.855682028878,3906.1921178855805,198149
2021-03-24,3766.0625,3854.046687147141,3746.6263481951987,3820.8630133340657,129661
2021-03-25,3638.5419921875,3783.554584918195,3588.4347889813607,3783.554584918195,269938
2021-03-26,3742.406982421875,3768.716892805612,3659.115876240307,3664.7098339071476,138918
2021-03-30,3946.960693359375,4023.757190155462,3715.6230980723976,3787.679070374899,354158
2021-03-31,3843.901611328125,3958.337822562886,3813.9888564586463,3958.337822562886,229616
2021-04-01,3899.36572265625,3971.61150260465,3860.967704937517,3870.1642763504847,213617
2021-04-05,4047.934326171875,4073.8174076784494,3867.367773937096,3901.4521026343286,456022
2021-04-06,4036.603759765625,4124.161338306108,4014.750127387447,4076.8509972289576,286197
2021-04-07,4075.381591796875,4100.553591092629,3966.9180235657204,4006.2171558755845,246137
2021-04-08,4101.548828125,4160.2368890792095,4048.8817885380513,4067.369833234572,291750
2021-04-09,4151.3720703125,4219.066665343351,4053.1483133354664,4057.888837678549,379136
2021-04-12,4036.79345703125,4161.232219578453,3910.1265554805514,4152.699275860929,294617
2021-04-13,3895.052001953125,4098.799654808612,3854.046464538296,4048.40797136003,335455
2021-04-15,3835.273681640625,3898.22798237793,3756.580979322176,3896.7109220340294,265495
2021-04-16,3877.654296875,3958.338119760772,3842.005690056241,3882.4897246515834,307827
2021-04-19,3852.482177734375,3877.7490809915857,3756.676130307134,3849.305933698249,174917
2021-04-20,3763.265380859375,3906.192194782547,3711.9255930236,3854.141328270537,269477
2021-04-22,3712.0673828125,3791.4711611946072,3681.4910024802853,3779.145798580071,202748
2021-04-23,3698.6044921875,3782.9383727751087,3650.2036930286135,3714.674823191197,184712
2021-04-26,3729.89208984375,3788.5796899628253,3698.5571769262865,3755.7753996421866,152758
2021-04-27,3706.805908203125,3759.2361586776083,3698.557441362257,3759.2361586776083,156767
2021-04-28,3688.93408203125,3742.596681060068,3635.1763484521266,3726.0522966730964,297881
2021-04-29,3651.15234375,3736.292218781855,3631.242138811348,3736.292218781855,257788
2021-04-30,3688.365234375,3725.767927878023,3632.190016808849,3640.722961249277,303588
2021-05-03,3719.984375,3735.5332023401556,3650.2037637080202,3700.4533220136113,178549
2021-05-04,3646.790771484375,3739.2784552552407,3635.9824676890057,3736.4815919588973,249163
2021-05-05,3711.972900390625,3759.1885718972176,3612.5642379976634,3700.7854474648298,390169
2021-05-06,3614.5078125,3702.34963900348,3598.0106483373793,3702.34963900348,517358
2021-05-07,3573.0283203125,3664.3306396015614,3557.2896859366683,3664.3306396015614,269501
2021-05-10,3475.231201171875,3600.902557087425,3445.223772451186,3600.902557087425,680722
2021-05-11,3431.04931640625,3465.18109088086,3402.4638164012176,3456.268766441055,612773
2021-05-12,3471.960205078125,3501.351457496864,3427.3992739916503,3430.2435887418505,307626
2021-05-14,3411.613525390625,3507.893397490426,3405.5929663945108,3506.0920906812084,256284
2021-05-17,3397.676025390625,3413.177633062486,3342.0697657070173,3413.177633062486,371290
2021-05-18,3446.740478515625,3467.077513901469,3401.800398613944,3436.880280093519,655849
2021-05-19,3553.21240234375,3565.7273397254294,3461.5781636993943,3479.544703818664,718564
2021-05-20,3483.100341796875,3570.9896188601783,3466.318931527655,3559.0908561891174,360209
2021-05-21,3465.939697265625,3510.2636027750896,3446.4563261168187,3509.8844533911883,259149
2021-05-24,3474.093505859375,3503.247732592042,3453.9462760034667,3493.7666832480854,169770
2021-05-25,3515.09912109375,3549.7049519554957,3474.8046605013064,3496.6110744689818,317127
2021-05-26,3602.656494140625,3619.8645054742983,3497.5589734663927,3536.4312743371224,364653
2021-05-27,3720.647705078125,3733.6366945165196,3603.7463371907797,3620.6226488893253,788685
2021-05-28,3726.478759765625,3787.584072667095,3709.886924452608,3754.495305116931,464949
2021-05-31,3737.808349609375,3763.9761352285445,3708.1328539214496,3763.0280304085877,186099
2021-06-01,3688.744384765625,3759.236079500495,3656.651171494063,3750.703135057745,180333
2021-06-02,3639.253173828125,3650.2038316171606,3574.35544031083,3648.260170295752,383860
2021-06-03,3638.352294921875,3679.6897582095453,3614.175621691775,3679.6897582095453,199548
2021-06-04,3656.461669921875,3678.2680839338727,3631.2419854761465,3649.2559796599708,170587
2021-06-07,3687.9384765625,3704.3407375833135,3611.284103011821,3651.38898646996,149995
2021-06-08,3793.557373046875,3837.075527911576,3587.7711531377795,3688.1281518636224,662186
2021-06-09,3732.215087890625,3835.0844736485656,3702.3972338890767,3811.429301743115,391867
2021-06-10,3825.46142578125,3832.240283719493,3724.9148475502852,3741.222206718733,290365
2021-06-11,3957.24755859375,3991.521456660558,3830.3436306196327,3839.8246792102755,651592
2021-06-14,3951.037353515625,4009.53561085835,3911.548877129709,3996.2621422955654,420066
2021-06-15,3937.8115234375,3982.9886286966434,3898.6072937873355,3951.227114994825,308870
2021-06-16,3991.04833984375,4027.4082623010067,3910.933460471664,3937.812332115656,505404
2021-06-17,3953.78759765625,3997.2106208367827,3919.8451613934994,3981.0928360753437,297058
2021-06-18,3861.156982421875,4014.03888872403,3792.561504277164,3982.040350195672,463743
2021-06-21,3867.177978515625,3880.4986679229573,3800.0046500352846,3841.8161710334784,108975
2021-06-22,3897.46923828125,3928.9465045270663,3841.720858191041,3868.0782193563264,181327
2021-06-23,3905.149169921875,3953.5974227749443,3896.7111289220675,3898.9864880878135,139644
2021-06-24,3967.771728515625,4005.743144029632,3873.577415487176,3906.1921309827417,258001
2021-06-25,3996.688232421875,4013.3272851033253,3958.3372112701113,3982.039829301669,255481
2021-06-28,3908.23095703125,4005.7436494651906,3898.1809513814906,4001.0031244362376,261465
2021-06-29,3919.607666015625,3936.5314305779357,3875.520789444846,3910.8853789538175,226795
2021-06-30,3860.019287109375,3944.1633603132263,3840.820164070909,3905.243841750247,343166
2021-07-01,3831.877685546875,3908.337940992349,3787.2321815120613,3897.4626257178966,303755
2021-07-02,3856.728271484375,3878.383178624424,3804.594069152896,3853.9138951426166,267215
2021-07-05,3860.35302734375,3877.57210048299,3831.1141640479764,3857.825119375004,150414
2021-07-06,3836.12255859375,3893.0740859639395,3825.3904780754583,3863.5489865849395,182484
2021-07-07,3849.049072265625,3886.158131256274,3806.7407298018497,3834.978121257184,125022
2021-07-08,3856.394287109375,3911.2471433886058,3840.796903511294,3852.9599281645146,204842
2021-07-09,3867.460205078125,3884.9652805649685,3830.3986616949683,3852.005823297614,134881
2021-07-12,3849.669189453125,3890.1648643090853,3828.2527708686257,3877.858837174424,142743
2021-07-13,3832.87939453125,3858.3024090979743,3811.0812521563626,3849.6689994809612,129863
2021-07-14,4020.714599609375,4033.3546063582507,3828.10960880014,3847.665845656891,743692
2021-07-15,4216.75341796875,4388.228204888015,4049.571462989049,4064.0239040251668,2524847
2021-07-16,4091.16455078125,4196.4819402774865,4055.2954599044315,4196.4819402774865,921642
2021-07-19,4177.9755859375,4261.113351073609,4025.7230293906377,4073.325680108547,908381
2021-07-20,4156.98876953125,4255.771440158739,4120.165708932793,4197.436702779413,424083
2021-07-22,4203.30322265625,4221.285515129721,4164.3817255833765,4191.7126674531055,331876
2021-07-23,4160.4228515625,4221.285493372063,4144.014504679828,4208.40699525669,215746
2021-07-26,4151.07373046875,4197.4364167781405,4116.063574382828,4170.72545776228,123859
2021-07-27,4149.166015625,4196.196664620064,4081.1006716571324,4159.278115212329,146187
2021-07-28,4156.70166015625,4184.414557231022,4066.7431601064577,4148.688466301685,196069
2021-07-29,4426.05322265625,4445.4189461497,4157.369704682265,4186.227078148681,1180829
2021-07-30,4468.69580078125,4510.145205566958,4363.664401802712,4422.571605565365,551524
2021-08-02,4485.962890625,4555.506690784805,4469.1730509290865,4518.922121508714,248112
2021-08-03,4502.98974609375,4507.473556905048,4446.419946822101,4490.30222906922,205148
2021-08-04,4478.75927734375,4531.32271398641,4434.495502308595,4531.32271398641,216436
2021-08-05,4488.1083984375,4643.842805653272,4460.014011243742,4502.703841093089,566028
2021-08-06,4543.29541015625,4579.021503835159,4458.822189359486,4517.013920970725,224775
2021-08-09,4529.7490234375,4630.6305821635415,4502.704086873925,4600.866758658275,207846
2021-08-10,4568.52783203125,4606.924834586953,4507.474213060693,4548.494613306536,136226
2021-08-11,4535.5205078125,4607.640186500765,4462.637845227863,4583.791117212459,191033
2021-08-12,4652.5244140625,4685.86560258417,4540.863246803878,4540.863246803878,502105
2021-08-13,4638.64404296875,4691.779956424488,4633.397247650225,4645.798763857648,167996
2021-08-16,4554.98095703125,4649.805222956254,4535.138719003066,4621.94932553005,120823
2021-08-17,4730.55859375,4745.965000036925,4536.999631934051,4564.712065362148,611602
2021-08-18,4752.451171875,4817.511614052951,4683.956836633661,4730.224027382486,403770
2021-08-20,4691.8271484375,4859.438584690834,4657.198488016458,4675.418803329868,383809
2021-08-23,4820.46923828125,4871.887737058846,4703.990293995921,4703.990293995921,538165
2021-08-24,4752.9765625,4885.243409131825,4731.655401150918,4859.486414004592,291671
2021-08-25,4853.66650390625,4898.598238160603,4724.070583938801,4795.761250173018,351741
2021-08-26,4901.173828125,4976.488895787519,4818.512596331924,4873.126955090374,513667
2021-08-27,4992.65966796875,5008.304564304435,4865.210148181452,4910.809382465121,331314
2021-08-30,5030.1982421875,5080.233310667074,4989.320843781643,5027.383865657215,293439
2021-08-31,5067.87939453125,5127.5495758324205,5003.53442330066,5056.002372448713,282387
2021-09-01,5037.4951171875,5140.141588521854,5026.381545796552,5109.423805758642,199409
2021-09-02,5140.90478515625,5183.785593130965,5023.328887073023,5038.830780329433,280435
2021-09-03,5209.8291015625,5245.841195603971,5130.125699614082,5151.39888275349,421953
2021-09-06,5193.46875,5261.1046164600675,5164.897379043976,5245.841212314399,191851
2021-09-07,5155.97802734375,5283.809044334399,5141.859564026839,5193.373555948444,224631
2021-09-08,5149.7763671875,5198.142459675618,5075.081278303227,5183.8330199811535,188426
2021-09-09,5184.3583984375,5207.396972921493,5107.516880476997,5132.319913516296,121111
2021-09-13,5236.25390625,5265.874262656598,5138.043257005152,5187.649318899743,230196
2021-09-14,5323.49365234375,5408.968808151508,5242.025326418437,5246.699650746537,482838
2021-09-15,5389.74658203125,5445.219423254541,5284.9536798931595,5342.191445379367,322366
2021-09-16,5411.16259765625,5452.850955205662,5349.775468729102,5425.18603608373,146820
2021-09-17,5452.13623046875,5516.481211635886,5408.969411094496,5414.025227926852,358488
2021-09-20,5292.060546875,5532.029676852172,5224.233705995286,5451.896810348364,240211
2021-09-21,5475.50830078125,5501.503788598017,5260.819146435572,5342.191991702601,313977
2021-09-22,5579.06103515625,5609.301845371393,5459.338691347728,5504.461415945724,269591
2021-09-23,5758.78662109375,5817.264346289404,5590.221231429306,5644.549591663092,280558
2021-09-24,5944.47607421875,6199.327138245726,5819.172969654371,5885.95036438811,1103223
2021-09-27,5704.88818359375,6075.216241047921,5656.999067561002,6009.965282569025,448074
2021-09-28,5505.6533203125,5747.625892311369,5419.319686577366,5747.625892311369,458096
2021-09-29,5480.134765625,5647.412234898067,5376.104843343124,5394.659606027773,783825
2021-09-30,5499.73828125,5598.664405217982,5451.8971422695995,5494.825466224478,282121
2021-10-01,5486.04833984375,5532.983489558772,5418.507969085143,5492.917057393001,211279
2021-10-04,5473.98095703125,5590.221404829637,5418.794121845336,5532.888153575316,264342
2021-10-05,5499.9765625,5535.893165680789,5391.844795228656,5490.055443390871,310789
2021-10-06,5426.951171875,5532.03007733827,5408.968880584236,5532.03007733827,237547
2021-10-07,5511.61572265625,5578.774612519306,5447.1277423880365,5466.2069989288,299275
2021-10-08,5708.083984375,5723.729347097763,5515.812966376728,5578.7745118248195,504760
2021-10-11,5608.4892578125,5683.94779439789,5351.730311177303,5683.94779439789,359610
2021-10-12,5555.8310546875,5675.076387931404,5456.666449241036,5608.537491981306,262597
2021-10-13,5677.3662109375,5720.914516590207,5562.747681591951,5569.234441863203,183586
2021-10-14,5818.12255859375,5984.350545946906,5752.394626912656,5781.0135056535155,485930
2021-10-18,5633.9609375,5946.192755776686,5589.076711131121,5861.147070721802,703972
2021-10-19,6539.55712890625,6738.172343874785,6086.281857696088,6147.3354688077725,3798353
2021-10-20,6620.6455078125,6825.604529435442,6200.758831772239,6492.671478314132,1863489
2021-10-21,6347.0,6726.772653269591,6248.694327694244,6657.705845269742,633550
2021-10-22,6242.25537109375,6462.096277253917,6174.094545013647,6353.392033542351,499076
2021-10-25,6130.33740234375,6297.9034906752495,5989.543641962505,6267.593204068344,386502
2021-10-26,6221.36279296875,6319.081972899162,6138.512096136022,6167.196732099274,363082
2021-10-27,6366.60302734375,6395.718121673043,6259.5137121056905,6281.935724232604,313943
2021-10-28,6396.052734375,6554.439647209165,6352.35628331133,6400.498759798417,568697
2021-10-29,6389.31103515625,6530.391911899382,6320.181251484251,6406.235156572539,280562
2021-11-01,6503.90673828125,6535.316509392889,6368.945613616099,6425.358733448459,294832
2021-11-02,6456.81640625,6605.116080410767,6440.800816448772,6524.799092750879,220667
2021-11-03,6440.70458984375,6501.850859306306,6353.073119798301,6434.920041636977,203300
2021-11-04,6468.3857421875,6507.492371186343,6454.091044448802,6498.982688787648,24255
2021-11-08,6528.52783203125,6577.196007290348,6387.112661537254,6488.465048082606,252226
2021-11-09,6539.7626953125,6628.25508337901,6461.884183518413,6548.702834167987,228146
2021-11-10,6536.08154296875,6614.630018239126,6488.465229799629,6520.974486771805,137693
2021-11-11,6644.0791015625,6692.986314688468,6466.521010275311,6539.141136979448,174895
2021-11-12,6925.6669921875,6947.419509920875,6649.481635196091,6693.08237949988,594614
2021-11-15,6881.779296875,6983.275012715251,6851.803757255767,6959.753516545847,179625
2021-11-16,6971.609375,7003.8319695816845,6865.189561992695,6873.794952808564,304970
2021-11-17,7072.72265625,7233.261374809679,6922.558774553674,6955.068028467324,571581
2021-11-18,6834.25732421875,7086.825431141906,6808.967318906306,7074.586840817912,310851
2021-11-22,6530.15283203125,6787.740759594199,6457.341760615869,6787.740759594199,353527
2021-11-23,6623.61767578125,6644.318329540834,6310.620373430638,6492.242126836121,246188
2021-11-24,6453.13525390625,6695.520453927897,6425.35914850282,6635.713168245472,336544
2021-11-25,6549.46728515625,6578.343339470887,6418.091742652331,6463.604792852208,158382
2021-11-26,6356.80224609375,6564.001128328304,6326.0619700180005,6564.001128328304,171743
2021-11-29,6452.65673828125,6494.201841107356,6112.074760483217,6243.6893437030385,249304
2021-11-30,6511.12646484375,6645.2271536410235,6459.063657738207,6515.237743063269,299419
2021-12-01,6609.1318359375,6625.912161969332,6517.292908942679,6520.974197428601,199325
2021-12-02,6644.0791015625,6671.85520521117,6486.552635366073,6616.589657537327,303243
2021-12-03,6548.5595703125,6692.1260911086165,6535.460065454083,6663.441452912694,286743
2021-12-06,6268.59765625,6565.340352346352,6234.893204031711,6565.340352346352,317321
2021-12-07,6268.931640625,6391.845588981831,6208.311535119662,6358.427800484484,253149
2021-12-08,6356.32470703125,6425.359259635215,6316.4052503214625,6347.910732844969,335995
2021-12-09,6316.4521484375,6382.044438566069,6265.727873593923,6301.057968069728,236607
2021-12-10,6323.2412109375,6339.256799027254,6180.678479701408,6320.181329747545,380321
2021-12-13,6473.740234375,6589.339228680642,6310.620171122722,6371.814063691185,404491
2021-12-14,6377.5986328125,6490.377251622261,6350.539645103439,6490.377251622261,264969
2021-12-15,6382.953125,6420.004114373621,6277.154715814698,6391.8932635523615,241189
2021-12-16,6539.666015625,6549.658016428176,6426.457421533021,6476.990277851747,355537
2021-12-17,6672.33349609375,6816.7128415087145,6566.00938409701,6613.912823201879,865305
