Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,202.3000030517578,205.5500030517578,198.4499969482422,202.4499969482422,197.39683532714844,657349,0,,,,,,,,,,,,,,,,657349.0,,,202.1499989827474,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-04,201.8999938964844,206.1000061035156,198.0,201.3500061035156,196.32427978515625,1044064,0,,,,,,,,,,,,,,,,-386715.0,,,201.9454536883661,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-05,200.0,202.3000030517578,197.25,201.0500030517578,196.03176879882807,589195,0,,,,,,,,,,,,,,,,-975910.0,,,201.49648494853955,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-06,200.6999969482422,207.0,194.6999969482422,203.1999969482422,198.1280975341797,1379569,0,,,,,,,,,,,,,,,,403659.0,,,201.54792360738932,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-07,205.0,207.8999938964844,198.5,204.6499938964844,199.5419006347656,3310662,0,,,,,,,,,,,,,,,,3714321.0,,,202.56063946618437,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-08,205.0,207.0,200.0500030517578,201.0,195.98301696777344,1091098,0,,,,,,,,,,,,,,,,2623223.0,,,202.5772243507023,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-11,202.0500030517578,205.0,199.25,203.5500030517578,198.4693603515625,1308506,0,,,,,,,,,,,,,,,,3931729.0,,,202.58040153592063,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-12,203.0,208.6000061035156,195.75,205.0,199.8831787109375,1530639,0,,,,,,,,,,,,,,,,5462368.0,,,202.65563068712237,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-13,215.6999969482422,220.0,202.75,206.3999938964844,201.2482147216797,2185497,0,,,,,,,,,,,,,,61.68790315390038,62.67653672804289,7647865.0,,,203.8339436269963,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-14,206.0,210.6999969482422,203.0500030517578,205.75,200.61444091796875,853191,0,,,,,,,,,,,,,,53.08510219301598,59.24361464214412,6794674.0,,,203.99700404325688,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-15,204.9499969482422,205.3500061035156,197.25,201.5500030517578,196.519287109375,1140507,0,,,,,,,,,,,,,,36.35738412129514,50.37679648940385,5654167.0,,,203.7994658363829,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-18,201.75,208.0,195.1999969482422,198.6999969482422,193.74041748046875,776177,0,,,,,,,,,,,,,,26.422517749657633,38.62166802132293,4877990.0,,,203.64458051626312,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-19,201.0,202.8500061035156,197.25,199.8500061035156,194.8617248535156,592512,0,,,,,,,,,,,,,,18.92682481868508,27.235575563212635,5470502.0,,,203.51277816124795,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-20,201.0,209.3999938964844,198.3000030517578,199.4499969482422,194.47169494628903,1810003,0,,,,,,,,,,,,,,20.094096979000252,21.81447984911434,3660499.0,,-81.2252987073455,203.40087791064704,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-21,200.4499969482422,203.9499969482422,197.0,198.5,193.54541015625,1055342,0,,,,,,41.85567127073389,,,,,,,9.303571428571427,23.13628418442532,20.71906866070357,2605157.0,,-84.98022690359402,203.20513640471734,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-22,199.5,200.4499969482422,192.0,195.4499969482422,190.571533203125,452496,0,,,,,,36.862684181379805,,,,,,,9.242601822833624,23.495464522414338,22.241948561946657,2152661.0,,-87.67858232770647,203.03951919850226,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-25,196.8500061035156,197.75,191.0,192.3000030517578,187.5001678466797,460918,0,,,,,,32.544704573668476,,,,,,,9.064558835488365,16.71075834970244,21.114169018847388,1691743.0,,-95.51723085600754,202.82643032572966,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-27,191.8999938964844,196.1499938964844,187.5,190.3500061035156,185.5988311767578,636679,0,,,,,,30.18733683902167,,,,,,,9.034947054130939,13.302180690224825,17.836134520780554,1055064.0,,-91.23075045072123,202.475885538917,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-28,189.1000061035156,191.0,185.75,187.1000061035156,182.42996215820312,901627,0,,,,,,26.71419014396026,,,,,,,8.764593693121586,9.165527881574754,13.059488973834027,153437.0,,-96.05837634010044,201.87444771186614,,49679679488,38.90183,12.02,4.146787,0.41
2021-01-29,189.0,190.0,181.4499969482422,183.8999938964844,179.30982971191406,1115199,0,199.0775001525879,,199.0775001525879,,,23.809489581112746,,,,211.2577889568273,199.0775001525879,186.8972113483485,8.749265790167032,11.108689368124155,11.192132646641264,-961762.0,-219.52253847717668,-93.64462579950302,201.0580536575867,-0.1349775282096528,49679679488,38.90183,12.02,4.146787,0.41
2021-02-01,183.0500030517578,187.8500061035156,182.1499938964844,186.1499938964844,181.503662109375,478883,0,198.2625,,197.84630908057804,,,29.605308800133166,,,,211.5610665029288,198.2625,184.96393349707117,8.531461962800186,16.38222322822436,12.21881349264111,-482879.0,-167.73622593905685,-87.80805038606111,200.73685888769708,-0.13119913032594566,49679679488,38.90183,12.02,4.146787,0.41
2021-02-02,186.6000061035156,189.0,184.8000030517578,186.9499969482422,182.28370666503903,1012024,0,197.54249954223633,,196.80856506797463,,,31.597717147855615,,,,211.6303054277323,197.54249954223633,183.45469365674035,8.222071604617472,26.381342080450437,17.95741822559967,529145.0,-123.75637558904855,-85.7328156560309,200.16322720757424,-0.12236587684027157,49679679488,38.90183,12.02,4.146787,0.41
2021-02-03,187.3000030517578,190.1999969482422,186.0500030517578,187.9499969482422,183.2587280273437,584422,0,196.88749923706055,,195.96489191371438,,,34.10823116377666,,,,211.4714931378278,196.88749923706055,182.3035053362933,7.931208911179394,44.77070364546544,29.178089651380095,1113567.0,-96.00362722188335,-77.77777777777779,199.88006857530362,-0.1376855461212621,49679679488,38.90183,12.02,4.146787,0.41
2021-02-04,188.5,191.6999969482422,186.5,187.75,183.063720703125,1118629,0,196.11499938964843,,195.18252125526539,,,33.840721350421454,,,,210.9148340857293,196.11499938964843,181.31516469356757,7.736122342398166,55.647074545499926,42.266373423805284,-5062.0,-79.76187860341156,-77.45973617305162,199.39848180206465,-0.1887185728715724,49679679488,38.90183,12.02,4.146787,0.41
2021-02-05,189.1499938964844,190.8999938964844,186.8000030517578,188.0500030517578,183.35626220703125,547998,0,195.2849998474121,,194.50323380731228,,,34.668454672099216,,,,209.9382969852772,195.2849998474121,180.63170270954703,7.476398663993053,63.768810239741754,54.72886281023572,542936.0,-72.32077129050842,-76.38637987783143,199.1759519203386,-0.27810184600718046,49679679488,38.90183,12.02,4.146787,0.41
2021-02-08,188.4499969482422,189.75,184.1999969482422,185.6999969482422,181.06491088867188,512154,0,194.5199996948242,,193.66483029692466,,,31.35876945134026,,,,209.49399137517875,194.5199996948242,179.54600801446966,7.338798977404822,47.74787508131936,55.721253288853696,30782.0,-82.61837946262156,-84.79427383169255,198.93773671206387,-0.25731407700253706,49679679488,38.90183,12.02,4.146787,0.41
2021-02-09,186.5,186.8999938964844,181.8500061035156,183.3000030517578,178.7248077392578,301819,0,193.50749969482422,,192.67770389262307,,,28.379046805060522,,,,208.6398912656286,193.50749969482422,178.37510812401985,7.175312464230821,32.16699190650716,47.89455907585611,-271037.0,-96.55873299497713,-93.38101500711622,198.77365917919403,-0.31466246906846845,49679679488,38.90183,12.02,4.146787,0.41
2021-02-10,184.8500061035156,186.0,180.10000610351562,181.3500061035156,176.82347106933594,425215,0,192.325,,191.59887553175568,,,26.200648233009645,,,,207.37629462773236,192.325,177.2737053722676,7.08421828082036,15.165555152251066,31.693474046692547,-696252.0,-101.48729440938001,-94.75890784135727,198.52513750054752,-0.38929582018151193,49679679488,38.90183,12.02,4.146787,0.41
2021-02-11,182.0,189.3000030517578,180.5500030517578,182.6999969482422,178.13978576660156,945963,0,191.1400001525879,,190.7513632857068,,,30.195533635747694,,,,205.27618130342668,191.1400001525879,177.00381900174912,7.203202689333191,16.523560656724136,21.28536923849414,249711.0,-80.55626136049231,-87.2236264646757,198.05436727070577,-0.3704057522826245,49679679488,38.90183,12.02,4.146787,0.41
2021-02-12,182.8999938964844,183.3000030517578,180.0,180.8999938964844,176.38470458984375,626728,0,189.89749984741212,,189.81313762959036,,,28.017762070590397,,,,203.00999449994134,189.89749984741212,176.7850051948829,6.924402715220664,14.69353123927499,15.460882349416751,-377017.0,-104.66596407325609,-94.9296118507921,197.69988481572133,-0.3780095743690538,49679679488,38.90183,12.02,4.146787,0.41
2021-02-15,181.5,182.8999938964844,176.0,177.3000030517578,172.8745574951172,707200,0,188.68499984741212,,188.62141052693963,,,24.250670307036728,,,,201.7479286893862,188.68499984741212,175.62207100543802,6.922659228168073,14.359726645666308,15.192272847221831,-1084217.0,-127.76389639665656,-93.5483699973496,197.25503777263037,-0.4228186518660618,49679679488,38.90183,12.02,4.146787,0.41
2021-02-16,178.0,179.0,176.6999969482422,178.0500030517578,173.6058349609375,412630,0,187.6525001525879,,187.61460981501756,,,26.468810039669954,,,,200.65005705509992,187.6525001525879,174.65494325007586,6.592469501281626,11.472905555663155,13.50872114686817,-671587.0,-133.18800042250774,-86.94265318320755,196.9939672841025,-0.40446608384173344,49679679488,38.90183,12.02,4.146787,0.41
2021-02-17,178.5,184.5,177.64999389648438,178.14999389648438,173.70333862304688,450853,0,186.56749954223633,,186.7132178227763,,,26.776662962832415,,,,198.9178547954685,186.56749954223633,174.21714428900418,6.610864972869769,13.784457989962869,13.205696730430796,-220734.0,-99.59306026069008,-86.3057686980946,196.74839211156544,-0.4319453556760793,49679679488,38.90183,12.02,4.146787,0.41
2021-02-18,179.0,182.8999938964844,178.0,178.64999389648438,174.1908721923828,606036,0,185.52749938964843,,185.94529173455803,,,28.391143727637214,-6.7116918107970776,-6.974403876000218,0.2627120652031403,196.82132535158397,185.52749938964843,174.2336734277129,6.4886598959851005,20.918438653029106,15.391934066218397,385302.0,-97.88683825490718,-83.12105470325537,196.42453193885376,-0.39677233693786995,49679679488,38.90183,12.02,4.146787,0.41
2021-02-19,178.64999389648438,180.8999938964844,175.5,178.3000030517578,173.84962463378906,327919,0,184.51749954223632,,185.21716900286276,,,27.926972119772763,-6.508265985137314,-6.881176297827637,0.3729103126903235,194.53050570108445,184.51749954223632,174.5044933833882,6.410898038877908,26.150969245069604,20.284621962687215,57383.0,-115.52539735343281,-82.71602728874815,196.23782472629847,-0.37116338395466186,49679679488,38.90183,12.02,4.146787,0.41
