Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,516.0,519.4500122070312,501.25,502.7000122070313,490.9463195800781,2117248,0,,,,,,,,,,,,,,,,2117248.0,,,507.8000081380208,,51316547584,36.4183,4.59,4.0492225,
2021-01-04,503.2000122070313,505.3999938964844,467.5,470.1499938964844,459.1573791503906,3119301,0,,,,,,,,,,,,,,,,-1002053.0,,,491.8457381546014,,51316547584,36.4183,4.59,4.0492225,
2021-01-05,460.0,489.8999938964844,450.1000061035156,475.8500061035156,464.7241821289063,4837879,0,,,,,,,,,,,,,,,,3835826.0,,,482.2915318051238,,51316547584,36.4183,4.59,4.0492225,
2021-01-06,476.0,481.7000122070313,461.7000122070313,464.1499938964844,453.2976684570313,1166890,0,,,,,,,,,,,,,,,,2668936.0,,,480.9308534049027,,51316547584,36.4183,4.59,4.0492225,
2021-01-07,461.1000061035156,468.0499877929688,455.1000061035156,455.8500061035156,445.1916809082031,713031,0,,,,,,,,,,,,,,,,1955905.0,,,479.6625263438347,,51316547584,36.4183,4.59,4.0492225,
2021-01-08,457.0,467.8999938964844,453.7000122070313,456.7999877929688,446.1195373535156,955664,0,,,,,,,,,,,,,,,,2911569.0,,,478.1675272306019,,51316547584,36.4183,4.59,4.0492225,
2021-01-11,465.0,465.0,451.0,453.5,442.8966979980469,789630,0,,,,,,,,,,,,,,,,2121939.0,,,476.91863851670615,,51316547584,36.4183,4.59,4.0492225,
2021-01-12,451.0,451.0,435.0,436.7000122070313,426.489501953125,1304843,0,,,,,,,,,,,,,,,,817096.0,,,473.7863310835402,,51316547584,36.4183,4.59,4.0492225,
2021-01-13,437.0,443.8999938964844,427.0,429.0499877929688,419.0183715820313,720330,0,,,,,,,,,,,,,,5.725621537862973,7.825025303947559,96766.0,,,471.93247678305414,,51316547584,36.4183,4.59,4.0492225,
2021-01-14,428.0,445.3999938964844,422.4500122070313,438.8500061035156,428.5892028808594,1253003,0,,,,,,,,,,,,,,14.905924409978736,9.577035863899352,1349769.0,,,469.24859470875583,,51316547584,36.4183,4.59,4.0492225,
2021-01-15,438.0,459.8999938964844,438.0,449.0499877929688,438.5506896972656,1588383,0,,,,,,,,,,,,,,34.530713413943424,18.38741978726171,2938152.0,,,467.5148525920861,,51316547584,36.4183,4.59,4.0492225,
2021-01-18,453.0,453.0,432.0,433.9500122070313,423.8038330078125,455523,0,,,,,,,,,,,,,,43.10196126286817,30.846199695596777,2482629.0,,,466.8475587796807,,51316547584,36.4183,4.59,4.0492225,
2021-01-19,439.4500122070313,443.7000122070313,434.0,434.7000122070313,424.5362854003906,363002,0,,,,,,,,,,,,,,41.97752356224627,39.870066079685955,2845631.0,,,466.29736688661507,,51316547584,36.4183,4.59,4.0492225,
2021-01-20,434.7000122070313,439.5,430.0,431.3500061035156,421.2646179199219,370929,0,,,,,,,,,,,,,,29.060978958751136,38.04682126128852,2474702.0,,-90.82474856032545,465.68375938619954,,51316547584,36.4183,4.59,4.0492225,
2021-01-21,430.0,432.0,407.1000061035156,409.8500061035156,400.2672424316406,2927474,0,,,,,,18.557395888342672,,,,,,,20.3035648890904,20.561215417627498,30.533239312874965,-452772.0,,-97.20244115819035,459.3124663380135,,51316547584,36.4183,4.59,4.0492225,
2021-01-22,410.0,427.8999938964844,394.0,396.5499877929688,387.2782287597656,1827611,0,,,,,,16.91638642281305,,,,,,,21.27473838961854,11.098454364774591,20.24021624705107,-2280383.0,,-97.3409927473809,455.3484768600399,,51316547584,36.4183,4.59,4.0492225,
2021-01-25,397.25,400.6000061035156,377.0,392.4500122070313,383.2740783691406,1026018,0,,,,,,16.433939595331772,,,,,,,21.44082894061119,10.897926699636287,14.185865494012788,-3306401.0,,-85.24354307000382,452.72357027073207,,51316547584,36.4183,4.59,4.0492225,
2021-01-27,392.0,395.7999877929688,384.0499877929688,386.5,377.4632263183594,562871,0,,,,,,15.732700064882113,,,,,,,20.748626873424676,14.22848185381367,12.074954306074845,-3869272.0,,-89.56617103387066,451.3446193167972,,51316547584,36.4183,4.59,4.0492225,
2021-01-28,380.0,391.4500122070313,379.6499938964844,384.0,375.0216369628906,463043,0,,,,,,15.434690997353465,,,,,,,20.10944054750484,17.03023502676401,14.052214526737986,-4332315.0,,-92.29922940592108,450.1886748132611,,51316547584,36.4183,4.59,4.0492225,
2021-01-29,388.0,389.75,372.5,374.9500122070313,366.1833190917969,382485,0,433.84750213623045,,433.84750213623045,,,14.373300058848242,,,,500.64363451290785,433.84750213623045,367.05136975955304,19.905194794111633,10.7832259734432,14.013980951340292,-4714800.0,-145.61628785652775,-97.35133815456075,449.1791019716539,-0.4381456165757661,51316547584,36.4183,4.59,4.0492225,
2021-02-01,372.0,382.2999877929688,370.6000061035156,376.2000122070313,367.4040222167969,639305,0,427.52250213623046,,428.35726500011623,,,15.240289096015665,,,,490.91188445614324,427.52250213623046,364.1331198163177,19.319108143778887,11.938788310682847,13.250749770296684,-4075495.0,-132.8412717482745,-93.72899566739179,447.4915812592882,-0.3947561707686455,51316547584,36.4183,4.59,4.0492225,
2021-02-02,382.0,408.9500122070313,378.6499938964844,405.1499938964844,395.67718505859375,1499601,0,424.27250213623046,,426.14704870453227,,,32.32964887688524,,,,485.2040129096671,424.27250213623046,363.34099136279383,20.278457562080398,37.72677023447947,20.14959483953517,-2575894.0,-70.61417144162712,-61.310198750453665,444.9182662473968,-0.26194699062203053,51316547584,36.4183,4.59,4.0492225,
2021-02-03,410.0,419.1499938964844,402.6000061035156,411.2999877929688,401.6834106445313,1023770,0,421.0450012207031,,424.733042903431,,,35.31339428822887,,,,477.3707626365301,421.0450012207031,364.7192398048761,20.012138292858136,64.19633027671144,37.953962940624585,-1552124.0,-31.47286327858476,-54.42330654757627,443.76549501953315,-0.3801848975413675,51316547584,36.4183,4.59,4.0492225,
2021-02-04,415.2000122070313,423.9500122070313,411.3999938964844,418.5,408.7149963378906,685406,0,418.7625015258789,,424.1394197697709,,,38.72002565096809,,,,471.501855969899,418.7625015258789,366.02314708185884,19.486273015801306,87.90224148928634,63.27511400015908,-866718.0,-7.607792171203465,-46.3605818093338,443.1908853394574,-0.33987869050651975,51316547584,36.4183,4.59,4.0492225,
2021-02-05,424.0,426.8999938964844,409.6000061035156,410.8500061035156,401.2438659667969,658799,0,416.5125015258789,,422.8737613253656,,,36.51939627551278,,,,466.4986438532734,416.5125015258789,366.52635919848444,19.33010978559898,81.7025095249918,77.93369376366319,-1525517.0,-8.192270699979018,-51.15290900316768,442.6168027970266,-0.33739576285902423,51316547584,36.4183,4.59,4.0492225,
2021-02-08,417.7999877929688,421.8999938964844,409.0,410.2999877929688,400.7068176269531,803027,0,414.18750152587893,,421.67625908418495,,,36.359393086966264,,,,460.66432026604895,414.18750152587893,367.7106827857089,18.870815793519366,75.62409517590974,81.74294873006262,-2328544.0,-8.256336837188092,-45.69086405651635,441.8977154222152,-0.34537052082603403,51316547584,36.4183,4.59,4.0492225,
2021-02-09,413.0,413.7000122070313,395.0,397.1499938964844,387.86419677734375,734358,0,411.3700012207031,,419.34042430440394,,,32.67356818390853,,,,454.69784762826066,411.3700012207031,368.04215481314554,18.858615537341645,47.942552982259,68.42305256105352,-3062902.0,-41.442610077024504,-61.465906901446814,441.008463069462,-0.3493604859687459,51316547584,36.4183,4.59,4.0492225,
2021-02-10,398.9500122070313,399.0,386.25,389.2999877929688,380.1977233886719,680537,0,409.0,,416.4794303509339,,,30.674512590999097,,,,451.7074918298752,409.0,366.2925081701248,18.422285856102956,26.612894156239538,50.0598474381361,-3743439.0,-71.15805240044031,-69.54400073560285,440.00813516834916,-0.32501039727380626,51316547584,36.4183,4.59,4.0492225,
2021-02-11,389.5,394.0,386.2000122070313,387.2000122070313,378.14691162109375,445939,0,406.9075012207031,,413.6909143372289,,,30.14320422138533,,,,449.5814176719559,406.9075012207031,364.2335847694504,17.663550280164795,5.5666145861990834,26.707353908232548,-4189378.0,-71.88559436549319,-71.02965158824578,439.3431357215679,-0.3182244489051421,51316547584,36.4183,4.59,4.0492225,
2021-02-12,390.0,396.8999938964844,387.8999938964844,391.1000061035156,381.9556579589844,698854,0,404.52000122070314,,411.5393992673514,,,32.48215937995898,,,,445.0684065780865,404.52000122070314,363.97159586331975,17.094723952256814,7.895176609768988,13.358228450735878,-3490524.0,-55.7366997427272,-63.587913952336194,438.3921240807355,-0.36957940569781506,51316547584,36.4183,4.59,4.0492225,
2021-02-15,392.0,395.4500122070313,386.8500061035156,392.1000061035156,382.9322814941406,302556,0,401.6725021362305,,409.68802848984325,,,33.10068213262525,,,,436.9713333888285,401.6725021362305,366.3736708836325,16.487958391632446,12.545668987176464,8.669153394381519,-3187968.0,-51.69497403153241,-61.81171463293796,437.9878341100298,-0.39512912297569713,51316547584,36.4183,4.59,4.0492225,
2021-02-16,391.75,393.5499877929688,381.6000061035156,384.2999877929688,375.3146057128906,464991,0,399.1900009155273,,407.2701198520457,,,30.735534717849966,,,,431.95201486771714,399.1900009155273,366.4279869633375,16.163817198619643,16.899048329493155,12.446631308812877,-3652959.0,-67.36560161954537,-75.66610184742498,437.3147710566107,-0.387895330054795,51316547584,36.4183,4.59,4.0492225,
2021-02-17,382.5,387.8999938964844,380.2000122070313,384.9500122070313,375.9494934082031,372380,0,396.70250091552737,,405.14439531442525,,,31.17687582862191,,,,425.63280005851,396.70250091552737,367.77220177254475,15.559257519393459,21.80493660264449,17.083217973104713,-3280579.0,-72.56862386385707,-74.51152892557494,436.76621886188445,-0.3636769311315894,51316547584,36.4183,4.59,4.0492225,
2021-02-18,386.0,410.0,381.8500061035156,405.7999877929688,396.3119201660156,1136869,0,395.425,,405.20683269333415,,,43.592330311952615,-17.26256840696169,-23.282993386545897,6.020424979584206,420.0602817010995,395.425,370.78971829890054,16.45859583204281,43.28876002663333,27.330914986257,-2143710.0,15.364338140871293,-37.47781648036294,435.6153118718128,-0.2862834075497713,51316547584,36.4183,4.59,4.0492225,
2021-02-19,406.6499938964844,418.8500061035156,400.0,403.5,394.0657043457031,808501,0,395.10749969482424,,405.0442771987309,,,42.67772408504256,-15.198792856025307,-21.66615328044178,6.467360424416473,419.1474423632244,395.10749969482424,371.0675570264241,16.629410851433725,58.211240620138796,41.10164574980555,-2952211.0,71.39424997503333,-48.497396676651555,435.0144767655811,-0.20966119019936522,51316547584,36.4183,4.59,4.0492225,
2021-02-22,406.6499938964844,406.6499938964844,393.6000061035156,395.25,386.0086364746094,300877,0,395.0425003051758,,404.11148889408986,,,39.47813779205697,-14.066788730864062,-20.146280370526235,6.079491639662173,419.07351881672105,395.0425003051758,371.01148179363054,16.373737775829085,61.70991646585418,54.403305704208776,-3253088.0,17.48005716966605,-67.77303277536906,434.7268825420639,-0.13604848494414484,51316547584,36.4183,4.59,4.0492225,
2021-02-23,395.0,415.9500122070313,394.75,405.2999877929688,395.8236389160156,876903,0,395.6849990844727,,404.2246792654117,,,44.89763599611607,-12.217877199394195,-18.560599736299828,6.342722536905633,420.08863903799516,395.6849990844727,371.2813591309502,16.7184716637721,54.72182940210541,58.21432882936614,-2376185.0,56.75991823017553,-46.25270786432409,434.067293951239,-0.16128986950221955,51316547584,36.4183,4.59,4.0492225,
2021-02-24,408.3999938964844,412.4500122070313,402.5,406.3500061035156,396.8491516113281,234201,0,396.67749938964846,,404.4270913452311,,,45.44727715663674,-10.546302576467951,-16.957740304333452,6.411437727865501,421.120761219138,396.67749938964846,372.23423756015893,16.2350102740049,56.699040350893576,57.71026207295106,-2141984.0,62.073486764463354,-44.00427376957591,433.9066366292968,-0.14447464196596677,51316547584,36.4183,4.59,4.0492225,
2021-02-25,407.6000061035156,411.5,403.0,408.25,398.7046813964844,316326,0,397.88999938964844,,404.7911778837805,,,46.48744804710787,-8.964912090108555,-15.359174661488472,6.394262571379917,422.10225206852044,397.88999938964844,373.67774671077643,15.682509540147407,63.05924212157945,58.16003729152615,-1825658.0,59.17005597415778,-32.73381268638971,433.6965157547857,-0.1310899857778619,51316547584,36.4183,4.59,4.0492225,
2021-02-26,402.0,407.8500061035156,396.3500061035156,400.1499938964844,390.7940368652344,470941,0,399.1499984741211,,404.34916036118085,,,42.74551001957345,-8.269921032527805,-13.941323935696339,5.671402903168534,420.95953083179523,399.1499984741211,377.340466116447,15.412329851314334,51.18080636633453,56.97969627960253,-2296599.0,12.06153267076707,-48.38296289804134,433.3178007698194,-0.1215324771934828,51316547584,36.4183,4.59,4.0492225,
2021-03-01,405.0,405.0,390.2000122070313,392.25,383.0787963867188,648802,0,399.9524978637695,,403.1968593744017,,,39.413318318103954,-8.261367198159576,-12.805332588188985,4.54396539002941,419.3757134172162,399.9524978637695,380.5292823103228,15.368591132861074,31.762440175128077,48.66749622101403,-2945401.0,-40.43267297971628,-68.82279509476253,432.72069789701527,-0.15500300693361804,51316547584,36.4183,4.59,4.0492225,
2021-03-02,395.0,400.4500122070313,393.0499877929688,395.2999877929688,386.0574645996094,407258,0,399.4599975585937,,402.4447763666462,,,41.31535965554812,-7.917214971814815,-11.827709064914151,3.910494093099336,418.83052809399607,399.4599975585937,380.0894670231914,14.85654978101609,20.06292710200282,34.33539121448848,-2538143.0,-35.93173923937046,-60.93149296121616,432.3599624334285,-0.27531986151166815,51316547584,36.4183,4.59,4.0492225,
2021-03-03,397.0,407.0,394.0,394.8999938964844,385.6668090820313,617417,0,398.6399978637695,,401.7262256552022,,,41.13298145733445,-7.589263709619615,-10.980019993855244,3.3907562842356285,417.3121565004832,398.6399978637695,379.96783922705583,14.723939082372084,17.64933687047646,23.158234715869128,-3155560.0,-12.46811080229881,-61.96640618152799,431.86147041520036,-0.3350188282636271,51316547584,36.4183,4.59,4.0492225,
2021-03-04,394.0499877929688,400.0,393.0,395.8999938964844,386.6434020996094,354768,0,397.50999755859374,,401.1713464400862,,,41.82438827981995,-7.166062422035111,-10.217228479491217,3.051166057456106,413.82439282086756,397.50999755859374,381.1956022963199,14.172229147916935,25.760472652603216,21.157578875027507,-2800792.0,-26.261031687984833,-59.37908365134005,431.56199716658097,-0.35810808191906873,51316547584,36.4183,4.59,4.0492225,
2021-03-05,395.8999938964844,400.5,393.0,393.7999877929688,384.5924987792969,360583,0,396.6574966430664,,400.4693122832179,,,40.742179341398334,-6.920351787062373,-9.557853141005449,2.637501353943076,411.8368948665219,396.6574966430664,381.4780984196109,13.695641351637153,25.26287368206535,22.890894401715016,-3161375.0,-24.44054235630916,-64.81247675649806,431.25821373256736,-0.3424192431749967,51316547584,36.4183,4.59,4.0492225,
2021-03-08,394.1000061035156,396.7999877929688,390.0,390.3999938964844,381.2720336914063,253632,0,395.66249694824216,,399.5103295797195,,,38.983430452407724,-6.920203631323886,-9.030323239069137,2.1101196077452506,409.70036673056,395.66249694824216,381.6246271659243,13.203094668875128,18.691957313094743,23.238434549254446,-3415007.0,-55.15102558079342,-73.60935756737369,431.02762687222156,-0.32055712924856944,51316547584,36.4183,4.59,4.0492225,
2021-03-09,391.5,397.4500122070313,385.0499877929688,386.9500122070313,377.9027404785156,367294,0,395.15249786376955,,398.31410887755874,,,37.227347568226016,-7.116437049988576,-8.647546001253025,1.5311089512644482,409.6700851426344,395.15249786376955,380.63491058490473,13.145732507817083,10.812496602880556,18.25577586601356,-3782301.0,-79.42941724856348,-86.21619972022789,430.6765048718562,-0.30147583670269007,51316547584,36.4183,4.59,4.0492225,
2021-03-10,389.9500122070313,391.7000122070313,385.75,386.25,377.2190551757813,206693,0,394.99999847412107,,397.16514612731504,,,36.864481306169836,-7.244923613321134,-8.367021523666647,1.1220979103455129,409.8211939374203,394.99999847412107,380.17880301082187,12.631752486332385,6.258703765398408,11.921052560457914,-3988994.0,-97.53595034988292,-96.44966994986288,430.4723850286831,-0.2973143523006094,51316547584,36.4183,4.59,4.0492225,
2021-03-12,390.75,390.75,380.0499877929688,381.0,372.0918273925781,301892,0,394.6899978637695,,395.62560840090407,,,34.1740648567726,-7.681829910936983,-8.229983201120714,0.5481532901837305,410.3844385275642,394.6899978637695,378.9955571999748,12.493771037810872,7.022913238147353,8.031371202142116,-4290886.0,-135.14231789955676,-97.35372824242688,430.1502729367167,-0.29305367225108425,51316547584,36.4183,4.59,4.0492225,
2021-03-15,381.0,382.3500061035156,370.6499938964844,375.1000061035156,366.3297424316406,322568,0,393.8899978637695,411.0359997558594,393.67078913448614,411.0359997558594,,31.40057885373073,-8.407247977324914,-8.265436156361554,-0.1418118209633601,411.7206292327092,393.8899978637695,376.0593664948298,12.43707397846947,9.67236955732727,7.6513288536243556,-4613454.0,-185.90962782991159,-90.17657746510187,429.7529968675576,-0.29147326592383505,51316547584,36.4183,4.59,4.0492225,
2021-03-16,375.0,381.8500061035156,373.6499938964844,375.25,366.4762268066406,331543,0,393.04749755859376,408.48699951171875,391.91642826453506,409.63262721641394,,31.552666025710295,-8.867821046401332,-8.38591313436951,-0.48190791203182215,412.6419171195282,393.04749755859376,373.4530779976593,12.134426709081026,12.804745219756548,9.833342671743734,-4281911.0,-150.91551326412792,-88.99520552995797,429.3573152913951,-0.3199353742650637,51316547584,36.4183,4.59,4.0492225,
2021-03-17,376.9500122070313,376.9500122070313,362.0,362.9500122070313,354.4638671875,282740,0,391.97999877929686,406.3429998779297,389.1577219733442,407.80193643173226,,26.386486684528066,-10.108806710257568,-8.730491849547121,-1.3783148607104465,415.3306091103421,391.97999877929686,368.62938844825163,12.335539958934618,12.322464984218506,11.599859920434119,-4564651.0,-196.4650466680989,-98.08078342013877,428.9635035023171,-0.32553534061127276,51316547584,36.4183,4.59,4.0492225,
2021-03-18,370.8500061035156,370.8500061035156,349.04998779296875,352.3999938964844,344.1604919433594,421042,0,390.35249786376954,403.8739996337891,385.65698596602425,405.62931123427154,,22.920057468813948,-11.807485751325203,-9.345890629902737,-2.461595121422466,419.3022332852803,390.35249786376954,361.4027624422588,13.011574126906922,9.465489521096,11.530899908357028,-4985693.0,-219.69130697740073,-94.30271248246407,428.293868103871,-0.3657586918830468,51316547584,36.4183,4.59,4.0492225,
2021-03-19,352.0,352.3999938964844,337.5,345.8500061035156,337.7637023925781,411857,0,387.35499877929686,401.5079998779297,381.8658450267377,403.2850247585556,,21.06940449534153,-13.52630755044612,-10.181974014011413,-3.344333536434707,421.2742638580354,387.35499877929686,353.43573370055833,13.14646125330531,9.949967918824425,10.579307474712989,-5397550.0,-224.90764417548579,-87.9856027287545,427.54030637906635,-0.48787402160710813,51316547584,36.4183,4.59,4.0492225,
2021-03-22,344.3999938964844,356.0,342.04998779296875,347.5,339.37506103515625,480365,0,384.55499877929685,399.3409997558594,378.59290740514365,401.09737672880834,,22.761289465564953,-14.587193406442964,-11.063017892497722,-3.5241755139452415,421.76667055225033,384.55499877929685,347.3433270063434,13.20385775000002,16.399707328750075,11.938388256223512,-4917185.0,-168.9845294686049,-85.61151079136691,426.71270550127633,-0.45735738808577003,51316547584,36.4183,4.59,4.0492225,
2021-03-23,350.0,355.95001220703125,343.0,345.3999938964844,337.3241577148437,340605,0,382.06249847412107,397.11299987792967,375.4316775471761,398.91316563734466,,22.11165420451176,-15.419657815764367,-11.93434587715105,-3.4853119386133162,422.60389159652397,382.06249847412107,341.5211053517182,13.185725925502252,20.39695447807793,15.582209908550823,-5257790.0,-142.23617640083773,-88.63310230721673,426.13336868272285,-0.45378505107303235,51316547584,36.4183,4.59,4.0492225,
2021-03-24,343.25,351.0,340.1499938964844,347.6000061035156,339.47271728515625,332809,0,379.17749938964846,394.995,372.7810421715894,396.90088487131214,,24.541453382311804,-15.720651375603211,-12.691606976841483,-3.0290443987617284,420.8889866748741,379.17749938964846,337.4660121044228,13.01888879536035,24.286036139798018,20.360899315542017,-4924981.0,-127.27867834621725,-83.96824428013393,425.5621345310754,-0.4696673777265218,51316547584,36.4183,4.59,4.0492225,
2021-03-25,346.0,349.3500061035156,333.5,337.8500061035156,329.95068359375,407440,0,375.75249938964845,393.0179998779297,369.4542768317728,394.5851641353201,,21.361034071840233,-16.555097596267785,-13.464305100726744,-3.0907924955410415,419.1903744249864,375.75249938964845,332.3146243543105,13.221111460228585,23.21451922153878,22.632503279804922,-5332421.0,-129.52008670625602,-93.50745357684235,424.82161490070314,-0.4761458003457659,51316547584,36.4183,4.59,4.0492225,
2021-03-26,340.6499938964844,343.0,330.0,331.3999938964844,323.6515197753906,331172,0,371.90999908447264,391.065,365.83005940936437,392.10731432203244,,19.555545886596185,-17.534734810212456,-14.278391042623886,-3.25634376758857,416.7430359292472,371.90999908447264,327.0769622396981,13.205317784497973,18.334274233227084,21.944943198187975,-5663593.0,-128.1178861296667,-97.92439786046705,424.19105698452364,-0.5189095880960466,51316547584,36.4183,4.59,4.0492225,
2021-03-30,334.8999938964844,350.75,328.3999938964844,340.29998779296875,332.34344482421875,502934,0,368.91749877929686,389.09399963378905,363.3986240173267,390.0756544581476,,28.531872330311153,-17.39245978312516,-14.90120479072414,-2.4912549924010214,413.80090397311363,368.91749877929686,324.0340935854801,13.858509807284948,22.637364628230458,21.395386027665456,-5160659.0,-98.5236188716775,-82.76612492271167,423.3029794764552,-0.4917157772297876,51316547584,36.4183,4.59,4.0492225,
2021-03-31,341.6499938964844,344.20001220703125,333.1000061035156,336.6000061035156,328.7299194335937,393087,0,366.13499908447267,386.845,360.84637469220183,387.97857020894634,,27.17432242816662,-17.377941309402047,-15.396552094459722,-1.9813892149423253,411.7809604338897,366.13499908447267,320.48903773505566,13.661473828444283,28.28732115994571,23.086320007134432,-5553746.0,-93.44538638257796,-87.04579804890044,422.6066839921143,-0.4650408003292261,51316547584,36.4183,4.59,4.0492225,
2021-04-01,340.5,346.5,337.70001220703125,345.3999938964844,337.3241577148437,286146,0,363.63999938964844,385.0739996337891,359.3752908068954,386.30882211826156,,35.08539109125163,-16.466533891411757,-15.610548453850129,-0.8559854375616283,408.0755985007166,363.63999938964844,319.2044002785803,13.392796690447145,51.84666353984213,34.25711644267278,-5267600.0,-69.68443891253378,-72.7345656201284,422.1378232407231,-0.42153363239972896,51316547584,36.4183,4.59,4.0492225,
2021-04-05,343.5,346.95001220703125,338.29998779296875,341.04998779296875,333.07586669921875,317699,0,360.94749908447267,383.2009991455078,357.6300238531881,384.53396587021086,,33.16736683965858,-15.911824476555523,-15.670803658391208,-0.24102081816431564,403.9840940968597,360.94749908447267,317.91090407208566,13.054027242133957,56.31511963724268,45.48303477901019,-5585299.0,-66.72581971365443,-76.55237991802397,421.6165415114593,-0.38016088385939606,51316547584,36.4183,4.59,4.0492225,
2021-04-06,341.1499938964844,370.8500061035156,339.0,367.6499938964844,359.053955078125,769982,0,359.53499908447264,381.9269989013672,358.58430671445444,383.8718493222216,,50.85841262652466,-13.173953941256002,-15.171433714964166,1.9974797737081644,399.6450625833575,359.53499908447264,319.4249355855878,14.396597160804076,75.04127397939688,61.06768571882725,-4815317.0,-5.333213030882768,-26.566901710011706,420.6460946596042,-0.2678034913338099,51316547584,36.4183,4.59,4.0492225,
2021-04-07,365.5,374.4500122070313,360.0,365.1499938964844,356.6124267578125,535516,0,358.1024993896484,381.0329986572266,359.2096102556001,383.13765891336914,,49.53136000970854,-11.078198348742092,-14.352786641719751,3.2745882929776595,395.1443232579602,358.1024993896484,321.06067552133663,14.400412521248878,75.52341028357297,68.9599346334042,-5350833.0,29.274888689071645,-24.304868919037077,420.0675149317818,-0.24454330852926964,51316547584,36.4183,4.59,4.0492225,
2021-04-08,368.9500122070313,371.0,363.4500122070313,366.8999938964844,358.3215026855469,297739,0,356.92749938964846,380.4399987792969,359.9420277452081,382.5008877362364,,50.50493622024138,-9.170376179692823,-13.316304549314365,4.145928369621542,391.1828313414277,356.92749938964846,322.67216743786923,13.911096469228864,83.1421511772528,77.90227848007424,-5053094.0,39.958581285321365,-16.395255827330985,419.75460047790324,-0.21719847303081183,51316547584,36.4183,4.59,4.0492225,
2021-04-09,365.9500122070313,367.5,358.0,359.79998779296875,351.387451171875,265244,0,355.5699981689453,379.7869982910156,359.92850013070915,381.6106563659122,,46.57899475635505,-8.137520252886873,-12.280547690028866,4.143027437141994,386.9935007048085,355.5699981689453,324.14649563308205,13.596018149998232,72.14637748510258,76.93731298197615,-5318338.0,25.189429198835985,-31.81328683794949,419.45091791726696,-0.20820019611291385,51316547584,36.4183,4.59,4.0492225,
2021-04-12,341.0,352.25,338.04998779296875,347.04998779296875,338.9355773925781,415229,0,353.60999755859376,378.997998046875,358.70197514616245,380.2553360297183,,40.49184843188576,-8.25266138997182,-11.474970430017457,3.222309040045637,381.86483280747836,353.60999755859376,325.35516230970916,14.178445424998358,54.551787545061075,69.94677206913885,-5733567.0,-45.47394937905863,-59.500572245781434,418.85187931398,-0.1660595621079314,51316547584,36.4183,4.59,4.0492225,
