Date,Close,High,Low,Open,Volume
,NELCAST.NS,NELCAST.NS,NELCAST.NS,NELCAST.NS,NELCAST.NS
2020-09-01,53.18976974487305,54.616693108412285,51.76284638133381,51.76284638133381,102920
2020-09-02,54.56748962402344,55.60077766162844,52.84534164335353,52.84534164335353,77642
2020-09-03,54.71509552001953,55.74838722595332,54.07544286118626,54.56748510058925,60244
2020-09-04,53.878623962402344,55.40395411830364,51.36920935056676,53.14056062045163,186458
2020-09-07,52.59931945800781,54.419874356944185,52.15648066383867,54.12464974549297,75265
2020-09-08,52.15647506713867,54.02623699566752,51.71363632048877,52.64851728475319,44445
2020-09-09,49.7454719543457,51.664437527596185,48.76138743001054,50.92637413434481,152737
2020-09-10,53.3865852355957,54.27226280561414,50.58194585384486,50.58194585384486,207796
2020-09-11,52.8453369140625,53.48498956867604,51.861252441748434,53.48498956867604,85003
2020-09-14,56.73247146606445,58.45461929672922,53.140561631941345,53.82942151500412,532474
2020-09-15,58.307010650634766,59.6355233157642,55.60077808879095,57.07690494070576,304258
2020-09-16,61.062442779541016,62.83379413760163,57.61814701231808,58.79904916901998,1200107
2020-09-17,58.307010650634766,60.42279397330653,58.11019298624918,59.3895021737784,121101
2020-09-18,60.865623474121094,61.89891517940237,57.07689973470429,58.35620880554735,395239
2020-09-21,58.2578010559082,61.45607556590164,58.06098341218866,61.45607556590164,184224
2020-09-22,55.108726501464844,59.192678270577744,52.74692243552272,57.6181409752883,110294
2020-09-23,57.61814498901367,59.29108933942929,55.10873034038241,55.10873034038241,126518
2020-09-24,54.32146453857422,57.322921478949816,54.12464688999553,57.322921478949816,54243
2020-09-25,55.84679412841797,56.73247166024213,55.108730769892624,55.20713771610225,47267
2020-09-28,56.978492736816406,57.96257721410868,56.09281520565961,56.978492736816406,63793
2020-09-29,57.07689666748047,57.96257415184539,55.15793128734593,57.51973540966293,83817
2020-09-30,59.43870544433594,61.702099048974596,57.126104611391554,57.86416798816401,577901
2020-10-01,57.421329498291016,59.04507043689954,57.12610489690341,59.04507043689954,86234
2020-10-05,57.126102447509766,58.553025672682935,56.8308778587805,58.06098344013938,57201
2020-10-06,57.07689666748047,58.35620566957544,56.830875561155125,57.372121244274055,67113
2020-10-07,55.99441146850586,58.110190963546756,55.797593810971115,58.110190963546756,42714
2020-10-08,56.19122314453125,57.71655711447,55.89599854692468,56.88008304160287,33951
2020-10-09,54.6658935546875,56.92928716757403,54.321465479199034,56.88008369307346,74631
2020-10-12,54.1246452331543,55.60077192133123,53.73100994804673,54.66589093468898,29417
