Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,223.9499969482422,224.6000061035156,220.0,220.0500030517578,217.15786743164065,11077,,,,,,41.20646806480508,,,,,,,10.435712541852684,17.537972518282334,17.357487080280645,-147869.0,,-86.24754255523892,227.65049769783496,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-22,215.6000061035156,225.0,215.0,217.4499969482422,214.592041015625,16079,,,,,,39.33496232026093,,,,,,,10.404590217434635,17.401706646769764,16.09645450972425,-163948.0,,-90.92593722873264,227.4300191233693,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-25,216.1499938964844,220.9499969482422,210.0,211.5500030517578,208.7695770263672,8469,,,,,,35.40529432000622,,,,,,,10.443547841063745,14.324585524169374,16.421421563073825,-172417.0,,-95.15624046325684,227.25126523931334,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-27,206.1999969482422,212.1000061035156,203.0,207.3500061035156,204.62478637695312,31373,,,,,,32.886585288456956,,,,,,,10.34758057409602,14.147460714449627,15.291250961796257,-203790.0,,-87.1681212781377,226.31126366294777,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-28,202.0,215.0,200.0500030517578,212.9499969482422,210.15118408203125,10994,,,,,,39.10675110216915,,,,,,,10.676324600820745,26.767992587835778,18.413346275484926,-192796.0,,-64.99322360529045,226.03298838923686,,7047609344,16.131672,25.67,0.86459064,0.47
2021-01-29,218.0,218.0,212.0,213.0,210.2005157470703,8897,222.56749877929687,,222.56749877929687,,,39.16097225760971,,,,237.249298419876,222.56749877929687,207.88569913871774,10.342301415047833,40.84008680745592,27.25184670324711,-183899.0,-102.69071961168548,-64.85753007969771,225.879834464036,-0.08447136010550244,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-01,210.3000030517578,218.4499969482422,210.25,214.9499969482422,212.12489318847656,9275,221.79499893188478,,221.84202241443452,,,41.354077867209824,,,,236.37251200874886,221.79499893188478,207.2174858550207,10.189279667418859,58.299682684010044,41.96925402643392,-174624.0,-89.36610340281055,-59.56581384438353,225.72730193747458,-0.12755662885345442,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-02,219.5500030517578,220.0,215.0,217.1000061035156,214.2466583251953,5507,221.28999938964844,,221.39040181339462,,,43.76123327725684,,,,235.78308671346724,221.28999938964844,206.79691206582964,9.822188480585927,69.55311563186761,56.23096170777787,-169117.0,-52.1944877122906,-53.73132350669845,225.66100073631117,-0.19817042985299216,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-03,217.6000061035156,229.8999938964844,217.4499969482422,226.3000030517578,223.32571411132807,23372,220.88999938964844,,221.85798288371493,,,52.706613089938905,,,,234.32791472116782,220.88999938964844,207.45208405812906,10.034888431470419,81.56509020921747,69.80596284169839,-145745.0,33.79197319962719,-28.76524688809658,225.62482627101537,-0.28927260656966375,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-04,220.1499938964844,222.0,210.0,211.8000030517578,209.0163116455078,82880,220.05749969482423,,220.90008004257615,,,41.50199673498033,,,,233.58156119856417,220.05749969482423,206.5334381910843,10.482396618633803,60.816219074361754,70.64480830514897,-228625.0,-74.49518699194687,-65.94202898550725,224.48363722379247,-0.33220762119713804,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-05,212.0,217.4499969482422,205.5500030517578,207.8999938964844,205.16754150390625,36247,219.10249938964844,,219.6619766000912,,,39.09468722222086,,,,233.21538231891765,219.10249938964844,204.98961646037924,10.583653567051702,35.54528658645463,59.30886529001131,-264872.0,-110.56693991801572,-75.95714452622961,223.8693556393039,-0.33423141918745425,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-08,208.0,223.3500061035156,208.0,216.8999938964844,214.0492553710937,66246,218.62499923706054,,219.39893062831914,,,46.768222200116824,,,,232.35214391493037,218.62499923706054,204.8978545591907,10.931250612764524,21.769341290892708,39.376948983903056,-198626.0,-38.571285141708024,-43.55110213474865,223.29827159015176,-0.24959712711967003,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-09,219.0,225.0,216.5500030517578,221.4499969482422,218.5394592285156,64462,218.56499938964845,,219.59427027783562,,,50.185276537055444,,,,232.2316049335401,218.56499938964845,204.8983938457568,10.754018208155786,40.52017346356681,32.61160044697141,-134164.0,22.998442835575155,-28.30820616393932,223.1451665399015,-0.18437910943460453,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-10,223.3999938964844,224.6000061035156,217.3500061035156,223.6999969482422,220.7599029541016,29220,218.27249908447266,,219.9852918654934,,,51.83190602754032,,,,231.21751589683257,218.27249908447266,205.32748227211275,10.503731193287516,68.40860298996091,43.566039248140164,-104944.0,38.61082819332256,-20.77051540984821,223.10817987258926,-0.1842996573696216,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-11,222.8999938964844,227.6499938964844,218.0,219.8000030517578,216.91116333007807,22484,218.01249923706055,,219.9676453118043,,,48.819604024515506,,,,230.6108269256857,218.01249923706055,205.4141715484354,10.44274995780158,74.36452803764654,61.09776816372477,-127428.0,42.23535130608781,-33.835825602978005,223.07969263781382,-0.19523892933235,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-12,219.9499969482422,224.6499938964844,213.5,216.75,213.9012451171875,43661,217.20999908447266,,219.66120290115626,,,46.54155407831993,,,,227.82727564775158,217.20999908447266,206.59272252119374,10.49326738199321,67.44170642411838,70.07161248390862,-171089.0,3.8207002528059673,-44.05359440439336,222.88337609760757,-0.27076115006279133,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-15,219.25,222.3500061035156,209.9499969482422,212.75,209.9538116455078,29018,216.47749938964844,,219.00299310104614,,,43.66391661412457,,,,226.16209839644276,216.47749938964844,206.79290038285413,10.629463222941796,41.60938988239556,61.13854144805351,-200107.0,-38.46951188154308,-57.453933522777554,222.67433717755483,-0.26896456950249165,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-16,215.3999938964844,217.5,211.0,211.75,208.96694946289065,38051,216.16749954223633,,218.31223185332746,,,42.94897157147815,,,,226.03883473990092,216.16749954223633,206.29616434457174,10.334501564160238,23.506005148931923,44.18570048514864,-238158.0,-58.43344160803424,-60.804018302373606,222.36262097689453,-0.2635629981360806,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-17,209.0,225.0,209.0,219.4499969482422,216.5657501220703,63193,216.16749954223633,,218.42059043379552,,,49.7691499608709,,,,226.03883473990092,216.16749954223633,206.29616434457174,10.73918002386308,27.340304361624543,30.81856646431736,-174965.0,18.905892441668392,-42.91581469118023,222.1218772103826,-0.19627645580911918,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-18,226.8999938964844,237.0,225.0,233.0,229.9376678466797,152283,216.7974998474121,,219.8091056305769,,,59.04707232978965,-1.5904012693945049,-3.8757921222717346,2.2853908528772298,229.001575793053,216.7974998474121,204.5934239017712,11.225667382998418,50.6386565968528,33.828322035803104,-22682.0,224.47077131357187,-12.718602188047491,223.2021082325276,-0.07783184124925213,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-19,234.5500030517578,254.0,232.0,242.1999969482422,239.0167388916016,220505,217.90499954223634,,221.94157147035455,,,63.91989861870685,0.3797580302066592,-3.024682091776056,3.404440121982715,234.36631369887226,217.90499954223634,201.44368538560042,11.995262569927103,71.84141008875855,49.94012368241198,197823.0,297.1085003726864,-24.355012992804593,225.95215313284353,-0.06629642750084744,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-22,242.1999969482422,247.8999938964844,228.5,231.8000030517578,228.75343322753903,67542,218.62249984741212,,222.88046971620247,,,55.8324303045855,1.0893732614543126,-2.2018710211299823,3.291244282584295,236.15784860486767,218.62249984741212,201.08715108995656,12.524171950395482,70.05291005291006,64.17765891284049,130281.0,171.5327027396946,-45.82043002388182,226.37034239961932,-0.09880341686647724,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-23,232.1999969482422,237.3999938964844,230.0,233.6499938964844,230.57911682128903,36270,219.72749938964844,,223.90613868575312,,,56.877632443450054,1.780502717863527,-1.4053962733312804,3.1858989911948075,238.1058952224269,219.72749938964844,201.34910355686998,12.158159232258978,59.74073621961808,67.21168545376224,166551.0,124.7321421482162,-42.00207922666116,226.52918223430285,-0.09080705926937895,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-24,234.1499938964844,248.0,227.25,245.8999938964844,242.6681060791016,47820,221.65499877929688,,226.00079156296562,,,63.10390813289959,3.2789032581515016,-0.4685363670347238,3.7474396251862254,242.37368222034408,221.65499877929688,200.93631533824967,12.771862144240478,59.17112737779879,62.98825788344232,214371.0,157.63803209074098,-16.718279904472674,226.91487757081308,-0.05203949056585154,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-25,245.0,250.3500061035156,242.75,245.3999938964844,242.1746826171875,35308,223.277498626709,,227.84833464234836,,,62.70593568961643,4.375611336631806,0.5002931736985823,3.875318162933224,246.00068871433172,223.277498626709,200.55430853908626,12.402443855617273,64.89905105262818,61.270304883348366,179063.0,166.99332268298855,-18.69566544242521,227.30263715846624,-0.06811633673453764,7047609344,16.131672,25.67,0.86459064,0.47
2021-02-26,243.6999969482422,243.6999969482422,231.0,239.1000061035156,235.9575042724609,32827,224.58249893188477,,228.91992240055475,,,57.76283316603976,4.682427912222778,1.3367201214034217,3.345707790819356,247.7875892686729,224.58249893188477,201.37740859509665,12.545126001393497,63.739367703366874,62.603182044597965,146236.0,92.13903908062414,-33.11109754774312,227.49805031558554,-0.053102193433094844,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-01,243.4499969482422,255.0,240.4499969482422,246.6499938964844,243.4082489013672,90919,226.16749877929686,,230.60850063826234,,,61.663139634957645,5.47172849581753,2.1637217962862434,3.3080066995312865,250.8102495872504,226.16749877929686,201.52474797134332,12.784759422471419,63.01968218490796,63.88603364696769,237155.0,133.40440019303676,-18.152187181555643,228.46058622353317,-0.06190546613112772,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-02,255.0,266.0,242.1499938964844,261.79998779296875,258.359130859375,169311,228.40249786376953,,233.57911846252009,,,68.04066971933713,7.236317030309976,3.17824084309099,4.058076187218987,257.1213984995763,228.40249786376953,199.68359722796276,13.575134185403146,70.12328696748317,65.62744561858602,406466.0,160.71113776417297,-7.368442468475878,230.79325786229333,0.02739541252235124,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-03,262.8999938964844,282.8500061035156,262.8999938964844,267.95001220703125,264.4283142089844,127645,230.4849983215332,,236.8525369143783,,,70.20734694032475,9.026964501700093,4.34798557481281,4.678978926887282,263.9416135472578,230.4849983215332,197.02838309580858,14.109054480056269,76.7781404307237,69.97370319437164,534111.0,197.4663810825433,-20.176022566063217,233.1679975127281,-0.02462411920803269,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-04,263.0,282.04998779296875,263.0,275.3999938964844,271.7803649902344,88136,233.66499786376954,,240.5237232936265,,,72.6281719606949,10.921322575575203,5.6626529749652885,5.258669600609915,271.2487851910327,233.66499786376954,196.08121053650638,14.461978288121445,82.0187137421245,76.30671371344381,622247.0,177.98628427057403,-10.088031944897285,234.73894709925688,0.03337693812575603,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-05,271.0,277.1000061035156,264.04998779296875,268.04998779296875,264.5269775390625,81871,236.67249755859376,,243.14527229356383,,,66.85633612209814,11.694721461942493,6.869066672360729,4.825654789581764,275.14403603579586,236.67249755859376,198.20095908139166,14.361124004008975,73.99639546008495,77.5977498776444,540376.0,141.42275657315832,-20.04064602215696,235.96137962739996,0.025894893955910374,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-08,269.79998779296875,280.70001220703125,268.1000061035156,270.0,266.4513854980469,33271,239.32749786376954,,245.70286540846251,,,67.59219210751452,12.322944110660757,7.9598421600207345,4.363101950640022,279.2751795224549,239.32749786376954,199.37981620508418,14.238902604727084,73.0511415748387,76.35541692568275,573647.0,134.81569088466327,-17.400142236283312,236.47888275839952,0.003533317412062328,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-09,270.0,274.8999938964844,259.20001220703125,260.70001220703125,257.27362060546875,18719,241.28999862670898,,247.13116510356429,,,60.67354166131296,11.93282956294496,8.754439640605579,3.178389922339381,281.3879723784986,241.28999862670898,201.19202487491935,14.343265396493228,46.62143774216441,64.55632492569605,554928.0,91.11154009594576,-38.28866302425211,236.70121419356533,-0.014168456406082167,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-10,263.95001220703125,263.95001220703125,249.6999969482422,250.6499938964844,247.35568237304688,38777,242.6374984741211,,247.46629165527096,,,54.21527888606072,10.689486737962227,9.141449060076908,1.5480376778853184,282.08651298810446,242.6374984741211,203.18848396013772,14.336604672371502,25.902210417450096,48.524929911484435,516151.0,45.61267989580435,-57.91368466233891,236.98896579914575,-0.05273010698686438,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-12,251.25,258.29998779296875,249.1000061035156,250.8000030517578,247.50372314453125,19589,244.1874984741211,,247.7837879787459,,,54.29348308790702,9.605506773647562,9.23426060279104,0.3712461708565229,282.34021532216644,244.1874984741211,206.03478162607576,13.969703030734477,4.8862848302104736,25.80331099660836,535740.0,32.540377090743064,-57.643884052975444,237.11464157439053,-0.05161913603598703,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-15,253.8999938964844,259.75,245.6000061035156,251.5500030517578,248.2438507080078,13653,245.927498626709,230.93099884033202,248.14247512855655,230.93099884033202,,54.7100070103936,8.70659931700618,9.128728345634068,-0.4221290286278876,282.0356338733644,245.927498626709,209.81936338005357,13.982580949716615,8.422637816199453,13.070377687953375,549393.0,25.445842673836804,-56.294963337744484,237.1986567755868,-0.0413049458496191,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-16,259.1000061035156,268.45001220703125,256.5,263.6000061035156,260.135498046875,47952,248.46999893188476,231.59499908447265,249.6146209356955,232.21213638006472,,60.87860824033321,8.864360392803405,9.075854755067935,-0.21149436226452956,281.9402009160678,248.46999893188476,214.99979694770173,14.190968678684959,27.921588047273932,13.74350356456132,597345.0,65.2054405978114,-34.62229835759462,237.6876056408679,-0.023235957975221815,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-17,263.6499938964844,264.75,251.0500030517578,253.1999969482422,249.87217712402344,20204,250.54249877929686,232.11499908447266,249.95608531784282,233.03518973567952,,54.037717035836295,8.05731366324602,8.872146536703552,-0.8148328734575312,279.4885919582969,250.54249877929686,221.59640560029683,14.155899269367618,37.21512430830955,24.519783390594345,577141.0,27.75609463959708,-57.184196075269234,237.83616129893855,-0.012571036896259711,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-18,259.45001220703125,260.79998779296875,237.1499938964844,241.8500061035156,238.67135620117188,27826,251.66249923706056,232.2659991455078,249.18407777362117,233.380868808928,,47.73367227360293,6.427778481098983,8.383272925582638,-1.955494444483655,277.2480783390979,251.66249923706056,226.0769201350232,14.83404888559024,36.56994075737734,33.90221770432031,549315.0,-35.80220945714277,-79.0742433436668,237.93128263044878,-0.039251457122350425,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-19,240.0,256.45001220703125,229.9499969482422,251.6000061035156,248.293212890625,31263,252.59249954223634,232.72899932861327,249.41416618599206,234.09534478126477,,52.82496760892834,5.855603868521143,7.877739114170339,-2.0221352456491957,276.7069197351375,252.59249954223634,228.4780793493352,15.667332197961585,34.8367057683503,36.207256944679095,580578.0,-46.56266398521229,-59.073713783818526,238.02849117151263,-0.06781831189572625,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-22,250.0500030517578,252.8000030517578,238.1499938964844,239.8000030517578,236.6482849121093,35477,252.4724998474121,232.98499938964844,248.49853160177926,234.3190568703037,,46.873842909942056,4.399277602474939,7.182046811831259,-2.78276920935632,276.8153927073689,252.4724998474121,228.12960698745533,15.594666266341,32.27806456027587,34.56157036200121,545101.0,-62.60012749192346,-81.37995387750568,238.10340989624825,-0.0903638808416961,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-23,243.8999938964844,250.1000061035156,240.0500030517578,245.9499969482422,242.7174530029297,21475,253.17999954223632,233.37499938964845,248.2558140157281,234.77517216747776,,50.03333603186546,3.6987448262041767,6.485386414705842,-2.7866415885016655,275.8430177344218,253.17999954223632,230.51698135005086,15.216476036727911,42.59839882885168,36.57105638582599,566576.0,-56.37826033861854,-69.75425854268494,238.16222721944794,-0.04701731985629684,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-24,244.25,250.0,240.8999938964844,242.8999938964844,239.70755004882807,17258,253.64249954223632,233.77999938964842,247.74573590913346,235.0937926274388,,48.493058910495265,2.86443833552471,5.761196798869616,-2.8967584633449057,275.0342794515858,253.64249954223632,232.25071963288684,14.779585327212745,37.84624696258649,37.57423678390472,549318.0,-68.6020762178076,-75.14395542441255,238.2038517428671,-0.057100166618463656,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-25,242.0,259.0,234.0,236.0,232.89822387695312,19504,253.14749984741212,233.90899932861328,246.6270943939779,235.12933017146082,,45.10974067012114,1.6277093686286435,4.934499312821421,-3.3067899441927775,275.66172708671934,253.14749984741212,230.6332726081049,15.50961494669755,36.26016323245497,38.90160300796442,529814.0,-81.86924897133946,-88.07881530496672,238.2386436164908,-0.1149187233111483,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-26,244.0,244.0,235.1999969482422,237.5500030517578,234.4278717041016,17353,252.75500030517577,234.15999938964845,245.76260950424265,235.22425851970777,,46.020823897855,0.7638597449200688,4.10037139924115,-3.3365116543210815,276.0557688801978,252.75500030517577,229.45423173015377,15.030356954201853,25.667831480686573,33.25808055857605,547167.0,-104.8484984430122,-85.02462301782377,238.24299158688936,-0.1143551240532145,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-30,244.0,244.0,231.8999938964844,237.8999938964844,234.77325439453125,13251,252.69499969482422,234.26199920654298,245.01378897017042,235.32918931879706,,46.23781826870641,0.10626902740668243,3.301550924874257,-3.1952818974675745,276.1418307311225,252.69499969482422,229.2481686585259,14.821046179152834,19.055466243386913,26.994486985509525,560418.0,-111.65424453625639,-82.31368745720658,238.24148260824933,-0.12656246107521205,7047609344,16.131672,25.67,0.86459064,0.47
2021-03-31,243.9499969482422,243.9499969482422,235.0,236.3500061035156,233.2436370849609,8414,252.18000030517578,234.4409994506836,244.18866679239378,235.36922134957035,,45.36800078029994,-0.533794168117339,2.534481906275938,-3.068276074393277,276.5688570278465,252.18000030517578,227.7911435825051,14.401685519802074,17.58697805850526,20.770091927526288,552004.0,-100.89164397038111,-83.37660618507842,238.2420744050418,-0.1299503269985094,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-01,239.9499969482422,245.0,238.8500061035156,242.6999969482422,239.5101776123047,11518,251.22500076293946,234.9359994506836,244.04688871199838,235.6567027455967,,49.55478237353089,-0.5226330810640434,1.9230589088079415,-2.445691989871985,275.52795318878043,251.22500076293946,226.9220483370985,13.990850403850812,26.137774259310692,20.926739520400996,563522.0,-69.26930974133646,-66.88313000839828,238.2586468470626,-0.3135766046839397,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-05,240.5,244.0,230.0,242.5500030517578,239.3621520996093,19601,249.9550003051758,235.39799957275392,243.90432817292785,235.9270282477991,,49.458364370152424,-0.5198980321684701,1.4344675206126591,-1.9543655527811292,273.2635353826669,249.9550003051758,226.64646522768467,13.991503946432898,46.646597791300046,30.123783369705375,543921.0,-84.04061309487098,-67.27272439031253,238.26284833991116,-0.23720959246268236,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-06,244.9499969482422,244.9499969482422,236.1999969482422,240.1999969482422,237.0430450439453,11088,248.19500045776368,235.79399963378907,243.5515347229578,236.09459564781648,,47.886322415370856,-0.6992952980473035,1.0077149568806665,-1.70701025492797,268.69963134772274,248.19500045776368,227.69036956780465,13.617110807401977,63.83968915870474,45.54135373643854,532833.0,-68.27908773464071,-73.37663392832019,238.27160356393148,-0.32741411666751874,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-07,242.8999938964844,248.3999938964844,240.3000030517578,243.9499969482422,240.74375915527344,11484,246.99000091552733,236.27199951171875,243.5894835063182,236.40265060077434,,50.5854663506865,-0.5327342351541517,0.6996251184737028,-1.2323593536278545,265.4125875658666,246.99000091552733,228.56741426518803,13.23017410317628,75.82729754040399,62.10452816346964,544317.0,-35.13770772469131,-59.770118470455614,238.29614999720397,-0.3102735623641132,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-08,244.1499938964844,247.8999938964844,236.5500030517578,239.3999938964844,236.2535400390625,21370,245.46000061035156,236.7109994506836,243.19048449585785,236.52019347511592,,47.37900947583527,-0.7591298369005415,0.4078741273988539,-1.1670039642993955,260.81114795803364,245.46000061035156,230.10885326266947,13.095875299001303,64.96738196871472,68.21145622260786,522947.0,-57.734513820584255,-69.3679100398904,238.3189261737435,-0.28935550924922804,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-09,246.8999938964844,246.8999938964844,237.5,238.6999969482422,235.5627593994141,6065,244.3599998474121,237.25399932861328,242.76281901513255,236.60567596425813,,46.88660995656396,-0.9836944684772675,0.12956040822362963,-1.1132548767008972,258.270630939687,244.3599998474121,230.4493687551372,12.831883770250096,58.061591348484846,66.28542361920124,516882.0,-57.54014619453806,-69.87952123650281,238.3247873043656,-0.27249821300471455,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-12,239.0,239.0,219.5500030517578,220.25,217.3552398681641,41169,242.8400001525879,237.51199920654298,240.61874101369136,235.96427690683623,,36.20598157216982,-2.6202198541196537,-0.4203956442450271,-2.1998242098746266,259.94583759473744,242.8400001525879,225.7341627104383,13.304606140106674,33.59862714570418,52.2092001543013,475713.0,-222.05658811777138,-98.22560962638204,238.15060392097212,-0.28199757984530643,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-13,225.0,229.6000061035156,217.0,219.1499938964844,216.26968383789065,20724,241.25749969482422,237.6359991455078,238.57409843110023,235.30489325937145,,35.68405944966747,-3.960287582135635,-1.1283740318231488,-2.8319135503124864,260.80649951204873,241.25749969482422,221.7084998775997,13.254277566064456,18.85201893047146,36.83741247488688,454989.0,-234.60426737628413,-94.88096691313238,238.03340930219338,-0.28435422660569887,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-15,221.0,226.3000030517578,211.3500061035156,214.1999969482422,211.384765625,23824,239.38999938964844,237.65999908447264,236.25275543273278,234.47725026677816,,33.3539958793261,-5.359938264262809,-1.974686878311081,-3.3852513859517277,261.60368278975744,239.38999938964844,217.17631598953943,13.375400379077153,5.690321390818281,19.380322488998026,431165.0,-235.28137231228877,-94.01890617044369,237.86262213954453,-0.30702769510552613,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-16,214.1999969482422,224.4499969482422,214.0,222.6999969482422,219.7730407714844,21514,237.34499893188476,237.81499908447265,234.96201652944796,234.015397195463,,40.534534412710784,-5.717386083430682,-2.7232267193350013,-2.994159364095681,257.72160252505006,237.34499893188476,216.96839533871946,13.16644299116037,15.523826536126975,13.35538895247229,452679.0,-174.31441367147383,-76.18049884878582,237.73366367374706,-0.3141145678035163,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-19,219.0,223.5500030517578,209.1499938964844,210.6000061035156,207.8320770263672,35396,235.21499938964843,237.68499908447265,232.64182506031156,233.09714656440624,,34.78848658264076,-6.897523831549734,-3.558086141777948,-3.3394376897717857,257.34735393342584,235.21499938964843,213.08264484587104,13.254554860025587,14.860675099760329,12.024941008901914,417283.0,-178.55515119216884,-96.30570138336002,237.45422838091523,-0.3372944100602617,7047609344,16.131672,25.67,0.86459064,0.47
2021-04-20,214.9499969482422,214.9499969482422,207.0,208.8000030517578,206.05572509765625,11149,233.56249923706054,237.33499908447266,230.3711753452112,232.14431740704748,,34.01598394896872,-7.887118905212844,-4.423892694464927,-3.4632262107479175,258.253870890369,233.56249923706054,208.87112758375204,12.875657866326774,14.916374415422403,15.10029201710329,406134.0,-166.48879264225698,-95.65216590065569,237.35185197109803,-0.32465776872570085,7047609344,16.131672,25.67,0.86459064,0.47
