Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,813.9000244140625,832.0,811.0,813.6500244140625,773.3761596679688,829636,0,,,,,,,,,,,,,,,,829636.0,,,818.8833414713541,,591643738112,30.26514,66.38,4.7113066,
2021-01-04,823.0,824.7000122070312,806.2000122070312,822.0,781.3128662109375,656435,0,,,,,,,,,,,,,,,,1486071.0,,,818.3311849795042,,591643738112,30.26514,66.38,4.7113066,
2021-01-05,818.0,828.2000122070312,813.0,821.5499877929688,780.8851318359375,612164,0,,,,,,,,,,,,,,,,873907.0,,,819.0855041151301,,591643738112,30.26514,66.38,4.7113066,
2021-01-06,826.75,826.75,808.0,815.7000122070312,775.32470703125,564177,0,,,,,,,,,,,,,,,,309730.0,,,818.6047281835613,,591643738112,30.26514,66.38,4.7113066,
2021-01-07,822.0,825.9000244140625,809.0,812.7999877929688,772.5682983398438,676453,0,,,,,,,,,,,,,,,,-366723.0,,,818.0567519277198,,591643738112,30.26514,66.38,4.7113066,
2021-01-08,815.9500122070312,822.0,810.0,817.2999877929688,776.845458984375,448087,0,,,,,,,,,,,,,,,,81364.0,,,817.864662196724,,591643738112,30.26514,66.38,4.7113066,
2021-01-11,823.0,823.0,807.2999877929688,814.3499755859375,774.04150390625,319772,0,,,,,,,,,,,,,,,,-238408.0,,,817.6325186689946,,591643738112,30.26514,66.38,4.7113066,
2021-01-12,810.1500244140625,816.5999755859375,810.0,813.9500122070312,773.6612548828125,554270,0,,,,,,,,,,,,,,,,-792678.0,,,817.1430746695686,,591643738112,30.26514,66.38,4.7113066,
2021-01-13,815.9500122070312,817.5,810.0999755859375,814.4500122070312,774.1365966796875,654994,0,,,,,,,,,,,,,,35.45440360678092,37.167516360646296,-137684.0,,,816.7578628992202,,591643738112,30.26514,66.38,4.7113066,
2021-01-14,819.0,835.5999755859375,810.0999755859375,822.4000244140625,781.6929931640625,603181,0,,,,,,,,,,,,,,41.99609803074222,38.96980382515431,465497.0,,,817.3633835880004,,591643738112,30.26514,66.38,4.7113066,
2021-01-15,816.5499877929688,836.9000244140625,814.3499755859375,831.6500244140625,790.4851684570312,536230,0,,,,,,,,,,,,,,58.02049804095471,45.15699989282595,1001727.0,,,818.2164771792395,,591643738112,30.26514,66.38,4.7113066,
2021-01-18,836.6500244140625,836.6500244140625,809.2000122070312,823.8499755859375,783.0712890625,495068,0,,,,,,,,,,,,,,62.83616982142167,54.2842552977062,506659.0,,,818.573818197754,,591643738112,30.26514,66.38,4.7113066,
2021-01-19,823.8499755859375,841.8499755859375,819.0499877929688,836.25,794.8575439453125,654792,0,,,,,,,,,,,,,,72.66663805357014,64.50776863864884,1161451.0,,,819.7627786317892,,591643738112,30.26514,66.38,4.7113066,
2021-01-20,841.0,848.9000244140625,832.25,846.5999755859375,804.6951293945312,442625,0,,,,,,,,,,,,,,76.64760220356898,70.71680335952027,1604076.0,,-5.386529673512036,821.0178846975291,,591643738112,30.26514,66.38,4.7113066,
2021-01-21,849.0,854.75,842.0,852.3499755859375,810.1605834960938,335247,0,,,,,,74.37023883648887,,,,,,,17.053580147879465,90.59529507827217,79.96984511180376,1939323.0,,-4.943408892906217,822.1649012931854,,591643738112,30.26514,66.38,4.7113066,
2021-01-22,849.9500122070312,861.0,826.0499877929688,833.2999877929688,792.0535888671875,579693,0,,,,,,59.09998881640962,,,,,,,18.331896723533166,78.4874993394243,81.9101322070885,1359630.0,,-51.58287879011754,823.3259759731184,,591643738112,30.26514,66.38,4.7113066,
2021-01-25,841.7000122070312,845.5,831.3499755859375,840.0,798.421875,205489,0,,,,,,62.05126498483179,,,,,,,18.033191558570977,63.73216330746709,77.60498590838786,1565119.0,,-39.10613636182815,823.6761563608284,,591643738112,30.26514,66.38,4.7113066,
2021-01-27,840.0,843.0999755859375,812.0999755859375,824.2000122070312,783.4039916992188,413788,0,,,,,,52.44122690078118,,,,,,,18.959392161530193,40.40330632755997,60.8743229914838,1151331.0,,-68.5288257497832,823.7966596437002,,591643738112,30.26514,66.38,4.7113066,
2021-01-28,810.5,834.4000244140625,803.25,827.7999877929688,786.8257446289062,242855,0,,,,,,54.18237043087938,,,,,,,19.83015160813964,39.06521999937643,47.73356321146784,1394186.0,,-57.48919862689394,823.7477179277008,,591643738112,30.26514,66.38,4.7113066,
2021-01-29,837.0,851.5,824.0499877929688,844.9000244140625,803.0794067382812,289228,0,826.4524993896484,,826.4524993896484,,,61.40950930752268,,,,850.2886305223747,826.4524993896484,802.6163682569222,20.374427365203328,46.45883152786589,41.97578595160078,1683414.0,104.34243799485257,-27.87874560335498,824.2167622338039,0.07947283432484964,591643738112,30.26514,66.38,4.7113066,
2021-02-01,851.0,851.0,818.5499877929688,831.5,790.342529296875,451439,0,827.3449981689453,,826.9332137334915,,,54.19530143263477,,,,850.5245087434836,827.3449981689453,804.165487594407,21.23696913961961,57.727092855892835,47.750381461045066,1231975.0,51.44678562161726,-51.082251082251084,824.6212417002481,0.13690756885886393,591643738112,30.26514,66.38,4.7113066,
2021-02-02,851.0,852.0,775.5,789.4000244140625,750.326416015625,1031538,0,825.7149993896485,,823.3586242744982,,,38.780768401840575,,,,854.1563870484617,825.7149993896485,797.2736117308352,25.18432848678964,49.61348124963417,51.26646854446431,200437.0,-136.62691317022998,-83.74266150402048,822.9323162273404,0.02091035191453035,591643738112,30.26514,66.38,4.7113066,
2021-02-03,794.0,797.6500244140625,781.0499877929688,784.6500244140625,745.8116455078125,727193,0,823.8700012207031,,819.6720909544567,,,37.48530186829257,,,,857.4719867069064,823.8700012207031,790.2680157344998,24.571164782097075,29.560001859930058,45.63352532181903,-526756.0,-213.66715761508033,-89.29821705957603,820.8583669200765,-0.02707517767045351,591643738112,30.26514,66.38,4.7113066,
2021-02-04,787.7000122070312,794.9500122070312,763.5999755859375,767.5999755859375,729.60546875,1413621,0,821.4649993896485,,814.7128418717406,,,33.19839912427745,,,,863.0085994536242,821.4649993896485,779.9213993256727,25.05536991345398,11.551889470006875,30.241790859857037,-1940377.0,-232.7167615763799,-95.89322484869676,816.1790397477646,-0.11096175329555254,591643738112,30.26514,66.38,4.7113066,
2021-02-05,779.9000244140625,779.9000244140625,752.7999877929688,754.9500122070312,717.5817260742188,1002631,0,818.5725006103515,,809.0211438084349,,,30.418853634403337,,,,869.1910419594427,818.5725006103515,767.9539592612604,25.20141753542825,6.217688303204586,15.776526544380511,-2943008.0,-229.1255550755673,-98.0129166622009,812.5312840454611,-0.14912227398655695,591643738112,30.26514,66.38,4.7113066,
2021-02-08,761.0,788.0,742.0499877929688,771.75,733.5501098632812,806110,0,816.2950012207032,,805.4715110647744,,,37.859884126698375,,,,870.8810266240688,816.2950012207032,761.7089758173375,26.683460011971324,11.234845031250918,9.668140934820798,-2136898.0,-169.97758221449786,-75.03151815122247,810.1842762275213,-0.132773240228203,591643738112,30.26514,66.38,4.7113066,
2021-02-09,778.6500244140625,784.0,766.1500244140625,770.0999755859375,731.9817504882812,290852,0,814.0825012207031,,802.1027934001232,,,37.436434194490595,,,,872.2726464179182,814.0825012207031,755.892356023488,26.052496838683194,26.543078189837903,14.665203841431142,-2427750.0,-125.8408123320618,-76.41867598622181,809.5090505378199,-0.1441432535767563,591643738112,30.26514,66.38,4.7113066,
2021-02-10,769.9500122070312,771.8499755859375,761.2000122070312,768.2999877929688,736.0051879882812,134306,0,811.8,,798.8834785803942,,,36.9509089823511,,,,873.3179481717953,811.8,750.2820518282047,24.952315877270557,42.3612589269215,26.71306071600345,-2562056.0,-121.72985258534884,-77.93190642611104,809.1525768640867,-0.15518971583984056,591643738112,30.26514,66.38,4.7113066,
2021-02-11,768.2999877929688,774.25,757.0,759.5999755859375,727.6710205078125,473014,0,809.0574981689454,,795.1421925809221,,,34.61419008474345,,,,874.6161488484701,809.0574981689454,743.4988474894207,24.402150457465517,46.088380816290076,38.330905977683166,-3035070.0,-111.4500628364935,-85.2459134157774,807.8428004231939,-0.1977579383646113,591643738112,30.26514,66.38,4.7113066,
2021-02-12,765.4000244140625,767.8499755859375,752.0,756.25,724.4617309570312,197769,0,805.7499969482421,,791.438174239882,,,33.72968547773771,,,,874.8607789787801,805.7499969482421,736.6392149177042,23.791280823784945,39.57291043502088,42.67418339274416,-3232839.0,-106.87647826715745,-87.08502898545093,807.2588237116422,-0.2118015743130489,591643738112,30.26514,66.38,4.7113066,
2021-02-15,763.7999877929688,777.0,756.25,774.0499877929688,741.5135498046875,384968,0,802.8699951171875,,789.7821564830331,,,42.18363167089893,,,,872.2237144278914,802.8699951171875,733.5162758064836,23.57404647922888,46.001012630972006,43.887434627427666,-2847871.0,-74.79676831155967,-70.8958649865856,806.3961122287982,-0.21587597593295565,591643738112,30.26514,66.38,4.7113066,
