Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,382.6499938964844,385.0,371.1499938964844,375.6499938964844,375.6499938964844,6951,373.44749755859374,,376.9387757333492,,,42.217076138546176,,,,391.73747646358527,373.44749755859374,355.1575186536022,14.356135108759887,54.03206212204939,54.789705088410074,-20641.0,17.309819693903027,-39.17529757998849,378.73532271676254,-0.3665808517906905,5323554816,,-23.25,1.522524,
2021-02-10,374.0499877929688,398.8999938964844,372.8500061035156,394.4500122070313,394.4500122070313,13468,373.6499984741211,,378.6065125403665,,,60.38249502470999,,,,392.75766708533877,373.6499984741211,354.54232986290344,15.19141030048909,62.7811664382727,58.4353661796074,-7173.0,116.32764930897415,-10.136633959325982,379.5682999073214,-0.26147182340308334,5323554816,,-23.25,1.522524,
2021-02-11,397.0,407.3500061035156,392.0,397.6000061035156,397.6000061035156,5806,374.1524993896484,,380.4154166892379,,,62.509197624183834,,,,395.1327663934911,374.1524993896484,353.1722323858057,15.202738572133843,70.75939080305074,62.524206454457584,-1367.0,190.64604805381984,-18.62463966235379,380.2414420358191,-0.23788491995153307,5323554816,,-23.25,1.522524,
2021-02-12,408.4500122070313,408.4500122070313,387.0,391.3500061035156,391.3500061035156,6686,374.2300003051758,,381.45680615726434,,,56.07699971233041,,,,395.45097216683064,374.2300003051758,353.00902844352095,15.648972403197947,72.39902651469738,68.64652791867358,-8053.0,152.50941718312583,-31.99252048302842,380.8311078852929,-0.2766335705961146,5323554816,,-23.25,1.522524,
2021-02-15,394.8999938964844,394.8999938964844,368.0,370.6000061035156,370.6000061035156,20260,373.6375,,380.4228251997645,,,40.9947409415938,,,,394.56707411784197,373.6375,352.707925882158,16.452616795575548,45.351633962363245,62.8366837600371,-28313.0,19.11276635587148,-75.02477095186998,380.51869353163585,-0.34372185344067435,5323554816,,-23.25,1.522524,
2021-02-16,368.0,380.0,364.8500061035156,367.6499938964844,367.6499938964844,5599,373.06750030517577,,379.20636507564257,,,39.37339790915571,,,,393.9973477769538,373.06750030517577,352.13765283339774,16.35957230278332,22.335064408573587,46.695241628544714,-33912.0,-33.89435426079899,-80.8721673705771,380.24755729560906,-0.35206037202395174,5323554816,,-23.25,1.522524,
2021-02-17,368.8999938964844,368.8999938964844,361.0,362.2999877929688,362.2999877929688,5499,372.14749908447266,,377.5962339058641,,,36.550137571851785,,,,393.2711759367942,372.14749908447266,351.02382223215113,15.755316702333394,5.196463567310699,24.29438731274915,-39411.0,-82.46349546238328,-93.32661885066314,379.81457699297704,-0.35503993054533756,5323554816,,-23.25,1.522524,
2021-02-18,363.0,372.5,360.0,361.3500061035156,361.3500061035156,3302,371.27249908447266,,376.04897411516424,,,36.05574925816874,-6.03555309209446,-6.85803041776953,0.8224773256750701,392.6612735848503,371.27249908447266,349.88372458409503,15.522794080738151,3.9826928842749467,10.504740286719718,-42713.0,-71.87833678784052,-95.24771380505042,379.57424034787977,-0.37556981571808296,5323554816,,-23.25,1.522524,
2021-02-19,365.9500122070313,366.3500061035156,358.45001220703125,361.6000061035156,361.6000061035156,6899,371.00999908447267,,374.67288192357864,,,36.299939599599234,-6.407146115568196,-6.767853557329263,0.3607074417610674,392.73564717349313,371.00999908447267,349.2843509954522,14.978308353291453,4.722684035331083,4.633946828972218,-35814.0,-85.47103476669777,-93.70001220703126,379.0164168427563,-0.33376404319122943,5323554816,,-23.25,1.522524,
2021-02-22,365.5,371.3500061035156,356.45001220703125,358.20001220703125,358.20001220703125,5452,370.7199996948242,,373.1040371886694,,,34.37720074964228,-6.89648892495444,-6.793580630854299,-0.1029082941001409,392.96091967649915,370.7199996948242,348.47907971314925,14.97271446351952,6.286451412729732,4.997276110778562,-41266.0,-83.45250927628614,-96.63461538461539,378.5969235928961,-0.3421921380161178,5323554816,,-23.25,1.522524,
2021-02-23,362.3999938964844,365.0,346.04998779296875,352.25,352.25,11822,370.0199996948242,,371.11793840879614,,,31.256976759394078,-7.675929547969474,-6.970050414277334,-0.7058791336921404,393.6193751086391,370.0199996948242,346.42062428100934,15.256807159484643,13.171151217711738,8.060095555257492,-53088.0,-133.78334538791677,-90.06408688898844,377.37079060114405,-0.4090076119247294,5323554816,,-23.25,1.522524,
2021-02-24,357.95001220703125,361.8999938964844,344.6499938964844,354.20001220703125,354.20001220703125,5387,369.52750091552736,,369.5067073419614,,,33.39077712347773,-8.04357089081958,-7.184754509585783,-0.8588163812337974,393.99965840384266,369.52750091552736,345.05534342721205,15.399178076664311,21.720797595392014,13.726133408611135,-47701.0,-127.66173137826094,-85.0313235584634,376.83319895681,-0.3818873873374263,5323554816,,-23.25,1.522524,
2021-02-25,359.04998779296875,363.75,354.0,359.8500061035156,359.8500061035156,6068,369.47750091552734,,368.58702150972846,,,39.27251646060206,-7.789232590588654,-7.305650125786357,-0.4835824648022964,394.02434368720884,369.47750091552734,344.93065814384585,14.995665356902576,38.2200832335312,24.370677348878292,-41633.0,-82.29433390340472,-76.17553629366513,376.39545839426506,-0.3208898967353021,5323554816,,-23.25,1.522524,
2021-02-26,364.1000061035156,380.0,356.5,371.8999938964844,371.8999938964844,6677,369.76000061035154,,368.9025426894195,,,49.51209474908003,-6.539945920705463,-7.152509284770178,0.612563364064715,394.28179923451626,369.76000061035154,345.2382019861868,15.603117831409534,56.102009142681176,38.680963323868106,-34956.0,-12.411742457603827,-57.288413512108285,376.2112221792614,-0.2979382003331518,5323554816,,-23.25,1.522524,
2021-03-01,369.0,379.8500061035156,365.0,368.5499877929688,368.5499877929688,7737,369.8975006103516,,368.86896603261465,,,47.132719397232144,-5.753867724117811,-6.8727809726397044,1.1189132485218938,394.35970551229735,369.8975006103516,345.4352957084058,15.549324136559969,67.20823818508825,53.84344352043352,-42693.0,-2.5539295636706862,-62.539205270833804,376.05944278161763,-0.314101361638678,5323554816,,-23.25,1.522524,
2021-03-02,372.75,376.1499938964844,368.6499938964844,372.7000122070313,372.7000122070313,5315,370.3575012207031,,369.2338275730353,,,50.317950153102345,-4.741367272403238,-6.446498232592411,1.705130960189173,394.6667232949859,370.3575012207031,346.0482791464203,14.981515705628226,74.68175250579355,65.99733327785431,-37378.0,5.857442212304914,-56.03446667677536,375.9878259768376,-0.2671461631983495,5323554816,,-23.25,1.522524,
2021-03-03,370.6499938964844,374.25,361.2000122070313,363.1000061035156,363.1000061035156,8191,370.26500091552737,,368.6496540997477,,,43.75121385497235,-4.65987746495972,-6.089174079065873,1.4292966141061525,394.6697158743104,370.26500091552737,345.86028595674435,14.843549426152546,60.65300474851498,67.51433181313224,-45569.0,-40.265930035729795,-71.08149386850374,375.69295663723403,-0.28847579928987843,5323554816,,-23.25,1.522524,
2021-03-04,364.1000061035156,368.75,361.0,363.25,363.25,5056,369.82000122070315,,368.13540132834316,,,43.87446016591336,-4.530962832457249,-5.777531829744148,1.2465689972868992,394.39497672765407,369.82000122070315,345.2450257137522,14.336867324284507,47.69094311186503,61.0085667887245,-40513.0,-49.645398499441804,-62.98506248056593,375.48591845381344,-0.31024393814648904,5323554816,,-23.25,1.522524,
2021-03-05,363.25,369.0,360.1499938964844,364.5,364.5,3180,369.3300018310547,,367.78917263040574,,,44.95685356386569,-4.2786113359671845,-5.477747730988755,1.1991363950215703,393.9189312550851,369.3300018310547,344.74107240702426,13.944948665658158,28.601554434749588,45.648500765043174,-37333.0,-44.232434579529254,-43.84723429639944,375.3619783593947,-0.3109195559639059,5323554816,,-23.25,1.522524,
2021-03-08,367.0,367.0,360.1000061035156,362.7000122070313,362.7000122070313,4717,368.6875030517578,,367.3044906853225,,,43.65138370665014,-4.175729715808984,-5.217344127952801,1.041614412143817,393.2642794657653,368.6875030517578,344.1107266377503,13.441737610717173,22.334689041681443,32.875728862765335,-42050.0,-48.73582364572186,-48.93913665052572,375.16200515005346,-0.3040592801363474,5323554816,,-23.25,1.522524,
2021-03-09,366.8999938964844,366.8999938964844,353.0,357.1499938964844,357.1499938964844,4728,367.7625030517578,,366.3373957530522,,,39.81254052362008,-4.490274297827739,-5.071930161927789,0.5816558641000498,392.6125132459847,367.7625030517578,342.9124928575309,13.474470202557686,19.27001530400153,23.402086260144163,-46778.0,-73.15988485859415,-64.63932718032304,374.89881125007025,-0.3050929551283468,5323554816,,-23.25,1.522524,
2021-03-10,357.1000061035156,428.5499877929688,352.95001220703125,404.8999938964844,404.8999938964844,112343,368.28500213623045,,370.0100241476648,,,66.83572436851239,-0.8764243344768374,-4.232828996437599,3.3564046619607613,395.66793480871735,368.28500213623045,340.90206946374354,17.912006301370536,34.81524650867602,25.473316951452972,65565.0,180.34509784036996,-28.18831420376946,380.6413222596564,-0.04191304816479291,5323554816,,-23.25,1.522524,
2021-03-12,402.0,402.7000122070313,380.2000122070313,383.5,383.5,22709,367.5800018310547,,371.2947837526491,,,54.93204483205226,0.25780531839450305,-3.334702133471178,3.592507451865681,392.52518654681126,367.5800018310547,342.6348171152981,18.396861686233574,42.88545401442411,32.323571942367195,42856.0,146.98736685828615,-53.69486420767962,381.0771766458554,-0.09536072378909174,5323554816,,-23.25,1.522524,
2021-03-15,389.7000122070313,391.75,377.0,382.6000061035156,382.6000061035156,12017,367.1425018310547,375.4829998779297,372.3714715955888,375.4829998779297,,54.49248321298407,1.0717144470682456,-2.4534188173632936,3.525133264431539,390.67150734657963,367.1425018310547,343.61349631552974,18.13637156578832,49.44885343753443,42.383184653544824,30839.0,123.97681087491623,-54.76756261287233,381.15157537879037,-0.08931282112934617,5323554816,,-23.25,1.522524,
2021-03-16,386.5499877929688,387.1499938964844,361.0,364.5,364.5,21292,366.8375015258789,374.70200012207033,371.62180763410413,375.0522940003638,,46.44347222542912,0.2533041385171373,-1.9120742261872072,2.1653783647043445,390.3374525009678,366.8375015258789,343.33755055079,18.70877316083804,31.635799229794173,41.32336889391755,9547.0,24.298184545340682,-76.34087300649091,380.67462547106766,-0.08611834329921396,5323554816,,-23.25,1.522524,
2021-03-17,373.0,376.9500122070313,349.8999938964844,363.1000061035156,363.1000061035156,13287,366.6100021362305,373.9,370.8102074883338,374.5835768279384,,45.87898794203691,-0.502467600819557,-1.6301529011136773,1.1276853002941203,390.16212343301214,366.6100021362305,343.05788083944884,19.30457638581725,23.760193827546,34.94828216495818,-3740.0,-36.65208085201902,-83.2167663936446,380.1856622615979,-0.07186540082505938,5323554816,,-23.25,1.522524,
2021-03-18,364.0,367.6000061035156,351.20001220703125,355.29998779296875,355.29998779296875,6512,366.26000213623047,373.02099975585935,369.3330437078228,373.8273576500964,,42.7606335639963,-1.7110940128127936,-1.6463411234535006,-0.06475288935929302,390.261678280607,366.26000213623047,342.25832599185395,19.097106208007762,14.096085930631409,23.164026329323836,-10252.0,-76.85264155189398,-93.13414581622015,379.8839939999046,-0.07000982215940085,5323554816,,-23.25,1.522524,
2021-03-19,361.0,375.9500122070313,346.04998779296875,372.0499877929688,372.0499877929688,11488,366.7950012207031,372.4339996337891,369.5918002873605,373.7576568713855,,50.535750594838234,-1.3023415548267394,-1.5775412097281483,0.27519965490140885,390.81205216853675,366.7950012207031,342.7779502728695,19.86874322272596,27.967751674633877,21.94134381093707,1236.0,-21.94264864282122,-68.48484848484843,379.52738453400144,-0.028521984775252893,5323554816,,-23.25,1.522524,
2021-03-22,377.0,377.0,360.0,363.2000122070313,363.2000122070313,3856,366.87500152587893,371.75,368.9830585654244,373.34363159043045,,46.910065349138854,-1.6732333617805466,-1.5966796401386278,-0.07655372164191876,390.8328881268194,366.87500152587893,342.91711492493846,19.663832992531248,36.28252284657478,26.115453483946663,-2620.0,-7.041486823189392,-79.21209161931812,379.42742496505304,-0.03245902646666868,5323554816,,-23.25,1.522524,
2021-03-23,364.5499877929688,369.8999938964844,362.1000061035156,364.3500061035156,364.3500061035156,3559,367.1825012207031,371.2690002441406,368.54181547381404,372.99094039486516,,47.437784899823185,-1.8530125195115943,-1.6479462160132212,-0.20506630349837307,390.8431465748458,367.1825012207031,343.52185586656043,18.81641547827678,52.58265732062605,38.94431061394488,939.0,-19.618117453706333,-77.81815962357956,379.32735264876504,-0.02302166180718046,5323554816,,-23.25,1.522524,
2021-03-24,365.3999938964844,367.8500061035156,357.25,361.5499877929688,361.5499877929688,1014,367.6475006103516,370.785,367.8759271232573,372.54227558694765,,46.23277402831613,-2.1961114682104608,-1.757579266452669,-0.43853220175779173,390.4665795533401,367.6475006103516,344.82842166736305,18.22952909436527,50.3119879523484,46.39238937318305,-75.0,-52.476695832663715,-81.21212121212115,379.29252057790364,-0.009269770274708697,5323554816,,-23.25,1.522524,
2021-03-25,363.7000122070313,368.0,353.75,360.2999877929688,360.2999877929688,2613,367.95249938964844,370.18299987792966,367.15440909180126,372.06218586953673,,45.67497379012767,-2.539609374248471,-1.9139852880118293,-0.6256240862366416,390.20038618443897,367.95249938964844,345.7046125948579,17.94527701619632,51.75013393546788,51.54825973614742,-2688.0,-71.60288723947197,-82.72727272727266,379.1954095608516,-0.012373685795048222,5323554816,,-23.25,1.522524,
2021-03-26,366.0,366.0,350.95001220703125,352.3500061035156,352.3500061035156,8031,367.57749938964844,369.47900024414065,365.74446595005975,371.2891592120457,,42.18866890225132,-3.4139768214512287,-2.2139835946997093,-1.1999932267515194,390.5984343552882,367.57749938964844,344.5565644240087,17.738470643108638,33.8323333606951,45.298151749503766,-10719.0,-107.90081184980228,-92.3636141690341,378.836096757703,-0.04160388161339689,5323554816,,-23.25,1.522524,
2021-03-30,356.5,356.5,342.79998779296875,350.3999938964844,350.3999938964844,9114,366.50249938964845,368.6910003662109,364.28308765924305,370.4699762584943,,41.35485440988042,-4.2156733527669985,-2.614321546313167,-1.6013518064538315,390.59850515685844,366.50249938964845,342.40649362243846,17.45000932624597,26.486847013016305,37.35643810305973,-19833.0,-148.62245251617455,-91.13701912126459,378.3268489721102,-0.04525833175193015,5323554816,,-23.25,1.522524,
2021-03-31,352.3500061035156,353.79998779296875,345.1499938964844,349.54998779296875,349.54998779296875,2775,365.55249938964846,368.0329998779297,362.87993529102647,369.64958455396385,,40.97470107249991,-4.863548063875783,-3.06416684982569,-1.7993812140500927,390.72483702579535,365.55249938964846,340.38016175350157,16.821436795548713,20.068085759357405,26.795755377689574,-22608.0,-139.1122497280261,-92.12827988338192,378.1732036134268,-0.03050877333752592,5323554816,,-23.25,1.522524,
2021-04-01,352.79998779296875,378.0,350.75,360.0,360.0,6963,364.91749877929686,367.6520001220703,362.60565573950015,369.27116947341625,,47.37899014590339,-4.482097954196433,-3.347753070699839,-1.1343448834965946,389.97707461303855,364.91749877929686,339.8579229455552,17.652049324940325,34.56455068553789,27.039827819303838,-15645.0,-25.027231751996176,-71.28546711745037,377.97185816736504,-0.040418899480598174,5323554816,,-23.25,1.522524,
2021-04-05,360.4500122070313,366.9500122070313,352.0,362.25,362.25,7372,364.87499847412107,367.2829998779297,362.57178376430966,368.9958294940666,,48.670362058084095,-3.9526758118072394,-3.468737618921319,-0.4839381928859203,389.94963844931436,364.87499847412107,339.8003584989278,17.45904667366111,43.63501758096381,32.755884675286346,-8273.0,-43.70437598476762,-60.265562090631256,377.7297183667129,-0.008017165204479513,5323554816,,-23.25,1.522524,
2021-04-06,366.7999877929688,371.1499938964844,355.0,359.29998779296875,359.29998779296875,2456,364.67749786376953,366.8919995117187,362.2601841479915,368.615600407749,,47.040357750892156,-3.728170254521274,-3.52062414604131,-0.2075461084799639,389.86220688992285,364.67749786376953,339.4927888376162,17.36554290386277,50.33144505884169,42.84367110844777,-10729.0,-30.267165700482344,-62.79594649550218,377.6569980005932,-0.004358880164572435,5323554816,,-23.25,1.522524,
2021-04-07,365.0,365.0,357.04998779296875,361.0,361.0,1819,364.5024978637695,366.7749993896484,362.14016661008753,368.3169494113667,,48.11867887195042,-3.3741758070323726,-3.4913344782395224,0.11715867120714973,389.73829715250184,364.5024978637695,339.2666985750372,16.693004996946232,50.126770058991326,48.03107756626559,-8910.0,-35.07126045143367,-48.295437797047775,377.6008671789434,-0.0042176697267368125,5323554816,,-23.25,1.522524,
2021-04-08,363.0,366.0,353.20001220703125,355.8999938964844,355.8999938964844,13963,364.16249694824216,366.6129992675781,361.5458644468872,367.83000997941053,,45.148710917674094,-3.465215677718561,-3.48611071813533,0.02089504041676893,389.6680647177291,364.16249694824216,338.6569291787552,16.41493233951927,38.00789100415692,46.155368707329956,-22873.0,-54.1602286737542,-62.784086475689115,377.11540286142406,-0.029865176550557,5323554816,,-23.25,1.522524,
2021-04-09,355.0,365.0,348.0,361.6000061035156,361.6000061035156,3264,364.38499755859374,366.51999938964843,361.55102079513756,367.58569610192444,,48.94180243377254,-3.0423517458979177,-3.3973589236878476,0.35500717778992996,389.7190496074296,364.38499755859374,339.05094550975787,16.456722886696465,41.96534377937369,43.36666828084062,-19609.0,-55.0263411448892,-46.59087559409554,377.0044559139109,-0.015530286710723255,5323554816,,-23.25,1.522524,
2021-04-12,360.04998779296875,360.04998779296875,340.0,341.8500061035156,341.8500061035156,7074,361.2324981689453,366.07599975585936,359.67473368164974,366.5764533568888,,38.903300115723276,-4.2518759959427825,-3.5682623381388345,-0.683613657803948,380.6060204591851,361.2324981689453,341.8589758787055,16.824100259326404,27.861809271159434,35.945014684896655,-26683.0,-152.8433061500498,-95.1315628854852,376.6315919777785,-0.32238200177915827,5323554816,,-23.25,1.522524,
2021-04-13,348.0,348.0,337.29998779296875,343.79998779296875,343.79998779296875,3696,359.24749755859375,365.73499938964846,358.162853120823,365.68325862889196,,40.2073226053595,-4.995500433190273,-3.853709957149122,-1.1417904760411508,377.1690659129688,359.24749755859375,341.3259292042187,16.38666539844818,29.11148054454466,32.97954453169257,-22987.0,-187.67054449092208,-84.02948881947246,376.41267796259297,-0.24702779264786054,5323554816,,-23.25,1.522524,
2021-04-15,340.1000061035156,351.3999938964844,339.54998779296875,343.3500061035156,343.3500061035156,2764,357.2849975585938,365.27699951171877,356.75210578584137,364.8074448043674,,39.995181905529115,-5.557079367136112,-4.19438383914652,-1.362695527989592,373.009345021213,357.2849975585938,341.56065009597455,16.062618305953,16.555764590114723,24.50968480193958,-25751.0,-152.48007498105332,-85.13509460446382,376.25922658592975,-0.2499231774140273,5323554816,,-23.25,1.522524,
2021-04-16,342.04998779296875,347.3500061035156,339.0,340.54998779296875,340.54998779296875,4497,356.0874969482422,364.7719995117188,355.2090469293773,363.85617198039097,,38.62938127869889,-6.157097606628611,-4.5869265926429375,-1.5701710139856733,373.0321105644733,356.0874969482422,339.142883332011,15.511717434350329,18.4870383374468,21.384761157368704,-30248.0,-149.8643824611706,-92.01474440973622,375.99341029122036,-0.17613992348537036,5323554816,,-23.25,1.522524,
2021-04-19,337.95001220703125,341.20001220703125,326.1499938964844,336.79998779296875,336.79998779296875,5229,354.77249603271486,364.2379992675781,353.4558032021003,362.79514514951165,,36.8160708943652,-6.856176311568561,-5.040776536428062,-1.8153997751404987,373.34046754077957,354.77249603271486,336.20452452465014,15.478738925507226,21.409652625646146,18.817485184402532,-35477.0,-180.57609480525232,-79.45999490294706,375.6211128289894,-0.16622459365229172,5323554816,,-23.25,1.522524,
2021-04-20,344.29998779296875,345.0,335.04998779296875,338.8500061035156,338.8500061035156,5153,353.9499969482422,363.7159991455078,352.064774906997,361.8561200888844,,38.51522641306746,-7.162220260049764,-5.465065281152403,-1.6971549788973617,373.76698548197703,353.9499969482422,334.13300841450734,15.083829874187513,31.148613906011004,23.681768289701296,-30324.0,-116.79689238458582,-75.5062474213091,375.3040553139099,-0.149232157947757,5323554816,,-23.25,1.522524,
2021-04-22,338.25,347.6000061035156,335.0,344.6499938964844,344.6499938964844,1619,352.57999725341796,363.16599914550784,351.3586052869482,361.1813700421236,,43.17158152493389,-6.857700449762035,-5.743592314874329,-1.1141081348877062,370.93705354051485,352.57999725341796,334.22294096632106,14.906413890568093,51.66010721188678,34.739457914514624,-28705.0,-84.14161662774114,-64.32015849127232,375.2132735542219,-0.24324122769330983,5323554816,,-23.25,1.522524,
2021-04-23,342.95001220703125,347.0,337.79998779296875,341.25,341.25,2622,351.4824966430664,362.50499938964845,350.3958809739055,360.3997476875305,,41.201746380703305,-6.812190704671934,-5.95731199283385,-0.8548787118380847,369.7931577233838,351.4824966430664,333.171835562749,14.498813770315461,64.65355452307901,49.15409188032557,-31327.0,-78.62336120299076,-70.87752299706713,375.06552895590727,-0.2280873154590721,5323554816,,-23.25,1.522524,
