Date,Close,High,Low,Open,Volume
,RAJOOENG.NS,RAJOOENG.NS,RAJOOENG.NS,RAJOOENG.NS,RAJOOENG.NS
2025-05-29,132.82000732421875,133.6999969482422,129.14999389648438,131.0,209806
2025-05-30,131.75999450683594,136.3300018310547,130.0,134.27000427246094,230873
2025-06-02,126.52999877929688,131.49000549316406,126.0,131.49000549316406,125318
2025-06-03,124.87999725341797,126.48999786376953,124.0,125.9800033569336,200604
2025-06-04,121.77999877929688,126.75,119.0,125.0,140716
2025-06-05,122.7699966430664,127.25,122.19000244140625,122.5999984741211,241453
2025-06-06,127.5999984741211,132.3800048828125,124.19999694824219,126.79000091552734,421543
2025-06-09,126.98999786376953,131.9499969482422,126.0,128.14999389648438,231463
2025-06-10,126.30999755859375,128.80999755859375,125.45999908447266,128.80999755859375,141502
2025-06-11,126.05999755859375,128.19000244140625,125.80000305175781,126.30999755859375,101075
2025-06-12,124.5199966430664,126.83000183105469,123.5999984741211,125.30000305175781,111174
2025-06-13,122.95999908447266,124.73999786376953,121.66000366210938,121.66000366210938,123928
2025-06-16,119.30000305175781,122.44000244140625,115.26000213623047,121.01000213623047,479021
2025-06-17,120.37000274658203,122.7699966430664,117.0199966430664,121.55000305175781,266891
2025-06-18,119.05000305175781,121.79000091552734,117.08000183105469,121.79000091552734,147337
2025-06-19,117.0999984741211,129.0500030517578,109.8499984741211,118.45999908447266,1174421
2025-06-20,117.11000061035156,120.0,115.0,118.22000122070312,259417
2025-06-23,115.72000122070312,116.79000091552734,114.69999694824219,114.69999694824219,130028
2025-06-24,114.23999786376953,117.4800033569336,113.5,115.72000122070312,206490
2025-06-25,116.38999938964844,117.31999969482422,113.9000015258789,114.25,199380
2025-06-26,115.83999633789062,117.5,115.0,116.9800033569336,202604
2025-06-27,120.81999969482422,125.0,115.70999908447266,115.8499984741211,562030
2025-06-30,109.18000030517578,123.0,108.7300033569336,123.0,1620709
2025-07-01,109.9000015258789,113.51000213623047,107.43000030517578,109.73999786376953,714435
2025-07-02,107.80000305175781,111.5,105.31999969482422,111.5,486431
2025-07-03,108.18000030517578,109.5,106.41999816894531,107.80000305175781,208779
2025-07-04,108.22000122070312,109.5999984741211,107.0,109.48999786376953,172706
2025-07-07,106.87999725341797,108.93000030517578,106.19999694824219,108.05999755859375,183076
2025-07-08,109.73999786376953,110.5,106.05000305175781,106.30000305175781,309453
2025-07-09,120.70999908447266,120.70999908447266,110.29000091552734,110.79000091552734,1796218
2025-07-10,124.62000274658203,128.16000366210938,121.0999984741211,124.44999694824219,1682615
2025-07-11,124.05999755859375,127.4000015258789,120.0,126.0,656863
2025-07-14,131.14999389648438,135.89999389648438,125.01000213623047,128.49000549316406,2968790
2025-07-15,143.3300018310547,144.25999450683594,136.1999969482422,137.0,3710329
2025-07-16,136.4600067138672,145.8800048828125,136.16000366210938,144.25999450683594,2065145
2025-07-17,130.0500030517578,134.47999572753906,129.6300048828125,133.1999969482422,1048303
2025-07-18,136.5500030517578,136.5500030517578,127.44999694824219,130.0,859013
2025-07-21,138.9499969482422,143.3699951171875,135.35000610351562,137.0,1148323
2025-07-22,133.5399932861328,137.6699981689453,132.0,136.11000061035156,855396
2025-07-23,126.86000061035156,135.88999938964844,126.86000061035156,135.0,747646
2025-07-24,120.51000213623047,120.51000213623047,120.51000213623047,120.51000213623047,558115
2025-07-25,114.4800033569336,114.4800033569336,114.4800033569336,114.4800033569336,268938
2025-07-28,108.75,113.12999725341797,108.75,108.75,7447596
2025-07-29,109.54000091552734,111.44000244140625,106.51000213623047,108.75,2250421
2025-07-30,111.19999694824219,111.94999694824219,107.69999694824219,109.54000091552734,1825009
2025-07-31,110.55999755859375,112.62000274658203,108.5999984741211,110.0,1363577
2025-08-01,107.76000213623047,111.33999633789062,106.80000305175781,110.55999755859375,607450
2025-08-04,106.97000122070312,109.19000244140625,106.56999969482422,107.51000213623047,552299
2025-08-05,107.58000183105469,108.69000244140625,105.83000183105469,108.69000244140625,709913
2025-08-06,107.04000091552734,108.69999694824219,106.0199966430664,108.5,711140
2025-08-07,102.91000366210938,106.95999908447266,101.69999694824219,106.95999908447266,706269
2025-08-08,102.44999694824219,103.79000091552734,101.5,103.25,327279
2025-08-11,101.51000213623047,103.55000305175781,100.0,102.44999694824219,412970
2025-08-12,101.04000091552734,102.98999786376953,98.08999633789062,98.08999633789062,538346
2025-08-13,101.0,103.48999786376953,100.16999816894531,103.48999786376953,331612
2025-08-14,102.55999755859375,102.80000305175781,100.98999786376953,101.5,574554
2025-08-18,101.62999725341797,104.5199966430664,101.0,103.0,413770
2025-08-19,103.16000366210938,103.75,101.70999908447266,103.0,274328
2025-08-20,107.87000274658203,108.30999755859375,103.0999984741211,103.16000366210938,1273585
2025-08-21,107.98999786376953,109.5,106.83999633789062,108.94999694824219,772503
2025-08-22,105.66999816894531,109.48999786376953,102.91999816894531,108.4000015258789,425102
2025-08-25,103.94999694824219,107.12000274658203,103.5199966430664,105.66000366210938,251948
2025-08-26,103.43000030517578,105.75,102.11000061035156,104.45999908447266,179601
2025-08-27,103.43000030517578,103.43000030517578,103.43000030517578,103.43000030517578,0
2025-08-28,101.38999938964844,103.88999938964844,101.0,102.33000183105469,329259
2025-08-29,101.20999908447266,103.0,100.0,102.8499984741211,365015
