Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,24.100000381469727,24.299999237060547,23.64999961853028,24.299999237060547,24.299999237060547,356294,0,,,,,,,,,,,,,,,,356294.0,,,24.083332697550457,,3978097408,,-1.53,0.39993167,
2021-01-04,25.5,25.5,23.100000381469727,23.100000381469727,23.100000381469727,940757,0,,,,,,,,,,,,,,,,-584463.0,,,23.95036084116039,,3978097408,,-1.53,0.39993167,
2021-01-05,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,142898,0,,,,,,,,,,,,,,,,-727361.0,,,23.751848633813037,,3978097408,,-1.53,0.39993167,
2021-01-06,20.89999961853028,23.0,20.89999961853028,20.89999961853028,20.89999961853028,1075322,0,,,,,,,,,,,,,,,,-1802683.0,,,22.831895893103336,,3978097408,,-1.53,0.39993167,
2021-01-07,19.89999961853028,20.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,638722,0,,,,,,,,,,,,,,,,-2441405.0,,,22.30565524546889,,3978097408,,-1.53,0.39993167,
2021-01-08,19.89999961853028,20.700000762939453,18.950000762939453,19.0,19.0,713861,0,,,,,,,,,,,,,,,,-3155266.0,,,21.797064578371018,,3978097408,,-1.53,0.39993167,
2021-01-11,19.049999237060547,19.950000762939453,19.049999237060547,19.950000762939453,19.950000762939453,445854,0,,,,,,,,,,,,,,,,-2709412.0,,,21.575149414632882,,3978097408,,-1.53,0.39993167,
2021-01-12,20.39999961853028,20.799999237060547,19.75,20.25,20.25,318022,0,,,,,,,,,,,,,,,,-2391390.0,,,21.485306876024005,,3978097408,,-1.53,0.39993167,
2021-01-13,20.25,20.549999237060547,19.25,19.25,19.25,288914,0,,,,,,,,,,,,,,24.05823353509133,17.24254144860592,-2680304.0,,,21.379504575026907,,3978097408,,-1.53,0.39993167,
2021-01-14,18.64999961853028,19.14999961853028,18.350000381469727,18.450000762939453,18.450000762939453,185463,0,,,,,,,,,,,,,,17.188329353012502,20.14368346675869,-2865767.0,,,21.280364063511474,,3978097408,,-1.53,0.39993167,
2021-01-15,18.700000762939453,18.700000762939453,17.549999237060547,17.600000381469727,17.600000381469727,395471,0,,,,,,,,,,,,,,7.001577389744999,16.08271342594961,-3261238.0,,,21.040966865784895,,3978097408,,-1.53,0.39993167,
2021-01-18,17.200000762939453,18.450000762939453,16.899999618530273,18.450000762939453,18.450000762939453,1392807,0,,,,,,,,,,,,,,15.121256618572055,13.103721120443188,-1868431.0,,,20.413161310087098,,3978097408,,-1.53,0.39993167,
2021-01-19,18.89999961853028,19.350000381469727,18.549999237060547,19.350000381469727,19.350000381469727,122526,0,,,,,,,,,,,,,,36.13514510493076,19.419326371082605,-1745905.0,,,20.38994047934267,,3978097408,,-1.53,0.39993167,
2021-01-20,20.25,20.299999237060547,19.64999961853028,20.299999237060547,20.299999237060547,142143,0,,,,,,,,,,,,,,68.95564618791353,40.07068263713878,-1603762.0,,-60.465122468410655,20.383852782570543,,3978097408,,-1.53,0.39993167,
2021-01-21,20.89999961853028,21.100000381469727,19.299999237060547,19.950000762939453,19.950000762939453,571624,0,,,,,,32.244898658253774,,,,,,,1.3535714830671033,79.91412575478729,61.66830568254386,-2175386.0,,-64.53487198697148,20.364096439901544,,3978097408,,-1.53,0.39993167,
2021-01-22,20.100000381469727,20.299999237060547,19.299999237060547,19.950000762939453,19.950000762939453,309353,0,,,,,,32.244898658253774,,,,,,,1.3283163771337387,81.7460411169795,76.8719376865601,-2175386.0,,-49.99998436599579,20.34431575066721,,3978097408,,-1.53,0.39993167,
2021-01-25,20.75,20.89999961853028,19.350000381469727,20.89999961853028,20.89999961853028,627748,0,,,,,,37.835977357387364,,,,,,,1.3441508671285114,79.13165323225321,80.26394003467333,-1547638.0,,-34.42623360891902,20.347141518336322,,3978097408,,-1.53,0.39993167,
2021-01-27,21.0,21.39999961853028,20.25,21.049999237060547,21.049999237060547,284698,0,,,,,,38.69616462189775,,,,,,,1.3302829208000664,82.70307207231288,81.19358880718185,-1262940.0,,-7.777786254882959,20.364722976005414,,3978097408,,-1.53,0.39993167,
2021-01-28,21.299999237060547,21.39999961853028,20.600000381469727,21.049999237060547,21.049999237060547,198971,0,,,,,,38.69616462189776,,,,,,,1.2924055148186728,86.27449091237254,82.70307207231286,-1262940.0,,-7.777786254882959,20.37889754569904,,3978097408,,-1.53,0.39993167,
2021-01-29,21.5,21.850000381469727,21.350000381469727,21.600000381469727,21.600000381469727,191642,0,20.36250009536743,,20.36250009536743,,,42.103011972340326,,,,23.473106511229215,20.36250009536743,17.251893679505645,1.2572337740751376,85.62090640751619,84.8661564640672,-1071298.0,64.88701018184356,-5.0505042720749564,20.403944354586976,,3978097408,,-1.53,0.39993167,
2021-02-01,21.850000381469727,22.39999961853028,20.600000381469727,21.299999237060547,21.299999237060547,273925,0,20.21250009536743,,20.45178572790963,,,40.77203239810256,,,,22.793366869218488,20.21250009536743,17.631633321516375,1.2960027357169532,79.15460190920298,83.68333307636391,-1345223.0,72.83358203901827,-20.000006935813314,20.433264814869126,,3978097408,,-1.53,0.39993167,
2021-02-02,21.39999961853028,21.850000381469727,20.25,20.25,20.25,205428,0,20.070000076293944,,20.432568039537284,,,36.43111569653877,,,,22.286393080872784,20.070000076293944,17.853607071715103,1.3177168532707226,51.376829177320225,72.05077916467981,-1550651.0,49.00663580527033,-39.09090215509596,20.440586201384946,,3978097408,,-1.53,0.39993167,
