Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,539.9000244140625,549.7000122070312,532.0499877929688,535.7000122070312,535.7000122070312,173564,0,,,,,,,,,,,,,,,,173564.0,,,539.1500040690104,,24734513152,0.42129156,900.92,0.3607749,
2021-01-04,540.0,546.0499877929688,515.0999755859375,521.0499877929688,521.0499877929688,205030,0,,,,,,,,,,,,,,,,-31466.0,,,532.7867054658999,,24734513152,0.42129156,900.92,0.3607749,
2021-01-05,521.5999755859375,548.7999877929688,517.0999755859375,526.6500244140625,526.6500244140625,425698,0,,,,,,,,,,,,,,,,394232.0,,,531.7616382321188,,24734513152,0.42129156,900.92,0.3607749,
2021-01-06,530.5,533.5999755859375,518.0,522.6500244140625,522.6500244140625,122970,0,,,,,,,,,,,,,,,,271262.0,,,530.8317811330426,,24734513152,0.42129156,900.92,0.3607749,
2021-01-07,526.0,535.0,520.5,522.0499877929688,522.0499877929688,149227,0,,,,,,,,,,,,,,,,122035.0,,,530.1411871182902,,24734513152,0.42129156,900.92,0.3607749,
2021-01-08,525.0,526.8499755859375,515.0999755859375,517.2999877929688,517.2999877929688,104129,0,,,,,,,,,,,,,,,,17906.0,,,529.2246958891625,,24734513152,0.42129156,900.92,0.3607749,
2021-01-11,520.0499877929688,524.7999877929688,505.8500061035156,510.7999877929688,510.7999877929688,109743,0,,,,,,,,,,,,,,,,-91837.0,,,527.9142687910229,,24734513152,0.42129156,900.92,0.3607749,
2021-01-12,512.5999755859375,520.0,501.2000122070313,511.0,511.0,75884,0,,,,,,,,,,,,,,,,-15953.0,,,526.9600052456863,,24734513152,0.42129156,900.92,0.3607749,
2021-01-13,512.0,517.4000244140625,505.1000061035156,510.8500061035156,510.8500061035156,120100,0,,,,,,,,,,,,,,23.023112230718407,17.13961593536433,-136053.0,,,525.6798290434749,,24734513152,0.42129156,900.92,0.3607749,
2021-01-14,510.5499877929688,537.7999877929688,506.0,523.7999877929688,523.7999877929688,253172,0,,,,,,,,,,,,,,39.764317890526804,26.15661807927746,117119.0,,,525.2218819971126,,24734513152,0.42129156,900.92,0.3607749,
2021-01-15,525.0,529.9000244140625,513.1500244140625,516.0499877929688,516.0499877929688,63509,0,,,,,,,,,,,,,,43.62420910897881,35.47054641007467,53610.0,,,525.0273820683826,,24734513152,0.42129156,900.92,0.3607749,
2021-01-18,518.6500244140625,520.1500244140625,505.0,509.75,509.75,84526,0,,,,,,,,,,,,,,41.89432572783629,41.760950909113966,-30916.0,,,524.4275868439308,,24734513152,0.42129156,900.92,0.3607749,
2021-01-19,512.2999877929688,517.6500244140625,509.9500122070313,512.7999877929688,512.7999877929688,103451,0,,,,,,,,,,,,,,29.23827608598009,38.252270307598394,72535.0,,,523.8580661996265,,24734513152,0.42129156,900.92,0.3607749,
2021-01-20,514.0,525.0,505.1000061035156,508.6499938964844,508.6499938964844,126820,0,,,,,,,,,,,,,,19.423043906720856,30.185215240179076,-54285.0,,-84.63921301143695,523.2028706102077,,24734513152,0.42129156,900.92,0.3607749,
2021-01-21,505.0,525.5,478.0,481.2000122070313,481.2000122070313,376257,0,,,,,,22.222232591765778,,,,,,,20.967858450753344,13.691405882565604,20.784241958422182,-430542.0,,-95.48020796784783,518.9330991288633,,24734513152,0.42129156,900.92,0.3607749,
2021-01-22,480.0,485.5,456.0,469.2999877929688,469.2999877929688,213247,0,,,,,,19.654627733378895,,,,,,,21.577297132842393,12.143477097505723,15.085975628930726,-643789.0,,-85.6681147171697,515.0998083623729,,24734513152,0.42129156,900.92,0.3607749,
2021-01-25,469.1000061035156,478.4500122070313,456.7000122070313,463.4500122070313,463.4500122070313,235196,0,,,,,,18.52167536304288,,,,,,,21.58963305192508,12.00727966778092,12.614054215950746,-878985.0,,-90.89240425574772,511.19124538544736,,24734513152,0.42129156,900.92,0.3607749,
2021-01-27,466.7000122070313,474.0499877929688,458.5,465.2999877929688,465.2999877929688,89633,0,,,,,,20.090384753483363,,,,,,,21.15822981914249,14.412464169289647,12.854406978192095,-789352.0,,-88.63082007236167,509.853877097975,,24734513152,0.42129156,900.92,0.3607749,
2021-01-28,462.0,486.7000122070313,459.7999877929688,479.8999938964844,479.8999938964844,195217,0,,,,,,31.327503392534755,,,,,,,21.56835800449392,19.49639995035227,15.305381262474278,-594135.0,,-70.78239918938137,507.77386699194176,,24734513152,0.42129156,900.92,0.3607749,
2021-01-29,480.0,488.5,463.7000122070313,467.6499938964844,467.6499938964844,121883,0,503.7949981689453,,503.7949981689453,,,27.79566567240817,,,,549.0451383799102,503.7949981689453,458.54485795798035,21.79918870367069,27.871964297552367,20.593609472398093,-716018.0,-114.7792173999573,-85.75795154643559,506.51871973955474,-0.37949881998846346,24734513152,0.42129156,900.92,0.3607749,
2021-02-01,470.8999938964844,487.0,463.5,479.6000061035156,479.6000061035156,82929,0,500.98999786376953,,501.49071321033296,,,35.44182184823328,,,,544.9171719854791,500.98999786376953,457.06282374205995,21.920675224837073,47.415734186333964,31.59469947807953,-633089.0,-88.53416147348048,-71.14913248734715,505.7982351384735,-0.3493991293279479,24734513152,0.42129156,900.92,0.3607749,
2021-02-02,470.1000061035156,493.0,470.1000061035156,481.3500061035156,481.3500061035156,85058,0,499.0049987792969,,499.5725506287313,,,36.502277299685346,,,,542.7142764779053,499.0049987792969,455.29572108068857,21.990626558526166,58.03020796057544,44.43930214815392,-548031.0,-63.91031685438529,-69.00976786491083,505.2102244233652,-0.32302031577283197,24734513152,0.42129156,900.92,0.3607749,
2021-02-03,482.0,488.7999877929688,477.0499877929688,479.7999877929688,479.7999877929688,78388,0,496.66249694824216,,497.68944940627773,,,35.93916806966473,,,,539.2003471354334,496.66249694824216,454.124646761051,21.259153232917154,66.16181017385088,57.202584106920085,-626419.0,-55.38828724224206,-70.90465605788933,504.7016768845187,-0.31753200350482536,24734513152,0.42129156,900.92,0.3607749,
2021-02-04,482.8999938964844,485.7999877929688,467.6000061035156,472.75,472.75,112174,0,494.16749572753906,,495.314263748537,,,33.41428603739934,,,,536.1658261644161,494.16749572753906,452.16916529066197,21.040640979812586,52.60959188621419,58.93387000688016,-738593.0,-69.22778313799265,-77.33424294131541,503.81469493759073,-0.3184161966477902,24734513152,0.42129156,900.92,0.3607749,
2021-02-05,475.0,483.2999877929688,470.5,473.2999877929688,473.2999877929688,56633,0,491.72999572753906,,493.2176660384829,,,33.80498988998265,,,,532.6163998150745,491.72999572753906,450.8435916400036,20.45202289503803,41.605723837535336,53.45904196586679,-681960.0,-61.62411948486145,-75.10793123313842,503.39173140909554,-0.29758843108853383,24734513152,0.42129156,900.92,0.3607749,
2021-02-08,475.0,477.7999877929688,463.0499877929688,464.8500061035156,464.8500061035156,81559,0,489.1074966430664,,490.51598413991456,,,30.81345275067797,,,,529.8251820268089,489.1074966430664,448.38981125932384,20.044735545392456,23.528768396209106,39.248028039986195,-763519.0,-78.57677807259536,-87.26617826832285,502.65322382494395,-0.29880163437590823,24734513152,0.42129156,900.92,0.3607749,
2021-02-09,467.0499877929688,483.3999938964844,465.6499938964844,472.2999877929688,472.2999877929688,86384,0,487.18249664306643,,488.78112734496733,,,36.17612070292843,,,,527.2511008026922,487.18249664306643,447.1138924834406,19.93796784879076,25.050901027441626,30.061797753728673,-677135.0,-55.33455915742869,-76.54678015400172,502.01902858210707,-0.2898032916396564,24734513152,0.42129156,900.92,0.3607749,
