Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,107576,0,,,,,,,,,,,,,,,,107576.0,,,2.333333412806193,,694105664,,-14.39,-0.004671066,
2021-01-04,2.5,2.5,2.400000095367432,2.5,2.5,88279,0,,,,,,,,,,,,,,,,195855.0,,,2.3934315932144674,,694105664,,-14.39,-0.004671066,
2021-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,49435,0,,,,,,,,,,,,,,,,245290.0,,,2.435062741956584,,694105664,,-14.39,-0.004671066,
2021-01-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,52890,0,,,,,,,,,,,,,,,,298180.0,,,2.4820562831059165,,694105664,,-14.39,-0.004671066,
2021-01-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,25195,0,,,,,,,,,,,,,,,,323375.0,,,2.506828113784711,,694105664,,-14.39,-0.004671066,
2021-01-08,2.900000095367432,2.900000095367432,2.700000047683716,2.900000095367432,2.900000095367432,281263,0,,,,,,,,,,,,,,,,604638.0,,,2.6587104961666967,,694105664,,-14.39,-0.004671066,
2021-01-11,3.0,3.0,2.799999952316284,3.0,3.0,170363,0,,,,,,,,,,,,,,,,775001.0,,,2.719078892724086,,694105664,,-14.39,-0.004671066,
2021-01-12,2.900000095367432,3.150000095367432,2.8499999046325684,2.8499999046325684,2.8499999046325684,354665,0,,,,,,,,,,,,,,,,420336.0,,,2.7915778643117193,,694105664,,-14.39,-0.004671066,
2021-01-13,2.75,2.799999952316284,2.75,2.75,2.75,233908,0,,,,,,,,,,,,,,48.14813244980714,75.30863281794305,186428.0,,,2.787304585313567,,694105664,,-14.39,-0.004671066,
2021-01-14,2.8499999046325684,2.8499999046325684,2.650000095367432,2.650000095367432,2.650000095367432,102149,0,,,,,,,,,,,,,,14.814799116473807,46.913565856767654,84279.0,,,2.78238169776617,,694105664,,-14.39,-0.004671066,
2021-01-15,2.75,2.75,2.549999952316284,2.700000047683716,2.700000047683716,109771,0,,,,,,,,,,,,,,12.037036423820142,24.999989330033696,194050.0,,,2.7743193664092605,,694105664,,-14.39,-0.004671066,
2021-01-18,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,86779,0,,,,,,,,,,,,,,11.111111111111102,12.654315550468347,107271.0,,,2.7686993506070796,,694105664,,-14.39,-0.004671066,
2021-01-19,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,2.700000047683716,76204,0,,,,,,,,,,,,,,30.15873989010338,17.768962475011538,183475.0,,,2.76276574920892,,694105664,,-14.39,-0.004671066,
2021-01-20,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,130678,0,,,,,,,,,,,,,,31.349206281629066,24.206352427614515,52797.0,,-57.89475401352563,2.756047180500701,,694105664,,-14.39,-0.004671066,
2021-01-21,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,112472,0,,,,,,53.57142492216484,,,,,,,0.1642857108797346,28.571431815219654,30.026459328984032,-59675.0,,-86.66667938232428,2.7434065193702275,,694105664,,-14.39,-0.004671066,
2021-01-22,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.400000095367432,23442,0,,,,,,49.7448982012267,,,,,,,0.15969386757636553,9.523803036227378,23.148147044358698,-83117.0,,-100.0,2.739781340318198,,694105664,,-14.39,-0.004671066,
2021-01-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,2.299999952316284,22959,0,,,,,,46.19168645096106,,,,,,,0.15543003011027853,4.736951571734001e-15,12.698411617149013,-106076.0,,-100.0,2.7349913220087565,,694105664,,-14.39,-0.004671066,
2021-01-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,31994,0,,,,,,42.89228349690519,,,,,,,0.15147073543329923,4.736951571734001e-15,3.174601012075797,-138070.0,,-100.0,2.726682424904378,,694105664,,-14.39,-0.004671066,
2021-01-28,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,2.200000047683716,94726,0,,,,,,42.8922834969052,,,,,,,0.15493711487975756,6.6666762034098355,2.222225401136616,-138070.0,,-90.47617858229528,2.703528662890096,,694105664,,-14.39,-0.004671066,
2021-01-29,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,2.299999952316284,29193,0,2.5825000047683715,,2.5825000047683715,,,47.26117590260313,,,,3.030020939827451,2.5825000047683715,2.134979069709292,0.158155895794326,23.333342870076503,10.000006357828783,-108877.0,-119.78275783366074,-80.95237987111776,2.697243504952317,,694105664,,-14.39,-0.004671066,
2021-02-01,2.400000095367432,2.400000095367432,2.200000047683716,2.25,2.25,76648,0,2.575,,2.5508333376475743,,,45.39133689250171,,,,3.039219769374341,2.575,2.1107802306256596,0.16114476378642534,40.00000953674314,23.333342870076496,-185525.0,-100.22520971451995,-85.71427922670651,2.683209382350026,,694105664,,-14.39,-0.004671066,
2021-02-02,2.3499999046325684,2.3499999046325684,2.150000095367432,2.299999952316284,2.299999952316284,218530,0,2.564999997615814,,2.526944443806499,,,47.622982070466584,,,,3.0436439146694463,2.564999997615814,2.086356080562182,0.16392012417776183,55.555546725243374,39.62963304402101,33005.0,-96.60297582484401,-73.33332697550456,2.646491869745054,,694105664,,-14.39,-0.004671066,
2021-02-03,2.25,2.400000095367432,2.25,2.400000095367432,2.400000095367432,101909,0,2.5550000071525574,,2.514854505859921,,,51.860225063885366,,,,3.038632093500788,2.5550000071525574,2.071367920804327,0.16292583640559544,72.22221339191005,55.925923217965526,134914.0,-62.854960223799736,-59.99997456868484,2.6347852228296973,,694105664,,-14.39,-0.004671066,
2021-02-04,2.299999952316284,2.5,2.299999952316284,2.5,2.5,144303,0,2.5450000047683714,,2.5134397910161193,,,55.71813556111326,,,,3.0244788808008414,2.5450000047683714,2.0655211287359014,0.1655739943540326,88.88888005857673,72.22221339191005,279217.0,-33.71356534912635,-42.85713312577294,2.6241185866289465,,694105664,,-14.39,-0.004671066,
2021-02-05,2.5,2.5999999046325684,2.400000095367432,2.5999999046325684,2.5999999046325684,128995,0,2.535000002384186,,2.521683611360543,,,59.236227202612454,,,,3.00093990786315,2.535000002384186,2.069060096905222,0.16803298113339715,100.0,87.03703115016226,408212.0,0.8087258789344939,-28.571433437113527,2.620015744889948,,694105664,,-14.39,-0.004671066,
