Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,495.0,502.0,486.3500061035156,491.8500061035156,485.0852661132813,79869,,,,,,,,,,,,,,84.49149526238229,61.4516684537846,16529.0,,-10.149993896484375,457.59863494029156,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-21,477.7999877929688,499.0,477.7999877929688,483.8500061035156,477.1954040527344,72022,,,,,,66.81140087029341,,,,,,,28.425003051757816,84.15412807640774,75.88153439699943,-55493.0,,-25.208324856228298,458.985191444495,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-22,486.1000061035156,493.0,468.0499877929688,475.5,468.9601745605469,68808,,,,,,63.70240729703616,,,,,,,28.17678941999163,72.61370426596312,80.41977586825105,-124301.0,,-38.1294964028777,459.84487996649216,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-25,479.8999938964844,485.0,472.0,479.25,472.65863037109375,31386,,,,,,64.50134029783997,,,,,,,27.09273303284937,55.34940232745101,70.70574488994062,-92915.0,,-32.73381294964029,460.2108484808619,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-27,484.0,484.0,447.2999877929688,457.2999877929688,451.0104675292969,59385,,,,,,56.642425803567775,,,,,,,27.778967259576643,37.1803729078897,55.04782650043461,-152300.0,,-64.3165643266636,460.3046866306074,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-28,440.1499938964844,463.8999938964844,440.1499938964844,458.7999877929688,452.4898681640625,49368,,,,,,57.02774719761932,,,,,,,27.491183883892596,27.65399063145229,40.061255288931,-102932.0,,-62.15829094536863,460.132866897382,,28794064896,74.25121,14.49,2.2553523,0.44
2021-01-29,464.0,468.0,454.8999938964844,457.8999938964844,451.6022338867188,28863,461.6574981689453,,461.6574981689453,,,56.702142542873176,,,,498.24988336563086,461.6574981689453,425.0651129722598,26.46324261386567,27.85262429272179,30.89566261068792,-131795.0,-8.574467540805953,-65.82090463211287,460.13506238439606,-0.02901530861798612,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-01,461.5,475.0,442.0,473.0,466.4945983886719,43204,464.2124984741211,,462.7377364385696,,,60.751192179394195,,,,496.1888833308762,464.2124984741211,432.236113617366,26.93015385573241,46.173497369086455,33.893370764420176,-88591.0,-5.919045281931224,-43.47825291243794,460.21173636902773,-0.042054353058086226,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-02,484.8999938964844,484.8999938964844,466.0,478.2000122070313,471.6230773925781,35128,465.31499938964845,,464.21033413080403,,,62.06677556050991,,,,497.62221944190804,465.31499938964845,433.00777933738885,26.35657100150041,63.95258015875149,45.99290060685323,-53463.0,60.78445889930126,-35.68213408881478,460.5206118653261,-0.06598415852693165,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-03,477.75,482.9500122070313,469.7000122070313,477.1499938964844,470.5874633789063,28884,466.42999877929685,,465.44268267991646,,,61.61764336709399,,,,498.7548154848736,466.42999877929685,434.10518207372013,25.420387358536093,80.31789630748307,63.481324611773665,-82347.0,55.40392070872119,-37.25637414635444,460.76948467181506,-0.08765709878061023,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-04,470.2000122070313,479.9500122070313,470.2000122070313,476.9500122070313,470.3902282714844,39464,468.03499908447264,,466.53861882535597,,,61.526325864138755,,,,499.0766580423516,468.03499908447264,436.9933401265937,24.301073975783513,83.05936987935421,75.77661544852958,-121811.0,44.59703009925003,-37.5561967143509,461.0786838690608,-0.04844216913745402,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-05,495.0,495.0,473.25,482.6000061035156,475.9625549316406,755509,469.9375,,468.06827475660924,,,63.18629824335711,,,,499.6229389683456,469.9375,440.2520610316544,24.11885440608469,80.25130695357278,81.20952438013667,633698.0,83.00517257573752,-29.08544279762414,467.47732354118705,-0.061924717097736545,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-08,490.0,494.3999938964844,479.0,489.6000061035156,482.86627197265625,126899,472.7,,470.11891583726697,,,65.19018711286353,,,,498.6755374656844,472.7,446.7244625343156,23.496078655398954,79.81722933544715,81.04263538945804,760597.0,101.16745773437144,-20.048492599549714,468.3962529855018,-0.004598457209932059,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-09,488.0,519.7000122070312,488.0,511.6499938964844,504.6130065917969,190952,474.86999969482423,,474.07425660481147,,,70.61605529052757,,,,505.77878253783126,474.86999969482423,443.9612168518172,24.082073909086976,80.62769329043743,80.23207652648578,951549.0,188.835589086104,-10.119442435728,470.8354846734566,0.03254821093883388,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-10,516.9500122070312,549.0,515.2000122070312,544.3499755859375,536.8632202148438,221290,478.5299987792969,,480.7671822220616,,,76.47285765330444,,,,521.7098112497197,478.5299987792969,435.3501863088741,25.029783351546165,86.45941588181994,82.30144616923484,1172839.0,278.92128183419413,-4.271956043475421,475.35410119618666,0.09901420641376132,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-11,547.9500122070312,561.75,540.0999755859375,560.4500122070312,552.7418823242188,95200,483.14749908447266,,488.35602317301107,,,78.721664528339,,,,538.8218355355194,483.14749908447266,427.4731626334259,24.78837199886876,92.1766678312033,86.42125900115354,1268039.0,266.40622607341027,-1.0690688550312215,477.62891882615435,0.14559498436456342,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-12,562.0,568.5999755859375,531.0,541.0999755859375,533.657958984375,110552,487.33249816894534,,493.37925673614694,,,70.0548269873704,,,,547.0709779936408,487.33249816894534,427.5940183442499,25.703486540802242,87.3126891553635,88.6495909561289,1157487.0,193.39156728994044,-21.409111654437858,479.8773009645866,0.12698711110413796,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-15,546.5,553.0,531.0999755859375,542.1500244140625,534.6934814453125,49199,492.4449996948242,,498.0240917530913,,,70.2462615345373,,,,552.5711922299633,492.4449996948242,432.31880715968515,25.431810674606545,78.34092935345264,85.94342878000646,1206686.0,145.86294157034334,-20.591634832476412,480.76305281265854,0.1614103627520327,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-16,544.0,547.8499755859375,536.0499877929688,541.5499877929688,534.1016845703125,35576,495.7574996948242,,502.1694151854606,,,69.97098801183846,,,,558.9614401445576,495.7574996948242,432.5535592450908,24.458109040203848,61.945419409954916,75.86634597292367,1171110.0,121.1022859258935,-21.05877123312178,481.3852713008446,0.13064707725760072,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-17,535.0,550.0,535.0,549.2000122070312,541.6465454101562,25808,498.61999969482423,,506.64851966370543,,,71.50416522530037,,,,565.9273804186566,498.61999969482423,431.3126189709918,23.782529823046428,54.977516697517444,65.08795515364164,1196918.0,108.6836371097543,-15.323828688843099,481.85017527374447,0.10414854872987758,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-18,550.0,584.0,550.0,577.2000122070312,569.2615356445312,65489,502.8875,,513.3677094297365,,,76.27813839724575,26.747847118371794,19.102743590018765,7.6451035283530295,578.2747295227958,502.8875,427.50027047720414,24.569491106612308,61.63957032535124,59.52083547760785,1262407.0,138.76713642121507,-4.788723797865317,483.4690686935484,0.13439822031252166,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-19,576.0,600.0,570.5999755859375,591.6500244140625,583.5127563476562,80553,508.27750091552736,,520.8231679996723,,,78.29873026665057,29.657610929537498,21.213717057922512,8.443893871614986,592.3625640893442,508.27750091552736,424.1924377417104,24.914529200001606,74.4850600776169,63.700715700161844,1342960.0,145.03563121314923,-6.231325064132462,485.75519532727594,0.16454756195967463,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-22,586.0499877929688,604.0,570.0999755859375,581.0,573.0091552734375,78161,513.5525009155274,,526.5542948568464,,,73.34034942536482,30.74978734195531,23.12093111472907,7.62885622722624,601.8804965358831,513.5525009155274,425.2245052951717,25.55635028672024,80.57250922848097,72.23237987714968,1264799.0,121.23191356519435,-17.125839233474725,487.82952349068836,0.1637474625881628,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-23,581.2999877929688,588.9000244140625,580.6500244140625,584.0999755859375,576.0664672851562,27745,518.7949996948242,,532.0348358786646,,,73.85926336420245,31.502347685127233,24.797214428808704,6.705133256318529,610.7295229119932,518.7949996948242,426.8604764776553,24.320182409097363,75.23569274656985,76.76442068422256,1292544.0,106.42451997774477,-14.872964297167346,488.54160180350283,0.16022400218538463,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-24,586.75,618.0,583.1500244140625,601.0499877929688,592.783447265625,44351,525.9824996948242,,538.6077074895506,,,76.54727208910501,33.085097102302825,26.454790963507527,6.630306138795298,620.0152878583765,525.9824996948242,431.94971153127204,25.072310493157374,70.96652101135686,75.59157432880255,1336895.0,118.84863069679747,-11.709852992767702,489.8465930990102,0.17459433583736064,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-25,607.7999877929688,620.0,600.5499877929688,613.2999877929688,604.8648681640625,37514,533.7074996948243,,545.7212579946381,,,78.28515437076435,34.92531277556236,28.148895325918495,6.776417449643866,629.7576611432931,533.7074996948243,437.6573382463554,24.67071775843408,77.60200825540956,74.60140733777875,1374409.0,125.00654632331253,-4.751781707114362,491.0297293937986,0.1677901339580341,28794064896,74.25121,14.49,2.2553523,0.44
2021-02-26,607.5,607.5,574.4000244140625,588.7000122070312,580.6033325195312,51639,540.2475006103516,,549.8144726815327,,,67.47239823904442,34.0066767147016,29.320451603675117,4.686225111026481,632.4973069287634,540.2475006103516,447.99769429193987,25.687092445610663,66.3070813697568,71.62520354550774,1322770.0,86.53701780931837,-23.712111964370266,492.34212566259185,0.17003047378951683,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-01,596.0,629.0,588.0499877929688,619.2999877929688,610.782470703125,44815,547.5625,,556.4321407873838,,,72.55110313626886,35.34043082527353,30.5244474479948,4.81598337727873,640.521651135249,547.5625,454.60334886475096,26.777300999997845,68.6940448608246,70.86771149533031,1367585.0,114.78544172704188,-8.523737475858125,493.70211052414754,0.1631964468877767,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-02,628.0,635.9000244140625,613.0499877929688,617.2999877929688,608.8099365234375,30152,554.5174987792968,,562.2290785974395,,,71.76243966121909,35.82311076004896,31.584180110405633,4.238930649643329,646.486777594971,554.5174987792968,462.54821996362267,26.49678211579041,63.08834806604356,66.02982476554165,1337433.0,118.7030270182419,-17.73120332906262,494.6754372671734,0.1499490395933147,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-03,629.0,688.5,629.0,659.1500244140625,650.0843505859375,140956,563.6175003051758,,571.4596448656894,,,77.31853141181085,39.131502681455345,33.09364462461558,6.037858056839767,659.1138617886088,563.6175003051758,468.1211388217427,29.68986997945047,75.42246862828414,69.06828718505078,1478389.0,160.61706881895162,-18.634905133928573,500.29616636248244,0.14173056336744103,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-04,658.9500122070312,660.5499877929688,645.0,650.5499877929688,641.6026000976562,38343,572.2974990844726,,578.9920584778113,,,74.09223636047489,40.59156177624254,34.59322805494097,5.99833372130157,666.2516704599628,572.2974990844726,478.34332770898243,28.679878394701777,70.25756271730144,69.58945980387638,1440046.0,136.84356878224565,-24.110550394324274,501.6959728939964,0.13018200457593151,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-05,654.4500122070312,658.3499755859375,628.7000122070312,635.5499877929688,626.8089599609375,42747,579.9449981689453,,584.3785279363977,,,68.70708803311707,40.07631962228686,35.68984636841015,4.386473253876709,668.1747933971833,579.9449981689453,491.71520294070723,28.74917017928781,62.76795065229053,69.4826606659587,1397299.0,109.31625244151827,-34.49512195897802,503.112743603089,0.24445025093545814,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-08,649.0,656.0999755859375,636.3499755859375,641.0999755859375,632.2825927734375,26119,587.5199966430664,,589.7805705696873,,,69.58784800908211,39.658663745865624,36.48360984390125,3.1750539019643753,669.193230280526,587.5199966430664,505.84676300560676,28.163514294550733,50.40126739864149,61.142260256077826,1423418.0,109.05277028855386,-30.879494732288276,503.98686362706576,0.21890472487046103,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-09,642.5999755859375,648.0,617.9000244140625,639.5999755859375,630.80322265625,29155,593.9174957275391,,594.5252758093301,,,69.02240918958817,38.759831777206614,36.93885423056232,1.8209775466442935,670.716053608794,593.9174957275391,517.1189378462841,28.301832958221215,38.400201124016505,50.52313972498285,1394263.0,82.52619252264114,-35.30687683325812,504.88583673897386,0.18309582873202582,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-10,645.0,645.8499755859375,621.0999755859375,625.5999755859375,616.9957885742188,15424,597.9799957275391,,597.4847710261498,,,63.81084411967189,36.497102094898764,36.85050380342961,-0.3534017085308463,672.4203810236834,597.9799957275391,523.5396104313947,28.048130604062557,28.655743294699903,39.1524039391193,1378839.0,66.65991061979717,-53.125009665616076,505.34086560526674,0.05918326417113937,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-12,633.0,644.9500122070312,619.3499755859375,623.5499877929688,614.9739990234375,25521,601.1349945068359,,599.9671726229897,,,63.06001681908039,34.14485500311139,36.30937404336596,-2.164519040254575,674.2829258520508,601.1349945068359,527.9870631616211,27.873266748136214,20.919367197406498,29.325103872040973,1353318.0,57.494017732676326,-54.856417917526265,506.07728412245336,-0.037624662704181924,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-15,633.75,633.75,590.0499877929688,611.8499755859375,603.4348754882812,31775,604.672494506836,527.2329968261719,601.0988681432705,527.2329968261719,,58.80702544699198,30.979476906100444,35.24339461591286,-4.263917709812418,672.5155906892967,604.672494506836,536.8293983243752,29.00374856662872,21.675634283286513,23.75024825846431,1321543.0,15.949988964259866,-67.17794988162066,506.85425007142834,0.014623889258663002,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-16,615.0,621.9000244140625,612.0,615.3499755859375,606.8867797851562,13189,608.3324920654297,531.1019964599609,602.4561164711436,530.6885646206725,,59.6830070097469,28.42563962888562,33.879843618507415,-5.454203989621796,669.896225206342,608.3324920654297,546.7687589245174,27.64991287102131,30.21045680010167,24.26848609359823,1334732.0,20.01681430570447,-64.11046456269185,507.18718374647875,0.00989404683918252,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-17,614.0,620.0,587.0,593.5999755859375,585.4358520507812,38856,610.9349914550781,533.85099609375,601.6126744820763,533.1556787761731,,52.247460440390206,24.36578831905763,31.97703255861746,-7.611244239559831,664.9204530066532,610.9349914550781,556.949529903503,28.032061951662648,29.292832984846005,27.059641356078064,1295876.0,-32.79432251743468,-83.17269475889236,508.0124885961644,-0.013672236258660153,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-18,597.1500244140625,606.8499755859375,543.25,587.4500122070312,579.3704833984375,57604,612.8474914550782,536.5029962158203,600.2638495035005,535.2848683224812,,50.33780748563402,20.416724962680632,29.664971039430093,-9.24824607674946,660.2591646109717,612.8474914550782,565.4358182991847,30.57262721125371,32.77812646064471,30.760472081864133,1238272.0,-106.9780141863635,-69.56969899688038,508.9365327336913,-0.013844472880499982,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-19,580.0,610.0,552.5999755859375,602.1500244140625,593.8683471679688,34390,614.0949920654297,539.6489965820313,600.4434852092684,537.9070313064648,,54.60845814529905,18.26271077163358,27.38451898587079,-9.121808214237213,658.9322569822484,614.0949920654297,569.2577271486109,32.4888698685972,39.9196611350103,33.996873526833674,1272662.0,-84.44111230186785,-59.44920866501722,509.5465803816553,-0.03042505538737899,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-22,608.9500122070312,608.9500122070312,591.2999877929688,596.25,588.0494384765625,7161,614.3249908447266,542.6829968261719,600.0441056655285,540.194990863074,,52.651421073650276,15.896313537393667,25.086877896175366,-9.1905643587817,658.7446054452121,614.3249908447266,569.9053762442411,31.428952336130436,58.64373478168105,43.78050745911202,1265501.0,-53.00491935943563,-63.511187607573156,509.68935477782003,-0.0796812327593873,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-23,600.0,602.9500122070312,578.6500244140625,589.4500122070312,581.3429565429688,14983,614.7474914550781,545.7849969482422,599.0351443837668,542.126560327543,,50.40915293763706,13.318694871386015,22.733241291217496,-9.414546419831481,658.0375601045694,614.7474914550781,571.4574228055869,30.91974058304746,64.22183097590627,54.26174229753255,1250518.0,-83.38886817598114,-68.19276268018503,509.9583221433924,-0.051507240454675064,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-24,583.4000244140625,593.5,556.7000122070312,570.75,562.9000854492188,69234,614.0799926757812,547.8349969482422,596.3413211091223,543.2490481578354,,44.76343364965592,9.65567420348134,20.117727873670265,-10.462053670188926,659.5942720864757,614.0799926757812,568.5657132650867,31.33975824089898,56.26036496511219,59.70864357423318,1181284.0,-134.92388951303047,-76.55583728743711,510.92481891148,-0.06371293897917664,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-25,577.0,577.0,541.1500244140625,567.2000122070312,559.39892578125,59132,612.3874938964843,549.7559973144531,593.5659583565422,544.1883016499607,,43.76142608507638,6.392560133137181,17.37269432556365,-10.980134192426469,662.0431253002225,612.3874938964843,562.7318624927461,31.661916622687446,46.40994276480077,55.63071290193975,1122152.0,-154.35838740092555,-77.77303869797167,511.57553584550294,-0.03090010513361137,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-26,565.1500244140625,578.0,560.5,567.8499755859375,560.0399780273438,12127,610.1149932861329,551.7509967041016,591.1168171402941,545.1162104317638,,44.008550712874275,3.814988522687486,14.661153164988416,-10.84616464230093,663.4214307251266,610.1149932861329,556.8085558471391,30.650351149638343,39.47161289862476,47.380640209512585,1134279.0,-114.67407696893689,-76.77254239808,511.7252546068952,-0.04927526007016446,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-30,555.3499755859375,600.0,551.5499877929688,588.3499755859375,580.258056640625,106240,610.0974914550782,554.3699963378906,590.8533084208316,546.8116522025157,,51.28025765992338,3.3873755683729314,12.406397645665319,-9.019022077292387,663.4322640087813,610.0974914550782,556.762718901375,31.921755510880693,51.19722581002353,45.692927157816364,1240519.0,-80.46717831697693,-55.82595979733011,513.2547875613853,0.028129364418208014,28794064896,74.25121,14.49,2.2553523,0.44
2021-03-31,599.9000244140625,606.5999755859375,585.0,589.5499877929688,581.4415893554688,18016,608.6099914550781,557.3629962158203,590.7291826467495,548.4876653629257,,51.67589291405984,3.10947607289404,10.547013331111064,-7.437537258217024,662.4918077935691,608.6099914550781,554.7281751165871,31.184485516241892,63.23512856698252,51.30132242521028,1258535.0,-39.73805494753019,-53.772697277142875,513.5594534041851,-0.012870582116020251,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-01,590.4000244140625,600.75,582.0,590.7999877929688,582.67431640625,22258,607.2849914550782,559.6729962158203,590.7359259940084,550.1469721248882,,52.11213196116322,2.956028022898863,9.028816269468624,-6.072788246569761,661.548825366375,607.2849914550782,553.0211575437813,30.296307979367473,75.39478499308994,63.275713123365335,1280793.0,-42.22650854190353,-52.167659713087694,513.9208881101341,0.008877797797768785,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-05,599.9000244140625,599.9000244140625,561.2999877929688,583.1500244140625,575.1295776367188,22015,603.4849914550781,561.4969964599609,590.0134591768707,551.4412094695617,,49.185730847414,2.19186477375456,7.661425970325811,-5.469561196571251,653.1368460911344,603.4849914550781,553.8331368190218,30.889431453776492,69.07048503799075,69.23346619935441,1258778.0,-62.67619953336366,-54.643616551473215,514.230460835024,0.01190188191173319,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-06,582.0,588.0,560.0,570.0,562.1605224609375,19544,599.4574920654297,563.0599963378907,588.1074154457401,552.1690051766377,,44.554093852685845,0.5191780609242187,6.2329763884454925,-5.713798327521274,646.1656264528928,599.4574920654297,552.7493576779667,30.683043492792457,55.59229734930875,66.68585579346315,1239234.0,-83.59995598164713,-64.27247605456657,514.4673168783384,0.020335574106745646,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-07,580.0,580.0,561.0,566.25,558.4620361328125,17305,595.9924926757812,564.7079962158203,586.0257568318601,552.7212010520636,,43.30184349832895,-1.0963933301642328,4.767102444723547,-5.86349577488778,641.7487905063883,595.9924926757812,550.2361948451742,29.848540386164423,34.77649363927528,53.1464253421916,1221929.0,-89.14097357797488,-68.1674275744304,514.6626270149341,0.04497614516880303,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-08,567.0,582.5,567.0,573.75,565.85888671875,24590,592.6249938964844,566.6729962158203,584.8566371335877,553.5458598343356,,46.538238284274506,-1.7513692823825977,3.463408099302318,-5.214777381684916,634.3417446356918,592.6249938964844,550.908243157277,28.877216072866965,26.88979048820383,39.086193825595956,1246519.0,-67.37589465375113,-52.65070857542034,514.9647318535268,0.061344171304131,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-09,574.0,578.5999755859375,565.0,571.0999755859375,563.245361328125,10036,589.1999938964843,568.509995727539,583.5464788909543,554.2342565304768,,45.54890239124833,-2.455966414360546,2.279533196569745,-4.735499610930291,625.8701492540301,589.1999938964843,552.5298385389385,27.78598460951486,24.991275381406208,28.885853169628444,1236483.0,-73.31011925502844,-56.4996923862494,515.0812861983094,0.040771553168360085,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-12,590.0,590.0,538.0,542.0,534.5455932617188,31419,585.0199951171875,570.2039959716797,579.5896713775301,553.7544817645758,,36.39842333459758,-5.301378556932491,0.7633508458692979,-6.064729402801789,623.1695283533104,585.0199951171875,546.8704618810646,29.515557137406656,23.084703214164012,24.988589694591354,1205064.0,-127.22252857761013,-94.36222789035179,515.3476523118051,0.013352111784712297,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-13,542.0,556.0,542.0,549.0499877929688,541.4986572265625,10446,581.2949951171875,572.0089959716797,576.6811300837624,553.5699918049049,,39.566003772146715,-6.907883305583368,-0.7708959844212355,-6.136987321162133,618.1967647820118,581.2949951171875,544.3932254523631,28.407303056163325,18.92058495969613,22.332187851755453,1215510.0,-155.34059782575378,-83.8921403417614,515.4192011230722,0.041438887432766164,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-15,549.0999755859375,556.2999877929688,537.5499877929688,540.7000122070312,533.2635498046875,15519,577.7374969482422,573.6649963378907,573.2543569526451,553.0652867226354,,37.20271941087041,-8.753913473853686,-2.3674994823077258,-6.38641399154596,615.868673073734,577.7374969482422,539.6063208227504,27.717495695008804,11.649349699957533,17.88487929127256,1199991.0,-160.01765554951064,-95.43805217821739,515.5118241205412,0.025615718440971606,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-16,563.9500122070312,563.9500122070312,535.0,539.9500122070312,532.5238037109375,11054,573.9674987792969,575.0039965820313,570.08251459592,552.5509622318274,,36.98900824124846,-10.160302768380461,-3.926060139522273,-6.234242628858189,611.3810543266809,573.9674987792969,536.5539432319129,27.805532588724695,12.085254534055727,14.218396397903133,1188937.0,-143.1567422400221,-93.08657277251439,515.5806868423289,0.02070487316181822,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-19,535.0,537.8499755859375,511.0,521.25,514.0809936523438,18469,570.35,575.8649963378906,565.4317989201181,551.3234735168537,,32.045996664188515,-12.63812666216461,-5.66847344405074,-6.969653218113869,613.0836992948267,570.35,527.6163007051733,27.88728113288945,9.326823540510357,11.020475924841207,1170468.0,-216.109946139772,-89.27823993973095,515.6096747530203,0.05400922479989908,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-20,529.75,532.75,520.0,524.0499877929688,516.8424682617188,9144,567.1799987792969,576.8029962158203,561.4906740508658,550.2539250570935,,33.47941815410493,-14.212056593614307,-7.377190073963453,-6.834866519650854,613.615217816595,567.1799987792969,520.7447797419987,26.80604676625449,15.54018978482288,12.317422619796323,1179612.0,-167.6121140119297,-86.34938166774138,515.6280560681815,0.01052700064344622,28794064896,74.25121,14.49,2.2553523,0.44
2021-04-22,517.0999755859375,527.5999755859375,514.5,522.1500244140625,514.9685668945312,11926,563.1799987792969,577.7069964599609,557.7439455140274,549.1518113063864,,32.97118015573772,-15.434795851117428,-8.988711229394248,-6.44608462172318,610.6477641230478,563.1799987792969,515.712233435546,25.82704168194613,19.559396641296008,14.80880332220975,1167686.0,-152.90034421416647,-88.33679156744195,515.6419137035236,-0.03401573103681098,28794064896,74.25121,14.49,2.2553523,0.44
