Date,Close,High,Low,Open,Volume
2020-11-10,297.0705261230469,305.81075099540226,294.30278231945664,302.07187109488365,372
2020-11-11,297.84747314453125,301.10075558226987,287.5534238860084,288.42744050565045,256
2020-11-12,302.5088806152344,303.67425573392984,291.5836000151657,294.2056792138703,908
2020-11-13,297.84747314453125,305.90789144538684,294.2057125320862,305.90789144538684,648
2020-11-14,300.032470703125,304.25688847616107,293.2830638363108,293.2830638363108,69
2020-11-17,300.8094177246094,304.742507215472,293.3802322214672,293.3802322214672,499
2020-11-18,309.74383544921875,311.7346523713578,295.2253405635289,302.0718374291471,1578
2020-11-19,314.9394226074219,317.46438237257524,302.99446053709056,303.04300548697523,3040
2020-11-20,312.17169189453125,319.843660682741,306.83044367484194,318.5326211014733,846
2020-11-23,322.0286865234375,325.23342329953203,306.0049433695305,307.12174378321697,3248
2020-11-24,322.5628356933594,331.1573957328312,315.6192188069506,325.52481845188765,2009
2020-11-25,315.61920166015625,327.17571419359973,315.47353718673384,318.4840647299129,1421
2020-11-26,317.9499206542969,325.62188913133605,315.6192001803091,316.5417912355237,2978
2020-11-27,322.0772399902344,335.04191117613266,315.6191916876612,316.5417827180508,5234
2020-12-01,328.3896179199219,334.9933602093053,320.4748657980114,322.4171377119388,3699
2020-12-02,324.16522216796875,333.6823738428182,316.1048042971092,328.48678971888535,4336
2020-12-03,324.5536804199219,331.9342907054462,320.57201667953933,321.93160122494015,1967
2020-12-04,334.9447937011719,335.0419132265522,325.28200847855294,328.38962583369585,5596
2020-12-07,329.9920349121094,339.8976349864018,326.2531846366364,326.2531846366364,1715
2020-12-08,329.8463439941406,335.0419276399592,322.36861440565724,333.0511106492502,3407
2020-12-09,333.1968078613281,340.38320920390925,326.25319054813633,326.25319054813633,4941
2020-12-10,330.1376953125,338.73222520983666,325.3305602540585,332.07996731401676,3981
2020-12-11,330.9145812988281,345.6758598761629,325.28200453566285,325.28200453566285,1673
2020-12-14,328.3896179199219,339.8975849372849,323.38827366890246,326.25313659663226,2971
2020-12-15,325.5733642578125,337.95534902824386,323.33976317352096,323.33976317352096,1985
2020-12-16,330.1862487792969,336.01306493422567,325.18490417366024,325.33056865018955,2993
2020-12-17,337.3726501464844,344.7532898854607,328.19543246536796,332.322760583715,3777
2020-12-18,330.7203674316406,341.8398869733892,329.94347045229824,331.1088455580319,1087
2020-12-21,330.1376953125,337.95532826391747,325.3305602540585,327.2728322555753,2242
2020-12-22,322.0772399902344,334.07077520170907,292.8946158134932,321.39746259016863,2503
2020-12-23,321.83447265625,332.5169689278841,315.66775297209915,320.4263432024754,1332
2020-12-24,330.23480224609375,334.0708015017467,315.47355205479295,315.47355205479295,1263
2020-12-28,324.79644775390625,334.0707847191845,323.3882886961873,334.0707847191845,1747
2020-12-29,334.0222473144531,339.80048887530734,324.31088707430877,324.31088707430877,3064
2020-12-30,326.3017272949219,337.809695925971,325.3305912017822,337.809695925971,2039
2020-12-31,322.7571105957031,337.95538566146746,321.8830939739234,327.51567188025837,2932
2021-01-01,329.5550231933594,339.46059308220794,322.3686223790841,322.3686223790841,1043
2021-01-04,334.6535339355469,336.01311866174666,324.40802944287236,325.28207571524473,2051
2021-01-05,377.33489990234375,401.56475617432164,331.15739263710685,336.01307288105266,93926
2021-01-06,367.76922607421875,380.6853234065385,352.1824750251591,377.86903484949727,13916
2021-01-07,366.1182556152344,378.74302305024247,363.20484774561714,378.74302305024247,5373
2021-01-08,361.553955078125,373.88739529716156,359.3688988718429,372.2364520866153,3271
2021-01-11,360.728515625,371.9451257074417,353.1536362750347,362.6707878219057,3529
2021-01-12,364.3702392578125,373.6931211536347,358.3006392544289,362.5736317294672,2309
2021-01-13,355.3872985839844,371.4595905832906,338.97507335602285,366.06979661383065,13046
2021-01-14,353.0079650878906,363.6904619681294,350.58012488783635,350.58012488783635,1631
2021-01-15,347.3267822265625,359.3203176763464,335.18758230506427,347.13257280984965,3399
2021-01-18,335.1876220703125,349.60899921528755,330.91462911835896,339.84909317521624,2116
2021-01-19,341.0630187988281,348.9777722866167,335.1390825116908,335.1390825116908,1527
2021-01-20,339.9461669921875,351.45413526586924,336.59576535693174,351.45413526586924,2082
2021-01-21,339.2177734375,350.9685242890789,326.3016772349693,344.70471523133074,1345
2021-01-22,330.3319396972656,347.1811570213085,330.1862752090766,336.1102113681132,1941
2021-01-25,318.92108154296875,335.28473035665513,316.1533377980533,335.28473035665513,1990
2021-01-27,324.6993408203125,334.55636569650864,312.9000438646011,312.9000438646011,981
2021-01-28,320.91192626953125,329.9920248170127,313.14283770751354,313.72549564028816,1267
2021-01-29,323.4854431152344,326.7872999511407,316.10480277591773,319.4552341991992,1013
2021-02-01,305.61651611328125,337.3241011107645,294.2542128705238,319.1153008093707,5495
2021-02-02,322.0286865234375,325.3305428217476,312.22020751400555,314.79371185077446,2304
2021-02-03,340.4317321777344,344.9960834902813,323.388306269567,326.20459490132725,4401
2021-02-04,345.09320068359375,349.46331290085317,337.71256078932277,340.4317298698183,4384
2021-02-05,355.77569580078125,365.924049682943,335.0419353250603,344.65617623747886,11489
2021-02-08,352.3767395019531,369.0317176749382,344.75331519632385,360.53427680742317,3400
2021-02-09,348.9291687011719,359.9515687262309,340.38318336996633,359.9515687262309,7672
2021-02-10,344.1706237792969,354.4646722430136,332.1285422112621,347.3268160663922,4158
2021-02-11,368.7403564453125,373.83882051984705,342.6653485367775,350.96854960347474,10287
2021-02-12,371.2652893066406,383.5501836926858,358.3977370168483,361.2140551896501,3752
2021-02-15,358.83477783203125,376.0238981241403,354.46466551743276,364.12748126773334,2022
2021-02-16,353.54205322265625,368.0605484529964,350.58010024150843,354.27040523146826,2082
2021-02-17,349.7060852050781,363.83610237980184,346.79267715777684,350.5801016919247,1193
2021-02-18,349.8517761230469,363.69046539370174,344.704766705141,344.704766705141,2304
2021-02-19,345.384521484375,356.9896088418606,341.83988091923254,356.40692129931347,1577
2021-02-22,337.56689453125,357.37806388445745,331.2059356664919,357.37806388445745,3645
2021-02-23,330.5261535644531,345.7244264986363,329.2636589440836,335.6731626660652,3012
2021-02-24,329.40936279296875,338.4409162794539,322.02872282337546,338.00389319857993,4484
2021-02-25,330.3804931640625,339.55771097395757,326.3017099351847,333.53668529885226,2994
2021-02-26,334.1679382324219,336.98422699756435,325.3791387376281,331.6915233932021,3670
2021-03-01,336.4501037597656,342.81103317215263,325.81615192424135,328.0012080846871,4093
2021-03-02,336.9842224121094,338.9264945873953,336.74143839019865,336.74143839019865,1647
2021-03-03,339.9461669921875,345.2874153385889,334.0708056658342,336.2558618075439,2996
2021-03-04,341.2571716308594,348.1522428987357,338.0038602259405,338.19809927331863,1094
2021-03-05,350.48297119140625,364.17599451241676,334.119323910638,338.92645889288923,5035
2021-03-08,355.33868408203125,393.01878159175936,350.5801232396407,350.5801232396407,3266
2021-03-09,360.0972595214844,368.4976106240766,351.55127356573547,354.75601088996075,4688
2021-03-10,364.6615905761719,368.4490152833073,352.1824862762477,362.5736539742516,2477
2021-03-12,349.17193603515625,366.36105504503837,346.8412155685753,364.17599905073394,3343
2021-03-15,349.80322265625,361.94242347529365,338.39237388634893,355.19301596521706,3367
2021-03-16,337.0813293457031,357.47518642373694,335.4789607883445,353.2021937252072,3275
2021-03-17,336.2558288574219,343.1023255758606,333.87653388157753,341.49995715630234,1639
2021-03-18,330.4776306152344,344.3163211976511,328.72959734372404,329.60361397947923,1205
2021-03-19,326.1075134277344,337.372698906229,316.6389357877593,332.0800245715593,2978
2021-03-22,327.07861328125,341.4514447569043,321.3974910374043,339.36350815443177,1759
2021-03-23,329.16656494140625,343.6364856728383,324.1651907425881,325.2820208719362,3554
2021-03-24,320.3292541503906,330.47760879197654,317.9014138576587,322.9998784723957,5825
2021-03-25,321.59173583984375,363.20492653156725,308.8213011685518,322.90277559290405,4955
2021-03-26,326.4473571777344,339.7033575165942,323.3882847359542,328.9237717347705,2133
2021-03-30,322.5628356933594,363.20488564246006,320.5720186294191,363.20488564246006,4133
2021-03-31,325.47625732421875,332.66265852222597,315.81347093094803,325.37913778707235,1902
2021-04-01,330.1376953125,339.0721287374459,318.1927047211406,325.8161282544377,1124
2021-04-05,325.67047119140625,336.2073029667152,320.47488754179386,329.2636566939341,1175
2021-04-06,327.6612854003906,344.75328518478284,318.77539679409847,327.5641658715863,1974
2021-04-07,326.7872619628906,337.46975789629863,322.0772464649079,325.28201302696147,1550
2021-04-08,325.9617919921875,332.6626244549667,315.7163190619769,328.9237745698528,2289
2021-04-09,330.04058837890625,339.0721416759015,323.63108460198066,329.45790082887305,1167
2021-04-12,317.2701721191406,333.3424625368018,311.7346845573587,331.40019035887434,2566
2021-04-13,325.1363525390625,332.56556737034003,313.67695848023186,326.1560632201798,2152
2021-04-15,324.3594970703125,329.21517816417946,320.91197534835715,321.6888724686857,475
2021-04-16,326.98150634765625,331.1088343892218,317.7071396722246,321.3974742914205,1247
2021-04-19,321.446044921875,331.44873476717225,315.6192283976114,331.44873476717225,1525
2021-04-20,326.3017272949219,333.0996799468994,319.9407977395458,322.4171829223633,1218
2021-04-22,324.01953125,335.04193114396423,314.4538354044878,335.04193114396423,1431
2021-04-23,324.45654296875,330.7689269578824,318.7268465059581,325.3791043851304,1007
2021-04-26,323.8738708496094,333.92513483780334,322.1743827716879,329.4579031056371,914
2021-04-27,326.3988037109375,328.2439561167949,321.9315723453181,324.3108673138695,840
2021-04-28,336.4501037597656,344.99608933259833,326.25317501101887,327.61275958350757,1939
2021-04-29,334.4107360839844,342.1798252120608,330.137742990887,337.12990542412194,868
2021-04-30,333.0511474609375,338.1981570925091,323.72823469055464,328.1954668135217,2920
2021-05-03,328.0011901855469,339.8976064098931,323.3397491523275,337.22698235952964,1644
2021-05-04,326.8844299316406,334.02228647226974,317.51297212861846,325.816174252648,2865
2021-05-05,347.4239196777344,358.3006552232418,325.28202973325443,325.28202973325443,2769
2021-05-06,356.50408935546875,364.8558662375448,344.31631279647206,344.31631279647206,7299
2021-05-07,356.84393310546875,364.1759980107307,353.4935020690826,357.47516557467696,1359
2021-05-10,356.2612609863281,364.7101267234816,350.53156429721304,364.4673427143096,1961
2021-05-11,357.57232666015625,361.2626320142148,353.1536395887018,354.75600823883985,1013
2021-05-12,366.5552978515625,371.94509083799994,351.4055702086239,355.1929947101788,3041
2021-05-14,339.89764404296875,353.4935498046875,335.96455458801773,352.52241367885046,10645
2021-05-17,342.5196838378906,353.10506045836905,330.1862446109697,338.0038776654535,2832
2021-05-18,341.2571716308594,357.37803455156137,334.02222648514777,357.37803455156137,6788
2021-05-19,342.81103515625,346.54991497977426,337.2270027139032,341.88844402847815,2779
2021-05-20,336.7900085449219,348.3950975154572,336.0131114713539,347.5210808985123,2661
2021-05-21,337.90679931640625,345.6273131059237,331.74007949228996,344.8018415388542,4260
2021-05-24,343.0538024902344,347.666698631292,335.52749826008767,337.9067933875316,4959
2021-05-25,340.28607177734375,349.3176549779082,337.9553511450668,337.9553511450668,2622
2021-05-26,344.9475402832031,348.54072592230114,337.37266123500405,337.9553487982072,1858
2021-05-27,344.3648376464844,351.2599092963491,342.8110140915302,345.67587719712446,3230
2021-05-28,353.1535949707031,381.60789710943084,340.18892364534236,343.7335936994932,24401
2021-05-31,358.7376708984375,377.5777053891228,355.5814785603655,369.03171952841666,5931
2021-06-01,351.4056396484375,375.2470214868602,342.3740552127998,375.2470214868602,9529
2021-06-02,350.4344482421875,369.03169760188587,339.9461611598913,354.1733279478664,1950
2021-06-03,374.5186462402344,383.5987750711622,347.27828938417395,357.9607869178013,18731
2021-06-04,375.7325439453125,388.45443253828563,372.13935822636614,381.6564799688656,8220
2021-06-07,368.7403564453125,382.7732540684285,366.2153968810563,376.9950125659875,7251
2021-06-08,369.1288146972656,377.7719195251237,360.4857098694076,360.4857098694076,5883
2021-06-09,368.49755859375,378.74303130382,367.0893995713947,368.011990604899,3720
2021-06-10,377.8204345703125,387.67748830465445,364.1759861441327,370.19704096973607,6955
2021-06-11,367.2350769042969,388.3572851591909,361.4568354165987,388.3572851591909,3487
2021-06-14,373.01336669921875,376.7036718737758,362.6707735840727,364.17602262289245,4684
2021-06-15,371.7994689941406,383.6473118609642,367.08945289081606,380.7339035046879,3676
2021-06-16,368.9346008300781,384.08433001463703,366.65242505308925,384.08433001463703,2017
2021-06-17,370.5855407714844,375.53834079658844,369.0317170879801,371.02253423337135,3852
2021-06-18,361.116943359375,376.8007845196397,356.4069276255355,373.83883144446975,1545
2021-06-21,369.32305908203125,377.5777162026258,359.563152811782,377.5777162026258,3110
2021-06-22,363.6418762207031,370.9739409475714,362.28226215183514,368.69176548822054,2868
2021-06-23,361.2140808105469,375.68400263543344,356.40694530662716,375.68400263543344,2228
2021-06-24,363.39910888671875,370.5855094747064,356.8439407815178,358.3006448048958,1358
2021-06-25,358.6891174316406,368.6432622615284,353.8819819761771,368.10911963496505,1981
2021-06-28,356.1641540527344,370.9739791360451,353.4935298573833,359.3203462836039,3646
2021-06-29,355.19305419921875,364.41884781478285,353.54211085542823,355.5329577860843,3096
2021-06-30,394.37835693359375,426.2316076078517,348.4436038582948,365.8269629112118,172594
2021-07-01,398.55426025390625,413.65544479792436,383.59876983819214,399.03982831699255,44739
2021-07-02,438.4679260253906,456.43394292787065,397.1946439521258,398.16578000090846,155318
2021-07-05,503.6797180175781,526.1614812064986,482.3146960454102,495.1822482474418,298465
2021-07-06,474.7884216308594,512.7598481299478,471.97213293779294,511.25459906683056,68229
2021-07-07,485.6165771484375,504.99075348790205,476.63356855273923,477.11913658493916,44413
2021-07-08,472.84613037109375,494.7938107292135,468.0390247711638,494.7938107292135,36220
2021-07-09,476.1479797363281,490.42369111454826,469.9812897059465,479.64407534290444,20609
2021-07-12,471.77789306640625,483.72288456299106,464.2030435411347,480.71235680514997,19631
2021-07-13,464.44580078125,483.62573714388395,462.30928968616763,483.62573714388395,24114
2021-07-14,459.4930114746094,475.7595401472982,458.6189949658089,475.7595401472982,19211
2021-07-15,456.4339599609375,465.999656325761,455.46282387591424,464.2515935906863,14282
2021-07-16,491.0549621582031,502.077362800807,454.8315975477659,458.42478332929767,37145
2021-07-19,494.25970458984375,511.78869844076434,491.0549378422432,511.78869844076434,48762
2021-07-20,482.1205139160156,489.4525793914975,471.2923230236723,485.81081912816796,13571
2021-07-22,482.5129089355469,494.6284671269296,479.47175219230496,488.54615364044577,7678
2021-07-23,473.487548828125,488.54615621724923,468.92582865832355,485.6031070834104,9753
2021-07-26,464.2659912109375,480.74705404249437,461.0776880488973,477.8530737506654,10656
2021-07-27,465.4922790527344,482.9053200499652,462.05872167299873,469.9068528266802,13095
2021-07-28,468.3371887207031,475.5967035559323,461.12671272654774,475.5967035559323,10113
2021-07-29,460.9796142578125,472.84991904301444,453.4748445594054,472.84991904301444,11691
2021-07-30,450.8260498046875,464.020731632973,448.3244700978196,464.020731632973,9760
2021-08-02,454.4558410644531,461.9115715898027,452.24855419473914,461.9115715898027,11325
2021-08-03,460.9796142578125,466.03184288234496,455.04447683433426,457.104617324038,14313
2021-08-04,449.2565002441406,463.4812389271807,448.3245226309877,458.13468723998085,6595
2021-08-05,442.2912292480469,452.2485392548377,430.6661794639344,452.2485392548377,12685
2021-08-06,427.9684143066406,443.22320770089726,422.81807808862374,438.0728714828804,15074
2021-08-09,426.5459289550781,438.0728719310025,425.31965842572447,437.533324873385,9521
2021-08-10,414.5775146484375,440.280125002843,388.9239431361343,426.7421113758712,17016
2021-08-11,405.7484130859375,421.8370770122436,391.7689285570434,421.8370770122436,18864
2021-08-12,417.128173828125,424.5348354699226,409.8686287164036,410.01580512296744,7287
2021-08-13,417.3734436035156,428.3608094324033,416.9319742437243,420.80700103846397,5634
2021-08-16,396.6739807128906,429.4889607827359,393.3875698400444,429.4889607827359,14202
2021-08-17,394.2705078125,402.11863946316237,393.38759898944977,400.2547141837793,7017
2021-08-18,448.8640441894531,465.98279243417494,381.61538159346117,390.4445292395823,69722
2021-08-20,407.3670349121094,448.8640140910139,404.1787318092452,448.8640140910139,37075
2021-08-23,401.4319152832031,413.00789660955087,392.8480219451186,402.2167164131018,9608
2021-08-24,406.7784423828125,411.5363778883602,395.34960736354986,397.40974778162916,5116
2021-08-25,408.1028137207031,418.89399389120246,407.12179734156683,411.48733220402096,3122
2021-08-26,412.02685546875,420.16927897057366,408.740444800577,412.7626177106585,3970
2021-08-27,406.87652587890625,412.5173698181557,402.2657371184835,407.3670340475366,4227
2021-08-30,405.1107177734375,416.53955237798726,402.21670753659635,416.53955237798726,6579
2021-08-31,402.6581726074219,410.99681157775456,399.273654226519,405.55215287535617,2922
2021-09-01,401.8733825683594,409.6724753175386,400.49996552664595,408.88764419495516,5048
2021-09-02,402.0205078125,408.1028214536942,397.3116410787167,397.3116410787167,5218
2021-09-03,398.096435546875,404.8164037462707,396.03632509678874,402.21671632353565,4498
2021-09-06,399.07745361328125,401.9714639255659,395.59485742034036,397.31163609482417,3932
2021-09-07,394.17236328125,401.67716242027836,393.38756216494653,393.8780703471971,2736
2021-09-08,393.9761962890625,401.3828582101183,391.42554763511953,393.63283455787393,4248
2021-09-09,402.609130859375,407.1218123574926,391.37651086691653,397.99837167032155,6575
2021-09-13,405.45404052734375,412.07590080896205,400.7451740801568,400.7451740801568,7721
2021-09-14,407.07275390625,420.1202596262934,398.68504599629904,410.0158030104622,7660
2021-09-15,404.0315856933594,414.9208730570754,400.7451749660869,400.94139020942123,13788
2021-09-16,399.8622741699219,407.95565913681037,397.60591857984326,405.1107176815528,7163
2021-09-17,399.4698791503906,408.10281125942714,397.3116311540096,400.69614961691536,7317
2021-09-20,385.0979919433594,400.0094538220168,383.67553606684174,394.85911750671187,9935
2021-09-21,386.9618835449219,390.88594866414735,382.5963491244871,384.55838168409986,3834
2021-09-22,392.5537109375,400.2546957527447,387.7957753557314,389.4144763847392,5651
2021-09-23,393.3875732421875,407.0727638876312,391.4255404579372,393.8780814382501,9313
2021-09-24,390.0521240234375,402.11861368757684,387.50147541281814,401.82432074483955,5468
2021-09-27,378.57421875,400.2056481031129,376.7593324416342,387.50147388279686,9428
2021-09-28,379.11376953125,385.5394144636811,375.72925124577574,385.5394144636811,4997
2021-09-29,394.4667053222656,402.21672899078044,367.8321157194276,378.8194815728141,42482
2021-09-30,404.5711364746094,415.41138509761333,397.409729099823,406.18980746334955,57117
2021-10-01,381.1739196777344,407.0727772292573,377.887538607001,398.14552178068277,47737
2021-10-04,382.5964050292969,392.30846163085306,378.6723393366887,386.9128713035168,21423
2021-10-05,381.1248779296875,387.84484637246743,379.75146093380613,387.50148463893584,20931
2021-10-06,384.21502685546875,390.7878480227707,382.5963559525486,387.4523985995506,21211
2021-10-07,398.43975830078125,402.8543315847845,382.7434977354363,389.4634652776228,39935
2021-10-08,390.15020751953125,410.84962819046933,388.48246777851836,398.83217811398737,25547
2021-10-11,392.99517822265625,401.48096414672176,389.855913748227,390.44452957946305,11654
2021-10-12,393.09326171875,399.96037613902496,389.708743350603,392.4065383014253,8487
2021-10-13,390.9350280761719,397.26259571292826,382.69449645820004,397.0663804613063,29022
2021-10-14,387.69769287109375,395.25150118066125,386.52046121696253,391.81794378406386,22072
2021-10-18,397.0663757324219,409.9667350094584,384.60745585891124,387.69768137481105,18761
2021-10-19,388.2372131347656,406.04265356125734,384.4602942713904,406.04265356125734,5332
2021-10-20,385.5394287109375,390.2973640350952,377.9855907787083,384.16601179732584,10929
2021-10-21,402.3148193359375,416.53955670133666,394.3685807510658,402.412926960589,51949
2021-10-22,390.68975830078125,406.1407656912076,384.46029853984965,406.1407656912076,16746
2021-10-25,391.81793212890625,398.6360078746345,385.5394333495396,394.81005001988325,6283
2021-10-26,400.25469970703125,401.23571612788186,383.62645939831606,392.4065683402267,10184
2021-10-27,390.9350280761719,407.2199059987378,387.5995783663076,395.3496017934687,33662
2021-10-28,384.3621826171875,390.9350039436065,381.8606029737737,390.9350039436065,19231
2021-10-29,380.68341064453125,389.51255844398617,377.69132253223637,384.55843748736794,14179
2021-11-01,381.1248779296875,387.40337700960606,379.65335330447635,384.55843538851354,5195
2021-11-02,383.96978759765625,390.39546255596144,379.6533217105594,390.39546255596144,6405
2021-11-03,384.5093688964844,388.4824731235875,381.1248505265499,383.96979194308915,4806
2021-11-04,387.94293212890625,389.51253435670515,367.88113556101484,384.55841370644754,5490
2021-11-08,385.7846984863281,391.965089817995,383.5283727463849,388.53153242523683,5288
2021-11-09,383.47930908203125,390.10116985645016,382.6945079285092,383.9698172875438,4668
2021-11-10,386.8147277832031,389.120122151355,383.6264247037836,383.6264247037836,4430
2021-11-11,381.7134704589844,388.4824773339731,379.70236896438524,388.4824773339731,3078
2021-11-12,384.1169128417969,386.9128152302335,380.2909553336293,380.2909553336293,4236
2021-11-15,380.781494140625,388.48247855415786,379.40807722429435,387.40335457052544,4401
2021-11-16,381.5172424316406,391.4255132920965,375.7782909483562,379.84953264371745,6030
2021-11-17,377.4950866699219,389.95400652670133,373.86534406897175,377.69130191894345,6981
2021-11-18,366.5077209472656,383.5283609139009,364.0061112467739,383.5283609139009,7466
2021-11-22,364.7909240722656,369.8431521255901,359.05197262059943,362.9760378951415,11603
2021-11-23,356.256103515625,369.59793268720495,343.40478254933663,359.7387297361422,8316
2021-11-24,359.44439697265625,367.8321050155989,357.139002483488,357.2861788916271,5336
2021-11-25,357.6786193847656,364.93813544631706,354.93175524103845,364.93813544631706,3942
2021-11-26,351.93963623046875,360.96499915578846,349.2418411095383,360.96499915578846,4082
2021-11-29,345.5630187988281,356.05990600804324,342.86522376207364,351.0567164976861,3108
2021-11-30,352.72442626953125,362.9760593814119,347.3288361976454,358.07097749787937,3262
2021-12-01,349.0456237792969,362.68177571468425,346.29878982960076,362.68177571468425,4097
2021-12-02,351.6943664550781,353.1658910009153,345.4158677138217,349.1927867024524,2066
2021-12-03,351.203857421875,355.61843104868626,347.62315368999896,351.69436560263176,1414
2021-12-06,346.3968811035156,360.0330024568767,344.09148668051637,360.0330024568767,3266
2021-12-07,347.91748046875,355.76561212432927,344.38581523609,355.66750449098527,3673
2021-12-08,349.43804931640625,352.969684361959,346.34782374418114,352.969684361959,1869
2021-12-09,349.19281005859375,352.18489819329426,346.1516531394705,352.0377517165172,1877
2021-12-10,346.3478088378906,349.04560378828364,343.3557209591155,349.04560378828364,3456
2021-12-13,346.93646240234375,358.70865983110076,345.46493772374913,345.46493772374913,3028
2021-12-14,344.9253845214844,352.13586130612924,343.40479108434056,351.49817667280513,6063
2021-12-15,343.8462219238281,348.75130354898977,343.35571376131196,348.75130354898977,4206
2021-12-16,343.4047546386719,351.1057388234912,341.4427219769723,351.1057388234912,1299
2021-12-17,340.9522399902344,348.26082419152345,338.4506601297904,346.9364460555405,9663
2021-12-20,330.16107177734375,338.4997115393329,327.90474593469213,338.4997115393329,14395
2021-12-21,316.034423828125,335.21331220205525,315.1024762212284,330.01390737577293,21380
2021-12-22,330.2101135253906,342.3747104298037,317.260685568221,322.2148361605955,22938
2021-12-23,328.9347839355469,334.5265893396899,327.07085878024736,330.60252377558794,3950
2021-12-24,325.501220703125,328.8857391664893,322.656279208051,328.591446229781,3130
2021-12-27,323.5391845703125,328.0028269852978,322.3129141164556,327.65946527056917,4267
2021-12-28,326.8255920410156,328.4933318165492,323.78443535881837,323.78443535881837,2365
2021-12-29,326.8746643066406,339.33355416064546,324.86356279843864,327.6594654221748,2923
2021-12-30,327.1689758300781,332.31931203130125,325.89366646031147,332.31931203130125,2144
2021-12-31,329.0328674316406,331.043968848699,327.6594505725776,329.62148321073676,2264
2022-01-03,328.98382568359375,337.46961078099065,327.7084865171158,337.46961078099065,1909
