Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,720.0,721.5,710.2999877929688,712.5250244140625,649.1822509765625,8810938,0,,,,,,,,,,,,,,,,8810938.0,,,714.7750040690104,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-04,719.0,719.0,699.5,708.0,645.0594482421875,15740192,0,,,,,,,,,,,,,,,,-6929254.0,,,710.9656870159731,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-05,709.5999755859375,715.375,704.5,713.3499755859375,649.933837890625,14386824,0,,,,,,,,,,,,,,,,7457570.0,,,711.0060730511982,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-06,717.5,720.0,706.5499877929688,710.2750244140625,647.1322631835938,22134050,0,,,,,,,,,,,,,,,,-14676480.0,,,711.4659659768472,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-07,716.25,716.2999877929688,706.2750244140625,708.125,645.17333984375,19894842,0,,,,,,,,,,,,,,,,-34571322.0,,,711.1630895286967,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-08,716.0,721.0,711.5499877929688,715.8250122070312,652.1887817382812,13768764,0,,,,,,,,,,,,,,,,-20802558.0,,,711.8842478583733,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-11,725.0,732.4500122070312,718.1500244140625,725.7249755859375,661.2086791992188,17331392,0,,,,,,,,,,,,,,,,-3471166.0,,,713.9809311478606,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-12,726.2249755859375,743.8499755859375,724.5499877929688,740.5,674.670166015625,20388156,0,,,,,,,,,,,,,,,,16916990.0,,,717.4163912350646,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-13,746.4500122070312,748.4500122070312,731.0499877929688,735.3250122070312,669.9552612304688,16934650,0,,,,,,,,,,,,,,78.63442222977726,74.43678389419472,-17660.0,,,719.7808986439528,,11727248818176,17.000446,44.79,1.933532,1.67
2021-01-14,735.5750122070312,744.0,728.0,734.375,669.0896606445312,12297166,0,,,,,,,,,,,,,,73.94019027387999,77.85308161032636,-12314826.0,,,720.9732520664954,,11727248818176,17.000446,44.79,1.933532,1.67
