Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,38.04999923706055,38.650001525878906,37.875,38.22499847412109,35.7084846496582,1497344,0,,,,,,,,,,,,,,,,1497344.0,,,38.25,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-04,38.525001525878906,39.47499847412109,38.0,39.07500076293945,36.50252532958984,3437882,0,,,,,,,,,,,,,,,,4935226.0,,,38.66796025667344,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-05,38.525001525878906,41.34999847412109,38.45000076293945,40.625,37.95048141479492,11776262,0,,,,,,,,,,,,,,,,16711488.0,,,39.70645244841013,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-06,41.375,42.125,39.59999847412109,41.150001525878906,38.44091796875,7221392,0,,,,,,,,,,,,,,,,23932880.0,,,40.08418896016038,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-07,41.70000076293945,42.25,41.5,41.70000076293945,38.954708099365234,4386310,0,,,,,,,,,,,,,,,,28319190.0,,,40.35252945310251,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-08,42.09999847412109,42.47499847412109,41.0,41.17499923706055,38.46427536010742,3159954,0,,,,,,,,,,,,,,,,25159236.0,,,40.47273441908562,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-11,41.34999847412109,41.42499923706055,39.75,40.32500076293945,37.67023086547852,2508550,0,,,,,,,,,,,,,,,,22650686.0,,,40.474746826076306,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-12,40.0,41.375,39.79999923706055,40.82500076293945,38.13731384277344,2066194,0,,,,,,,,,,,,,,,,24716880.0,,,40.48574546298084,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-13,40.900001525878906,41.400001525878906,39.17499923706055,39.45000076293945,36.85283279418945,2678340,0,,,,,,,,,,,,,,32.50867806119499,51.40340097609599,22038540.0,,,40.452732370084505,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-14,39.47499847412109,39.84999847412109,39.04999923706055,39.57500076293945,36.969608306884766,1310386,0,,,,,,,,,,,,,,22.090223960324867,35.99323184035878,23348926.0,,,40.42128168334023,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-15,39.400001525878906,39.84999847412109,38.400001525878906,38.54999923706055,36.01209259033203,2156818,0,,,,,,,,,,,,,,9.540167464037069,21.379689828518977,21192108.0,,,40.34523245279912,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-18,38.54999923706055,38.57500076293945,36.47499847412109,37.32500076293945,34.867733001708984,2108076,0,,,,,,,,,,,,,,12.515346640390982,14.715246021584306,19084032.0,,,40.207878694421034,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-19,37.5,38.57500076293945,37.5,38.0,35.498294830322266,1209654,0,,,,,,,,,,,,,,17.7273345341752,13.260949546201084,20293686.0,,,40.14986700123616,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-20,38.17499923706055,38.67499923706055,37.875,38.04999923706055,35.54500198364258,1742198,0,,,,,,,,,,,,,,31.63002903347392,20.62423673601337,22035884.0,,-73.74998728434234,40.077985890786344,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-21,38.275001525878906,39.125,38.0,38.275001525878906,35.75519180297852,2269704,0,,,,,,50.248771326238916,,,,,,,1.6053567613874147,43.65486394281109,31.004075836820068,24305588.0,,-69.99994913736968,40.00414608364139,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-22,38.0,38.59999847412109,36.625,36.875,34.44736099243164,1402836,0,,,,,,43.69385224907862,,,,,,,1.6317597408683913,38.364833846548585,37.88324227427787,22902752.0,,-93.33330790201812,39.931501006805256,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-25,37.34999847412109,37.59999847412109,35.95000076293945,36.125,33.746734619140625,1140980,0,,,,,,40.63564781910088,,,,,,,1.6330624530336226,24.646533528619504,35.555410439326394,21761772.0,,-97.3180184146171,39.857590803600736,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-27,35.849998474121094,36.04999923706055,35.29999923706055,35.599998474121094,33.25629806518555,1113046,0,,,,,,38.599043298294276,,,,,,,1.575343760884039,9.483097524815237,24.164821633327776,20648726.0,,-95.81882551971601,39.769536620886434,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-28,35.0,36.17499923706055,34.92499923706055,35.650001525878906,33.30300521850586,998146,0,,,,,,38.913071342474765,,,,,,,1.5521049208208935,10.205620061591445,14.778417038342063,21646872.0,,-90.39731970753647,39.69242093148867,,167216136192,25.610352,10.24,1.3289988,0.75
2021-01-29,35.974998474121094,36.32500076293945,35.25,35.42499923706055,33.09281539916992,929676,0,38.60000019073486,,38.60000019073486,,,37.97198027451144,,,,42.50102626703081,38.60000019073486,34.69897411443891,1.5180260524007905,12.903505622559143,10.864074402988608,20717196.0,-127.9165501928495,-92.3076923076923,39.624513244972725,-0.07691516338686694,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-01,35.54999923706055,36.97499847412109,35.150001525878906,36.42499923706055,34.02698516845703,1652692,0,38.510000228881836,,38.39285724276588,,,44.40705467245754,,,,42.52292996258145,38.510000228881836,34.49707049518222,1.5399525449608897,28.98072782386289,17.36328450267116,22369888.0,-95.59779736062266,-76.83398502282631,39.52432709747381,-0.06219789667812952,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-02,36.95000076293945,37.34999847412109,36.32500076293945,36.79999923706055,34.377296447753906,1247106,0,38.39625015258789,,38.24115648031775,,,46.642564360239966,,,,42.467223535685875,38.39625015258789,34.3252767694899,1.5031700568338,48.99994643479884,30.29472662707362,23616994.0,-63.7438958186473,-71.04248127853289,39.466300172977014,-0.09612495435889354,167216136192,25.610352,10.24,1.3289988,0.75
2021-02-03,37.04999923706055,38.75,36.84999847412109,38.375,35.848609924316406,2380012,0,38.28375015258789,,38.25390348219225,,,54.853859871681955,,,,42.2244130946854,38.28375015258789,34.34308721049038,1.5350865358413466,74.53015822995847,50.8369441628734,25997006.0,-15.970446709623731,-29.949212235846595,39.40818724227078,-0.218619573187344,167216136192,25.610352,10.24,1.3289988,0.75
