Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,92.5,94.0,92.1500015258789,93.4499969482422,93.4499969482422,1283612,0,,,,,,,,,,,,,,,,1283612.0,,,93.1999994913737,,35365515264,4.9657073,25.37,0.5374344,
2021-01-04,94.1999969482422,94.5,92.0500030517578,92.9000015258789,92.9000015258789,902367,0,,,,,,,,,,,,,,,,381245.0,,,93.17936044857885,,35365515264,4.9657073,25.37,0.5374344,
2021-01-05,92.0,93.8499984741211,91.0999984741211,93.3499984741211,93.3499984741211,1404207,0,,,,,,,,,,,,,,,,1785452.0,,,93.01794551351216,,35365515264,4.9657073,25.37,0.5374344,
2021-01-06,94.0,95.0999984741211,92.0500030517578,93.6500015258789,93.6500015258789,1283103,0,,,,,,,,,,,,,,,,3068555.0,,,93.17119666751017,,35365515264,4.9657073,25.37,0.5374344,
2021-01-07,94.5,96.5,93.5,95.25,95.25,2360912,0,,,,,,,,,,,,,,,,5429467.0,,,93.79523053109537,,35365515264,4.9657073,25.37,0.5374344,
2021-01-08,96.0,96.3499984741211,94.4000015258789,94.8499984741211,94.8499984741211,1202749,0,,,,,,,,,,,,,,,,4226718.0,,,93.99549063245969,,35365515264,4.9657073,25.37,0.5374344,
2021-01-11,95.8000030517578,97.9000015258789,94.0500030517578,96.5,96.5,1791834,0,,,,,,,,,,,,,,,,6018552.0,,,94.37290850267759,,35365515264,4.9657073,25.37,0.5374344,
2021-01-12,96.9000015258789,97.6999969482422,94.8000030517578,95.75,95.75,1038894,0,,,,,,,,,,,,,,,,4979658.0,,,94.53061181067231,,35365515264,4.9657073,25.37,0.5374344,
2021-01-13,95.8499984741211,96.5,93.1999969482422,94.1500015258789,94.1500015258789,1376513,0,,,,,,,,,,,,,,54.290807583951924,66.74271793093997,3603145.0,,,94.53998013861505,,35365515264,4.9657073,25.37,0.5374344,
2021-01-14,94.6999969482422,95.4499969482422,93.0,95.0,95.0,763223,0,,,,,,,,,,,,,,41.42566168862221,55.47260130263722,4366368.0,,,94.53675543614385,,35365515264,4.9657073,25.37,0.5374344,
2021-01-15,94.5,95.75,93.0999984741211,93.8499984741211,93.8499984741211,725781,0,,,,,,,,,,,,,,26.125353240283886,40.61394083761935,3640587.0,,,94.52117376933019,,35365515264,4.9657073,25.37,0.5374344,
2021-01-18,94.0,94.0,90.5,91.1500015258789,91.1500015258789,703549,0,,,,,,,,,,,,,,22.397006283502886,29.98267373746968,2937038.0,,,94.39608907129525,,35365515264,4.9657073,25.37,0.5374344,
2021-01-19,91.1500015258789,94.8499984741211,91.1500015258789,92.0500030517578,92.0500030517578,781343,0,,,,,,,,,,,,,,17.402696408739107,21.975018644175307,3718381.0,,,94.31040323078591,,35365515264,4.9657073,25.37,0.5374344,
2021-01-20,92.0999984741211,95.0,91.9499969482422,93.6500015258789,93.6500015258789,589386,0,,,,,,,,,,,,,,31.620405352448458,23.806702681563497,4307767.0,,-57.4324205898758,94.282145005808,,35365515264,4.9657073,25.37,0.5374344,
2021-01-21,94.0,96.5,92.5999984741211,93.5500030517578,93.5500030517578,1768411,0,,,,,,50.34248687063978,,,,,,,3.0357131958007852,45.55559915209557,31.526233637761056,2539356.0,,-58.78375104259798,94.27570350252844,,35365515264,4.9657073,25.37,0.5374344,
2021-01-22,93.6999969482422,95.6500015258789,92.0999984741211,92.5,92.5,835693,0,,,,,,46.72372411293235,,,,,,,3.0724481855120014,48.05558219788558,41.743862234143215,1703663.0,,-72.9729785459408,94.2375413074891,,35365515264,4.9657073,25.37,0.5374344,
2021-01-25,92.5999984741211,93.5999984741211,86.19999694824219,90.4499969482422,90.4499969482422,1098492,0,,,,,,40.589154720665725,,,,,,,3.381559138395352,41.80961374206305,45.140265030681405,605171.0,,-63.67522788731702,94.00834235194776,,35365515264,4.9657073,25.37,0.5374344,
2021-01-27,89.9000015258789,90.0,87.55000305175781,87.8499984741211,87.8499984741211,672176,0,,,,,,34.41716739544255,,,,,,,3.3471616211159976,30.20496152465384,40.02338582153416,-67005.0,,-85.89742837338112,93.82736204326214,,35365515264,4.9657073,25.37,0.5374344,
2021-01-28,86.0,90.5,85.1500015258789,88.0,88.0,764021,0,,,,,,35.03096991789197,,,,,,,3.4902213963306474,27.463891110374295,33.15948879236374,697016.0,,-77.64707079120711,93.61461465360685,,35365515264,4.9657073,25.37,0.5374344,
2021-01-29,88.8499984741211,90.6999969482422,87.0,87.4000015258789,87.4000015258789,693429,0,92.76500015258789,,92.76500015258789,,,33.673392746226554,,,,97.83807619489356,92.76500015258789,87.69192411028222,3.50520536432433,20.85270702093393,26.17385321865403,3587.0,-164.88485830793593,-82.35294117647058,93.44949986062392,-0.11374066749089504,35365515264,4.9657073,25.37,0.5374344,
2021-02-01,88.5999984741211,98.3000030517578,87.80000305175781,96.6500015258789,96.6500015258789,3588037,0,92.92500038146973,,93.13500028337751,,,59.64089440010891,,,,98.26901602984931,92.92500038146973,87.58098473309015,4.033405090149656,44.66371828476184,30.9934388053567,3591624.0,43.782840969003175,-12.547538664780593,93.56157506273063,-0.023283684672243184,35365515264,4.9657073,25.37,0.5374344,
2021-02-02,98.4000015258789,102.0,94.3000030517578,100.6999969482422,100.6999969482422,3164484,0,93.31500015258788,,93.85547615622177,,,65.9302825736306,,,,99.64272433260405,93.31500015258788,86.98727597257172,4.295304508584837,67.05529347421775,44.190572926637856,6756108.0,181.24004600633614,-7.715152341137569,94.15929941639585,0.06785507960018099,35365515264,4.9657073,25.37,0.5374344,
2021-02-03,101.6999969482422,109.4000015258789,100.0,107.1500015258789,107.1500015258789,5620724,0,94.00500030517578,,95.12162142952245,,,73.11574922560466,,,,102.74667635038332,94.00500030517578,85.26332425996824,4.659925724105842,90.1529861595393,67.29066597283965,12376832.0,302.47620016399344,-9.278350515463918,96.01431768563141,0.1246395557611689,35365515264,4.9657073,25.37,0.5374344,
2021-02-04,107.8499984741211,110.0,101.4000015258789,102.4499969482422,102.4499969482422,4382618,0,94.44500007629395,,95.8195619551148,,,62.73314194097915,,,,103.92555331535294,94.44500007629395,84.96444683723496,4.941359491964074,83.39346563945486,80.20058175773731,7994214.0,222.4051947787958,-30.382307908873344,96.98609922973118,0.013742650590787074,35365515264,4.9657073,25.37,0.5374344,
2021-02-05,103.4499969482422,105.3499984741211,97.5999984741211,103.9499969482422,103.9499969482422,2917928,0,94.87999992370605,,96.59388909731742,,,64.46734829537138,,,,105.22714341267769,94.87999992370605,84.53285643473441,5.141976671109497,76.88109317143905,83.47584832347775,10912142.0,142.23554789884022,-24.346090234405047,97.35781531958877,0.05616138093889076,35365515264,4.9657073,25.37,0.5374344,
2021-02-08,108.5,108.9000015258789,102.1999969482422,104.75,104.75,4445775,0,95.375,,97.37066156423957,,,65.39233472974212,,,,106.58064493293666,95.375,84.16935506706334,5.253264378718583,68.82737769465642,76.36731216851679,15357917.0,159.60780485040007,-21.126761860639046,98.12115222800064,0.040357160463806406,35365515264,4.9657073,25.37,0.5374344,
2021-02-09,105.9000015258789,114.3000030517578,105.5999984741211,110.6999969482422,110.6999969482422,8373160,0,96.0849998474121,,98.64012207700172,,,71.36325394753025,,,,109.13368026048383,96.0849998474121,83.03631943434038,5.5601742839356705,72.58377214747559,72.7640810045237,23731077.0,186.31890432053973,-12.349934528543919,99.97579427207539,0.05591697738927282,35365515264,4.9657073,25.37,0.5374344,
2021-02-10,111.9000015258789,113.0500030517578,109.0,111.8000030517578,111.8000030517578,2891204,0,96.8875,,99.89344407459754,,,72.31427012889904,,,,111.62051919858335,96.8875,82.15448080141665,5.45230491020868,76.67784347027133,72.69633110413447,26622281.0,159.45006264882736,-8.576328882111861,100.54511409551452,0.08540778180440946,35365515264,4.9657073,25.37,0.5374344,
2021-02-11,111.8000030517578,112.5,110.0,110.9000015258789,110.9000015258789,1357621,0,97.725,,100.94168764138624,,,70.25840160362662,,,,113.60037369415998,97.725,81.84962630584,5.241425988050916,81.0379141210613,76.7665099129361,25264660.0,131.88335459719409,-11.663812514247818,100.78966130161473,0.0898608928062822,35365515264,4.9657073,25.37,0.5374344,
2021-02-12,111.3499984741211,113.6999969482422,108.0999984741211,109.8499984741211,109.8499984741211,1654885,0,98.46749992370606,,101.7900981968848,,,67.83536758201734,,,,115.13304095848463,98.46749992370606,81.80195888892749,5.267038308484501,75.96459348167168,77.89345035766813,23609775.0,109.23363435113792,-15.265881113886266,101.05692253215256,0.06469405578499081,35365515264,4.9657073,25.37,0.5374344,
2021-02-15,110.9499969482422,111.4000015258789,106.0,106.8000030517578,106.8000030517578,1174702,0,99.1150001525879,,102.26723199258699,,,61.22970036883986,,,,116.01722159075074,99.1150001525879,82.21277871442506,5.27653568115553,52.218995009709495,69.74050087081417,22435073.0,77.59820636697415,-25.728986646335585,101.19057373999705,0.05330508069770634,35365515264,4.9657073,25.37,0.5374344,
2021-02-16,107.8000030517578,118.0999984741211,107.1500015258789,116.75,116.75,3673550,0,100.39500007629394,,103.64654323138822,,,71.11248167880112,,,,118.52348301406076,100.39500007629394,82.26651713852712,5.706782805527513,55.28641881092948,61.15666910077024,26108623.0,113.89837626354134,-4.09711259227632,101.91135971782323,0.11379667210062674,35365515264,4.9657073,25.37,0.5374344,
2021-02-17,116.5,118.5999984741211,113.4000015258789,114.3499984741211,114.3499984741211,1757665,0,101.5099998474121,,104.6659199211723,,,66.69622282710364,,,,120.18323193656309,101.5099998474121,82.83676775826112,5.670583815721417,56.3019908008672,54.60246820716875,24350958.0,112.7190274356783,-13.449367738041346,102.26630700818014,0.0977474241743959,35365515264,4.9657073,25.37,0.5374344,
2021-02-18,115.1999969482422,118.0,111.6999969482422,112.3499984741211,112.3499984741211,2061398,0,102.44499969482422,,105.39773692621505,,,63.17527961907887,5.17177794523748,3.7627173448110103,1.4090606004264696,121.32191409096312,102.44499969482422,83.56808529868532,5.715542332581158,68.50321432836392,60.03054131338689,22289560.0,92.52875806279815,-20.292210808128875,102.61682736795845,0.06281942845769499,35365515264,4.9657073,25.37,0.5374344,
2021-02-19,111.9000015258789,114.6999969482422,108.1999969482422,110.9000015258789,110.9000015258789,1203635,0,103.31249961853027,,105.92176212618303,,,60.6744428082021,5.0238596470350245,4.014945805255813,1.0089138417792114,122.0688556288336,103.31249961853027,84.55614360822693,5.771575023111075,51.85185409447248,58.885686407901225,21085925.0,64.88306309872478,-31.687236208924865,102.76490985608932,0.0769345679517742,35365515264,4.9657073,25.37,0.5374344,
2021-02-22,111.8000030517578,111.9000015258789,106.0500030517578,107.5,107.5,1010405,0,104.06249961853027,,106.07207049511797,,,55.16049048246644,4.579492087723267,4.127855061749304,0.45163702597396327,122.21947880214067,104.06249961853027,85.90552043491986,5.77717669818322,33.61316328545668,51.32274390276439,20075520.0,38.361347735320464,-52.85713559105283,102.84592680634022,0.07930391031524398,35365515264,4.9657073,25.37,0.5374344,
2021-02-23,107.5,111.5,105.1500015258789,109.5500030517578,109.5500030517578,1074830,0,105.01749992370605,,106.40330216717891,,,57.658985831063305,4.342685928998463,4.170821235199136,0.17186469379932756,122.19278110739347,105.01749992370605,87.84221874001864,5.81809253932164,27.718814626956426,37.727944002295224,21150350.0,36.24021240288781,-43.095216296968076,102.93333888468108,0.08413004631151999,35365515264,4.9657073,25.37,0.5374344,
2021-02-24,109.4000015258789,114.9499969482422,109.0999984741211,114.0999984741211,114.0999984741211,834395,0,106.32999992370605,,107.13632086307817,,,62.635426764448034,4.470627337718852,4.230782455703079,0.23984488201577303,122.00333375917594,106.32999992370605,90.65666608823616,5.820371534664459,37.972442713767755,33.10147354206031,21984745.0,70.51245525901288,-21.42857142857143,103.04481675901944,0.10475591599985769,35365515264,4.9657073,25.37,0.5374344,
2021-02-25,115.0999984741211,115.8000030517578,111.0,113.3000030517578,113.3000030517578,894987,0,107.59500007629394,,107.72333821438099,,,61.27184931138216,4.456101714417031,4.275846307445869,0.1802554069711615,121.07724400133469,107.59500007629394,94.1127561512532,5.747488071599697,59.62979611426319,41.77368448499582,21089758.0,75.13343808370142,-32.31704225149005,103.16944859495162,0.10284228933053756,35365515264,4.9657073,25.37,0.5374344,
2021-02-26,109.6999969482422,114.6999969482422,108.9000015258789,113.0999984741211,113.0999984741211,1019078,0,108.87999992370605,,108.235401096261,,,60.91480693862144,4.37798467327886,4.296273980612467,0.08171069266639286,118.86295594908573,108.87999992370605,98.89704389832637,5.75123859665424,73.60782096741796,57.07001993181634,20070680.0,58.03390803858318,-40.89220258684749,103.29237525323848,0.12104974131326786,35365515264,4.9657073,25.37,0.5374344,
2021-03-01,114.1999969482422,114.4499969482422,111.0999984741211,111.8499984741211,111.8499984741211,944045,0,109.63999977111817,,108.57964846558102,,,58.615861396354084,4.16717520032698,4.27045422455537,-0.10327902422838964,117.95857044450332,109.63999977111817,101.32142909773302,5.579721445044731,71.36147779559963,68.19969829242696,19126635.0,57.04140295277639,-50.18588499294919,103.40620797181352,0.06829896274294639,35365515264,4.9657073,25.37,0.5374344,
