Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-07,6.875,6.875,6.875,6.875,6.875,48000,0,,,,,,,,,,,,,,,,48000.0,,,6.875,,958605568,13.265821,0.79,1.8835369,
2021-01-08,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,24000,0,,,,,,,,,,,,,,,,24000.0,,,6.861111005147298,,958605568,13.265821,0.79,1.8835369,
2021-01-14,6.491665840148926,7.0,6.491665840148926,7.0,7.0,48000,0,,,,,,,,,,,,,,,,72000.0,,,6.848888715108235,,958605568,13.265821,0.79,1.8835369,
2021-01-19,7.150000095367432,7.258333206176758,7.150000095367432,7.258333206176758,7.258333206176758,192000,0,,,,,,,,,,,,,,,,264000.0,,,7.078632379189516,,958605568,13.265821,0.79,1.8835369,
2021-01-20,7.608333110809326,7.616665840148926,7.608333110809326,7.616665840148926,7.616665840148926,48000,0,,,,,,,,,,,,,,,,312000.0,,,7.149999830457899,,958605568,13.265821,0.79,1.8835369,
2021-02-09,5.349999904632568,5.349999904632568,5.341666221618652,5.341666221618652,5.341666221618652,48000,0,,,,,,,,,,,,,,,,264000.0,,,6.937581511104808,,958605568,13.265821,0.79,1.8835369,
2021-02-10,5.166666030883789,5.166666030883789,5.166666030883789,5.166666030883789,5.166666030883789,192000,0,,,,,,,,,,,,,,,,72000.0,,,6.370888557434082,,958605568,13.265821,0.79,1.8835369,
2021-02-11,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,4.966666221618652,168000,0,,,,,,,,,,,,,,,,-96000.0,,,6.063714921474457,,958605568,13.265821,0.79,1.8835369,
2021-02-12,4.833333015441895,4.833333015441895,4.824999809265137,4.833333015441895,4.833333015441895,312000,0,,,,,,,,,,,,,,0.09950099193539713,11.144278108422911,-408000.0,,,5.707468802840621,,958605568,13.265821,0.79,1.8835369,
2021-02-15,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,624000,0,,,,,,,,,,,,,,0.6285933514917983,0.2426981144757329,-408000.0,,,5.3873627398495385,,958605568,13.265821,0.79,1.8835369,
2021-02-16,4.875,4.875,4.875,4.875,4.875,192000,0,,,,,,,,,,,,,,5.506667094338069,2.078253812588423,-216000.0,,,5.335477905434395,,958605568,13.265821,0.79,1.8835369,
2021-02-17,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,96000,0,,,,,,,,,,,,,,7.367924016791945,4.501061487540606,-312000.0,,,5.311278151699817,,958605568,13.265821,0.79,1.8835369,
2021-02-18,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,168000,0,,,,,,,,,,,,,,12.394281249382976,8.422957453504331,-312000.0,,,5.274104641101978,,958605568,13.265821,0.79,1.8835369,
2021-02-19,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,216000,0,,,,,,,,,,,,,,7.516207506536705,9.092804257570544,-312000.0,,-99.7014970241938,5.234034493314698,,958605568,13.265821,0.79,1.8835369,
2021-02-22,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,5.074999809265137,24000,0,,,,,,27.11864201305448,,,,,,,0.30595241274152457,38.88878292548076,19.59975722713348,-288000.0,,-91.04477407991189,5.232444146474203,,958605568,13.265821,0.79,1.8835369,
2021-03-09,5.066666126251221,5.066666126251221,5.066666126251221,5.066666126251221,5.066666126251221,24000,0,,,,,,27.05690593549333,,,,,,,0.2846939320466954,65.5171937523184,37.30739472811195,-312000.0,,-91.34329413645597,5.230802779937341,,958605568,13.265821,0.79,1.8835369,
2021-03-10,4.816666126251221,4.816666126251221,4.816666126251221,4.816666126251221,4.816666126251221,24000,0,,,,,,25.203304742964715,,,,,,,0.28221579404336,65.5171937523184,56.641056810039196,-336000.0,,-100.0,5.226742616665908,,958605568,13.265821,0.79,1.8835369,
2021-03-15,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,432000,0,,,,,,24.134937516396356,,,,,,,0.272771815566508,32.18386041898507,54.40608264120729,-768000.0,,-100.0,5.142731128798591,,958605568,13.265821,0.79,1.8835369,
2021-03-19,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,4.833333015441895,24000,0,,,,,,27.79728317948677,,,,,,,0.26519289906590787,13.605453298425074,37.10216915657618,-744000.0,,-75.60972886595408,5.140174119597296,,958605568,13.265821,0.79,1.8835369,
2021-03-25,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,96000,0,5.46124963760376,,5.46124963760376,,,26.423577144596333,,,,7.418928871282948,5.46124963760376,3.503570403924571,0.2581553337439221,13.605453298425074,19.79825567194507,-840000.0,-64.37491223428133,-100.0,5.125021860758464,,958605568,13.265821,0.79,1.8835369,
2021-03-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,24000,0,5.362499642372131,,5.4077973002479185,,,31.525496595144798,,,,7.221737101128471,5.362499642372131,3.5032621836157913,0.25638238593961643,46.938786631758404,24.716564409536186,-816000.0,-42.49897816021461,-42.85702608082323,5.123235973731551,,958605568,13.265821,0.79,1.8835369,
2021-03-31,5.141665935516357,5.141665935516357,5.141665935516357,5.141665935516357,5.141665935516357,24000,0,5.277916288375854,,5.38245145598777,,,36.441270914832124,,,,7.011476179437965,5.277916288375854,3.5443563973137433,0.2553312040974242,66.66666666666667,42.40363553228338,-792000.0,-14.120107341025863,-0.0,5.12338109154088,,958605568,13.265821,0.79,1.8835369,
2021-04-01,5.391665935516357,5.391665935516357,5.391665935516357,5.391665935516357,5.391665935516357,24000,0,5.1974995851516725,,5.383329025466683,,,41.1481454657024,,,,6.743085508271497,5.1974995851516725,3.651913662031849,0.25495040380475104,100.0,71.20181776614169,-768000.0,27.29447179601354,-0.0,5.1254770668844385,,958605568,13.265821,0.79,1.8835369,
2021-04-05,5.166666030883789,5.166666030883789,5.125,5.125,5.125,72000,0,5.090832924842834,,5.358726261136523,,,37.92215798000274,,,,6.313522147548413,5.090832924842834,3.8681437021372553,0.25578722749843724,87.73949560487624,84.80205409051429,-840000.0,9.74696340877054,-36.78151318537129,5.125784202993068,,958605568,13.265821,0.79,1.8835369,
2021-04-06,5.166666030883789,5.375,5.166666030883789,5.375,5.375,72000,0,4.978749632835388,,5.360276141028283,,,42.47542365407488,,,,5.408752051483702,4.978749632835388,4.548747214187074,0.25537385410569174,86.60959977214905,91.44969845900842,-768000.0,120.54261474449407,-2.2987500287746596,5.1298089300222065,,958605568,13.265821,0.79,1.8835369,
