Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,635.0499877929688,638.0,621.2000122070312,633.0999755859375,615.5226440429688,1049,0,,,,,,,,,,,,,,,,1049.0,,,630.7666625976562,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-04,640.0,650.0,628.8499755859375,645.0,627.0923461914062,1571,0,,,,,,,,,,,,,,,,2620.0,,,637.0726461628922,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-05,650.0,668.0,640.0,640.4500122070312,622.6686401367188,1613,0,,,,,,,,,,,,,,,,1007.0,,,641.8017850641999,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-06,645.0,667.9500122070312,630.0,635.2000122070312,617.5643920898438,2037,0,,,,,,,,,,,,,,,,-1030.0,,,642.6404820979117,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-07,649.0499877929688,665.2999877929688,632.5999755859375,647.0999755859375,629.134033203125,2510,0,,,,,,,,,,,,,,,,1480.0,,,644.2679314754547,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-08,649.9500122070312,667.5,640.0,644.5999755859375,626.703369140625,1827,0,,,,,,,,,,,,,,,,-347.0,,,645.3758200703619,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-11,658.0499877929688,663.0,646.9500122070312,651.2999877929688,633.2173461914062,2932,0,,,,,,,,,,,,,,,,2585.0,,,647.1893288637513,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-12,656.0499877929688,660.0,642.0,647.4000244140625,629.4257202148438,1008,0,,,,,,,,,,,,,,,,1577.0,,,647.3702297167425,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-13,655.0499877929688,657.0499877929688,631.0,637.3499755859375,619.6546020507812,737,0,,,,,,,,,,,,,,39.766548265642776,45.895136903291586,840.0,,,647.1016306394184,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-14,631.9500122070312,648.0499877929688,625.0,634.5999755859375,616.9810791015625,690,0,,,,,,,,,,,,,,28.611741063670703,38.58524215208259,150.0,,,646.6170536039826,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-15,634.9500122070312,650.2999877929688,625.0,637.2000122070312,619.5089111328125,402,0,,,,,,,,,,,,,,24.030222172352012,30.802837167221828,552.0,,,646.39324708537,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-18,637.25,749.9000244140625,608.0,670.1500244140625,651.5440063476562,9219,0,,,,,,,,,,,,,,32.83064413762347,28.490869124548727,9771.0,,,657.0632394732896,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-19,708.8499755859375,749.9000244140625,690.5,726.9500122070312,706.7671508789062,13710,0,,,,,,,,,,,,,,53.24346240716496,36.701442905713485,23481.0,,,679.8708378495674,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-20,755.0,766.9500122070312,715.25,735.8499755859375,715.419921875,4089,0,,,,,,,,,,,,,,69.3530563920919,51.80905431229345,27570.0,,-19.565922763558003,685.4755361349279,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-21,735.7999877929688,735.7999877929688,702.4500122070312,706.5499877929688,686.9334716796875,1940,0,,,,,,69.32386659425734,,,,,,,40.34643118722098,75.4204421938919,66.00565366438292,25630.0,,-37.999383312655496,686.7361378614693,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-22,710.9500122070312,710.9500122070312,690.4500122070312,697.5,678.1347045898438,1106,0,,,,,,65.94221869747456,,,,,,,38.92882895956234,66.24723479468265,70.34024446022215,24524.0,,-43.69298953973851,687.0432934857702,,7429008384,11.287522,86.95,1.255101,0.51
2021-01-25,698.0,718.0,675.0999755859375,688.9500122070312,669.822021484375,2577,0,,,,,,62.82422705378956,,,,,,,39.21248577774092,44.462198016362635,62.0432916683124,21947.0,,-49.07203146257426,687.4099085826005,,7429008384,11.287522,86.95,1.255101,0.51
