Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,367.4750061035156,388.1000061035156,356.5249938964844,374.7749938964844,371.5366516113281,416566,0,384.23124542236326,,384.23124542236326,,,45.51573812822654,,,,410.73393929058676,384.23124542236326,357.72855155413976,19.269540429187224,35.470031815381745,25.076879749538083,282968.0,-85.3044152327619,-68.22644524111485,392.60113624947655,-0.20849265930518948,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-01,374.7749938964844,414.3250122070313,370.0,403.4750061035156,399.9886779785156,545506,0,384.7687454223633,,386.06398453485394,,,57.08844329258629,,,,412.35266878728044,384.7687454223633,357.1848220574461,21.059216984747515,55.17050168892601,37.55789859598886,828474.0,65.56205480160351,-20.636694976006556,392.79928515649453,-0.17935909516836038,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-02,403.4750061035156,429.875,391.7999877929688,425.7250061035156,422.0464172363281,297600,0,386.7149963378906,,389.8412246842503,,,63.55198196626362,,,,419.5841175062415,386.7149963378906,353.84587516953974,22.27463092919635,79.04137293031573,56.56063547820782,1126074.0,164.24674280898924,-5.22833876722441,393.52200449080823,-0.14382348603773565,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-03,426.0,427.7999877929688,410.0249938964844,411.5750122070313,408.0186767578125,280620,0,388.19749755859374,,391.9111092102294,,,57.609087740196884,,,,422.7026149809848,388.19749755859374,353.6923801362027,21.95322828400264,84.90564796197937,73.03917419374035,845454.0,142.84909836022373,-23.055102731299144,394.1822645378012,-0.15384044867003713,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-04,408.3999938964844,418.5750122070313,400.0249938964844,404.5499877929688,401.0543823242188,149640,0,389.2412475585937,,393.11481193239507,,,54.86594724355126,,,,424.39285691776877,389.2412475585937,354.0896381994187,21.710141857327233,79.06343356560662,81.00348481930057,695814.0,87.3532872956058,-31.90552718996056,394.386809087349,-0.1640892651712659,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-05,407.4750061035156,412.4750061035156,400.0249938964844,401.4249877929688,397.9563903808594,43226,0,390.48499755859376,,393.90625725244973,,,53.64231356648455,,,,425.51245927967517,390.48499755859376,355.45753583751235,21.048704025163236,64.9676538188255,76.31224511547049,652588.0,65.50750712323659,-35.84253506397631,394.43138331961524,-0.1537180667958328,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-08,406.5,408.5249938964844,399.0,400.375,396.91546630859375,83372,0,390.73874816894534,,394.5223279903117,,,53.212891546831585,,,,425.9749670438424,390.73874816894534,355.50252929404826,20.225581873114745,46.82647616313136,63.619187849187824,569216.0,51.790001111851254,-37.16535433070867,394.49957334093574,-0.21067846141834737,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-09,403.0,416.75,400.0249938964844,402.25,398.7742614746094,272910,0,390.2874984741211,,395.2582967531391,,,53.92225648387392,,,,424.68126130226574,390.2874984741211,355.89373564597645,19.97554074671481,28.76347109978791,46.85253369391492,842126.0,72.12952320190409,-34.803149606299215,394.8133135905599,-0.26512999427266426,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-10,414.0,414.0,393.6749877929688,403.9249877929688,400.4347534179688,212808,0,390.0012481689453,,396.0836958997896,,,54.584687828157485,,,,423.8364094914206,390.0012481689453,356.16608684647,20.000502993880268,24.990236526734012,33.52672792988442,1054934.0,63.632171299504556,-32.69292876476371,394.9965613658656,-0.23276363681004733,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-11,403.9249877929688,411.5750122070313,401.7749938964844,407.7749938964844,404.2514953613281,184224,0,390.60999755859376,,397.1971528518557,,,56.14531832310081,,,,425.25459061141805,390.60999755859376,355.96540450576947,19.271896945070743,37.851477164943,30.535061597154975,1239158.0,75.65639640455615,-27.842527374507874,395.2039832721241,-0.15525043831165483,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-12,403.5,419.5,403.5,407.8250122070313,404.3010864257813,95726,0,391.6687484741211,,398.20932993330103,,,56.166392823136526,,,,427.0509337353455,391.6687484741211,356.28656321289674,19.038190020422835,52.353880490495214,38.39853139405741,1334884.0,81.24137471551472,-27.77951218011804,395.3376433143934,-0.12423875344953995,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-15,412.5,425.625,408.1499938964844,418.9750061035156,415.354736328125,410210,0,393.13624877929686,,400.18701337808335,,,60.7001897642048,,,,430.4400792107206,393.13624877929686,355.8324183478731,18.94974700417611,65.02775957859741,51.74437241134521,1745094.0,101.21830785535977,-13.732275775098426,396.1521260682664,-0.08314586743662007,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-16,422.2999877929688,435.5499877929688,416.4750061035156,421.8999938964844,418.2544860839844,1190374,0,395.39624786376953,,402.25491628459775,,,61.81595018936474,,,,433.9006114283121,395.39624786376953,356.89188429922694,18.958692338838755,67.12706405657775,61.502901375223466,2935468.0,118.68216332557927,-16.04937784319458,398.88831960534685,-0.12914817285997596,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-17,419.75,432.5,410.5750122070313,422.5249938964844,418.8740539550781,664830,0,397.011247253418,,404.1853998666822,,,62.0637922763579,,,,437.185848003009,397.011247253418,356.83664650382696,19.170570585562324,69.34174654766547,67.16552339428021,3600298.0,97.05969853171841,-16.482119458997985,400.05812921972216,-0.1370636828903225,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-18,424.3500061035156,427.5,410.0249938964844,416.3250122070313,412.7276611328125,350098,0,398.3187484741211,,405.3415534229059,,,58.039306845022075,7.3455751300651855,3.4651174212396856,3.8804577088255,439.2139526217364,398.3187484741211,357.4235443265058,19.049458836844703,56.2848793526173,64.25122998562018,3250200.0,74.61958153645105,-29.328724891081762,400.52526341184046,-0.13677660595104577,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-19,418.4249877929688,418.4249877929688,397.0750122070313,403.1499938964844,399.66650390625,115956,0,399.36374816894534,,405.13283346800864,,,50.53952379797112,6.404138657500596,4.052921668491868,2.351216989008728,439.62634713855454,399.36374816894534,359.10114919933613,19.213781461779906,39.080358173398444,54.90232802456041,3134244.0,25.066115662509883,-74.05712890625013,400.57405772916013,-0.13959149100847426,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-22,405.1749877929688,419.1499938964844,376.0249938964844,385.0750122070313,381.7476501464844,525120,0,400.20249938964844,,403.222564776487,,,42.43759269958874,4.151685461232944,4.0726744270400825,0.07901103419286137,438.49225016822396,400.20249938964844,361.9127486110729,20.92172564308134,23.6696061036975,39.678281209904426,2609124.0,-34.742417232799404,-84.79627175387004,400.30655538937185,-0.15896469799669696,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-23,400.0,404.1749877929688,391.0750122070313,395.5499877929688,392.1321411132813,286338,0,401.7362487792969,,402.4918431590091,,,47.67291889702633,3.1752408617677474,3.8931877139856157,-0.7179468522178682,436.54168220758186,401.7362487792969,366.9308153510119,20.791600638999636,21.855323215511884,28.201762497535952,2895462.0,-30.106136763594403,-67.19866291722948,400.2391837676076,-0.16352222413708264,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-24,397.5,405.0,390.4500122070313,392.5499877929688,389.1580810546875,140314,0,403.0262481689453,,401.54499979081476,,,46.372106865994674,2.1347188438189733,3.541493939952287,-1.4067750961333139,434.2805560301353,403.0262481689453,371.7719403077553,20.345771149997425,27.29316015781481,24.272696492341407,2755148.0,-49.17003634702905,-72.2385626360217,400.1980966197867,-0.16121545195220496,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-25,397.5,409.9500122070313,396.4249877929688,400.1000061035156,396.642822265625,600908,0,404.99124908447266,,401.40738134440534,,,50.06494100695833,1.8974484232609257,3.212684836614015,-1.3152364133530892,429.61822638472466,404.99124908447266,380.36427178422065,20.135360668859217,40.83395582999855,29.994146401108424,3356056.0,-30.173438940383313,-59.55478424928804,400.27621929987015,-0.18913609776846607,723327844352,57.670376,35.07,6.5813665,0.12
2021-02-26,398.5,411.9249877929688,377.75,406.7999877929688,403.2849426269531,447034,0,406.5924987792969,,401.9209629109352,,,53.14817092518126,2.224400924566339,3.0150280542044796,-0.7906271296381404,426.9464148701238,406.5924987792969,386.23858268846993,21.138191177724188,53.097122296539986,40.40807942811779,3803090.0,-76.72184244581189,-48.29903897175869,400.23443171411793,-0.1523445911736743,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-01,414.1499938964844,419.5,411.0249938964844,414.3250122070313,410.7449340820313,248232,0,407.13499908447267,,403.1023009391348,,,56.40403049759525,3.0554978412457103,3.0231220116127258,0.032375829632984576,427.70486234539806,407.13499908447267,386.5651358235473,20.53546410838897,71.59774653591377,55.17627488748411,4051322.0,60.703439771076106,-35.657249495645985,400.4660202099821,-0.20971989747616418,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-02,419.4500122070313,420.0,409.0,413.0249938964844,409.4561462402344,144702,0,406.49999847412107,,404.04731931602527,,,55.68409020094599,3.5681164965919265,3.1321209086085657,0.4359955879833608,425.4559238552825,406.49999847412107,387.54407309295965,19.854359529218332,80.81941138640813,68.50476007295397,3906620.0,53.75177983425742,-37.84123680156272,400.58912739563266,-0.2568139366338,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-03,418.9750061035156,418.9750061035156,410.625,414.6000061035156,411.01751708984375,348866,0,406.6512481689453,,405.0523371053101,,,56.41001593489592,4.0547205023774495,3.3166408273623427,0.7380796750151069,425.8138803737568,406.6512481689453,387.4886159641338,19.032619998810993,86.10495960971923,79.50737251068038,4255486.0,62.12645293736271,-35.19526894179236,400.89247316182326,-0.2211274761787589,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-04,412.3500061035156,413.2999877929688,397.9249877929688,399.1499938964844,395.7010192871094,256128,0,406.3812484741211,,404.49020918066003,,,48.088485459450176,3.1572757097411,3.2847678038380943,-0.12749209409699436,425.80508892276856,406.3812484741211,386.9574080254736,18.864219878220695,73.78697743312378,80.23711614308372,3999358.0,-40.35855613656111,-61.1507730009767,400.9322475943895,-0.23851529259549406,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-05,399.1499938964844,402.4500122070313,394.5249938964844,399.0499877929688,395.6018676757813,178926,0,406.2624984741211,,403.9720928580228,,,48.03908578550842,2.410191402868179,3.1098525236441112,-0.6996611207759322,425.8345638779435,406.2624984741211,386.69043307029875,18.08284833767257,51.87743551253511,70.58979085179271,3820432.0,-78.74719351984322,-61.3187799119719,400.9080656614342,-0.22500798421342122,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-08,395.5249938964844,402.6000061035156,393.0249938964844,397.1000061035156,393.6687927246094,83458,0,406.0987487792969,,403.3176084052126,,,47.02471241006288,1.6418482766396778,2.8162516742432246,-1.1744033976035468,425.9183404489797,406.0987487792969,386.2791571096141,17.475145756912475,27.83999306067048,51.16813533544313,3736974.0,-83.98464996600329,-62.68258533978395,400.89149328467056,-0.2180671769586963,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-09,402.0,402.0,396.5,399.4249877929688,395.9736633300781,62014,0,405.95749816894534,,402.9468826326179,,,48.423114010423,1.2066281469681144,2.4943269687882026,-1.2876988218200882,425.9245122351631,405.95749816894534,385.9904841027276,16.619778202847296,19.177294678183838,32.96490775046315,3798988.0,-63.65716203317744,-54.541056586904865,400.88566571725903,-0.19389254411820722,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-10,402.5,402.5,394.0249938964844,398.0249938964844,394.5857543945313,147570,0,405.6624984741211,,402.47813132441473,,,47.608163369680625,0.7402125419848744,2.143504083427537,-1.4032915414426625,425.91323319071194,405.6624984741211,385.41176375753025,16.03800876718075,21.476773286583917,22.831353675146087,3651418.0,-68.45861698755094,-49.97158170208602,400.8622006614096,-0.19740314665856593,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-12,400.0,401.0,397.2999877929688,399.8250122070313,396.3702392578125,436632,0,405.26499938964844,,402.22545331323533,,,48.80125384898808,0.5099429441415282,1.8167918555703353,-1.306848911428807,425.645945301821,405.26499938964844,384.8840534774759,15.156723298598637,40.114025104287194,26.92269768968499,4088050.0,-54.013318240274685,-45.87830583917937,400.8249484366522,-0.1724848703987717,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-15,401.5,401.5,390.9249877929688,396.5249938964844,393.0987548828125,120056,0,404.6999984741211,396.95049743652345,401.6825524164019,396.95049743652345,,46.701517069361984,0.06047165103956331,1.4655278146641808,-1.4050561636246175,425.38992013215693,404.6999984741211,384.0100768160853,14.829458220629533,47.88167104726818,36.49082314604644,3967994.0,-71.13831115240971,-55.56214462370562,400.79411075531334,-0.16430671771277972,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-16,398.5249938964844,400.6000061035156,393.5249938964844,397.2999877929688,393.8670043945313,106094,0,403.6162475585937,397.0419970703125,401.2651653094083,396.96420294069776,,47.275256850967494,-0.23054448316457865,1.126313355098429,-1.3568578382630077,423.45488806344355,403.6162475585937,383.7776070537439,14.275569219658227,58.01987637795251,48.67185750983597,4074088.0,-60.33714963753035,-53.7278395432691,400.77216534022136,-0.1861316615834663,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-17,398.5,398.5,385.0499877929688,389.3500061035156,385.9857177734375,77714,0,401.98874816894534,397.09299743652343,400.1303882421804,396.6656069862985,,42.25081590952429,-1.0901078628743903,0.6830291115038651,-1.7731369743782555,420.8784991744115,401.98874816894534,383.09899716347917,14.21660086161344,42.56105772773495,49.48753505098521,3996374.0,-109.21192411491319,-72.54436425203403,400.72919876442666,-0.13405198090811296,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-18,391.2999877929688,394.6499938964844,381.8999938964844,384.0249938964844,380.7066955566406,68802,0,400.0637481689453,397.13499755859374,398.5965411616379,396.1698966690509,,39.242331189318534,-2.1759193721781003,0.11123941476747201,-2.2871587869455725,418.0134559338216,400.0637481689453,382.11404040406904,14.111843657212479,30.186430244151097,43.589121449946184,3927572.0,-145.69346792777137,-85.14794344027366,400.6755962721836,-0.17317848860665455,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-19,389.4500122070313,389.4500122070313,326.3999938964844,372.8500061035156,369.6283264160156,700192,0,397.8899978637695,396.9184979248047,396.1444902037215,395.255391156677,,33.80263765073337,-3.8932816108473958,-0.6896647903555017,-3.2036168204918942,417.8530401445698,397.8899978637695,377.92695558296924,17.60742756102208,32.444877201028625,35.06412172430489,3227380.0,-349.53840144230804,-50.37392181827371,399.2461884952643,-0.07704815225455565,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-22,370.0249938964844,387.5249938964844,367.5249938964844,384.8500061035156,381.5246276855469,255430,0,396.9749984741211,397.0844982910156,395.0688250513209,394.8473368408667,,42.948153586027,-4.237160497430466,-1.3991639317704947,-2.8379965656599713,417.55773218326016,396.9749984741211,376.39226476498203,17.778325592377648,50.48876616550596,37.70669120356189,3482810.0,-155.6262545922819,-37.55340983376724,398.9836808269516,-0.029705580424975626,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-23,385.0,392.5,380.0,389.0249938964844,385.66351318359375,114734,0,397.17249755859376,396.95899841308596,394.49322208419363,394.6190096665772,,45.75602785593855,-4.1252470889333495,-1.9443805632030657,-2.1808665257302837,417.36684041280245,397.17249755859376,376.9781547043851,17.401302335779246,75.82766253494391,52.92043530049282,3597544.0,-82.8573019980266,-32.35215582802428,398.91189820213384,0.04149303893599946,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-24,388.25,411.875,378.25,385.25,381.9211730957031,468026,0,396.6574981689453,396.43849853515627,393.61291521903235,394.25159752278984,,43.66349550775044,-4.291693394942229,-2.4138431295508984,-1.8778502653913303,417.5058378593625,396.6574981689453,375.80915847852816,18.560137883223586,78.16088472757497,68.15910447600827,3129518.0,-39.304532406340186,-32.27846923255489,398.7396113744706,0.0035396855420261482,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-25,387.2000122070313,397.5,375.5,384.9249877929688,381.5989379882813,192776,0,396.2762481689453,395.9439984130859,392.78549355940726,393.88584812162037,,43.4791329003978,-4.399118757818428,-2.810898255204404,-1.588220502614024,417.682506441791,396.2762481689453,374.8699898960996,18.805842320136186,74.7264555706793,76.23833427773273,2936742.0,-77.40795471360474,-31.529699072958273,398.61364874247295,0.017778378566552545,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-26,384.5,394.8500061035156,377.7250061035156,389.7999877929688,386.4318237304688,208508,0,395.761247253418,395.827998046875,392.5011596768893,393.7256183048105,,47.08797868681632,-4.044262631777656,-3.0575711305190545,-0.9866915012586013,417.27010947843695,395.761247253418,374.25238502839903,18.685782154412173,62.515434238046076,71.80092484543346,3145250.0,-58.49640749839426,-25.826277426990718,398.4958407494187,0.09640434019611772,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-30,391.5,408.0,376.0,394.9750061035156,391.5621032714844,1141772,0,395.1699981689453,395.99449829101565,392.73676409847275,393.7746139047597,,50.687451595926966,-3.3073310138755687,-3.1075231071903575,-0.1998079066852112,416.0742017841176,395.1699981689453,374.26579455377305,19.636797714811305,57.41176502524303,64.8845516113228,4287022.0,-15.000465174571241,-19.77185456531868,398.1949381854009,0.06513311217018078,723327844352,57.670376,35.07,6.5813665,0.12
2021-03-31,395.5,396.75,383.3250122070313,390.3250122070313,386.9523010253906,431938,0,393.9699981689453,396.00849853515626,392.507073442145,393.63933540680955,,47.55688374420627,-3.0632122392971723,-3.0986609336117206,0.035448694314548224,413.0104181753121,393.9699981689453,374.92957816257854,19.193097006108264,48.1736804844136,56.03362658256757,3855084.0,-29.661073304442006,-25.212034225385487,398.0315928030379,0.07621700614171843,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-01,386.7999877929688,390.7000122070313,380.625,383.9249877929688,380.6075744628906,184866,0,392.5149978637695,396.152998046875,391.68973195174726,393.2583805984236,,43.568396799524365,-3.34758594763764,-3.1484459364169046,-0.19914001122073532,409.8825355338641,392.5149978637695,375.14746019367493,18.541805234745624,40.07287411576747,48.5527732084747,3670218.0,-64.41395840002404,-32.69963171828495,397.92027033287593,0.07119992795939749,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-05,376.2250061035156,378.8500061035156,353.29998779296875,366.3500061035156,363.1844787597656,362424,0,390.10249786376954,395.675498046875,389.2764247281062,392.2031502260743,,34.909918788574274,-4.934229575295092,-3.505602664192542,-1.4286269111025498,407.92727221563564,390.10249786376954,372.27772351190345,19.404890575120938,30.17883961328701,39.47513140448936,3307794.0,-204.1621737826296,-53.261176537794846,397.3939316441458,0.07540647322877503,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-06,359.0,369.4249877929688,352.0,363.9500122070313,360.8052368164063,279968,0,388.3424987792969,395.15099853515625,386.86438544038475,391.0951840292491,,33.91861219941981,-6.312548402663083,-4.06699181188665,-2.2455565907764328,408.97623954287155,388.3424987792969,367.7087580157222,19.263468947824354,23.706593015954507,31.319435581669662,3027826.0,-199.80786688080468,-56.069007745876625,396.943824701246,0.13189109497607143,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-07,360.6499938964844,378.6499938964844,353.3500061035156,371.3999938964844,368.19085693359375,1151824,0,386.95999908447266,394.93399841308593,385.3915862457276,390.32282363188574,,39.64766690852793,-6.72618941864846,-4.598831333239012,-2.1273580854094476,408.2340599666571,386.95999908447266,365.6859382022882,19.69464886533467,29.516227117668024,27.800553248969845,4179650.0,-130.7638465035497,-47.35303096029948,395.5029006551499,0.18313936250009408,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-08,371.3999938964844,398.875,371.375,390.5249938964844,387.1505432128906,401878,0,386.6312484741211,395.37849853515627,385.88048221246635,390.3307518775563,,51.31626379755343,-5.447974380817698,-4.768659942754749,-0.6793144380629483,407.4670649375177,386.6312484741211,365.7954320107245,20.252173946382193,48.95930094217025,34.06070702526426,4581528.0,8.902090080736189,-24.97806911842676,395.3574365603537,0.19933060032520716,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-09,389.4750061035156,398.5,363.3250122070313,374.6000061035156,371.3631896972656,238462,0,385.38999938964844,395.57299865722655,384.806151154471,389.7138598864174,,43.73389240464984,-5.654808071063826,-4.945889568416565,-0.7089185026472613,405.9856944733755,385.38999938964844,364.7943043059214,21.318089221138372,57.917313889373844,45.46428064973736,4343066.0,-43.230303373057524,-43.60923221384975,395.192572586869,0.18174073190042556,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-12,365.0499877929688,368.1749877929688,358.25,359.8999938964844,356.79022216796875,321608,0,383.48374938964844,395.4359985351563,382.4341361775199,388.5446886711259,,38.13280840499824,-6.925065547788279,-5.341724764290907,-1.5833407834973716,406.0152153539973,383.48374938964844,360.9522834252996,20.963226141308176,49.084440104166674,51.987018311903576,4021458.0,-137.6071775949233,-86.8058557052453,394.7539568910089,0.14897033851747588,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-13,360.07501220703125,368.0750122070313,350.6000061035156,359.2749938964844,356.1706237792969,308904,0,381.4562484741211,395.4054986572266,380.22850357932606,387.3968575034929,,37.910497664831425,-7.891220943537803,-5.851624000140286,-2.039596943397517,405.0153085798425,381.4562484741211,357.89718836839967,20.71406756718014,27.67886913385136,44.893541042463944,3712554.0,-132.8697179177268,-85.84253177140427,394.308377849215,0.1290013895343901,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-15,359.0,364.5,356.5,361.0750122070313,357.9550476074219,280712,0,379.6837493896484,395.1314990234375,378.4043615438694,386.3646282761807,,39.01325186167822,-8.414660651120869,-6.364231330336403,-2.050429320784466,403.7695925694368,379.6837493896484,355.59790620986007,19.80591988381013,18.840626064920034,31.867978434312676,3993266.0,-108.39145711832948,-82.9049250968319,393.928606044914,0.13071901204081743,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-16,362.8999938964844,365.7250061035156,351.2250061035156,357.67498779296875,354.5843811035156,314574,0,377.70249938964844,394.2154986572266,376.43013547235506,385.23954433566263,,37.65290752161553,-9.000096436233719,-6.891404351515866,-2.1086920847178527,402.1818209026871,377.70249938964844,353.2231778766098,19.42692560639512,18.14629214792235,21.555262448897903,3678692.0,-106.80966556699408,-87.67424661714736,393.4820452852697,0.1215136533141177,723327844352,57.670376,35.07,6.5813665,0.12
2021-04-19,352.0,352.0,341.0,343.42498779296875,340.45751953125,405634,0,375.40624847412107,392.56949829101563,373.2867880743183,383.5997578045766,,32.5328348693584,-10.492958131849377,-7.611715107582568,-2.8812430242668094,403.4419897054974,375.40624847412107,347.37050724274474,19.23035861972181,15.130845950522774,17.37258805445504,3273058.0,-151.4152139617898,-96.380615234375,392.7204273950627,0.09105152295915454,723327844352,57.670376,35.07,6.5813665,0.12
