Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,497.0,535.9000244140625,488.7000122070313,500.2999877929688,495.3038635253906,8921524,0,,,,,,,,,,,,,,,,8921524.0,,,508.3000081380208,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-04,504.9500122070313,507.0,485.1000061035156,489.2000122070313,484.3147277832031,1353228,0,,,,,,,,,,,,,,,,7568296.0,,,506.3859068192591,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-05,480.0,492.8999938964844,480.0,481.7000122070313,476.8896179199219,565541,0,,,,,,,,,,,,,,,,7002755.0,,,505.2632423816336,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-06,483.0,488.8999938964844,466.75,471.3999938964844,466.6924743652344,521311,0,,,,,,,,,,,,,,,,6481444.0,,,503.9060102437155,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-07,474.3999938964844,481.5,472.0,473.0,468.2764892578125,327805,0,,,,,,,,,,,,,,,,6809249.0,,,503.10942316322746,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-08,473.8999938964844,488.0,472.1499938964844,474.3999938964844,469.6625061035156,375619,0,,,,,,,,,,,,,,,,7184868.0,,,502.3334022153927,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-11,476.75,480.0,465.2000122070313,467.4500122070313,462.7819213867188,339344,0,,,,,,,,,,,,,,,,6845524.0,,,501.4730290007612,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-12,467.0,471.7000122070313,460.75,463.5,458.8713684082031,334891,0,,,,,,,,,,,,,,,,6510633.0,,,500.52254709488074,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-13,465.0,474.3999938964844,450.1499938964844,453.3500061035156,448.8227233886719,452968,0,,,,,,,,,,,,,,8.782100519803066,11.045734138665997,6057665.0,,,499.1071310341675,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-14,453.9500122070313,462.0,450.3999938964844,456.25,451.6937561035156,253267,0,,,,,,,,,,,,,,11.44660479438708,10.842684140785211,6310932.0,,,498.29922196644554,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-15,459.0,459.5499877929688,446.0,447.75,443.2786560058594,195224,0,,,,,,,,,,,,,,9.905925650000121,10.044876988063422,6115708.0,,,497.6237136096631,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-18,449.8999938964844,456.7999877929688,435.0499877929688,440.5,436.1010437011719,220352,0,,,,,,,,,,,,,,11.704471034931176,11.019000493106125,5895356.0,,,496.7731022788808,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-19,448.0,462.8500061035156,442.6000061035156,456.2999877929688,451.7432556152344,479879,0,,,,,,,,,,,,,,24.333228049720006,15.314541578217101,6375235.0,,,495.3390341618489,,6632354304,28.071318,6.45,1.3722384,7.14
2021-01-20,457.0,466.8500061035156,453.5,455.5,450.9512634277344,262912,0,,,,,,,,,,,,,,44.053600928095165,26.69710000424878,6112323.0,,-79.72235519966695,494.67792489057047,,6632354304,28.071318,6.45,1.3722384,7.14
