Date,Close,High,Low,Open,Volume
,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS,JKPAPER.NS
2020-09-01,87.50995635986328,88.75155704994933,86.82017741906057,87.6019254819448,574038
2020-09-02,87.50995635986328,88.5676188057863,87.37199916834389,87.78586372610783,370278
2020-09-03,87.46397399902344,88.47564844153854,87.37200487093928,87.37200487093928,564303
2020-09-04,86.03843688964844,87.09609241138487,85.39463894511881,86.72821589084778,726162
2020-09-07,85.44062042236328,87.0960856873589,84.88879866736474,87.0960856873589,588964
2020-09-08,85.48661041259766,86.45230384739831,85.07274580728026,85.53259848731962,465637
2020-09-09,84.52091217041016,86.91214436873071,83.14135432328744,85.44061740182529,762702
2020-09-10,84.75083923339844,85.76251359361035,84.61288204409814,85.16470378450518,294563
2020-09-11,85.02674865722656,86.13039918159988,84.65887216589643,85.07273672703998,345145
2020-09-14,86.08441925048828,87.37200814225952,85.53259744452774,85.53259744452774,521024
2020-09-15,87.41798400878906,87.78586048352672,86.13039529682533,86.728205093465,590494
2020-09-16,87.83184814453125,89.57928945861893,87.3719955364447,89.07344878300614,528526
2020-09-17,87.00411224365234,87.73987922497467,86.91214312518554,87.32600766668313,261466
2020-09-18,89.02747344970703,89.99315977862976,86.91214850994304,87.37200114756179,1158575
2020-09-21,85.3946304321289,91.05081908145705,83.9690915151725,89.67126121658649,1143479
2020-09-22,84.47492218017578,85.99243718084357,83.8771123899983,85.5325845755984,613397
2020-09-23,83.23332214355469,85.80849955802866,82.81945760259714,84.84280627340243,361232
2020-09-24,81.94573974609375,82.58953765768129,80.98005340390417,82.58953765768129,337493
2020-09-25,84.33696746826172,86.77418775088658,81.8537661338404,82.54354506193455,1017254
2020-09-28,84.79682922363281,85.21070083515939,84.3829646289011,84.3829646289011,250773
2020-09-29,83.41725158691406,85.44060706122362,83.23331336961012,85.34863795257164,452535
2020-09-30,83.37127685546875,84.38295116085044,83.09536249182204,83.64718420232171,203992
2020-10-01,83.09536743164062,84.47492529829806,82.77347199944606,83.73916531282393,286254
2020-10-05,82.86544036865234,83.96909086204083,82.77347124840183,83.2333238664485,284006
2020-10-06,85.07274627685547,85.99245164201066,83.09537833841279,83.1873474715693,590392
2020-10-07,83.50924682617188,84.88880482208796,83.2793204935192,84.79682867559103,291670
2020-10-08,85.80850219726562,86.82017656378463,82.77347208091443,84.06106082775415,2117955
2020-10-09,83.87711334228516,85.34864730921161,83.0493842568815,85.16470205494882,452129
2020-10-12,82.54354095458984,84.52090852009196,82.22164554085548,83.8771106758295,553205
2020-10-13,81.89974975585938,82.86543599268487,81.48587821139668,82.31361428352834,287312
2020-10-14,81.85377502441406,84.52092190609665,80.70414335272285,81.4858914861139,1093337
2020-10-15,81.43990325927734,83.78514745297298,81.16398887564526,81.8537678179312,546033
2020-10-16,81.66983795166016,82.12969062702582,81.02603999607125,81.71581900911974,165575
2020-10-19,81.80778503417969,82.45158296532036,81.43990852129326,81.71581590595808,185309
2020-10-20,81.62385559082031,82.40560379030288,81.48589837519505,81.80779386712369,155145
2020-10-21,81.53186798095703,83.14135209275395,81.3939107965871,81.99172058432758,374644
2020-10-22,85.07274627685547,85.90048250885417,81.62385115752349,81.62385115752349,760776
2020-10-23,86.13040161132812,86.8661616315384,85.30266544889638,86.0844135402174,474570
2020-10-26,84.42894744873047,86.86616082550553,83.87711866770007,86.54426538110076,258996
2020-10-27,83.37127685546875,84.42893922705613,82.95740530999868,84.10703679720373,177322
2020-10-28,83.7391586303711,84.19901121589363,82.9114225730718,82.9114225730718,208799
2020-10-29,82.3136215209961,83.6012103001024,82.03770713376106,83.6012103001024,209767
2020-10-30,80.79610443115234,81.80777879806058,79.37056551039797,81.80777879806058,724398
2020-11-02,80.15231323242188,82.35960721627126,79.41654623220737,80.75012304299689,581910
2020-11-03,80.84208679199219,81.39390849708829,80.10631984066826,80.56617243104729,286562
2020-11-04,80.98005676269531,81.25596415042416,80.47421602666692,80.8420995604335,371058
2020-11-05,81.94573974609375,82.77347590853802,80.93406533279274,81.3019488513007,510478
2020-11-06,83.27931213378906,84.33696754438616,81.9457353281935,81.9457353281935,340463
2020-11-09,83.09536743164062,84.8428087994322,82.77347199944606,84.42894424615264,445635
2020-11-10,84.10704040527344,85.85448174414655,83.04938500510791,83.50923761971694,1030746
2020-11-11,83.41725158691406,84.88878539251854,82.91141798093159,84.1990065524389,547561
2020-11-12,83.60121154785156,83.9690950640575,83.18733996082196,83.5552234770279,245291
2020-11-13,83.60121154785156,84.10704524293959,83.00340171111621,83.60121154785156,242689
2020-11-14,83.9690933227539,84.5668961302979,83.73916700699257,84.5668961302979,75800
2020-11-17,83.41725158691406,84.29097566109087,83.18732530688752,84.1070304269937,329479
2020-11-18,84.79682922363281,86.68222797028805,83.32530208850415,83.55522842264283,807667
2020-11-19,86.82017517089844,88.29170213648098,83.78514510323929,83.87711422293931,1378718
2020-11-20,91.00482177734375,91.97051499147157,86.91213666694064,86.91213666694064,2982083
2020-11-23,88.06178283691406,91.51067772608825,87.92382563798817,91.00483700229151,803930
2020-11-24,87.28002166748047,88.61359135162687,86.49827367964315,88.4756341733512,716805
2020-11-25,86.26834869384766,88.47563551249281,85.76250803811183,87.46396121781484,622373
2020-11-26,89.16542053222656,90.59096646607536,85.99244024952331,86.91214549283372,1032660
2020-11-27,88.70558166503906,90.91287599460045,88.15375983684751,89.48733685650525,731054
2020-12-01,89.6712646484375,90.72892712200873,88.52163305038061,89.30338113370041,821232
2020-12-02,88.93549346923828,90.63695376840798,88.7515552288495,90.31505132253646,461695
2020-12-03,91.2347640991211,92.8902364666304,89.11944609263107,89.67126787620262,1745600
2020-12-04,91.64862060546875,93.2121165708897,90.63694633273793,91.69460165339672,917722
2020-12-07,95.92525482177734,96.70700283560747,91.51066707093435,91.64862425379702,2623692
2020-12-08,95.2354736328125,97.21283414469005,92.15445568458843,96.5230552637671,1859018
2020-12-09,95.2354736328125,95.83327638284416,94.3617495069006,95.64933815464882,1114091
2020-12-10,93.12015533447266,95.05153493064364,92.24643816521252,94.7296395007475,698921
2020-12-11,93.62600708007812,94.72965068915614,91.69462023899918,94.26979801590781,664609
2020-12-14,95.0975112915039,96.38509986936356,94.45371349417745,95.7413020720371,1053544
2020-12-15,94.26979064941406,95.4194222426996,93.76394994165067,94.72964328672828,715562
2020-12-16,95.2354736328125,96.10919074193079,94.82160209418255,95.1434975019212,1084219
2020-12-17,99.32816314697266,101.0756044575467,95.18948968251546,95.74131140775097,6213599
2020-12-18,101.85736083984375,103.74275949054963,96.75299367501188,99.55809761546804,3732654
2020-12-21,94.03987121582031,108.52523035175352,90.13112351247327,104.84640898389746,8878908
2020-12-22,97.9946060180664,99.32817594392901,91.28075428180513,94.26979661345113,2877972
2020-12-23,99.46612548828125,99.9259781192795,96.5690525096334,98.86831566462466,1316987
2020-12-24,97.62670135498047,100.38581675634519,97.16684878808636,99.51209266917037,1027165
2020-12-28,98.22451782226562,99.78801385006525,97.62670804100325,98.82232058673421,619265
2020-12-29,97.1208724975586,99.00627105708763,96.1091981311162,98.91430193591907,699308
2020-12-30,96.47708129882812,97.90262021399451,96.06320972981015,96.47708129882812,522684
2020-12-31,97.81065368652344,99.0522543929092,96.56905298013768,96.56905298013768,1194603
2021-01-01,104.70843505859375,105.72010936984323,97.81064609535578,97.81064609535578,4211323
2021-01-04,112.57192993164062,113.4916352300743,104.01866784948963,105.49019492362459,7397355
2021-01-05,118.36607360839844,119.05585260848652,109.4909227540342,111.7441980142707,5822340
2021-01-06,115.2850570678711,121.4010986693447,113.67557280520933,118.36606839589328,4052295
2021-01-07,118.64197540283203,119.8375950159348,113.35367029766704,116.71059581126103,2886426
2021-01-08,117.99818420410156,119.56168029353009,114.41133239193684,118.64197506050294,2607564
2021-01-11,114.13542175292969,118.55000280594888,112.8478329811679,117.72227368255386,2105919
2021-01-12,118.27410125732422,119.10183037234529,113.12374622238201,114.04345147622251,1814184
2021-01-13,118.09014892578125,119.3777447007233,116.80256718442767,118.91789207401295,1372393
2021-01-14,117.58431243896484,119.14781554252545,117.07847877173758,117.72226962704285,658369
2021-01-15,115.88285827636719,118.13613326946783,114.96315305195158,117.308404180929,750307
2021-01-18,114.04345703125,116.75658485551754,111.51426745999244,115.05513145639411,890106
2021-01-19,117.63031005859375,118.55000834793856,114.18141516057084,114.73323694089557,723453
2021-01-20,116.20475769042969,119.37774503365677,115.88286225419355,117.6762846966479,1273757
2021-01-21,116.80257415771484,118.8259230293196,115.88286884938638,116.61863590276701,1035081
2021-01-22,114.22738647460938,118.22810982857416,113.58359562193142,117.12445934524821,1010325
2021-01-25,115.88285827636719,117.49234241909451,114.04344782753597,114.87118393286882,888455
2021-01-27,116.02082061767578,119.42373430926622,113.2157167518723,115.83687535454439,1662818
2021-01-28,117.86021423339844,119.10182185068223,106.68580181219411,106.68580181219411,3530851
2021-01-29,117.0784912109375,123.6543787011165,115.92885954946637,117.72228213464341,3224704
2021-02-01,119.69962310791016,122.87261719370154,114.22738011445855,118.64196776837123,1741967
2021-02-02,121.35511779785156,122.68868774502995,118.41206349252239,120.61935071312179,1221673
2021-02-03,120.43539428710938,121.81495210032618,119.56167714545629,121.81495210032618,848256
2021-02-04,124.06822967529297,124.80399666459756,118.50402427134945,120.4353968304874,1756834
2021-02-05,122.78064727783203,125.07991033546932,121.67700381688371,124.48210755391882,1498795
2021-02-08,122.82664489746094,124.5740793437214,122.32080417872584,123.05657122110516,793937
2021-02-09,123.10256958007812,124.16022514379284,121.35512095419651,122.36680247621167,826099
2021-02-10,127.51713562011719,128.7587434020729,122.78065888697667,123.10256135891758,2838908
2021-02-11,125.30985260009766,130.55217023242966,125.07992626505161,127.47116576296645,1593613
2021-02-12,128.66676330566406,131.0120145808858,125.21786849904059,125.86167342314809,1936423
2021-02-15,128.34487915039062,130.7820926147817,126.82735696479767,127.51713594908828,1158848
2021-02-16,129.35653686523438,131.47186173168143,127.10326182571855,128.7127460015996,1488136
2021-02-17,131.10398864746094,135.15068620974816,127.88502021222698,128.75873740935845,1874513
2021-02-18,134.1849822998047,135.56454009192163,130.82806395242187,132.02368351230737,2016751
2021-02-19,131.28793334960938,136.48426275141213,129.72443712519356,133.35727030258045,1533205
2021-02-22,128.43682861328125,131.42587058418584,127.60909952708131,130.64412956579434,1095499
2021-02-23,131.10398864746094,132.39157040811904,128.2988847757536,129.67844267656815,668383
2021-02-24,134.13902282714844,136.85215063942584,129.95436093011597,131.10399254833428,1551707
2021-02-25,134.32296752929688,137.49594814122253,133.67917659889872,134.9207703860402,1210611
2021-02-26,133.44923400878906,135.65652093945343,129.7244250339034,132.43755264597488,1067385
2021-03-01,134.55288696289062,137.4959410891855,133.63318167132417,134.36894871129513,981247
2021-03-02,147.15283203125,148.90026629818604,134.6448356951587,134.6448356951587,5220940
2021-03-03,147.9805450439453,154.28053059524834,146.27909902832226,148.9922262678404,2969348
2021-03-04,150.23387145996094,151.47546523688587,145.40541847132147,147.06087684055473,1617649
2021-03-05,142.83023071289062,152.16523355565383,141.03680824969825,150.73968758567423,1571750
2021-03-08,144.30174255371094,146.41706735395582,141.86452934851678,145.22144776828802,926612
2021-03-09,140.6229248046875,145.17547694437496,139.19739291744366,144.4856980181906,734232
2021-03-10,138.4616241455078,142.23240714009458,137.5419189224006,139.47329147077295,571432
2021-03-12,138.87548828125,141.6346039424669,136.34629892513453,140.0711078744949,717874
2021-03-15,144.9915313720703,146.6929917487357,137.633889152698,140.622931304318,1552405
2021-03-16,147.0608673095703,152.57909893895138,145.31343290703512,150.64772628882125,3941675
2021-03-17,141.3586883544922,146.8769196294906,140.43898314199245,146.69298139370824,699000
2021-03-18,135.5185546875,143.42801027845752,130.64411475765718,142.5542932234825,992972
2021-03-19,136.1163787841797,138.73754439447265,127.33319072483415,133.9090917686825,1155613
2021-03-22,135.42660522460938,137.77185654285694,133.35726830267137,135.1966788999496,834284
2021-03-23,141.9105224609375,143.47401857458388,135.42659766094536,135.42659766094536,1334507
2021-03-24,139.33534240722656,145.17547623376998,137.95578456161044,142.55431071366414,1181314
2021-03-25,134.32296752929688,139.6112732270362,132.2076424434832,138.87550614932843,1331990
2021-03-26,140.20904541015625,141.26671473847097,134.92074086934272,135.65650778608628,919455
2021-03-30,136.7141876220703,141.2667400969454,134.55288858105035,140.25505865062001,730930
2021-03-31,137.81784057617188,139.47329883834277,135.4725893266448,137.31199987002466,791213
2021-04-01,142.14044189453125,143.01415903044344,137.26600151314264,138.4156330166028,926254
2021-04-05,134.32296752929688,140.71491682680298,132.0696922561085,140.71491682680298,1506737
2021-04-06,133.86309814453125,137.2200165983102,132.75945468257572,135.288644048285,643077
2021-04-07,137.7718505859375,138.6915558448108,133.77112709640323,133.90909130538736,680231
2021-04-08,132.7134552001953,138.50760041910195,131.05798313285246,138.09372187707612,1106190
2021-04-09,134.55288696289062,137.40396494659322,133.17332902554094,133.9090960655119,1125164
2021-04-12,122.2748031616211,132.11564596499176,121.40108603099434,131.5638312668216,1165234
2021-04-13,127.4251708984375,128.39086426088468,121.63102475734341,122.18285354548154,606216
2021-04-15,125.12590789794922,126.87334234091446,122.09087762485093,125.7696987962212,622762
2021-04-16,124.528076171875,127.24121768874981,123.93027341632582,125.95362201232386,466161
2021-04-19,117.44635772705078,121.40109311243098,116.84855492743252,119.65365874924804,597759
2021-04-20,118.41204833984375,119.5616798771238,117.3543859221873,117.72226941747573,484367
2021-04-22,117.44635772705078,119.19380612382216,115.1470945999214,117.72227210902399,375108
2021-04-23,121.21714782714844,122.82663192263975,116.43467659046942,116.43467659046942,454294
2021-04-26,121.81494903564453,124.62005265866404,121.26313434439331,122.32078969448204,388581
