Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,42.84999847412109,43.34999847412109,42.5,43.150001525878906,35.9591178894043,202041,0,,,,,,,,,,,,,,,,202041.0,,,43.0,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-04,43.900001525878906,44.900001525878906,43.0,44.45000076293945,37.04247283935547,627454,0,,,,,,,,,,,,,,,,829495.0,,,43.84467952835891,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-05,44.0,46.5,43.5,46.09999847412109,38.41749954223633,1245739,0,,,,,,,,,,,,,,,,2075234.0,,,44.75831052229634,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-06,46.09999847412109,46.45000076293945,44.59999847412109,45.20000076293945,37.66748809814453,773552,0,,,,,,,,,,,,,,,,1301682.0,,,44.93707885104759,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-07,45.04999923706055,46.70000076293945,45.04999923706055,45.400001525878906,37.83415603637695,505277,0,,,,,,,,,,,,,,,,1806959.0,,,45.05452090556765,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-08,46.150001525878906,46.5,45.150001525878906,45.5,37.9174919128418,419806,0,,,,,,,,,,,,,,,,2226765.0,,,45.128178199159,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-11,45.900001525878906,46.400001525878906,44.09999847412109,44.5,37.08414077758789,375456,0,,,,,,,,,,,,,,,,1851309.0,,,45.1165798611297,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-12,44.5,46.29999923706055,44.25,45.75,38.12582778930664,613140,0,,,,,,,,,,,,,,,,2464449.0,,,45.15736001762794,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-13,46.09999847412109,46.5,44.75,45.25,37.70915603637695,456455,0,,,,,,,,,,,,,,46.31410760462747,52.120733255720886,2007994.0,,,45.18732785257341,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-14,45.5,45.84999847412109,44.75,44.900001525878906,37.41748046875,350720,0,,,,,,,,,,,,,,47.00858985384678,49.13857553811663,1657274.0,,,45.18602681855304,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-15,44.900001525878906,45.25,43.84999847412109,44.04999923706055,36.70913314819336,291603,0,,,,,,,,,,,,,,28.370474178090607,40.564390545521626,1365671.0,,,45.14609193599554,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-18,44.09999847412109,44.400001525878906,42.5,42.75,35.62577438354492,285857,0,,,,,,,,,,,,,,15.710211184289435,30.363091738742273,1079814.0,,,45.05636839581884,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-19,42.95000076293945,45.84999847412109,42.95000076293945,44.04999923706055,36.70913314819336,825472,0,,,,,,,,,,,,,,17.515725060767625,20.53213680771589,1905286.0,,,44.964849911828026,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-20,44.04999923706055,44.59999847412109,42.5,43.400001525878906,36.167457580566406,250625,0,,,,,,,,,,,,,,23.955236784632973,19.06039100989668,1654661.0,,-78.57139613353255,44.914023662848265,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-21,43.79999923706055,44.04999923706055,41.84999847412109,42.150001525878906,35.12576675415039,474217,0,,,,,,46.03174314837488,,,,,,,1.975000381469727,24.3719288826148,21.947630242671803,1180444.0,,-93.81437298597831,44.7765968079862,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-22,42.5,42.75,40.75,40.84999847412109,34.04240798950195,345363,0,,,,,,41.428556097913486,,,,,,,1.9767860685076037,12.108853567501312,20.145339744916367,835081.0,,-98.31935359161727,44.63375017316626,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-25,41.20000076293945,41.70000076293945,40.04999923706055,40.59999847412109,33.834068298339844,285222,0,,,,,,40.58797635360597,,,,,,,1.9534443154626968,6.314525996350798,14.265102815488973,549859.0,,-91.72933667879349,44.50187891129865,,13707866112,6.959116,9.05,0.68028384,11.13
2021-01-27,40.79999923706055,40.95000076293945,39.150001525878906,40.09999847412109,33.41739273071289,193741,0,,,,,,38.88850049467351,,,,,,,1.942483952719686,9.624882706922817,9.349420756924978,356118.0,,-87.4172576921737,44.4010447616747,,13707866112,6.959116,9.05,0.68028384,11.13
