Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-06,829.0,837.4000244140625,782.0,791.7000122070312,788.4360961914062,17947726,0,,,,,,,,,,,,,,,,17947726.0,,,803.7000122070312,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-07,791.2999877929688,815.5999755859375,772.0,799.1500244140625,795.85546875,4204640,0,,,,,,,,,,,,,,,,22152366.0,,,802.1594222465952,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-08,803.8499755859375,812.7000122070312,792.0999755859375,800.6500244140625,797.3492431640625,933907,0,,,,,,,,,,,,,,,,23086273.0,,,802.1455569494419,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-09,803.0,804.5999755859375,778.0,785.2000122070312,781.9629516601562,631244,0,,,,,,,,,,,,,,,,22455029.0,,,801.8027839354625,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-10,785.0,798.7000122070312,781.0999755859375,789.5999755859375,786.3447265625,1114462,0,,,,,,,,,,,,,,,,23569491.0,,,801.2640970996466,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-13,794.9500122070312,795.9500122070312,782.2000122070312,785.8499755859375,782.6102294921875,373643,0,,,,,,,,,,,,,,,,23195848.0,,,801.0674728293706,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-15,790.0,798.9000244140625,780.25,787.4500122070312,784.2036743164062,774158,0,,,,,,,,,,,,,,,,23970006.0,,,800.7039076934403,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-16,789.9000244140625,798.0,782.9500122070312,790.8499755859375,787.589599609375,746640,0,,,,,,,,,,,,,,,,24716646.0,,,800.4216407576399,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-17,788.5499877929688,795.9000244140625,781.5,785.2000122070312,781.9629516601562,563132,0,,,,,,,,,,,,,,34.02775463146872,32.81129982195895,24153514.0,,,800.1556850738568,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-20,785.9000244140625,798.0,783.2000122070312,786.0499877929688,782.8093872070312,609852,0,,,,,,,,,,,,,,35.31629948256569,35.03776193400085,24763366.0,,,799.9136549626164,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-21,790.0,794.7999877929688,784.0,785.0999755859375,781.86328125,299524,0,,,,,,,,,,,,,,27.88195739871669,32.408670504250374,24463842.0,,,799.786756047216,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-22,785.1500244140625,791.7000122070312,768.0999755859375,770.5999755859375,767.423095703125,466979,0,,,,,,,,,,,,,,21.821827904678752,28.340028261987054,23996863.0,,,799.4122924709336,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-23,769.9000244140625,788.8499755859375,767.1500244140625,775.8499755859375,772.6514282226562,351451,0,,,,,,,,,,,,,,20.855743552174484,23.51984295185665,24348314.0,,,799.1442719406708,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-24,779.8499755859375,784.8499755859375,775.3499755859375,781.0999755859375,777.8797607421875,262392,0,,,,,,,,,,,,,,27.26023727757728,23.312602911476844,24610706.0,,-80.14241826067615,798.9765926739725,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-28,784.7999877929688,827.6500244140625,772.2999877929688,820.5999755859375,817.2169189453125,2567328,0,,,,,,63.19633766562415,,,,,,,21.857147216796875,53.922180458947516,34.01272042956643,27178034.0,,-11.652973269628099,799.6113010964227,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-29,822.0,828.9000244140625,806.4500122070312,818.9500122070312,815.5737915039062,1052971,0,,,,,,62.18720983644918,,,,,,,21.89949471609933,72.484108265174,51.2221753338996,26125063.0,,-16.113380092358298,800.2030351972261,,79076843520,24.370321,14.69,2.9863446,0.41
2023-11-30,818.9000244140625,824.9500122070312,802.0,804.75,801.4323120117188,535170,0,,,,,,54.17017763707739,,,,,,,21.97453167973732,77.70809845339319,68.03812905917157,25589893.0,,-39.10935127783401,800.3689173716815,,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-01,807.9500122070312,824.9000244140625,790.0,795.6500244140625,792.369873046875,816026,0,,,,,,49.74436859483002,,,,,,,22.897781160760548,62.010574533411216,70.73426041732614,24773867.0,,-53.84615384615384,800.4439119754649,,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-04,801.0,802.9000244140625,784.75,791.0999755859375,787.8385620117188,372333,0,,,,,,47.648138905943924,,,,,,,22.558655678853544,45.120202779207716,61.612958588670715,24401534.0,,-61.21465397267206,800.362965926863,,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-05,793.9500122070312,803.9500122070312,785.9000244140625,790.0499877929688,786.79296875,284190,0,791.772494506836,,791.772494506836,,,47.154318205780314,,,,815.9735502641668,791.772494506836,767.5714387495052,22.236607972718918,28.824818446514154,45.318531919711035,24117344.0,-2.348022134571351,-62.91503906249999,800.3054652016946,-0.3406797006915289,79076843520,24.370321,14.69,2.9863446,0.41
2023-12-06,791.0,822.2000122070312,775.0,809.9000244140625,806.5610961914062,1489364,0,792.6824951171875,,793.4989259265718,,,56.361993524744555,,,,818.1402859226943,792.6824951171875,767.2247043116807,24.019708275169798,38.363300680277234,37.436107301999705,25606708.0,70.05202802446921,-30.769230769230766,800.3898096890401,0.026208854294334814,79076843520,24.370321,14.69,2.9863446,0.41
