Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,119.8000030517578,126.4499969482422,116.6999969482422,118.4499969482422,115.12631225585938,2059156,0,,,,,,,,,,,,,,,,2059156.0,,,120.53333028157554,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-04,120.75,122.0,117.0999984741211,119.8000030517578,116.43843841552734,381350,0,,,,,,,,,,,,,,,,2440506.0,,,120.39269811666894,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-05,118.5,118.6999969482422,110.6500015258789,113.5500030517578,110.36380767822266,300676,0,,,,,,,,,,,,,,,,2139830.0,,,119.72439957027697,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-06,115.8000030517578,116.0,109.0,110.4499969482422,107.35079193115234,260534,0,,,,,,,,,,,,,,,,1879296.0,,,119.03804764713097,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-07,113.5,114.0,110.25,113.0999984741211,109.92643737792967,138117,0,,,,,,,,,,,,,,,,2017413.0,,,118.7482483338781,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-08,113.0999984741211,114.1999969482422,108.4499969482422,110.8000030517578,107.69097137451172,110108,0,,,,,,,,,,,,,,,,1907305.0,,,118.49081964838679,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-11,112.9000015258789,132.9499969482422,110.0,125.9499969482422,122.4158706665039,1061833,0,,,,,,,,,,,,,,,,2969138.0,,,119.59305735997752,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-12,128.6999969482422,137.25,121.6999969482422,123.3499984741211,119.88882446289062,762015,0,,,,,,,,,,,,,,,,2207123.0,,,120.77056133838381,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-13,124.5999984741211,125.25,120.0999984741211,122.5999984741211,119.1598663330078,164467,0,,,,,,,,,,,,,,57.432208964048165,47.230223020783406,2042656.0,,,120.82957057181105,,6359724544,14.687845,18.1,1.3271532,1.22
2021-01-14,121.3499984741211,122.1500015258789,111.5999984741211,118.8000030517578,115.4665069580078,342701,0,,,,,,,,,,,,,,45.601857616086384,49.95667740735311,1699955.0,,,120.62614038365811,,6359724544,14.687845,18.1,1.3271532,1.22
